"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","ALB","Albania",2024,30194,30280,29867.4,29764.416,29661.432,149767.248
"Mid","ALB","Albania",2025,29828,29632,29020.8,28923.752,28826.704,146231.256
"Mid","ALB","Albania",2026,29061,28531,28174.2,28083.088,27991.976,141841.264
"Mid","ALB","Albania",2027,28019,27532,27327.6,27242.424,27157.248,137278.272
"Mid","ALB","Albania",2028,26828,26545,26481,26401.76,26322.52,132578.28
"Mid","ALB","Albania",2029,25673,25632,25741.04,25662.2,25583.36,128291.6
"Mid","ALB","Albania",2030,24693,24651,25001.08,24922.64,24844.2,124111.92
"Mid","ALB","Albania",2031,23913,24059,24261.12,24183.08,24105.04,120521.24
"Mid","ALB","Albania",2032,23296,23393,23521.16,23443.52,23365.88,117019.56
"Mid","ALB","Albania",2033,22812,22800,22781.2,22703.96,22626.72,113723.88
"Mid","ALB","Albania",2034,22409,22272,22373.16,22296.176,22219.192,111569.528
"Mid","ARM","Armenia",1996,43137,44642,46789.52,46396.016,46002.512,226967.048
"Mid","ARM","Armenia",1997,39085,40919,43050.16,42755.048,42459.936,208269.144
"Mid","ARM","Armenia",1998,36147,38103,39310.8,39114.08,38917.36,191592.24
"Mid","ARM","Armenia",1999,34388,36287,38913.8,38664.024,38414.248,186667.072
"Mid","ARM","Armenia",2000,33825,33977,38516.8,38213.968,37911.136,182443.904
"Mid","ARM","Armenia",2001,34477,35713,38119.8,37763.912,37408.024,183481.736
"Mid","ARM","Armenia",2002,36360,36676,37722.8,37313.856,36904.912,184977.568
"Mid","ARM","Armenia",2003,38915,37867,37325.8,36863.8,36401.8,187373.4
"Mid","ARM","Armenia",2004,41377,38912,37903.96,37518.632,37133.304,192844.896
"Mid","ARM","Armenia",2005,43184,41712,38482.12,38173.464,37864.808,199416.392
"Mid","ARM","Armenia",2006,44064,40175,39060.28,38828.296,38596.312,200723.888
"Mid","ARM","Armenia",2007,44223,40598,39638.44,39483.128,39327.816,203270.384
"Mid","ARM","Armenia",2008,43906,41060,40216.6,40137.96,40059.32,205379.88
"Mid","ARM","Armenia",2009,43518,41667,40763,40693.12,40623.24,207264.36
"Mid","ARM","Armenia",2010,43354,42927,41309.4,41248.28,41187.16,210025.84
"Mid","ARM","Armenia",2011,43010,42398,41855.8,41803.44,41751.08,210818.32
"Mid","ARM","Armenia",2012,42843,42792,42402.2,42358.6,42315,212710.8
"Mid","ARM","Armenia",2013,42748,43042,42948.6,42913.76,42878.92,214531.28
"Mid","ARM","Armenia",2014,42581,43064,42558.36,42524.032,42489.704,213217.096
"Mid","ARM","Armenia",2015,42248,42438,42168.12,42134.304,42100.488,211088.912
"Mid","ARM","Armenia",2016,41775,42437,41777.88,41744.576,41711.272,209445.728
"Mid","ARM","Armenia",2017,41169,41809,41387.64,41354.848,41322.056,207042.544
"Mid","ARM","Armenia",2018,40445,41036,40997.4,40965.12,40932.84,204376.36
"Mid","ARM","Armenia",2019,39623,40159,39996.76,39965.096,39933.432,199677.288
"Mid","ARM","Armenia",2020,38725,38828,38996.12,38965.072,38934.024,194448.216
"Mid","ARM","Armenia",2021,37757,38128,37995.48,37965.048,37934.616,189780.144
"Mid","ARM","Armenia",2022,36715,37019,36994.84,36965.024,36935.208,184629.072
"Mid","ARM","Armenia",2023,35656,35921,35994.2,35965,35935.8,179472
"Mid","ARM","Armenia",2024,34644,34877,35121.44,35092.68,35063.92,174799.04
"Mid","ARM","Armenia",2025,33724,33739,34248.68,34220.36,34192.04,170124.08
"Mid","ARM","Armenia",2026,32930,33044,33375.92,33348.04,33320.16,166018.12
"Mid","ARM","Armenia",2027,32243,32260,32503.16,32475.72,32448.28,161930.16
"Mid","ARM","Armenia",2028,31665,31579,31630.4,31603.4,31576.4,158054.2
"Mid","ARM","Armenia",2029,31187,31006,31280.96,31254.216,31227.472,155955.648
"Mid","ARM","Armenia",2030,30803,30697,30931.52,30905.032,30878.544,154215.096
"Mid","ARM","Armenia",2031,30524,30231,30582.08,30555.848,30529.616,152422.544
"Mid","ARM","Armenia",2032,30339,30015,30232.64,30206.664,30180.688,150973.992
"Mid","ARM","Armenia",2033,30243,29898,29883.2,29857.48,29831.76,149713.44
"Mid","ARM","Armenia",2034,30230,29870,29988.84,29963.264,29937.688,149989.792
"Mid","AZE","Azerbaijan",1996,151600,156187,157055.44,156800.464,156545.488,778188.392
"Mid","AZE","Azerbaijan",1997,141920,147257,149781.92,149515.872,149249.824,737724.616
"Mid","AZE","Azerbaijan",1998,133298,139459,142508.4,142231.28,141954.16,699450.84
"Mid","AZE","Azerbaijan",1999,126798,133571,139732.52,139479.296,139226.072,678806.888
"Mid","AZE","Azerbaijan",2000,123105,124129,136956.64,136727.312,136497.984,657415.936
"Mid","AZE","Azerbaijan",2001,122469,127883,134180.76,133975.328,133769.896,652277.984
"Mid","AZE","Azerbaijan",2002,124772,127747,131404.88,131223.344,131041.808,646189.032
"Mid","AZE","Azerbaijan",2003,129065,128679,128629,128471.36,128313.72,643158.08
"Mid","AZE","Azerbaijan",2004,133926,130184,130993.16,130843.728,130694.296,656641.184
"Mid","AZE","Azerbaijan",2005,138298,136007,133357.32,133216.096,133074.872,673953.288
"Mid","AZE","Azerbaijan",2006,141227,133559,135721.48,135588.464,135455.448,681551.392
"Mid","AZE","Azerbaijan",2007,143378,136264,138085.64,137960.832,137836.024,693524.496
"Mid","AZE","Azerbaijan",2008,145557,140244,140449.8,140333.2,140216.6,706800.6
"Mid","AZE","Azerbaijan",2009,148957,145730,146906.84,146789.28,146671.72,735054.84
"Mid","AZE","Azerbaijan",2010,154293,153604,153363.88,153245.36,153126.84,767633.08
"Mid","AZE","Azerbaijan",2011,162334,161920,159820.92,159701.44,159581.96,803358.32
"Mid","AZE","Azerbaijan",2012,172135,170516,166277.96,166157.52,166037.08,841123.56
"Mid","AZE","Azerbaijan",2013,181606,177170,172735,172613.6,172492.2,876616.8
"Mid","AZE","Azerbaijan",2014,187997,180632,171203.92,171084.576,170965.232,881882.728
"Mid","AZE","Azerbaijan",2015,189460,187362,169672.84,169555.552,169438.264,885488.656
"Mid","AZE","Azerbaijan",2016,184882,176623,168141.76,168026.528,167911.296,865584.584
"Mid","AZE","Azerbaijan",2017,175642,170924,166610.68,166497.504,166384.328,846058.512
"Mid","AZE","Azerbaijan",2018,163700,164384,165079.6,164968.48,164857.36,822989.44
"Mid","AZE","Azerbaijan",2019,151983,158115,160252.44,160146.4,160040.36,790537.2
"Mid","AZE","Azerbaijan",2020,142723,145623,155425.28,155324.32,155223.36,754318.96
"Mid","AZE","Azerbaijan",2021,137102,147998,150598.12,150502.24,150406.36,736606.72
"Mid","AZE","Azerbaijan",2022,133953,143493,145770.96,145680.16,145589.36,714486.48
"Mid","AZE","Azerbaijan",2023,132678,139454,140943.8,140858.08,140772.36,694706.24
"Mid","AZE","Azerbaijan",2024,132168,135869,138252,138169.408,138086.816,682545.224
"Mid","AZE","Azerbaijan",2025,131569,131629,135560.2,135480.736,135401.272,669640.208
"Mid","AZE","Azerbaijan",2026,130840,130507,132868.4,132792.064,132715.728,659723.192
"Mid","AZE","Azerbaijan",2027,130155,128717,130176.6,130103.392,130030.184,649182.176
"Mid","AZE","Azerbaijan",2028,129605,127505,127484.8,127414.72,127344.64,639354.16
"Mid","AZE","Azerbaijan",2029,129336,126828,127601.44,127532.704,127463.968,638762.112
"Mid","AZE","Azerbaijan",2030,129428,128566,127718.08,127650.688,127583.296,640946.064
"Mid","AZE","Azerbaijan",2031,129941,127212,127834.72,127768.672,127702.624,640459.016
"Mid","AZE","Azerbaijan",2032,130678,127973,127951.36,127886.656,127821.952,642310.968
"Mid","AZE","Azerbaijan",2033,131469,128808,128068,128004.64,127941.28,644290.92
"Mid","AZE","Azerbaijan",2034,132108,129531,128523.24,128460.96,128398.68,647021.88
"Mid","BDI","Burundi",1996,239646,234179,232113.08,229278.904,226444.728,1161661.712
"Mid","BDI","Burundi",1997,236611,231985,231638.24,229139.712,226641.184,1156015.136
"Mid","BDI","Burundi",1998,234528,231851,231163.4,229000.52,226837.64,1153380.56
"Mid","BDI","Burundi",1999,235175,234868,237203.72,235079.136,232954.552,1175280.408
"Mid","BDI","Burundi",2000,239720,236254,243244.04,241157.752,239071.464,1199447.256
"Mid","BDI","Burundi",2001,244949,243856,249284.36,247236.368,245188.376,1230514.104
"Mid","BDI","Burundi",2002,254000,252441,255324.68,253314.984,251305.288,1266385.952
"Mid","BDI","Burundi",2003,265852,262648,261365,259393.6,257422.2,1306680.8
"Mid","BDI","Burundi",2004,278995,273713,272238.12,270296.848,268355.576,1363598.544
"Mid","BDI","Burundi",2005,292211,287979,283111.24,281200.096,279288.952,1423790.288
"Mid","BDI","Burundi",2006,303756,295466,293984.36,292103.344,290222.328,1475532.032
"Mid","BDI","Burundi",2007,315320,307274,304857.48,303006.592,301155.704,1531613.776
"Mid","BDI","Burundi",2008,326709,319197,315730.6,313909.84,312089.08,1587635.52
"Mid","BDI","Burundi",2009,337833,330949,326946.16,325166.072,323385.984,1644280.216
"Mid","BDI","Burundi",2010,348631,345514,338161.72,336422.304,334682.888,1703411.912
"Mid","BDI","Burundi",2011,359223,353971,349377.28,347678.536,345979.792,1756229.608
"Mid","BDI","Burundi",2012,369461,364869,360592.84,358934.768,357276.696,1811134.304
"Mid","BDI","Burundi",2013,379081,375060,371808.4,370191,368573.6,1864714
"Mid","BDI","Burundi",2014,387858,384443,379600.32,377999.792,376399.264,1906300.376
"Mid","BDI","Burundi",2015,395704,393468,387392.24,385808.584,384224.928,1946597.752
"Mid","BDI","Burundi",2016,401647,399008,395184.16,393617.376,392050.592,1981507.128
"Mid","BDI","Burundi",2017,406779,405425,402976.08,401426.168,399876.256,2016482.504
"Mid","BDI","Burundi",2018,411589,411728,410768,409234.96,407701.92,2051021.88
"Mid","BDI","Burundi",2019,416768,418226,417672,416159.16,414646.32,2083471.48
"Mid","BDI","Burundi",2020,422833,422319,424576,423083.36,421590.72,2114402.08
"Mid","BDI","Burundi",2021,430286,432493,431480,430007.56,428535.12,2152801.68
"Mid","BDI","Burundi",2022,438591,439786,438384,436931.76,435479.52,2189172.28
"Mid","BDI","Burundi",2023,447354,447031,445288,443855.96,442423.92,2225952.88
"Mid","BDI","Burundi",2024,455952,454088,452016,450606.248,449196.496,2261858.744
"Mid","BDI","Burundi",2025,463905,461821,458744,457356.536,455969.072,2297795.608
"Mid","BDI","Burundi",2026,470825,467215,465472,464106.824,462741.648,2330360.472
"Mid","BDI","Burundi",2027,477152,473727,472200,470857.112,469514.224,2363450.336
"Mid","BDI","Burundi",2028,483208,480395,478928,477607.4,476286.8,2396425.2
"Mid","BDI","Burundi",2029,489444,487338,486455.12,485154.432,483853.744,2432245.296
"Mid","BDI","Burundi",2030,496204,494722,493982.24,492701.464,491420.688,2469030.392
"Mid","BDI","Burundi",2031,503605,502195,501509.36,500248.496,498987.632,2506545.488
"Mid","BDI","Burundi",2032,511504,510005,509036.48,507795.528,506554.576,2544895.584
"Mid","BDI","Burundi",2033,519761,517992,516563.6,515342.56,514121.52,2583780.68
"Mid","BDI","Burundi",2034,528170,526088,524788.64,523586.6,522384.56,2625017.8
"Mid","BEN","Benin",1996,240180,235481,232308.68,230202.088,228095.496,1166267.264
"Mid","BEN","Benin",1997,245724,241125,238210.44,236108.184,234005.928,1195173.552
"Mid","BEN","Benin",1998,251109,246871,244112.2,242014.28,239916.36,1224022.84
"Mid","BEN","Benin",1999,256637,252879,250352.16,248259.904,246167.648,1254295.712
"Mid","BEN","Benin",2000,262535,259515,256592.12,254505.528,252418.936,1285566.584
"Mid","BEN","Benin",2001,268291,264717,262832.08,260751.152,258670.224,1315261.456
"Mid","BEN","Benin",2002,274441,271074,269072.04,266996.776,264921.512,1346505.328
"Mid","BEN","Benin",2003,280979,277706,275312,273242.4,271172.8,1378412.2
"Mid","BEN","Benin",2004,287882,284589,282602.08,280530.776,278459.472,1414063.328
"Mid","BEN","Benin",2005,295110,292322,289892.16,287819.152,285746.144,1450889.456
"Mid","BEN","Benin",2006,302805,299368,297182.24,295107.528,293032.816,1487495.584
"Mid","BEN","Benin",2007,310853,307063,304472.32,302395.904,300319.488,1525103.712
"Mid","BEN","Benin",2008,319048,314793,311762.4,309684.28,307606.16,1562893.84
"Mid","BEN","Benin",2009,327129,322442,318971.56,316905.704,314839.848,1600288.112
"Mid","BEN","Benin",2010,334894,331420,326180.72,324127.128,322073.536,1638695.384
"Mid","BEN","Benin",2011,341783,336586,333389.88,331348.552,329307.224,1672414.656
"Mid","BEN","Benin",2012,348449,343634,340599.04,338569.976,336540.912,1707792.928
"Mid","BEN","Benin",2013,354950,350637,347808.2,345791.4,343774.6,1742961.2
"Mid","BEN","Benin",2014,361405,357605,354579.72,352579.024,350578.328,1776747.072
"Mid","BEN","Benin",2015,367927,365038,361351.24,359366.648,357382.056,1811064.944
"Mid","BEN","Benin",2016,374044,370545,368122.76,366154.272,364185.784,1843051.816
"Mid","BEN","Benin",2017,380294,377122,374894.28,372941.896,370989.512,1876241.688
"Mid","BEN","Benin",2018,386754,383881,381665.8,379729.52,377793.24,1909823.56
"Mid","BEN","Benin",2019,393528,390883,388926.68,387003.68,385080.68,1945422.04
"Mid","BEN","Benin",2020,400676,398160,396187.56,394277.84,392368.12,1981669.52
"Mid","BEN","Benin",2021,408062,405321,403448.44,401552,399655.56,2018039
"Mid","BEN","Benin",2022,415844,412865,410709.32,408826.16,406943,2055187.48
"Mid","BEN","Benin",2023,423872,420513,417970.2,416100.32,414230.44,2092685.96
"Mid","BEN","Benin",2024,431932,428181,425485.4,423627.696,421769.992,2130996.088
"Mid","BEN","Benin",2025,439853,436981,433000.6,431155.072,429309.544,2170299.216
"Mid","BEN","Benin",2026,447331,443089,440515.8,438682.448,436849.096,2206467.344
"Mid","BEN","Benin",2027,454699,450599,448031,446209.824,444388.648,2243927.472
"Mid","BEN","Benin",2028,461982,458112,455546.2,453737.2,451928.2,2281305.6
"Mid","BEN","Benin",2029,469242,465609,462936.28,461139.936,459343.592,2318270.808
"Mid","BEN","Benin",2030,476522,473956,470326.36,468542.672,466758.984,2356106.016
"Mid","BEN","Benin",2031,483712,480337,477716.44,475945.408,474174.376,2391885.224
"Mid","BEN","Benin",2032,490943,487677,485106.52,483348.144,481589.768,2428664.432
"Mid","BEN","Benin",2033,498170,494962,492496.6,490750.88,489005.16,2465384.64
"Mid","BEN","Benin",2034,505346,502166,499510.28,497777.84,496045.4,2500845.52
"Mid","BFA","Burkina Faso",1996,430511,417734,411931.32,406420.608,400909.896,2067506.824
"Mid","BFA","Burkina Faso",1997,442071,429561,423191.16,417646.504,412101.848,2124571.512
"Mid","BFA","Burkina Faso",1998,454074,441885,434451,428872.4,423293.8,2182576.2
"Mid","BFA","Burkina Faso",1999,466496,454610,447011.92,441624.28,436236.64,2245978.84
"Mid","BFA","Burkina Faso",2000,479330,470068,459572.84,454376.16,449179.48,2312526.48
"Mid","BFA","Burkina Faso",2001,490829,478097,472133.76,467128.04,462122.32,2370310.12
"Mid","BFA","Burkina Faso",2002,502887,490756,484694.68,479879.92,475065.16,2433282.76
"Mid","BFA","Burkina Faso",2003,515568,504162,497255.6,492631.8,488008,2497625.4
"Mid","BFA","Burkina Faso",2004,528987,518335,511522.32,507117.416,502712.512,2568674.248
"Mid","BFA","Burkina Faso",2005,543151,535441,525789.04,521603.032,517417.024,2643401.096
"Mid","BFA","Burkina Faso",2006,556518,546072,540055.76,536088.648,532121.536,2710855.944
"Mid","BFA","Burkina Faso",2007,570837,560818,554322.48,550574.264,546826.048,2783377.792
"Mid","BFA","Burkina Faso",2008,585444,575404,568589.2,565059.88,561530.56,2856027.64
"Mid","BFA","Burkina Faso",2009,599534,589413,581320.8,577845.104,574369.408,2922482.312
"Mid","BFA","Burkina Faso",2010,612548,606379,594052.4,590630.328,587208.256,2990817.984
"Mid","BFA","Burkina Faso",2011,622827,612978,606784,603415.552,600047.104,3046051.656
"Mid","BFA","Burkina Faso",2012,632323,624421,619515.6,616200.776,612885.952,3105346.328
"Mid","BFA","Burkina Faso",2013,641548,635963,632247.2,628986,625724.8,3164469
"Mid","BFA","Burkina Faso",2014,651332,647877,644697.04,641496.976,638296.912,3223699.928
"Mid","BFA","Burkina Faso",2015,662321,658728,657146.88,654007.952,650869.024,3283072.856
"Mid","BFA","Burkina Faso",2016,674474,672427,669596.72,666518.928,663441.136,3346457.784
"Mid","BFA","Burkina Faso",2017,687868,685245,682046.56,679029.904,676013.248,3410202.712
"Mid","BFA","Burkina Faso",2018,702106,698320,694496.4,691540.88,688585.36,3475048.64
"Mid","BFA","Burkina Faso",2019,716583,711535,707642.04,704743.128,701844.216,3542347.384
"Mid","BFA","Burkina Faso",2020,730808,726217,720787.68,717945.376,715103.072,3610861.128
"Mid","BFA","Burkina Faso",2021,743945,737073,733933.32,731147.624,728361.928,3674460.872
"Mid","BFA","Burkina Faso",2022,756900,750233,747078.96,744349.872,741620.784,3740182.616
"Mid","BFA","Burkina Faso",2023,769883,763754,760224.6,757552.12,754879.64,3806293.36
"Mid","BFA","Burkina Faso",2024,783215,777686,774524.32,771902.68,769281.04,3876609.04
"Mid","BFA","Burkina Faso",2025,797109,793164,788824.04,786253.24,783682.44,3949032.72
"Mid","BFA","Burkina Faso",2026,811259,806119,803123.76,800603.8,798083.84,4019189.4
"Mid","BFA","Burkina Faso",2027,825952,820796,817423.48,814954.36,812485.24,4091611.08
"Mid","BFA","Burkina Faso",2028,840904,835501,831723.2,829304.92,826886.64,4164319.76
"Mid","BFA","Burkina Faso",2029,855748,850055,845731.8,843360.632,840989.464,4235884.896
"Mid","BFA","Burkina Faso",2030,870205,866395,859740.4,857416.344,855092.288,4308849.032
"Mid","BFA","Burkina Faso",2031,883882,878037,873749,871472.056,869195.112,4376335.168
"Mid","BFA","Burkina Faso",2032,897219,891776,887757.6,885527.768,883297.936,4445578.304
