"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan",2017,1131833,1132993,1127638,1124767.896,1121897.792,5639129.688
"High","AFG","Afghanistan",2018,1145921,1140879,1134501.8,1131761.08,1129020.36,5682083.24
"High","AFG","Afghanistan",2019,1174173.21671921,1163446.9631179,1155281.96,1152601.896,1149921.832,5795425.86783711
"High","AFG","Afghanistan",2020,1199828.95443653,1192534.56604425,1176062.12,1173442.712,1170823.304,5912691.65648079
"High","AFG","Afghanistan",2021,1221056.47251609,1204755.22447958,1196842.28,1194283.528,1191724.776,6008662.28099567
"High","AFG","Afghanistan",2022,1239555.22126258,1224620.05872799,1217622.44,1215124.344,1212626.248,6109548.31199057
"High","AFG","Afghanistan",2023,1255968.35023874,1243811.91798174,1238402.6,1235965.16,1233527.72,6207675.74822048
"High","AFG","Afghanistan",2024,1270009.25979913,1260906.74222866,1254998.04,1252618.808,1250239.576,6288772.4260278
"High","AFG","Afghanistan",2025,1284210.12135106,1280415.32706022,1271593.48,1269272.456,1266951.432,6372442.81641127
"High","AFG","Afghanistan",2026,1299054.01699547,1293946.32604339,1288188.92,1285926.104,1283663.288,6450778.65503887
"High","AFG","Afghanistan",2027,1314166.3652584,1309773.71294677,1304784.36,1302579.752,1300375.144,6531679.33420517
"High","AFG","Afghanistan",2028,1329370.60644878,1325171.58757665,1321379.8,1319233.4,1317087,6612242.39402543
"High","AFG","Afghanistan",2029,1343347.74185858,1339103.73817384,1334565.2,1332464.488,1330363.776,6679844.94403241
"High","AFG","Afghanistan",2030,1356944.97555781,1353855.76880597,1347750.6,1345695.576,1343640.552,6747887.47236378
"High","AFG","Afghanistan",2031,1370321.09577294,1366138.99135823,1360936,1358926.664,1356917.328,6813240.07913116
"High","AFG","Afghanistan",2032,1383446.85360672,1379008.30706107,1374121.4,1372157.752,1370194.104,6878928.41666778
"High","AFG","Afghanistan",2033,1396130.46724461,1391267.62753328,1387306.8,1385388.84,1383470.88,6943564.61477788
"High","AFG","Afghanistan",2034,1400825.70420809,1395520.61925882,1390440.44,1388570.432,1386700.424,6962057.61946691
"High","AGO","Angola",1996,597823,587024,583554.88,577670.024,571785.168,2917857.072
"High","AGO","Angola",1997,614869,604145,600032.84,594261.912,588490.984,3001799.736
"High","AGO","Angola",1998,633692,622998,616510.8,610853.8,605196.8,3089251.4
"High","AGO","Angola",1999,654513,643796,640280.12,634976.376,629672.632,3203238.128
"High","AGO","Angola",2000,677439,668004,664049.44,659098.952,654148.464,3322739.856
"High","AGO","Angola",2001,700540,687738,687818.76,683221.528,678624.296,3437942.584
"High","AGO","Angola",2002,725743,712993,711588.08,707344.104,703100.128,3560768.312
"High","AGO","Angola",2003,753179,740767,735357.4,731466.68,727575.96,3688346.04
"High","AGO","Angola",2004,782968,771043,767168.96,763331.104,759493.248,3844004.312
"High","AGO","Angola",2005,814974,806844,798980.52,795195.528,791410.536,4007404.584
"High","AGO","Angola",2006,846814,834497,830792.08,827059.952,823327.824,4162490.856
"High","AGO","Angola",2007,880815,868611,862603.64,858924.376,855245.112,4326199.128
"High","AGO","Angola",2008,915424,902325,894415.2,890788.8,887162.4,4490115.4
"High","AGO","Angola",2009,948743,934496,923226.48,919619.808,916013.136,4642098.424
"High","AGO","Angola",2010,979435,971990,952037.76,948450.816,944863.872,4796777.448
"High","AGO","Angola",2011,1006301,992477,980849.04,977281.824,973714.608,4930623.472
"High","AGO","Angola",2012,1031063,1019491,1009660.32,1006112.832,1002565.344,5068892.496
"High","AGO","Angola",2013,1053956,1045042,1038471.6,1034943.84,1031416.08,5203829.52
"High","AGO","Angola",2014,1075606,1069292,1062577.44,1059048.2,1055518.96,5322042.6
"High","AGO","Angola",2015,1096710,1093122,1086683.28,1083152.56,1079621.84,5439289.68
"High","AGO","Angola",2016,1117701,1114792,1110789.12,1107256.92,1103724.72,5554263.76
"High","AGO","Angola",2017,1138375,1136894,1134894.96,1131361.28,1127827.6,5669352.84
"High","AGO","Angola",2018,1159919,1160188,1159000.8,1155465.64,1151930.48,5786503.92
"High","AGO","Angola",2019,1196306.24169291,1198078.7166572,1200700.12,1197145.432,1193590.744,5985821.25435011
"High","AGO","Angola",2020,1236020.56654268,1233371.19089491,1242399.44,1238825.224,1235251.008,6185867.4294376
"High","AGO","Angola",2021,1280281.50841516,1281801.96507953,1284098.76,1280505.016,1276911.272,6403598.52149469
"High","AGO","Angola",2022,1327944.19385506,1326410.27559602,1325798.08,1322184.808,1318571.536,6620908.89345107
"High","AGO","Angola",2023,1377914.89335528,1372154.29437054,1367497.4,1363864.6,1360231.8,6841662.98772582
"High","AGO","Angola",2024,1427164.62784164,1417173.62184126,1412559.08,1408915.92,1405272.76,7071086.0096829
"High","AGO","Angola",2025,1475421.30025391,1468044.08858713,1457620.76,1453967.24,1450313.72,7305367.10884105
"High","AGO","Angola",2026,1521262.04936563,1506737.44152837,1502682.44,1499018.56,1495354.68,7525055.170894
"High","AGO","Angola",2027,1566123.62586486,1552326.37028778,1547744.12,1544069.88,1540395.64,7750659.63615264
"High","AGO","Angola",2028,1610386.0803967,1598304.93732021,1592805.8,1589121.2,1585436.6,7976054.61771691
"High","AGO","Angola",2029,1654800.27905773,1644667.69108042,1639575.56,1635889.68,1632203.8,8207137.01013815
"High","AGO","Angola",2030,1699882.32055172,1694362.64436516,1686345.32,1682658.16,1678971,8442219.44491689
"High","AGO","Angola",2031,1745760.80933896,1738359.08806062,1733115.08,1729426.64,1725738.2,8672399.81739958
"High","AGO","Angola",2032,1792361.31700939,1785447.13013948,1779884.84,1776195.12,1772505.4,8906393.80714887
"High","AGO","Angola",2033,1839215.544831,1832251.89676089,1826654.6,1822963.6,1819272.6,9140358.24159189
"High","AGO","Angola",2034,1882016.01776313,1874830.1349665,1868684.6,1865005.992,1861327.384,9351864.12872963
"High","ALB","Albania",1996,58748,59761,60462.68,60315.36,60168.04,299455.08
"High","ALB","Albania",1997,56333,57738,58214.84,58111.08,58007.32,288404.24
"High","ALB","Albania",1998,54600,55764,55967,55906.8,55846.6,278084.4
"High","ALB","Albania",1999,52957,53580,53549.8,53461.168,53372.536,266920.504
"High","ALB","Albania",2000,51004,51097,51132.6,51015.536,50898.472,255147.608
"High","ALB","Albania",2001,48697,48709,48715.4,48569.904,48424.408,243115.712
"High","ALB","Albania",2002,46221,46210,46298.2,46124.272,45950.344,230803.816
"High","ALB","Albania",2003,43702,43771,43881,43678.64,43476.28,218508.92
"High","ALB","Albania",2004,41334,41472,42059.24,41818.928,41578.616,208262.784
"High","ALB","Albania",2005,39272,39040,40237.48,39959.216,39680.952,198189.648
"High","ALB","Albania",2006,37619,37487,38415.72,38099.504,37783.288,189404.512
"High","ALB","Albania",2007,36209,35829,36593.96,36239.792,35885.624,180757.376
"High","ALB","Albania",2008,35169,34630,34772.2,34380.08,33987.96,172939.24
"High","ALB","Albania",2009,34648,33997,34659.28,34317.712,33976.144,171598.136
"High","ALB","Albania",2010,34713,33884,34546.36,34255.344,33964.328,171363.032
"High","ALB","Albania",2011,35234,34100,34433.44,34192.976,33952.512,171912.928
"High","ALB","Albania",2012,36331,34734,34320.52,34130.608,33940.696,173456.824
"High","ALB","Albania",2013,37619,35340,34207.6,34068.24,33928.88,175163.72
"High","ALB","Albania",2014,38573,35670,34017.2,33878.072,33738.944,175877.216
"High","ALB","Albania",2015,38823,37844,33826.8,33687.904,33549.008,177730.712
"High","ALB","Albania",2016,37948,34868,33636.4,33497.736,33359.072,173309.208
"High","ALB","Albania",2017,36370,34139,33446,33307.568,33169.136,170431.704
"High","ALB","Albania",2018,34405,33375,33255.6,33117.4,32979.2,167132.2
"High","ALB","Albania",2019,33552.1508551872,33709.8722485795,33755.52,33622.792,33490.064,168130.399103767
"High","ALB","Albania",2020,33123.8368774259,33323.6025013127,34255.44,34128.184,34000.928,168831.991378738
"High","ALB","Albania",2021,33373.4185095155,34833.5166410579,34755.36,34633.576,34511.792,172107.663150573
"High","ALB","Albania",2022,34138.1454332759,35448.0042901025,35255.28,35138.968,35022.656,175003.053723379
"High","ALB","Albania",2023,35215.0333609385,35979.8781183422,35755.2,35644.36,35533.52,178127.991479281
"High","ALB","Albania",2024,35727.4954832178,35829.2576529224,35341.04,35236.048,35131.056,177264.89713614
"High","ALB","Albania",2025,35898.3649788114,35662.4743291322,34926.88,34827.736,34728.592,176044.047307944
"High","ALB","Albania",2026,35599.0442381848,34949.7958171845,34512.72,34419.424,34326.128,173807.112055369
"High","ALB","Albania",2027,34961.2847423353,34353.607796397,34098.56,34011.112,33923.664,171348.228538732
"High","ALB","Albania",2028,34125.80465284,33765.8116403246,33684.4,33602.8,33521.2,168700.016293165
"High","ALB","Albania",2029,32992.0491081901,32939.354461611,33079.48,32998.312,32917.144,164926.339569801
"High","ALB","Albania",2030,32074.3882439443,32019.832779319,32474.56,32393.824,32313.088,161275.693023263
"High","ALB","Albania",2031,31412.3453349389,31604.1317097993,31869.64,31789.336,31709.032,158384.485044738
"High","ALB","Albania",2032,30965.4315554732,31094.3659813392,31264.72,31184.848,31104.976,155614.341536812
"High","ALB","Albania",2033,30701.2502028509,30685.1008876898,30659.8,30580.36,30500.92,153127.431090541
"High","ALB","Albania",2034,30186.4758949584,30001.9281930265,30138.2,30059.088,29979.976,150365.668087985
"High","ARM","Armenia",1996,43137,44642,46789.52,46396.016,46002.512,226967.048
"High","ARM","Armenia",1997,39085,40919,43050.16,42755.048,42459.936,208269.144
"High","ARM","Armenia",1998,36147,38103,39310.8,39114.08,38917.36,191592.24
"High","ARM","Armenia",1999,34388,36287,38913.8,38664.024,38414.248,186667.072
"High","ARM","Armenia",2000,33825,33977,38516.8,38213.968,37911.136,182443.904
"High","ARM","Armenia",2001,34477,35713,38119.8,37763.912,37408.024,183481.736
"High","ARM","Armenia",2002,36360,36676,37722.8,37313.856,36904.912,184977.568
"High","ARM","Armenia",2003,38915,37867,37325.8,36863.8,36401.8,187373.4
"High","ARM","Armenia",2004,41377,38912,37903.96,37518.632,37133.304,192844.896
"High","ARM","Armenia",2005,43184,41712,38482.12,38173.464,37864.808,199416.392
"High","ARM","Armenia",2006,44064,40175,39060.28,38828.296,38596.312,200723.888
"High","ARM","Armenia",2007,44223,40598,39638.44,39483.128,39327.816,203270.384
"High","ARM","Armenia",2008,43906,41060,40216.6,40137.96,40059.32,205379.88
"High","ARM","Armenia",2009,43518,41667,40763,40693.12,40623.24,207264.36
"High","ARM","Armenia",2010,43354,42927,41309.4,41248.28,41187.16,210025.84
"High","ARM","Armenia",2011,43010,42398,41855.8,41803.44,41751.08,210818.32
"High","ARM","Armenia",2012,42843,42792,42402.2,42358.6,42315,212710.8
"High","ARM","Armenia",2013,42748,43042,42948.6,42913.76,42878.92,214531.28
"High","ARM","Armenia",2014,42581,43064,42558.36,42524.04,42489.72,213217.12
"High","ARM","Armenia",2015,42248,42438,42168.12,42134.32,42100.52,211088.96
"High","ARM","Armenia",2016,41775,42437,41777.88,41744.6,41711.32,209445.8
"High","ARM","Armenia",2017,41169,41809,41387.64,41354.88,41322.12,207042.64
"High","ARM","Armenia",2018,40445,41036,40997.4,40965.16,40932.92,204376.48
"High","ARM","Armenia",2019,40642.9184563957,41192.7063985803,41026.28,40994.336,40962.392,204818.632854976
"High","ARM","Armenia",2020,40769.768714436,40878.2026746403,41055.16,41023.512,40991.864,204718.507389077
"High","ARM","Armenia",2021,40826.2202648706,41227.3492156271,41084.04,41052.688,41021.336,205211.633480498
"High","ARM","Armenia",2022,40801.9514885628,41139.7756218384,41112.92,41081.864,41050.808,205187.319110402
"High","ARM","Armenia",2023,40755.2338650272,41058.1313584037,41141.8,41111.04,41080.28,205146.48522343
"High","ARM","Armenia",2024,40133.6183779877,40403.543905912,40686.72,40656.328,40625.936,202506.146283899
"High","ARM","Armenia",2025,39615.2831188933,39632.9088647224,40231.64,40201.616,40171.592,199853.039983615
"High","ARM","Armenia",2026,39245.1010505209,39380.9829950516,39776.56,39746.904,39717.248,197866.796045573
"High","ARM","Armenia",2027,39006.7291033115,39027.3091295766,39321.48,39292.192,39262.904,195910.614232888
"High","ARM","Armenia",2028,38908.9113746344,38803.2408154494,38866.4,38837.48,38808.56,194224.592190084
"High","ARM","Armenia",2029,38659.5615562221,38435.198138599,38776.04,38747.352,38718.664,193336.815694821
"High","ARM","Armenia",2030,38524.9387613707,38392.367539483,38685.68,38657.224,38628.768,192888.978300854
"High","ARM","Armenia",2031,38522.0226771024,38152.2531507691,38595.32,38567.096,38538.872,192375.563827872
"High","ARM","Armenia",2032,38640.4254106979,38227.7728485813,38504.96,38476.968,38448.976,192299.102259279
"High","ARM","Armenia",2033,38877.1208301411,38433.6260310046,38414.6,38386.84,38359.08,192471.266861146
"High","ARM","Armenia",2034,38877.8305460782,38414.8453372054,38567.68,38540.08,38512.48,192912.915883284
"High","AZE","Azerbaijan",1996,151600,156187,157055.44,156800.464,156545.488,778188.392
"High","AZE","Azerbaijan",1997,141920,147257,149781.92,149515.872,149249.824,737724.616
"High","AZE","Azerbaijan",1998,133298,139459,142508.4,142231.28,141954.16,699450.84
"High","AZE","Azerbaijan",1999,126798,133571,139732.52,139479.296,139226.072,678806.888
"High","AZE","Azerbaijan",2000,123105,124129,136956.64,136727.312,136497.984,657415.936
"High","AZE","Azerbaijan",2001,122469,127883,134180.76,133975.328,133769.896,652277.984
"High","AZE","Azerbaijan",2002,124772,127747,131404.88,131223.344,131041.808,646189.032
"High","AZE","Azerbaijan",2003,129065,128679,128629,128471.36,128313.72,643158.08
"High","AZE","Azerbaijan",2004,133926,130184,130993.16,130843.728,130694.296,656641.184
"High","AZE","Azerbaijan",2005,138298,136007,133357.32,133216.096,133074.872,673953.288
"High","AZE","Azerbaijan",2006,141227,133559,135721.48,135588.464,135455.448,681551.392
"High","AZE","Azerbaijan",2007,143378,136264,138085.64,137960.832,137836.024,693524.496
"High","AZE","Azerbaijan",2008,145557,140244,140449.8,140333.2,140216.6,706800.6
"High","AZE","Azerbaijan",2009,148957,145730,146906.84,146789.28,146671.72,735054.84
"High","AZE","Azerbaijan",2010,154293,153604,153363.88,153245.36,153126.84,767633.08
"High","AZE","Azerbaijan",2011,162334,161920,159820.92,159701.44,159581.96,803358.32
"High","AZE","Azerbaijan",2012,172135,170516,166277.96,166157.52,166037.08,841123.56
"High","AZE","Azerbaijan",2013,181606,177170,172735,172613.6,172492.2,876616.8
"High","AZE","Azerbaijan",2014,187997,180632,171203.92,171084.576,170965.232,881882.728
"High","AZE","Azerbaijan",2015,189460,187362,169672.84,169555.552,169438.264,885488.656
"High","AZE","Azerbaijan",2016,184882,176623,168141.76,168026.528,167911.296,865584.584
"High","AZE","Azerbaijan",2017,175642,170924,166610.68,166497.504,166384.328,846058.512
"High","AZE","Azerbaijan",2018,163700,164384,165079.6,164968.48,164857.36,822989.44
"High","AZE","Azerbaijan",2019,155337.32626815,161604.624281464,163789.2,163681.008,163572.816,807984.974549613
"High","AZE","Azerbaijan",2020,149218.585527308,152250.544585352,162498.8,162393.536,162288.272,788649.738112659
"High","AZE","Azerbaijan",2021,146761.567987438,158425.136377691,161208.4,161106.064,161003.728,788504.896365128
"High","AZE","Azerbaijan",2022,146953.168919857,157418.974763351,159918,159818.592,159719.184,783827.919683208
"High","AZE","Azerbaijan",2023,149324.714640365,156950.879659594,158627.6,158531.12,158434.64,781868.954299958
"High","AZE","Azerbaijan",2024,150776.210116207,154998.309561745,157716.84,157622.728,157528.616,778642.703677952
"High","AZE","Azerbaijan",2025,152189.231605029,152258.658677503,156806.08,156714.336,156622.592,774590.898282533
"High","AZE","Azerbaijan",2026,153515.255904942,153124.642407205,155895.32,155805.944,155716.568,774057.730312146
"High","AZE","Azerbaijan",2027,154958.774277148,153246.789409116,154984.56,154897.552,154810.544,772898.219686265
"High","AZE","Azerbaijan",2028,156636.201510875,154098.213020771,154073.8,153989.16,153904.52,772701.894531646
"High","AZE","Azerbaijan",2029,157861.806809614,154800.656897646,155744.68,155660.904,155577.128,779645.17570726
"High","AZE","Azerbaijan",2030,159523.098902074,158460.659903086,157415.56,157332.648,157249.736,789981.702805159
"High","AZE","Azerbaijan",2031,161707.670656396,158311.490453136,159086.44,159004.392,158922.344,797032.337109532
"High","AZE","Azerbaijan",2032,164183.070853272,160784.510834172,160757.32,160676.136,160594.952,806995.989687445
"High","AZE","Azerbaijan",2033,166741.677025023,163366.739434209,162428.2,162347.88,162267.56,817152.056459232
"High","AZE","Azerbaijan",2034,168057.944462449,164779.676542909,163497.68,163418.496,163339.312,823093.109005358
"High","BDI","Burundi",1996,239646,234179,232113.08,229278.904,226444.728,1161661.712
"High","BDI","Burundi",1997,236611,231985,231638.24,229139.712,226641.184,1156015.136
"High","BDI","Burundi",1998,234528,231851,231163.4,229000.52,226837.64,1153380.56
"High","BDI","Burundi",1999,235175,234868,237203.72,235079.136,232954.552,1175280.408
"High","BDI","Burundi",2000,239720,236254,243244.04,241157.752,239071.464,1199447.256
"High","BDI","Burundi",2001,244949,243856,249284.36,247236.368,245188.376,1230514.104
"High","BDI","Burundi",2002,254000,252441,255324.68,253314.984,251305.288,1266385.952
"High","BDI","Burundi",2003,265852,262648,261365,259393.6,257422.2,1306680.8
"High","BDI","Burundi",2004,278995,273713,272238.12,270296.848,268355.576,1363598.544
"High","BDI","Burundi",2005,292211,287979,283111.24,281200.096,279288.952,1423790.288
"High","BDI","Burundi",2006,303756,295466,293984.36,292103.344,290222.328,1475532.032
"High","BDI","Burundi",2007,315320,307274,304857.48,303006.592,301155.704,1531613.776
"High","BDI","Burundi",2008,326709,319197,315730.6,313909.84,312089.08,1587635.52
"High","BDI","Burundi",2009,337833,330949,326946.16,325166.072,323385.984,1644280.216
"High","BDI","Burundi",2010,348631,345514,338161.72,336422.304,334682.888,1703411.912
"High","BDI","Burundi",2011,359223,353971,349377.28,347678.536,345979.792,1756229.608
"High","BDI","Burundi",2012,369461,364869,360592.84,358934.768,357276.696,1811134.304
"High","BDI","Burundi",2013,379081,375060,371808.4,370191,368573.6,1864714
"High","BDI","Burundi",2014,387858,384443,379600.32,377999.792,376399.264,1906300.376
"High","BDI","Burundi",2015,395704,393468,387392.24,385808.584,384224.928,1946597.752
"High","BDI","Burundi",2016,401647,399008,395184.16,393617.376,392050.592,1981507.128
"High","BDI","Burundi",2017,406779,405425,402976.08,401426.168,399876.256,2016482.504
"High","BDI","Burundi",2018,411589,411728,410768,409234.96,407701.92,2051021.88
"High","BDI","Burundi",2019,421171.169344685,422644.573094781,422084.72,420557.52,419030.32,2105488.30243946
"High","BDI","Burundi",2020,431622.209367751,431097.525007038,433401.44,431880.08,430358.72,2158359.97437479
"High","BDI","Burundi",2021,443487.527370331,445762.239861794,444718.16,443202.64,441687.12,2218857.68723212
"High","BDI","Burundi",2022,456250.214925188,457493.329696915,456034.88,454525.2,453015.52,2277319.1446221
"High","BDI","Burundi",2023,469519.968901186,469180.964321502,467351.6,465847.76,464343.92,2336244.21322269
"High","BDI","Burundi",2024,482015.876545398,480045.323295139,477854.88,476364.832,474874.784,2391155.69584054
"High","BDI","Burundi",2025,493852.328073591,491633.795531817,488358.16,486881.904,485405.648,2446131.83560541
"High","BDI","Burundi",2026,504598.424078631,500729.46978943,498861.44,497398.976,495936.512,2497524.82186806
"High","BDI","Burundi",2027,514706.469860636,511011.903418733,509364.72,507916.048,506467.376,2549466.51727937
"High","BDI","Burundi",2028,524513.865971133,521460.403174767,519868,518433.12,516998.24,2601273.6291459
"High","BDI","Burundi",2029,534362.020436729,532062.745160099,531098.84,529678.264,528257.688,2655459.55759683
"High","BDI","Burundi",2030,544768.890034534,543141.842457382,542329.68,540923.408,539517.136,2710680.95649191
"High","BDI","Burundi",2031,555873.664425699,554317.321907288,553560.52,552168.552,550776.584,2766696.64233299
"High","BDI","Burundi",2032,567529.148073958,565865.962236248,564791.36,563413.696,562036.032,2823636.19831021
"High","BDI","Burundi",2033,579587.634095817,577615.014804177,576022.2,574658.84,573295.48,2881179.1689
"High","BDI","Burundi",2034,590176.527776975,587850.103378566,586398.2,585053.552,583708.904,2933187.28715554
"High","BEN","Benin",1996,240180,235481,232308.68,230202.088,228095.496,1166267.264
"High","BEN","Benin",1997,245724,241125,238210.44,236108.184,234005.928,1195173.552
"High","BEN","Benin",1998,251109,246871,244112.2,242014.28,239916.36,1224022.84
"High","BEN","Benin",1999,256637,252879,250352.16,248259.904,246167.648,1254295.712
"High","BEN","Benin",2000,262535,259515,256592.12,254505.528,252418.936,1285566.584
"High","BEN","Benin",2001,268291,264717,262832.08,260751.152,258670.224,1315261.456
"High","BEN","Benin",2002,274441,271074,269072.04,266996.776,264921.512,1346505.328
"High","BEN","Benin",2003,280979,277706,275312,273242.4,271172.8,1378412.2
"High","BEN","Benin",2004,287882,284589,282602.08,280530.776,278459.472,1414063.328
"High","BEN","Benin",2005,295110,292322,289892.16,287819.152,285746.144,1450889.456
"High","BEN","Benin",2006,302805,299368,297182.24,295107.528,293032.816,1487495.584
"High","BEN","Benin",2007,310853,307063,304472.32,302395.904,300319.488,1525103.712
"High","BEN","Benin",2008,319048,314793,311762.4,309684.28,307606.16,1562893.84
"High","BEN","Benin",2009,327129,322442,318971.56,316905.704,314839.848,1600288.112
"High","BEN","Benin",2010,334894,331420,326180.72,324127.128,322073.536,1638695.384
"High","BEN","Benin",2011,341783,336586,333389.88,331348.552,329307.224,1672414.656
"High","BEN","Benin",2012,348449,343634,340599.04,338569.976,336540.912,1707792.928
"High","BEN","Benin",2013,354950,350637,347808.2,345791.4,343774.6,1742961.2
"High","BEN","Benin",2014,361405,357605,354579.72,352579.016,350578.312,1776747.048
"High","BEN","Benin",2015,367927,365038,361351.24,359366.632,357382.024,1811064.896
"High","BEN","Benin",2016,374044,370545,368122.76,366154.248,364185.736,1843051.744
"High","BEN","Benin",2017,380294,377122,374894.28,372941.864,370989.448,1876241.592
"High","BEN","Benin",2018,386754,383881,381665.8,379729.48,377793.16,1909823.44
"High","BEN","Benin",2019,398182.907138632,395506.620512408,393527.16,391583.664,389640.168,1968440.51965104
"High","BEN","Benin",2020,409981.197955743,407406.767265748,405388.52,403437.848,401487.176,2027701.50922149
"High","BEN","Benin",2021,422021.263317895,419186.497590705,417249.88,415292.032,413334.184,2087083.8569086
"High","BEN","Benin",2022,434475.980042513,431363.505527984,429111.24,427146.216,425181.192,2147278.1335705
"High","BEN","Benin",2023,447199.197143928,443655.33937009,440972.6,439000.4,437028.2,2207855.73651402
"High","BEN","Benin",2024,459299.540971614,455310.875049732,452444.48,450471.152,448497.824,2266023.87202134
"High","BEN","Benin",2025,471258.012908331,468180.955660141,463916.36,461941.904,459967.448,2325264.68056847
"High","BEN","Benin",2026,482742.949070909,478165.141219334,475388.24,473412.656,471437.072,2381146.05829025
"High","BEN","Benin",2027,494106.009150348,489650.678370054,486860.12,484883.408,482906.696,2438406.91152041
"High","BEN","Benin",2028,505372.262704319,501138.784861374,498332,496354.16,494376.32,2495573.5275657
"High","BEN","Benin",2029,516414.26468371,512416.044579476,509474.64,507499.92,505525.2,2551330.06926319
"High","BEN","Benin",2030,527475.404528508,524635.028513762,520617.28,518645.68,516674.08,2608047.47304227
"High","BEN","Benin",2031,538433.749377966,534676.940313869,531759.92,529791.44,527822.96,2662485.00969183
"High","BEN","Benin",2032,549434.40286346,545779.289031502,542902.56,540937.2,538971.84,2718025.29189496
"High","BEN","Benin",2033,560427.619512486,556818.707432682,554045.2,552082.96,550120.72,2773495.20694516
"High","BEN","Benin",2034,569642.817316094,566058.215757191,563064.6,561113.696,559162.792,2819042.12107328
"High","BFA","Burkina Faso",1996,430511,417734,411931.32,406420.608,400909.896,2067506.824
"High","BFA","Burkina Faso",1997,442071,429561,423191.16,417646.504,412101.848,2124571.512
"High","BFA","Burkina Faso",1998,454074,441885,434451,428872.4,423293.8,2182576.2
"High","BFA","Burkina Faso",1999,466496,454610,447011.92,441624.28,436236.64,2245978.84
"High","BFA","Burkina Faso",2000,479330,470068,459572.84,454376.16,449179.48,2312526.48
"High","BFA","Burkina Faso",2001,490829,478097,472133.76,467128.04,462122.32,2370310.12
"High","BFA","Burkina Faso",2002,502887,490756,484694.68,479879.92,475065.16,2433282.76
"High","BFA","Burkina Faso",2003,515568,504162,497255.6,492631.8,488008,2497625.4
"High","BFA","Burkina Faso",2004,528987,518335,511522.32,507117.416,502712.512,2568674.248
"High","BFA","Burkina Faso",2005,543151,535441,525789.04,521603.032,517417.024,2643401.096
"High","BFA","Burkina Faso",2006,556518,546072,540055.76,536088.648,532121.536,2710855.944
"High","BFA","Burkina Faso",2007,570837,560818,554322.48,550574.264,546826.048,2783377.792
"High","BFA","Burkina Faso",2008,585444,575404,568589.2,565059.88,561530.56,2856027.64
"High","BFA","Burkina Faso",2009,599534,589413,581320.8,577845.104,574369.408,2922482.312
"High","BFA","Burkina Faso",2010,612548,606379,594052.4,590630.328,587208.256,2990817.984
"High","BFA","Burkina Faso",2011,622827,612978,606784,603415.552,600047.104,3046051.656
"High","BFA","Burkina Faso",2012,632323,624421,619515.6,616200.776,612885.952,3105346.328
"High","BFA","Burkina Faso",2013,641548,635963,632247.2,628986,625724.8,3164469
"High","BFA","Burkina Faso",2014,651332,647877,644697.04,641496.968,638296.896,3223699.904
"High","BFA","Burkina Faso",2015,662321,658728,657146.88,654007.936,650868.992,3283072.808
"High","BFA","Burkina Faso",2016,674474,672427,669596.72,666518.904,663441.088,3346457.712
"High","BFA","Burkina Faso",2017,687868,685245,682046.56,679029.872,676013.184,3410202.616
"High","BFA","Burkina Faso",2018,702106,698320,694496.4,691540.84,688585.28,3475048.52
"High","BFA","Burkina Faso",2019,724549.682308682,719445.560400122,715509.32,712584.28,709659.24,3581748.0827088
