"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2025,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2026,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2027,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2028,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2029,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2030,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2031,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2032,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2033,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2034,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2035,"Albania","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2000,"Algeria","best",0,0,0,0,0,0,0,0,0
2001,"Algeria","best",0,0,0,0,0,0,0,0,0
2002,"Algeria","best",0,0,0,0,0,0,0,0,0
2003,"Algeria","best",0,0,0,0,0,0,0,0,0
2004,"Algeria","best",0,0,0,0,0,0,0,0,0
2005,"Algeria","best",0,0,0,0,0,0,0,0,0
2006,"Algeria","best",0,0,0,0,0,0,0,0,0
2007,"Algeria","best",0,0,0,0,0,0,0,0,0
2008,"Algeria","best",0.93,0.93,0,0,0,0,0,0,0
2009,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2010,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2011,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2012,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2013,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2014,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2015,"Algeria","best",0.95,0.95,0,0,0,0,0,0,0
2016,"Algeria","best",0.91,0.91,0,0.643516484,0.626758242,0.61,0.643516484,0.626758242,0.61
2017,"Algeria","best",0.91,0.91,0,0.929120879,0.90956044,0.89,0.929120879,0.90956044,0.89
2018,"Algeria","best",0.91,0.91,0,0.96,0.935,0.91,0.96,0.935,0.91
2019,"Algeria","best",0.91,0.91,0,0.974558242,0.949179121,0.9238,0.974558242,0.949179121,0.9238
2020,"Algeria","best",0.91,0.91,0,0.987112088,0.961406044,0.9357,0.987112088,0.961406044,0.9357
2021,"Algeria","best",0.95,0.95,0,0.976562637,0.951131319,0.9257,0.987112088,0.961406044,0.9357
2022,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.980406538,0.961406044,0.9357
2023,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.972964542,0.961406044,0.9357
2024,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.9667321,0.961406044,0.9357
2025,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.961566129,0.961406044,0.9357
2026,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.957335789,0.957335789,0.9357
2027,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.95372541,0.95372541,0.9357
2028,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.950721398,0.950721398,0.9357
2029,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.948216457,0.948216457,0.9357
2030,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2031,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2032,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2033,"Algeria","best",0.97540107,0.95,0,0.976562637,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2034,"Algeria","best",0.97540107,0.95,0,0.974421053,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2035,"Algeria","best",0.97540107,0.95,0,0.974421053,0.951131319,0.9257,0.946107179,0.946107179,0.9357
2000,"Angola","best",0,0,0,0,0,0,0,0,0
2001,"Angola","best",0,0,0,0,0,0,0,0,0
2002,"Angola","best",0,0,0,0,0,0,0,0,0
2003,"Angola","best",0,0,0,0,0,0,0,0,0
2004,"Angola","best",0,0,0,0,0,0,0,0,0
2005,"Angola","best",0,0,0,0,0,0,0,0,0
2006,"Angola","best",0,0,0,0,0,0,0,0,0
2007,"Angola","best",0.43,0.43,0,0,0,0,0,0,0
2008,"Angola","best",0.41,0.41,0,0,0,0,0,0,0
2009,"Angola","best",0.34,0.34,0,0,0,0,0,0,0
2010,"Angola","best",0.52,0.52,0,0,0,0,0,0,0
2011,"Angola","best",0.46,0.46,0,0,0,0,0,0,0
2012,"Angola","best",0.52,0.52,0,0,0,0,0,0,0
2013,"Angola","best",0.54,0.54,0,0.111666667,0.100833333,0.09,0.111666667,0.100833333,0.09
2014,"Angola","best",0.612096774,0.55,0,0.564545455,0.507272727,0.45,0.564545455,0.507272727,0.45
2015,"Angola","best",0.595833333,0.55,0,0.685454545,0.632727273,0.58,0.685454545,0.632727273,0.58
2016,"Angola","best",0.604098361,0.55,0,0.718727273,0.654363636,0.59,0.718727273,0.654363636,0.59
2017,"Angola","best",0.561415929,0.52,0,0.692115385,0.641057692,0.59,0.692115385,0.641057692,0.59
2018,"Angola","best",0.627460317,0.59,0,0.760847458,0.715423729,0.67,0.760847458,0.715423729,0.67
2019,"Angola","best",0.639796825,0.6016,0,0.81240339,0.763901695,0.7154,0.81240339,0.763901695,0.7154
2020,"Angola","best",0.651920635,0.613,0,0.859530508,0.808215254,0.7569,0.859530508,0.808215254,0.7569
2021,"Angola","best",0.957142857,0.9,0,0.901661017,0.847830508,0.794,1,0.961016949,0.9
2022,"Angola","best",0.957142857,0.9,0,0.938908475,0.882854237,0.8268,1,0.961016949,0.9
2023,"Angola","best",0.957142857,0.9,0,0.971272881,0.913286441,0.8553,1,0.961016949,0.9
2024,"Angola","best",0.957142857,0.9,0,0.999094915,0.939447458,0.8798,1,0.961016949,0.9
2025,"Angola","best",0.957142857,0.9,0,1,0.950338983,0.89,0.999333777,0.961016949,0.9
2026,"Angola","best",0.957142857,0.9,0,1,0.950338983,0.89,0.98017861,0.961016949,0.9
2027,"Angola","best",0.957142857,0.9,0,1,0.950338983,0.89,0.964733626,0.961016949,0.9
2028,"Angola","best",0.957142857,0.9,0,1,0.950338983,0.89,0.952280182,0.952280182,0.9
2029,"Angola","best",0.957142857,0.9,0,1,0.950338983,0.89,0.942211055,0.942211055,0.9
2030,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2031,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2032,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2033,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2034,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2035,"Angola","best",0.948266779,0.9,0,1,0.950338983,0.89,0.934094447,0.934094447,0.9
2000,"Armenia","best",0,0,0,0,0,0,0,0,0
2001,"Armenia","best",0,0,0,0,0,0,0,0,0
2002,"Armenia","best",0,0,0,0,0,0,0,0,0
2003,"Armenia","best",0,0,0,0,0,0,0,0,0
2004,"Armenia","best",0,0,0,0,0,0,0,0,0
2005,"Armenia","best",0,0,0,0,0,0,0,0,0
2006,"Armenia","best",0,0,0,0,0,0,0,0,0
2007,"Armenia","best",0,0,0,0,0,0,0,0,0
2008,"Armenia","best",0,0,0,0,0,0,0,0,0
2009,"Armenia","best",0,0,0,0,0,0,0,0,0
2010,"Armenia","best",0.48,0.48,0,0,0,0,0,0,0
2011,"Armenia","best",0.95,0.95,0,0,0,0,0,0,0
2012,"Armenia","best",0.95,0.95,0,0,0,0,0,0,0
2013,"Armenia","best",0.959895833,0.95,0,0,0,0,0,0,0
2014,"Armenia","best",0.949578947,0.93,0,0,0,0,0,0,0
2015,"Armenia","best",0.954764398,0.94,0,0.454042553,0.447021277,0.44,0.454042553,0.447021277,0.44
2016,"Armenia","best",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,"Armenia","best",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2018,"Armenia","best",0.939574468,0.92,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,"Armenia","best",0.948255319,0.9285,0,0.972730435,0.952465217,0.9322,0.972730435,0.952465217,0.9322
2020,"Armenia","best",0.956119149,0.9362,0,0.983582609,0.963091304,0.9426,0.983582609,0.963091304,0.9426
2021,"Armenia","best",0.970212766,0.95,0,0.973147826,0.952873913,0.9326,0.983582609,0.963091304,0.9426
2022,"Armenia","best",0.970212766,0.95,0,0.973147826,0.952873913,0.9326,0.982796372,0.963091304,0.9426
2023,"Armenia","best",0.970212766,0.95,0,0.973147826,0.952873913,0.9326,0.976180613,0.963091304,0.9426
2024,"Armenia","best",0.970212766,0.95,0,0.971660763,0.952873913,0.9326,0.970751802,0.963091304,0.9426
2025,"Armenia","best",0.970212766,0.95,0,0.967226716,0.952873913,0.9326,0.966075638,0.963091304,0.9426
2026,"Armenia","best",0.968992248,0.95,0,0.963230737,0.952873913,0.9326,0.962327718,0.962327718,0.9426
2027,"Armenia","best",0.966134445,0.95,0,0.959761243,0.952873913,0.9326,0.959096459,0.959096459,0.9426
2028,"Armenia","best",0.963586571,0.95,0,0.956610934,0.952873913,0.9326,0.956371753,0.956371753,0.9426
2029,"Armenia","best",0.961538462,0.95,0,0.953871331,0.952873913,0.9326,0.954145156,0.954145156,0.9426
2030,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2031,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2032,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2033,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2034,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2035,"Armenia","best",0.959789857,0.95,0,0.951438482,0.951438482,0.9326,0.952217396,0.952217396,0.9426
2000,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2001,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2002,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2003,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2004,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2005,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2006,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2007,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2008,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2009,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2010,"Azerbaijan","best",0,0,0,0,0,0,0,0,0
2011,"Azerbaijan","best",0.36,0.36,0,0,0,0,0,0,0
2012,"Azerbaijan","best",0.89,0.89,0,0,0,0,0,0,0
2013,"Azerbaijan","best",0.93,0.93,0,0,0,0,0,0,0
2014,"Azerbaijan","best",0.94,0.94,0,0.653617021,0.646808511,0.64,0.653617021,0.646808511,0.64
2015,"Azerbaijan","best",0.96,0.96,0,0.949791667,0.944895833,0.94,0.949791667,0.944895833,0.94
2016,"Azerbaijan","best",0.97,0.97,0,0.98,0.975,0.97,0.98,0.975,0.97
2017,"Azerbaijan","best",0.95,0.95,0,0.980210526,0.970105263,0.96,0.980210526,0.970105263,0.96
2018,"Azerbaijan","best",0.95,0.95,0,0.96,0.955,0.95,0.96,0.955,0.95
2019,"Azerbaijan","best",0.9561,0.9561,0,0.966164211,0.961132105,0.9561,0.966164211,0.961132105,0.9561
2020,"Azerbaijan","best",0.9615,0.9615,0,0.971621053,0.966560526,0.9615,0.971621053,0.966560526,0.9615
2021,"Azerbaijan","best",0.97,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2022,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2023,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2024,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2025,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2026,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2027,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2028,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2029,"Azerbaijan","best",0.975078534,0.97,0,0.970105263,0.965052632,0.96,0.980210526,0.975105263,0.97
2030,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2031,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2032,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2033,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2034,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2035,"Azerbaijan","best",0.975078534,0.97,0,0.969892908,0.965052632,0.96,0.979896959,0.975105263,0.97
2000,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2001,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2002,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2003,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2004,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2005,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2006,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2007,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2008,"Bangladesh","best",0,0,0,0,0,0,0,0,0
2009,"Bangladesh","best",0.97,0.97,0,0,0,0,0,0,0
2010,"Bangladesh","best",0.94,0.94,0,0,0,0,0,0,0
2011,"Bangladesh","best",0.87,0.87,0,0,0,0,0,0,0
2012,"Bangladesh","best",0.94,0.94,0,0,0,0,0,0,0
2013,"Bangladesh","best",0.96,0.96,0,0,0,0,0,0,0
2014,"Bangladesh","best",0.97,0.97,0,0,0,0,0,0,0
2015,"Bangladesh","best",0.98,0.98,0,0.484897959,0.48244898,0.48,0.484897959,0.48244898,0.48
2016,"Bangladesh","best",0.98,0.98,0,0.979897959,0.97494898,0.97,0.979897959,0.97494898,0.97
2017,"Bangladesh","best",0.98,0.98,0,0.979897959,0.97494898,0.97,0.979897959,0.97494898,0.97
2018,"Bangladesh","best",0.98,0.98,0,0.979897959,0.97494898,0.97,0.979897959,0.97494898,0.97
2019,"Bangladesh","best",0.9801,0.9801,0,0.98252449,0.977562245,0.9726,0.98252449,0.977562245,0.9726
2020,"Bangladesh","best",0.9803,0.9803,0,0.98494898,0.97997449,0.975,0.98494898,0.97997449,0.975
2021,"Bangladesh","best",0.9803,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2022,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2023,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2024,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2025,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2026,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2027,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2028,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2029,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.98494898,0.97997449,0.975
2030,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2031,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2032,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2033,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2034,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2035,"Bangladesh","best",0.985276142,0.9803,0,0.974846939,0.969923469,0.965,0.984848485,0.97997449,0.975
2000,"Belarus","best",0,0,0,0,0,0,0,0,0
2001,"Belarus","best",0,0,0,0,0,0,0,0,0
2002,"Belarus","best",0,0,0,0,0,0,0,0,0
2003,"Belarus","best",0,0,0,0,0,0,0,0,0
2004,"Belarus","best",0,0,0,0,0,0,0,0,0
2005,"Belarus","best",0,0,0,0,0,0,0,0,0
2006,"Belarus","best",0,0,0,0,0,0,0,0,0
2007,"Belarus","best",0,0,0,0,0,0,0,0,0
2008,"Belarus","best",0.06,0.06,0,0,0,0,0,0,0
2009,"Belarus","best",0.19,0.19,0,0,0,0,0,0,0
2010,"Belarus","best",0,0,0,0,0,0,0,0,0
2011,"Belarus","best",0.21,0.21,0,0,0,0,0,0,0
2012,"Belarus","best",0.22,0.22,0,0,0,0,0,0,0
2013,"Belarus","best",0.23,0.23,0,0,0,0,0,0,0
2014,"Belarus","best",0.2,0.2,0,0,0,0,0,0,0
2015,"Belarus","best",0.09,0.09,0,0,0,0,0,0,0
2016,"Belarus","best",0.11,0.11,0,0,0,0,0,0,0
2017,"Belarus","best",0.09,0.09,0,0,0,0,0,0,0
2018,"Belarus","best",0.09,0.09,0,0,0,0,0,0,0
2019,"Belarus","best",0.1025,0.1025,0,0,0,0,0,0,0
2020,"Belarus","best",0.1164,0.1164,0,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488
2021,"Belarus","best",0.9,0.9,0,0.5138,0.5138,0.5138,0.9,0.9,0.9
2022,"Belarus","best",0.9,0.9,0,0.5784,0.5784,0.5784,0.9,0.9,0.9
2023,"Belarus","best",0.9,0.9,0,0.6403,0.6403,0.6403,0.9,0.9,0.9
2024,"Belarus","best",0.9,0.9,0,0.698,0.698,0.698,0.9,0.9,0.9
2025,"Belarus","best",0.9,0.9,0,0.75,0.75,0.75,0.9,0.9,0.9
2026,"Belarus","best",0.9,0.9,0,0.7956,0.7956,0.7956,0.9,0.9,0.9
2027,"Belarus","best",0.9,0.9,0,0.8349,0.8349,0.8349,0.9,0.9,0.9
2028,"Belarus","best",0.9,0.9,0,0.8676,0.8676,0.8676,0.9,0.9,0.9
2029,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2030,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2031,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2032,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2033,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2034,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2035,"Belarus","best",0.9,0.9,0,0.89,0.89,0.89,0.9,0.9,0.9
2000,"Belize","best",0,0,0,0,0,0,0,0,0
2001,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2002,"Belize","best",0.89,0.89,0,0,0,0,0,0,0
2003,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2004,"Belize","best",0.97,0.97,0,0,0,0,0,0,0
2005,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2006,"Belize","best",0.98,0.98,0,0,0,0,0,0,0
2007,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2008,"Belize","best",0.94,0.94,0,0,0,0,0,0,0
2009,"Belize","best",0.97,0.97,0,0,0,0,0,0,0
2010,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2011,"Belize","best",0.95,0.95,0,0,0,0,0,0,0
2012,"Belize","best",0.98,0.98,0,0,0,0,0,0,0
2013,"Belize","best",0.95,0.95,0,0,0,0,0,0,0
2014,"Belize","best",0.95,0.95,0,0,0,0,0,0,0
2015,"Belize","best",0.94,0.94,0,0,0,0,0,0,0
2016,"Belize","best",0.95,0.95,0,0,0,0,0,0,0
2017,"Belize","best",0.88,0.88,0,0,0,0,0,0,0
2018,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2019,"Belize","best",0.96,0.96,0,0,0,0,0,0,0
2020,"Belize","best",0.96,0.96,0,0.453475,0.4511375,0.4488,0.453475,0.4511375,0.4488
2021,"Belize","best",0.98,0.98,0,0.519152083,0.516476042,0.5138,0.909375,0.9046875,0.9
2022,"Belize","best",0.98507772,0.98,0,0.584425,0.5814125,0.5784,0.909375,0.9046875,0.9
2023,"Belize","best",0.98507772,0.98,0,0.646969792,0.643634896,0.6403,0.909375,0.9046875,0.9
2024,"Belize","best",0.98507772,0.98,0,0.705270833,0.701635417,0.698,0.909375,0.9046875,0.9
2025,"Belize","best",0.98507772,0.98,0,0.7578125,0.75390625,0.75,0.909375,0.9046875,0.9
2026,"Belize","best",0.98507772,0.98,0,0.8038875,0.79974375,0.7956,0.909375,0.9046875,0.9
2027,"Belize","best",0.98507772,0.98,0,0.843596875,0.839248438,0.8349,0.909375,0.9046875,0.9
