"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","DZA","Algeria","2025","356772.427812921","360842.344759868","381608.56","381409.248","381209.936","1861842.51657279"
"Low","DZA","Algeria","2026","345817.682461952","361369.015462175","368645.44","368455.352","368265.264","1812552.75392413"
"Low","DZA","Algeria","2027","340014.198393508","351444.070482927","355682.32","355501.456","355320.592","1757962.63687644"
"Low","DZA","Algeria","2028","337292.168826036","342261.959011205","342719.2","342547.56","342375.92","1707196.80783724"
"Low","DZA","Algeria","2029","336528.857057458","334999.700788193","336034.48","335868.056","335701.632","1679132.72584565"
"Low","DZA","Algeria","2030","333902.790745457","331845.494637752","329349.76","329188.552","329027.344","1653313.94138321"
"Low","DZA","Algeria","2031","328768.383341561","320744.491638072","322665.04","322509.048","322353.056","1617040.01897963"
"Low","DZA","Algeria","2032","322150.457127118","314487.855454959","315980.32","315829.544","315678.768","1584126.94458208"
"Low","DZA","Algeria","2033","315002.346742435","309222.035288533","309295.6","309150.04","309004.48","1551674.50203097"
"Low","DZA","Algeria","2034","311998.547714092","308414.35138613","310726.36","310582.608","310438.856","1552160.72310022"
"Low","AGO","Angola","1996","299740","294505","292859.76","290019.192","287178.624","1464302.576"
"Low","AGO","Angola","1997","308294","303098","301127.88","298346.336","295564.792","1506431.008"
"Low","AGO","Angola","1998","317721","312536","309396","306673.48","303950.96","1550277.44"
"Low","AGO","Angola","1999","328122","322918","321223.12","318703.92","316184.72","1607151.76"
"Low","AGO","Angola","2000","339545","334942","333050.24","330734.36","328418.48","1666690.08"
"Low","AGO","Angola","2001","350983","344676","344877.36","342764.8","340652.24","1723953.4"
"Low","AGO","Angola","2002","363420","357172","356704.48","354795.24","352886","1784977.72"
"Low","AGO","Angola","2003","376968","370982","368531.6","366825.68","365119.76","1848427.04"
"Low","AGO","Angola","2004","391749","386124","384386.68","382686.624","380986.568","1925932.872"
"Low","AGO","Angola","2005","407723","403972","400241.76","398547.568","396853.376","2007337.704"
"Low","AGO","Angola","2006","423679","418039","416096.84","414408.512","412720.184","2084943.536"
"Low","AGO","Angola","2007","440814","435167","431951.92","430269.456","428586.992","2166789.368"
"Low","AGO","Angola","2008","458167","451844","447807","446130.4","444453.8","2248402.2"
"Low","AGO","Angola","2009","474552","467388","461308.56","459642.048","457975.536","2320866.144"
"Low","AGO","Angola","2010","489162","485572","474810.12","473153.696","471497.272","2394195.088"
"Low","AGO","Angola","2011","501358","494235","488311.68","486665.344","485019.008","2455589.032"
"Low","AGO","Angola","2012","512066","506384","501813.24","500176.992","498540.744","2518980.976"
"Low","AGO","Angola","2013","521732","517958","515314.8","513688.64","512062.48","2580755.92"
"Low","AGO","Angola","2014","531113","529238","527111.44","525488.232","523865.024","2636815.696"
"Low","AGO","Angola","2015","540869","539655","538908.08","537287.824","535667.568","2692387.472"
"Low","AGO","Angola","2016","551479","551709","550704.72","549087.416","547470.112","2750450.248"
"Low","AGO","Angola","2017","562521","562968","562501.36","560887.008","559272.656","2808150.024"
"Low","AGO","Angola","2018","574312","574855","574298","572686.6","571075.2","2867226.8"
"Low","AGO","Angola","2019","581006.410922055","581496.197334665","582551.88","580968.824","579385.768","2905409.08025672"
"Low","AGO","Angola","2020","588974.364303488","587525.772854411","590805.76","589251.048","587696.336","2944253.2811579"
"Low","AGO","Angola","2021","598472.124625872","598103.569683042","599059.64","597533.272","596006.904","2989175.51030891"
"Low","AGO","Angola","2022","609129.664255175","607583.80106451","607313.52","605815.496","604317.472","3034159.95331969"
"Low","AGO","Angola","2023","620524.136662457","617527.093213353","615567.4","614097.72","612628.04","3080344.38987581"
"Low","AGO","Angola","2024","632674.32160003","628307.213190638","626514.8","625067.856","623620.912","3136185.10279067"
"Low","AGO","Angola","2025","644520.054925695","641587.204860657","637462.2","636037.992","634613.784","3194221.23578635"
"Low","AGO","Angola","2026","655543.663686241","649869.754285908","648409.6","647008.128","645606.656","3246437.80197215"
"Low","AGO","Angola","2027","666297.928547067","661033.681954699","659357","657978.264","656599.528","3301266.40250177"
"Low","AGO","Angola","2028","676904.787430187","672364.070616277","670304.4","668948.4","667592.4","3356114.05804646"
"Low","AGO","Angola","2029","687571.371452118","683803.334543008","681927","680592.96","679258.92","3413153.58599513"
"Low","AGO","Angola","2030","698501.387540985","696509.628967033","693549.6","692237.52","690925.44","3471723.57650802"
"Low","AGO","Angola","2031","709729.215215717","707065.717707342","705172.2","703882.08","702591.96","3528441.17292306"
"Low","AGO","Angola","2032","721225.141643369","718782.927378014","716794.8","715526.64","714258.48","3586587.98902138"
"Low","AGO","Angola","2033","732806.192521621","730384.420784782","728417.4","727171.2","725925","3644704.2133064"
"Low","AGO","Angola","2034","746269.738781552","743793.675768767","741633.88","740405.464","739177.048","3711279.80655032"
"Low","ARM","Armenia","1996","20983","21397","22290.64","22101.672","21912.704","108685.016"
"Low","ARM","Armenia","1997","18676","19336","20324.12","20186.536","20048.952","98571.608"
"Low","ARM","Armenia","1998","16839","17730","18357.6","18271.4","18185.2","89383.2"
"Low","ARM","Armenia","1999","15624","16670","18134.32","18023.592","17912.864","86364.776"
"Low","ARM","Armenia","2000","15124","15280","17911.04","17775.784","17640.528","83731.352"
"Low","ARM","Armenia","2001","15432","16345","17687.76","17527.976","17368.192","84360.928"
"Low","ARM","Armenia","2002","16472","16861","17464.48","17280.168","17095.856","85173.504"
"Low","ARM","Armenia","2003","17917","17501","17241.2","17032.36","16823.52","86515.08"
"Low","ARM","Armenia","2004","19308","18061","17541.56","17367.288","17193.016","89470.864"
"Low","ARM","Armenia","2005","20313","19576","17841.92","17702.216","17562.512","92995.648"
"Low","ARM","Armenia","2006","20758","18707","18142.28","18037.144","17932.008","93576.432"
"Low","ARM","Armenia","2007","20791","18919","18442.64","18372.072","18301.504","94826.216"
"Low","ARM","Armenia","2008","20553","19140","18743","18707","18671","95814"
"Low","ARM","Armenia","2009","20274","19420","19018.96","18987.08","18955.2","96655.24"
"Low","ARM","Armenia","2010","20123","19972","19294.92","19267.16","19239.4","97896.48"
"Low","ARM","Armenia","2011","19964","19807","19570.88","19547.24","19523.6","98412.72"
"Low","ARM","Armenia","2012","19903","20002","19846.84","19827.32","19807.8","99386.96"
"Low","ARM","Armenia","2013","19892","20137","20122.8","20107.4","20092","100351.2"
"Low","ARM","Armenia","2014","19864","20181","19982.4","19967.192","19951.984","99946.576"
"Low","ARM","Armenia","2015","19771","19873","19842","19826.984","19811.968","99124.952"
"Low","ARM","Armenia","2016","19619","19986","19701.6","19686.776","19671.952","98665.328"
"Low","ARM","Armenia","2017","19418","19754","19561.2","19546.568","19531.936","97811.704"
"Low","ARM","Armenia","2018","19165","19449","19420.8","19406.36","19391.92","96833.08"
"Low","ARM","Armenia","2019","18363.1437749785","18587.1795838181","18484.24","18470.152","18456.064","92360.7793587966"
"Low","ARM","Armenia","2020","17498.5930377124","17537.4156737809","17547.68","17533.944","17520.208","87637.8407114933"
"Low","ARM","Armenia","2021","16574.9724536914","16694.3622153813","16611.12","16597.736","16584.352","83062.5426690728"
"Low","ARM","Armenia","2022","15598.2611637102","15696.8774984583","15674.56","15661.528","15648.496","78279.7226621685"
"Low","ARM","Armenia","2023","14605.6884361336","14705.95043725","14738","14725.32","14712.64","73487.5988733836"
"Low","ARM","Armenia","2024","13928.1512623841","14035.8474905818","14141.76","14129.272","14116.784","70351.8147529659"
"Low","ARM","Armenia","2025","13299.3512282121","13315.8526876428","13545.52","13533.224","13520.928","67214.8759158549"
"Low","ARM","Armenia","2026","12734.4880263358","12814.4775139703","12949.28","12937.176","12925.072","64360.4935403061"
"Low","ARM","Armenia","2027","12217.6933958885","12255.6144617148","12353.04","12341.128","12329.216","61496.6918576033"
"Low","ARM","Armenia","2028","11741.5312282727","11733.8197274003","11756.8","11745.08","11733.36","58710.590955673"
"Low","ARM","Armenia","2029","11431.7855502674","11380.849217763","11481.84","11470.208","11458.576","57223.2587680304"
"Low","ARM","Armenia","2030","11153.7817362171","11119.3218020465","11206.88","11195.336","11183.792","55859.1115382637"
"Low","ARM","Armenia","2031","10913.5340300143","10816.8822616306","10931.92","10920.464","10909.008","54491.808291645"
"Low","ARM","Armenia","2032","10703.4690349435","10592.3528209154","10656.96","10645.592","10634.224","53232.5978558589"
"Low","ARM","Armenia","2033","10517.0353038332","10394.860505127","10382","10370.72","10359.44","52024.0558089602"
"Low","ARM","Armenia","2034","10521.2868687423","10388.4495515019","10414.16","10402.912","10391.664","52118.4724202441"
"Low","AZE","Azerbaijan","1996","72176","74655","75097.44","74999.552","74901.664","371829.656"
"Low","AZE","Azerbaijan","1997","66907","69844","71196.12","71089.576","70983.032","350019.728"
"Low","AZE","Azerbaijan","1998","62160","65608","67294.8","67179.6","67064.4","329306.8"
"Low","AZE","Azerbaijan","1999","58540","62369","65746.04","65641.392","65536.744","317833.176"
"Low","AZE","Azerbaijan","2000","56440","57111","64197.28","64103.184","64009.088","305860.552"
"Low","AZE","Azerbaijan","2001","56112","59297","62648.52","62564.976","62481.432","303103.928"
"Low","AZE","Azerbaijan","2002","57372","59167","61099.76","61026.768","60953.776","299619.304"
"Low","AZE","Azerbaijan","2003","59688","59585","59551","59488.56","59426.12","297738.68"
"Low","AZE","Azerbaijan","2004","62265","60285","60653.36","60595.4","60537.44","304336.2"
"Low","AZE","Azerbaijan","2005","64514","63315","61755.72","61702.24","61648.76","312935.72"
"Low","AZE","Azerbaijan","2006","65933","61849","62858.08","62809.08","62760.08","316209.24"
"Low","AZE","Azerbaijan","2007","66896","63130","63960.44","63915.92","63871.4","321773.76"
"Low","AZE","Azerbaijan","2008","67806","65005","65062.8","65022.76","64982.72","327879.28"
"Low","AZE","Azerbaijan","2009","69264","67579","68107.88","68066.672","68025.464","341043.016"
"Low","AZE","Azerbaijan","2010","71645","71329","71152.96","71110.584","71068.208","356305.752"
"Low","AZE","Azerbaijan","2011","75272","75067","74198.04","74154.496","74110.952","372802.488"
"Low","AZE","Azerbaijan","2012","79726","79060","77243.12","77198.408","77153.696","390381.224"
"Low","AZE","Azerbaijan","2013","84077","82208","80288.2","80242.32","80196.44","407011.96"
"Low","AZE","Azerbaijan","2014","87097","83952","79810.52","79765.368","79720.216","410345.104"
"Low","AZE","Azerbaijan","2015","87953","87087","79332.84","79288.416","79243.992","412905.248"
"Low","AZE","Azerbaijan","2016","86223","82730","78855.16","78811.464","78767.768","405387.392"
"Low","AZE","Azerbaijan","2017","82444","80447","78377.48","78334.512","78291.544","397894.536"
"Low","AZE","Azerbaijan","2018","77433","77714","77899.8","77857.56","77815.32","388719.68"
"Low","AZE","Azerbaijan","2019","70808.6115506793","73333.4742790473","73990.76","73951.392","73912.024","365996.261829727"
"Low","AZE","Azerbaijan","2020","65195.6757887592","66383.8975445087","70081.72","70045.224","70008.728","341715.245333268"
"Low","AZE","Azerbaijan","2021","60973.4742145191","65258.2173035855","66172.68","66139.056","66105.432","324648.859518105"
"Low","AZE","Azerbaijan","2022","57624.4321552223","61361.4474113285","62263.64","62232.888","62202.136","305684.543566551"
"Low","AZE","Azerbaijan","2023","54929.4048550353","57665.8179706444","58354.6","58326.72","58298.84","287575.38282568"
"Low","AZE","Azerbaijan","2024","53448.1816817486","55151.8634144793","56285.28","56258.904","56232.528","277376.757096228"
"Low","AZE","Azerbaijan","2025","52063.4390316125","52194.9741100606","54215.96","54191.088","54166.216","266831.677141673"
"Low","AZE","Azerbaijan","2026","50794.7367304458","51081.5632043105","52146.64","52123.272","52099.904","258246.115934756"
"Low","AZE","Azerbaijan","2027","49652.2793948135","49441.8472268105","50077.32","50055.456","50033.592","249260.494621624"
"Low","AZE","Azerbaijan","2028","48601.7309651532","48002.6182743761","48008","47987.64","47967.28","240567.269239529"
"Low","AZE","Azerbaijan","2029","48007.5667811871","47111.2634206058","47367.84","47348.168","47328.496","237163.334201793"
"Low","AZE","Azerbaijan","2030","47476.2057013726","47140.8502251579","46727.68","46708.696","46689.712","234743.143926531"
"Low","AZE","Azerbaijan","2031","47005.4024509065","45899.4107569747","46087.52","46069.224","46050.928","231112.485207881"
"Low","AZE","Azerbaijan","2032","46548.2732843161","45474.5742551708","45447.36","45429.752","45412.144","228312.103539487"
"Low","AZE","Azerbaijan","2033","46065.8768975518","45066.3694902412","44807.2","44790.28","44773.36","225503.086387793"
"Low","AZE","Azerbaijan","2034","46095.9145099233","45179.6092274219","44841.4","44824.808","44808.216","225749.947737345"
"Low","BGD","Bangladesh","1996","1601649","1596088","1588199.08","1582121.992","1576044.904","7944102.976"
"Low","BGD","Bangladesh","1997","1609649","1602127","1592020.04","1586410.616","1580801.192","7971007.848"
"Low","BGD","Bangladesh","1998","1619180","1607287","1595841","1590699.24","1585557.48","7998564.72"
"Low","BGD","Bangladesh","1999","1626900","1610083","1593185.64","1588391.088","1583596.536","8002156.264"
"Low","BGD","Bangladesh","2000","1630223","1620463","1590530.28","1586082.936","1581635.592","8008934.808"
"Low","BGD","Bangladesh","2001","1629107","1609460","1587874.92","1583774.784","1579674.648","7989891.352"
"Low","BGD","Bangladesh","2002","1624217","1605123","1585219.56","1581466.632","1577713.704","7973739.896"
"Low","BGD","Bangladesh","2003","1614763","1596390","1582564.2","1579158.48","1575752.76","7948628.44"
"Low","BGD","Bangladesh","2004","1600081","1582642","1565397.76","1562248.104","1559098.448","7869467.312"
"Low","BGD","Bangladesh","2005","1580138","1574370","1548231.32","1545337.728","1542444.136","7790521.184"
"Low","BGD","Bangladesh","2006","1555808","1542822","1531064.88","1528427.352","1525789.824","7683912.056"
"Low","BGD","Bangladesh","2007","1526650","1518679","1513898.44","1511516.976","1509135.512","7579879.928"
"Low","BGD","Bangladesh","2008","1496382","1495910","1496732","1494606.6","1492481.2","7476111.8"
"Low","BGD","Bangladesh","2009","1469995","1476983","1484936.4","1483065.712","1481195.024","7396175.136"
"Low","BGD","Bangladesh","2010","1450987","1451882","1473140.8","1471524.824","1469908.848","7317443.472"
"Low","BGD","Bangladesh","2011","1441279","1453090","1461345.2","1459983.936","1458622.672","7274320.808"
"Low","BGD","Bangladesh","2012","1438966","1445962","1449549.6","1448443.048","1447336.496","7230257.144"
"Low","BGD","Bangladesh","2013","1441206","1440193","1437754","1436902.16","1436050.32","7192105.48"
"Low","BGD","Bangladesh","2014","1443692","1434428","1430522.64","1429611.32","1428700","7166953.96"
"Low","BGD","Bangladesh","2015","1443110","1437700","1423291.28","1422320.48","1421349.68","7147771.44"
"Low","BGD","Bangladesh","2016","1437361","1420319","1416059.92","1415029.64","1413999.36","7102768.92"
"Low","BGD","Bangladesh","2017","1428675","1413113","1408828.56","1407738.8","1406649.04","7065004.4"
"Low","BGD","Bangladesh","2018","1417619","1405230","1401597.2","1400447.96","1399298.72","7024192.88"
"Low","BGD","Bangladesh","2019","1370077.00970562","1361360.52600864","1355970.52","1354893.88","1353817.24","6796119.17571426"
"Low","BGD","Bangladesh","2020","1322363.93906888","1320033.18929366","1310343.84","1309339.8","1308335.76","6570416.52836253"
"Low","BGD","Bangladesh","2021","1274859.77920946","1270936.79275396","1264717.16","1263785.72","1262854.28","6337153.73196342"
"Low","BGD","Bangladesh","2022","1227098.70532029","1224169.40072216","1219090.48","1218231.64","1217372.8","6105963.02604244"
"Low","BGD","Bangladesh","2023","1178796.23471264","1176279.73638514","1173463.8","1172677.56","1171891.32","5873108.65109778"
"Low","BGD","Bangladesh","2024","1143020.35270353","1140706.15766513","1136715.4","1135975.168","1135234.936","5691652.01436866"
"Low","BGD","Bangladesh","2025","1105951.45962469","1105161.66861156","1099967","1099272.776","1098578.552","5508931.45623625"
"Low","BGD","Bangladesh","2026","1067866.1983186","1066457.18593439","1063218.6","1062570.384","1061922.168","5322034.536253"
"Low","BGD","Bangladesh","2027","1028822.65517441","1028174.39991915","1026470.2","1025867.992","1025265.784","5134601.03109357"
"Low","BGD","Bangladesh","2028","989491.418557193","989890.996127373","989721.8","989165.6","988609.4","4946879.21468457"
"Low","BGD","Bangladesh","2029","958877.849883855","960211.14705459","961111.28","960585.032","960058.784","4800844.09293845"
"Low","BGD","Bangladesh","2030","929298.907409297","929488.265256377","932500.76","932004.464","931508.168","4654800.56466567"
"Low","BGD","Bangladesh","2031","901470.74539847","903387.439380096","903890.24","903423.896","902957.552","4515129.87277857"
"Low","BGD","Bangladesh","2032","874613.687494011","875452.66220465","875279.72","874843.328","874406.936","4374596.33369866"
"Low","BGD","Bangladesh","2033","848256.799725156","847553.306446567","846669.2","846262.76","845856.32","4234598.38617172"
"Low","BGD","Bangladesh","2034","834614.609022451","832359.830958353","831878.84","831489.08","831099.32","4161441.6799808"
"Low","BLR","Belarus","1996","42486","46782","49772.44","49714.784","49657.128","238412.352"
"Low","BLR","Belarus","1997","42029","45135","47079.72","47034.832","46989.944","228268.496"
"Low","BLR","Belarus","1998","42670","43996","44387","44354.88","44322.76","219730.64"
"Low","BLR","Belarus","1999","43694","43204","44175.04","44118.792","44062.544","219254.376"
"Low","BLR","Belarus","2000","44564","43886","43963.08","43882.704","43802.328","220098.112"
"Low","BLR","Belarus","2001","45120","42642","43751.12","43646.616","43542.112","218701.848"
"Low","BLR","Belarus","2002","45527","42919","43539.16","43410.528","43281.896","218677.584"
"Low","BLR","Belarus","2003","45905","43538","43327.2","43174.44","43021.68","218966.32"
"Low","BLR","Belarus","2004","46467","44474","44587.8","44485.952","44384.104","224398.856"
"Low","BLR","Belarus","2005","47361","46686","45848.4","45797.464","45746.528","231439.392"
"Low","BLR","Belarus","2006","48457","46934","47109","47108.976","47108.952","236717.928"
