"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Afghanistan",50,"66.18","70.10","74.25","78.66","83.32","88.26","93.49","99.03","104.90","111.11",117.7,124.676,134.24,146.293,161.225,179.936,182.817,144.921,144.475,222.513,279.119,305.735,350.364,419.245,503.171,605.064,745.275,918.462,1085.28,1368.128,1719.036,1987.489,2229.418,2328.21,2432.805,2690.762,2900.417,3069.108,3119.495,3160.096,3214.981
"Afghanistan",55,"57.89","60.85","63.96","67.23","70.66","74.28","78.07","82.07","86.26","90.67",95.305,100.177,107.418,117.017,128.77,143.288,147.117,118.27,110.15,171.354,198.274,265.889,281.454,333.335,396.46,478.067,576.92,713.254,881.933,1045.146,1321.366,1664.65,1928.962,2168.374,2268.821,2374.866,2631.011,2840.382,3009.828,3063.137,3106.692
"Afghanistan",60,"46.12","48.27","50.52","52.88","55.34","57.92","60.63","63.45","66.41","69.51",72.748,76.14,81.378,88.654,97.855,109.098,111.57,95.819,87.709,129.331,147.831,183.252,238.883,260.027,307.557,367.87,445.624,540.211,670.778,832.673,990.695,1257.221,1589.126,1847.456,2083.001,2185.367,2293.231,2546.722,2755.538,2925.815,2983.29
"Afghanistan",65,"28.79","30.43","32.16","33.99","35.92","37.96","40.12","42.40","44.81","47.35",50.043,52.887,56.624,61.837,68.577,77.033,78.367,66.965,69.009,95.626,105.589,130.438,155.759,210.711,229.221,273.149,328.715,400.658,488.666,610.164,762.025,911.74,1162.933,1477.623,1726.11,1954.665,2059.07,2169.247,2417.912,2624.916,2795.981
"Afghanistan",70,"12.44","13.55","14.76","16.08","17.51","19.07","20.77","22.62","24.63","26.83",29.217,31.82,34.655,38.166,42.661,48.398,49.425,40.514,43.489,65.558,72.078,84.796,102.913,126.728,172.197,189.001,226.997,275.328,338.366,415.841,523.902,659.885,795.621,1023.201,1310.211,1541.343,1757.172,1863.255,1975.034,2213.859,2416.312
"Afghanistan",75,"3.43","3.93","4.49","5.13","5.86","6.70","7.66","8.76","10.01","11.45",13.085,14.958,16.99,19.241,21.874,25.213,25.799,20.731,21.813,35.951,43.206,49.481,59.129,73.066,91.107,125.207,138.827,168.432,206.615,256.603,319.615,407.906,519.87,635.047,826.931,1071.031,1273.876,1468.24,1572.923,1683.105,1903.719
"Afghanistan",80,"0.33","0.42","0.54","0.69","0.88","1.13","1.44","1.85","2.36","3.02",3.863,4.94,5.974,7.145,8.435,9.981,9.683,6.756,8.134,15.624,18.798,23.777,27.743,33.876,42.49,53.702,74.71,83.89,103.305,128.505,162.8,206.736,268.582,349.419,435.357,577.331,761.161,921.802,1080.654,1176.043,1277.543
"Afghanistan",85,"0.01","0.02","0.03","0.05","0.07","0.10","0.14","0.21","0.31","0.45",0.663,0.972,1.337,1.725,2.174,2.696,2.877,2.178,1.969,3.956,5.957,7.472,9.648,11.513,14.275,18.155,23.236,32.774,37.461,46.917,60.003,78.118,101.736,136.324,182.754,234.109,319.109,432.866,538.525,647.343,721.691
"Afghanistan",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04",0.061,0.104,0.165,0.244,0.336,0.448,0.586,0.661,0.526,0.49,1.007,1.543,1.974,2.598,3.139,3.938,5.06,6.558,9.426,10.971,14.237,18.866,25.383,34.502,48.206,67.18,89.491,127.158,179.427,231.593,288.502
"Afghanistan",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.003,0.006,0.01,0.018,0.03,0.042,0.059,0.082,0.096,0.078,0.075,0.153,0.241,0.31,0.414,0.503,0.633,0.821,1.081,1.583,1.919,2.595,3.578,5.078,7.277,10.68,15.662,22.057,33.048,48.997,66.386
"Afghanistan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.007,0.007,0.014,0.022,0.028,0.037,0.045,0.057,0.075,0.099,0.15,0.191,0.266,0.387,0.579,0.875,1.356,2.12,3.19,5.045,7.936
"Albania",0,"8.67","10.91","13.74","17.30","21.79","27.43","34.54","43.50","54.77","68.97",86.84,109.347,133.862,151.614,152.476,158.216,162.19,171.548,188.264,161.796,133.847,103.875,81.239,81.53,79.714,85.862,80.887,73.633,67.756,66.536,67.596,67.665,65.918,62.52,59.486,57.855,57.383,56.997,55.621,53.518,51.156
"Albania",5,"24.81","27.67","30.87","34.44","38.42","42.86","47.82","53.34","59.51","66.39",74.061,82.621,105.071,130.256,148.745,150.56,156.642,160.859,170.479,172.577,158.429,133.244,100.329,76.159,79.822,78,84.488,79.877,72.648,66.79,65.579,66.646,66.721,64.983,61.591,58.563,56.937,56.468,56.085,54.713,52.612
"Albania",10,"33.74","36.20","38.84","41.67","44.71","47.97","51.47","55.22","59.25","63.57",68.203,73.177,81.899,104.566,129.654,148.17,150.08,156.248,160.551,159.499,166.599,154.756,130.656,95.918,75.224,78.886,77.257,83.933,79.332,72.113,66.265,65.06,66.128,66.205,64.471,61.082,58.057,56.433,55.966,55.584,54.213
"Albania",15,"8.07","9.79","11.87","14.40","17.47","21.20","25.72","31.20","37.86","45.93",55.716,67.594,72.696,81.607,104.156,129.202,147.746,149.753,155.994,146.593,145.682,157.519,134.518,116.716,93.379,72.72,76.901,75.805,82.482,77.893,70.686,64.845,63.643,64.716,64.796,63.065,59.681,56.659,55.038,54.572,54.192
"Albania",20,"17.60","19.52","21.64","24.00","26.62","29.52","32.74","36.31","40.26","44.65",49.521,54.919,66.856,72.215,81.068,103.568,128.603,147.218,149.349,134.774,123.98,129.889,121.726,121.98,110.982,87.691,68.263,73.639,72.552,79.228,74.649,67.454,61.623,60.426,61.499,61.585,59.858,56.477,53.46,51.842,51.377
"Albania",25,"11.25","12.85","14.68","16.77","19.15","21.88","25.00","28.56","32.62","37.27",42.573,48.635,54.165,66.294,71.599,80.468,102.936,127.991,146.685,123.389,113.861,102.159,101.674,107.119,115.006,104.032,82.238,64.299,69.675,68.594,75.271,70.699,63.516,57.694,56.5,57.578,57.665,55.942,52.566,49.551,47.937
"Albania",30,"12.90","14.35","15.96","17.76","19.76","21.99","24.46","27.22","30.29","33.70",37.493,41.716,47.884,53.648,65.655,70.997,79.906,102.376,127.471,124.95,112.114,98.333,89.167,80.381,101.291,109.17,99.433,78.893,60.988,66.362,65.288,71.961,67.401,60.228,54.416,53.228,54.305,54.395,52.677,49.308,46.296
"Albania",35,"16.67","17.91","19.24","20.67","22.20","23.85","25.62","27.52","29.57","31.76",34.12,36.653,40.992,47.363,53.056,65.018,70.421,79.398,101.895,111.995,116.906,106.503,94.268,79.569,76.191,97.056,105.782,96.943,76.461,58.602,63.974,62.91,69.578,65.033,57.877,52.077,50.895,51.976,52.071,50.359,46.995
"Albania",40,"19.21","20.19","21.22","22.31","23.45","24.65","25.91","27.24","28.63","30.10",31.636,33.255,35.918,40.454,46.724,52.408,64.34,69.83,78.895,91.425,103.801,113.556,99.171,92.51,76.614,73.265,94.628,103.919,95.132,74.734,56.941,62.309,61.259,67.923,63.399,56.268,50.488,49.313,50.4,50.5,48.797
"Albania",45,"2.25","2.86","3.62","4.60","5.83","7.39","9.37","11.88","15.06","19.09",24.21,30.697,32.451,35.318,39.748,45.96,51.66,63.582,69.185,71.83,83.869,101.157,107.086,97.67,90.245,74.469,71.529,93.176,102.452,93.739,73.457,55.756,61.117,60.085,66.743,62.247,55.148,49.395,48.234,49.324,49.434
"Albania",50,"49.14","45.93","42.92","40.11","37.48","35.02","32.73","30.59","28.58","26.71",24.961,23.326,29.768,31.751,34.511,38.885,45.076,50.832,62.773,64.238,64.907,81.951,98.684,105.36,95.681,88.362,72.997,70.364,91.889,101.143,92.532,72.406,54.833,60.187,59.18,65.829,61.373,54.321,48.602,47.458,48.559
"Albania",55,"1.78","2.25","2.85","3.61","4.57","5.78","7.32","9.26","11.72","14.83",18.775,23.763,22.389,28.905,30.773,33.493,37.867,44.092,49.95,59.062,55.647,63.16,81.104,97.847,103.252,93.755,86.747,71.795,69.237,90.597,99.823,91.344,71.434,54.029,59.374,58.402,65.035,60.633,53.642,47.975,46.853
"Albania",60,"53.89","48.65","43.91","39.64","35.78","32.30","29.16","26.32","23.76","21.44",19.357,17.473,22.366,21.413,27.558,29.383,32.135,36.566,42.86,46.841,50.781,53.675,62.655,77.146,95.295,100.676,91.589,84.964,70.356,67.915,89.038,98.224,89.943,70.344,53.19,58.518,57.599,64.215,59.888,52.988,47.39
"Albania",65,"5.71","6.31","6.98","7.72","8.53","9.43","10.43","11.54","12.76","14.11",15.598,17.248,15.817,20.724,19.717,25.401,27.274,30.124,34.629,39.41,39.866,47.95,53.44,60.128,73.946,91.558,97.033,88.603,82.35,68.299,66.047,86.788,95.914,87.944,68.844,52.088,57.394,56.558,63.14,58.937,52.181
"Albania",70,"2.60","3.01","3.48","4.03","4.66","5.39","6.23","7.21","8.34","9.64",11.155,12.903,14.584,13.83,17.898,17.012,22.132,24.12,27.052,30.222,31.917,35.861,45.865,52.527,55.69,68.741,85.582,91.309,83.699,78.074,64.967,63.028,83.104,92.111,84.672,66.426,50.352,55.614,54.912,61.432,57.442
"Albania",75,"1.99","2.26","2.57","2.93","3.33","3.79","4.31","4.90","5.58","6.34",7.215,8.207,9.779,11.58,10.708,13.755,13.239,17.593,19.595,21.245,21.59,26.293,30.847,38.632,45.107,48.102,59.986,75.674,81.408,75.196,70.652,59.178,57.772,76.632,85.403,78.902,62.181,47.329,52.493,52.031,58.431
"Albania",80,"6.74","6.49","6.24","6.01","5.79","5.57","5.36","5.16","4.97","4.78",4.605,4.433,5.235,6.63,7.482,6.772,8.817,8.725,11.91,12.64,13.646,15.143,19.189,23.386,28.149,33.249,36.165,46.289,59.403,64.939,60.899,58.035,49.247,48.664,65.303,73.569,68.653,54.606,41.913,46.876,46.825
"Albania",85,"4,024.08","2,030.28","1,024.35","516.82","260.75","131.56","66.38","33.49","16.90","8.52",4.301,2.17,2.18,2.771,3.223,3.469,3.167,4.254,4.32,5.532,6.447,7.28,8.316,11.212,12.885,15.793,19.291,21.927,28.927,38.2,42.923,41.305,40.325,34.999,35.333,48.391,55.57,52.797,42.695,33.298,37.81
"Albania",90,"5,181.54","2,454.60","1,162.79","550.84","260.94","123.61","58.56","27.74","13.14","6.23",2.949,1.397,0.738,0.799,0.887,0.947,1.016,0.952,1.294,1.207,1.655,2.215,2.575,2.818,4.043,4.76,6.127,7.985,9.502,13.1,18.061,21.143,21.157,21.435,19.276,20.137,28.489,33.749,33.008,27.458,22.003
"Albania",95,"47,135.01","16,899.07","6,058.74","2,172.21","778.79","279.22","100.11","35.89","12.87","4.61",1.654,0.593,0.292,0.165,0.147,0.143,0.15,0.161,0.149,0.182,0.183,0.3,0.424,0.43,0.534,0.791,0.996,1.401,1.948,2.471,3.628,5.319,6.603,6.993,7.488,7.105,7.819,11.632,14.451,14.813,12.895
"Albania",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.001,0.186,0.089,0.045,0.02,0.013,0.012,0.012,0.013,0.01,0.013,0.016,0.028,0.03,0.036,0.048,0.075,0.104,0.155,0.232,0.319,0.497,0.783,1.062,1.237,1.429,1.489,1.729,2.638,3.585,4.098
"Algeria",0,"50.03","65.02","84.50","109.83","142.74","185.52","241.12","313.39","407.31","529.38",688.027,894.226,1014.739,1168.934,1312.782,1504.63,1717.081,1896.219,1942.453,1826.66,1508.719,1448.491,1885.869,2276.948,2467.456,2439.132,2339.906,2346.794,2459.747,2661.564,2821.594,2876.558,2860.969,2858.2,2909.861,3016.63,3133.776,3210.935,3244.005,3263.612,3307.356
"Algeria",5,"307.27","326.93","347.86","370.12","393.80","419.00","445.82","474.35","504.70","537.00",571.364,607.928,812.147,931.584,1089.567,1229.448,1428.503,1671.659,1863.616,1917.062,1805.099,1492.318,1434.994,1876.091,2269.335,2460.26,2432.834,2334.45,2341.842,2455.052,2657,2817.191,2872.405,2857.119,2854.61,2906.429,3013.325,3130.572,3207.841,3241.051,3260.81
"Algeria",10,"286.63","304.10","322.64","342.31","363.19","385.33","408.82","433.75","460.19","488.25",518.022,549.606,588.829,795.091,916.112,1066.348,1209.592,1417.557,1660.376,1852.257,1906.275,1795.465,1484.432,1430.244,1872.109,2265.096,2456.208,2429.21,2331.251,2338.916,2452.285,2654.293,2814.583,2869.93,2854.854,2852.49,2904.426,3011.39,3128.71,3206.077,3239.373
"Algeria",15,"199.33","216.42","234.99","255.14","277.02","300.78","326.58","354.59","385.00","418.02",453.872,492.799,522.123,559.233,779.291,890.887,1042.576,1200.509,1408.3,1651.197,1843.185,1898.141,1788.153,1476.198,1425.863,1867.241,2259.978,2451.197,2424.551,2326.99,2334.902,2448.382,2650.45,2810.807,2866.315,2851.42,2849.2,2901.252,3008.284,3125.708,3203.137
"Algeria",20,"162.86","177.53","193.52","210.95","229.96","250.67","273.25","297.86","324.69","353.94",385.816,420.568,458.055,469.988,533.869,745.218,858.684,1024.766,1188.893,1396.671,1624.573,1832.662,1886.372,1771.707,1468.812,1418.877,1859.694,2252.06,2443.309,2417.045,2319.932,2328.089,2441.675,2643.781,2804.2,2859.885,2845.203,2843.155,2895.343,3002.484,3119.991
"Algeria",25,"72.41","83.55","96.40","111.22","128.32","148.05","170.82","197.09","227.39","262.36",302.698,349.243,392.384,418.646,441.902,497.3,712.008,834.046,1005.956,1170.043,1347.939,1591.606,1801.099,1861.09,1761.867,1460.149,1410.656,1850.776,2242.688,2433.945,2408.091,2311.443,2319.891,2433.579,2635.683,2796.184,2852.034,2837.624,2835.776,2888.121,2995.384
"Algeria",30,"395.26","381.88","368.96","356.47","344.41","332.76","321.50","310.62","300.10","289.95",280.137,270.657,330.388,371.92,399.003,409.071,472.271,694.253,808.525,979.966,1125.123,1302.658,1533.215,1776.88,1850.199,1751.8,1451.523,1402.538,1841.808,2233.143,2424.392,2399.031,2302.952,2311.733,2425.534,2627.646,2788.24,2844.324,2830.217,2828.655,2881.203
"Algeria",35,"108.34","117.14","126.66","136.95","148.07","160.10","173.10","187.16","202.36","218.80",236.574,255.79,256.473,314.268,356.23,375.814,390.303,462.88,672.423,786.379,949.215,1096.734,1250.591,1516.042,1764.741,1838.341,1741.105,1442.698,1394.365,1832.494,2223.076,2414.31,2389.576,2294.247,2303.466,2417.436,2619.557,2780.276,2836.683,2822.996,2821.803
"Algeria",40,"345.30","331.35","317.97","305.12","292.79","280.97","269.61","258.72","248.27","238.24",228.615,219.379,243.044,243.509,300.35,338.86,361.031,380.943,449.392,656.706,763.736,930.605,1067.842,1234.867,1502.809,1750.543,1824.637,1728.898,1432.929,1385.431,1822.053,2211.585,2402.787,2378.867,2284.533,2294.321,2408.535,2610.669,2771.569,2828.406,2815.284
"Algeria",45,"19.44","24.19","30.09","37.44","46.59","57.97","72.13","89.75","111.67","138.94",172.882,215.109,208.468,230.79,232.312,284.475,324.072,351.036,369.576,437.259,638.738,745.237,907.518,1051.924,1220.495,1486.691,1733.294,1807.969,1714.111,1421.283,1374.881,1809.448,2197.56,2388.659,2365.82,2272.802,2283.347,2397.869,2600.017,2761.139,2818.577
"Algeria",50,"375.60","348.02","322.46","298.78","276.84","256.51","237.68","220.23","204.05","189.07",175.187,162.323,202.671,196.016,218.624,217.386,269.069,312.882,339.515,358.077,424.391,621.137,722.586,890.264,1035.144,1202.44,1466.439,1711.472,1786.794,1695.384,1406.692,1361.691,1793.485,2179.676,2370.603,2349.182,2257.924,2269.475,2384.395,2586.564,2748.004
"Algeria",55,"1.26","1.97","3.06","4.75","7.38","11.47","17.83","27.72","43.09","66.97",104.104,161.817,150.201,187.794,182.639,203.766,203.971,257.132,300.43,326.543,352.729,418.559,608.788,708.044,870.269,1013.597,1179.291,1440.308,1683.161,1759.312,1671.099,1387.851,1344.7,1772.807,2156.392,2347.122,2327.579,2238.652,2251.582,2367.05,2569.265
"Algeria",60,"70.84","72.58","74.36","76.18","78.04","79.95","81.91","83.91","85.97","88.07",90.23,92.439,144.391,134.765,169.355,166.695,187.318,190.861,242.629,283.933,326.94,354.174,419.846,591.024,684.035,842.942,984.13,1147.525,1404.313,1644.126,1721.427,1637.653,1362.008,1321.428,1744.418,2124.43,2314.917,2298.036,2212.422,2227.272,2343.546
"Algeria",65,"11.57","13.70","16.23","19.23","22.77","26.97","31.95","37.84","44.82","53.09",62.88,74.478,76.997,121.444,114.353,145.657,145.197,167.369,172.989,220.451,276.124,319.458,349.011,397.563,560.16,650.915,805.037,942.979,1102.854,1353.438,1588.722,1667.405,1589.806,1324.932,1287.921,1703.335,2077.986,2267.938,2254.822,2173.929,2191.464
"Algeria",70,"42.28","42.60","42.92","43.25","43.58","43.91","44.24","44.58","44.92","45.26",45.606,45.953,55.288,58.094,92.979,89.379,115.83,119.886,141.01,146.536,198.279,249.2,293.738,318.195,364.221,516.494,603.486,750.167,882.792,1036.949,1277.769,1505.56,1585.681,1516.808,1267.916,1236.012,1639.133,2004.76,2193.315,2185.612,2111.741
"Algeria",75,"1.53","1.99","2.58","3.36","4.36","5.66","7.35","9.55","12.40","16.11",20.923,27.174,28.097,34.708,37.34,61.595,60.974,83.201,88.826,105.328,116.744,159.125,207.624,248.631,272.083,314.811,450.604,531.03,665.354,788.85,933.146,1157.366,1372.047,1453.28,1397.509,1174.014,1149.884,1531.71,1881.372,2066.594,2067.162
"Algeria",80,"1,287.14","819.86","522.22","332.63","211.87","134.96","85.96","54.75","34.88","22.21",14.15,9.013,12.196,13.138,16.839,19.208,32.686,34.803,49.416,53.577,70.152,79.849,113.923,152.345,185.844,207.077,243.438,353.671,422.612,536.536,644.146,770.902,966.714,1157.879,1238.293,1201.687,1018.294,1005.55,1350.065,1670.685,1848.211
"Algeria",85,"167.47","118.85","84.35","59.86","42.49","30.15","21.40","15.19","10.78","7.65",5.429,3.853,2.605,3.739,4.248,5.807,7,12.962,14.602,21.142,25.993,37.063,43.889,65.169,90.055,112.975,129.112,155.469,231.063,282.216,365.926,448.112,546.534,697.721,849.938,923.779,910.456,782.951,784.284,1067.452,1338.271
"Algeria",90,"896,298.41","253,657.91","71,786.73","20,316.08","5,749.58","1,627.16","460.50","130.32","36.88","10.44",2.954,0.836,0.64,0.466,0.718,0.863,1.266,1.685,3.332,3.866,6.443,9.584,14.104,17.233,26.899,38.622,50.212,59.4,73.95,113.547,143.182,191.397,241.411,302.889,397.302,496.866,553.962,559.52,492.852,505.266,703.227
"Algeria",95,"1,674,043.61","399,143.20","95,167.94","22,690.95","5,410.22","1,289.96","307.57","73.33","17.48","4.17",0.994,0.237,0.073,0.061,0.048,0.079,0.104,0.166,0.236,0.482,0.698,1.531,2.296,3.381,4.387,7.142,10.711,14.539,17.951,23.324,37.375,49.13,68.424,89.83,117.185,159.724,207.431,239.943,251.377,229.488,243.63
"Algeria",100,"159,707.01","40,776.26","10,410.96","2,658.12","678.67","173.28","44.24","11.30","2.88","0.74",0.188,0.048,0.013,0.004,0.003,0.003,0.005,0.007,0.012,0.018,0.044,0.096,0.201,0.289,0.452,0.628,1.043,1.637,2.341,3.056,4.141,6.796,9.553,13.903,19.307,26.527,37.811,51.999,64.689,73.182,73.219
"Angola",0,"68.01","80.58","95.47","113.12","134.03","158.80","188.14","222.92","264.11","312.93",370.76,439.282,500.543,506.695,515.235,682.694,801.162,970.33,1161.349,1340.277,1546.98,1842.658,2239.035,2576.574,2871.49,3387.89,3946.853,4527.065,5048.633,5627.78,6246.606,6916.22,7620.136,8337.846,9039.486,9758.5,10478.281,11200.06,11968.367,12708.59,13391.977
"Angola",5,"84.10","95.10","107.53","121.59","137.49","155.47","175.80","198.78","224.77","254.16",287.397,324.975,388.028,422.219,433.136,484.708,643.264,760.363,916.6,1091.158,1264.836,1478.917,1800.01,2197.12,2535.92,2831.204,3347.484,3906.992,4488.424,5011.953,5592.906,6213.492,6884.432,7589.26,8307.844,9010.059,9729.1,10448.519,11169.837,11937.409,12676.753
"Angola",10,"144.10","152.80","162.02","171.81","182.19","193.19","204.86","217.23","230.35","244.26",259.008,274.65,230.819,352.193,342.093,432.069,483.483,640.817,752.994,902.751,1077.285,1255.169,1478.224,1793.267,2182.666,2519.716,2815.454,3331.574,3891.061,4472.596,4996.626,5577.962,6198.848,6869.821,7574.701,8293.181,8995.172,9713.827,10432.868,11153.685,11920.644
"Angola",15,"140.26","147.79","155.72","164.08","172.88","182.16","191.94","202.24","213.09","224.52",236.571,249.266,184.667,206.857,243.607,343.473,432.015,484.239,636.231,743.747,893.953,1071.06,1255.663,1473.079,1780.69,2168.259,2505.325,2801.696,3317.579,3876.788,4458.156,4982.323,5563.644,6184.33,6855.064,7559.593,8277.575,8979.078,9697.149,10415.706,11135.8
"Angola",20,"156.65","161.93","167.38","173.02","178.85","184.87","191.10","197.53","204.19","211.06",218.173,225.521,218.006,164.605,232.478,243.537,340.933,429.39,478.542,624.215,731.544,883.18,1068.258,1246.606,1458.325,1763.88,2150.611,2487.85,2784.761,3299.93,3858.451,4439.2,4963.107,5543.882,6163.998,6833.993,7537.514,8254.498,8955.05,9672.092,10389.642
"Angola",25,"90.69","97.74","105.33","113.51","122.33","131.83","142.07","153.10","164.99","177.81",191.617,206.5,244.463,196.536,200.58,229.479,240.879,337.824,421.855,467.578,610.302,718.877,877.07,1057.068,1231.078,1441.569,1746.313,2132.13,2469.186,2766.204,3280.223,3837.603,4417.288,4940.421,5520.283,6139.262,6807.957,7509.95,8225.485,8924.668,9640.26
"Angola",30,"74.57","80.81","87.57","94.90","102.84","111.44","120.76","130.87","141.81","153.68",166.534,180.466,205.008,221.748,205.459,197.188,225.562,238.231,330.559,410.233,456.065,597.736,712.319,865.793,1041.425,1214.334,1424.457,1728.283,2112.789,2449.203,2746.083,3258.59,3814.438,4392.594,4914.701,5493.276,6110.78,6777.687,7478.003,8191.747,8889.326
"Angola",35,"46.81","52.23","58.27","65.02","72.54","80.94","90.31","100.76","112.42","125.43",139.947,156.144,165.174,184.522,171.287,200.319,193.113,220.751,232.462,320.217,398.356,445.715,590.5,700.895,850.121,1024.032,1196.463,1406.032,1708.492,2091.089,2426.492,2722.942,3233.443,3787.199,4363.445,4884.122,5460.985,6076.648,6741.541,7439.859,8151.616
"Angola",40,"28.59","32.83","37.70","43.28","49.69","57.05","65.51","75.21","86.35","99.15",113.836,130.701,138.777,147.374,142.066,166.423,194.512,188.105,213.837,224.205,309.788,387.261,439.355,578.254,684.932,832.115,1004.642,1176.214,1384.645,1684.862,2064.652,2398.31,2693.73,3201.171,3751.885,4325.222,4843.745,5418.038,6031.186,6693.41,7389.063
"Angola",45,"28.73","32.35","36.42","41.01","46.18","52.00","58.55","65.93","74.24","83.60",94.134,105.997,113.182,123.248,97.469,137.524,160.903,187.862,181.084,204.561,216.368,299.797,379.162,427.734,561.29,666.165,811.398,981.884,1151.865,1358.211,1655.086,2030.727,2361.558,2655.051,3158.01,3704.206,4273.343,4788.616,5359.528,5969.2,6627.909
"Angola",50,"30.60","33.64","36.98","40.66","44.70","49.15","54.03","59.40","65.31","71.80",78.941,86.789,88.235,99.332,87.125,93.948,131.588,153.883,178.471,171.33,194.958,207.76,290.794,365.04,410.848,540.401,643.27,785.592,952.89,1120.085,1323.098,1614.882,1984.322,2310.63,2601.043,3097.292,3636.964,4199.844,4710.621,5276.692,5881.666
