"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","DZA","Algeria",2004,307244,308640,320543,319939.216,319335.432,1575701.648
"Mid","DZA","Algeria",2005,327616,325354,338728,338156.752,337585.504,1667440.256
"Mid","DZA","Algeria",2006,353423,349239,356913,356374.288,355835.576,1771784.864
"Mid","DZA","Algeria",2007,383651,374796,375098,374591.824,374085.648,1882222.472
"Mid","DZA","Algeria",2008,414980,400020,393283,392809.36,392335.72,1993428.08
"Mid","DZA","Algeria",2009,443135,422629,409701.12,409240.36,408779.6,2093485.08
"Mid","DZA","Algeria",2010,465094,457923,426119.24,425671.36,425223.48,2200031.08
"Mid","DZA","Algeria",2011,477212,454136,442537.36,442102.36,441667.36,2257655.08
"Mid","DZA","Algeria",2012,482793,466113,458955.48,458533.36,458111.24,2324506.08
"Mid","DZA","Algeria",2013,484191,476831,475373.6,474964.36,474555.12,2385915.08
"Mid","DZA","Algeria",2014,485144,487133,483261.36,482855.544,482449.728,2420843.632
"Mid","DZA","Algeria",2015,488410,490987,491149.12,490746.728,490344.336,2451637.184
"Mid","DZA","Algeria",2016,496157,508616,499036.88,498637.912,498238.944,2500686.736
"Mid","DZA","Algeria",2017,506198,516657,506924.64,506529.096,506133.552,2542442.288
"Mid","DZA","Algeria",2018,515450,520375,514812.4,514420.28,514028.16,2579085.84
"Mid","DZA","Algeria",2019,519630,518451,505288.72,504911.632,504534.544,2552815.896
"Mid","DZA","Algeria",2020,515872,514876,495765.04,495402.984,495040.928,2516956.952
"Mid","DZA","Algeria",2021,502699,496540,486241.36,485894.336,485547.312,2456922.008
"Mid","DZA","Algeria",2022,482180,480008,476717.68,476385.688,476053.696,2391345.064
"Mid","DZA","Algeria",2023,458265,463521,467194,466877.04,466560.08,2322417.12
"Mid","DZA","Algeria",2024,436495,449422,458422.44,458117.192,457811.944,2260268.576
"Mid","DZA","Algeria",2025,420927,425586,449650.88,449357.344,449063.808,2194585.032
"Mid","DZA","Algeria",2026,414151,432366,440879.32,440597.496,440315.672,2168309.488
"Mid","DZA","Algeria",2027,413573,427110,432107.76,431837.648,431567.536,2136195.944
"Mid","DZA","Algeria",2028,416992,422876,423336.2,423077.8,422819.4,2109101.4
"Mid","DZA","Algeria",2029,420887,418830,420049.2,419798,419546.8,2099111
"Mid","DZA","Algeria",2030,422638,419987,416762.2,416518.2,416274.2,2092179.6
"Mid","DZA","Algeria",2031,421365,411074,413475.2,413238.4,413001.6,2072154.2
"Mid","DZA","Algeria",2032,418250,408307,410188.2,409958.6,409729,2056432.8
"Mid","DZA","Algeria",2033,414468,406856,406901.2,406678.8,406456.4,2041360.4
"Mid","DZA","Algeria",2034,411808,407053,410059.16,409840.104,409621.048,2048381.312
"Mid","AGO","Angola",1996,298083,292519,290695.12,287650.832,284606.544,1453554.496
"Mid","AGO","Angola",1997,306575,301047,298904.96,295915.576,292926.192,1495368.728
"Mid","AGO","Angola",1998,315971,310462,307114.8,304180.32,301245.84,1538973.96
"Mid","AGO","Angola",1999,326391,320878,319057,316272.456,313487.912,1596086.368
"Mid","AGO","Angola",2000,337894,333062,330999.2,328364.592,325729.984,1656049.776
"Mid","AGO","Angola",2001,349557,343062,342941.4,340456.728,337972.056,1713989.184
"Mid","AGO","Angola",2002,362323,355821,354883.6,352548.864,350214.128,1775790.592
"Mid","AGO","Angola",2003,376211,369785,366825.8,364641,362456.2,1839919
"Mid","AGO","Angola",2004,391219,384919,382782.28,380644.48,378506.68,1918071.44
"Mid","AGO","Angola",2005,407251,402872,398738.76,396647.96,394557.16,2000066.88
"Mid","AGO","Angola",2006,423135,416458,414695.24,412651.44,410607.64,2077547.32
"Mid","AGO","Angola",2007,440001,433444,430651.72,428654.92,426658.12,2159409.76
"Mid","AGO","Angola",2008,457257,450481,446608.2,444658.4,442708.6,2241713.2
"Mid","AGO","Angola",2009,474191,467108,461917.92,459977.76,458037.6,2321232.28
"Mid","AGO","Angola",2010,490273,486418,477227.64,475297.12,473366.6,2402582.36
"Mid","AGO","Angola",2011,504943,498242,492537.36,490616.48,488695.6,2475034.44
"Mid","AGO","Angola",2012,518997,513107,507847.08,505935.84,504024.6,2549911.52
"Mid","AGO","Angola",2013,532224,527084,523156.8,521255.2,519353.6,2623073.6
"Mid","AGO","Angola",2014,544493,540054,535466,533559.992,531653.984,2685226.976
"Mid","AGO","Angola",2015,555841,553467,547775.2,545864.784,543954.368,2746902.352
"Mid","AGO","Angola",2016,566222,563083,560084.4,558169.576,556254.752,2803813.728
"Mid","AGO","Angola",2017,575854,573926,572393.6,570474.368,568555.136,2861203.104
"Mid","AGO","Angola",2018,585607,585333,584702.8,582779.16,580855.52,2919277.48
"Mid","AGO","Angola",2019,596646,597905,599432.16,597508.248,595584.336,2987075.744
"Mid","AGO","Angola",2020,609781,608664,614161.52,612237.336,610313.152,3055157.008
"Mid","AGO","Angola",2021,625791,627647,628890.88,626966.424,625041.968,3134337.272
"Mid","AGO","Angola",2022,643795,643928,643620.24,641695.512,639770.784,3212809.536
"Mid","AGO","Angola",2023,663084,660735,658349.6,656424.6,654499.6,3293092.8
"Mid","AGO","Angola",2024,682567,677723,675247.92,673321.208,671394.496,3380253.624
"Mid","AGO","Angola",2025,701374,697558,692146.24,690217.816,688289.392,3469585.448
"Mid","AGO","Angola",2026,718760,711269,709044.56,707114.424,705184.288,3551372.272
"Mid","AGO","Angola",2027,735525,728390,725942.88,724011.032,722079.184,3635948.096
"Mid","AGO","Angola",2028,751909,745683,742841.2,740907.64,738974.08,3720314.92
"Mid","AGO","Angola",2029,768328,763139,760512.32,758578.056,756643.792,3807201.168
"Mid","AGO","Angola",2030,785109,782255,778183.44,776248.472,774313.504,3896109.416
"Mid","AGO","Angola",2031,802314,798529,795854.56,793918.888,791983.216,3982599.664
"Mid","AGO","Angola",2032,819891,816349,813525.68,811589.304,809652.928,4071007.912
"Mid","AGO","Angola",2033,837608,834041,831196.8,829259.72,827322.64,4159428.16
"Mid","AGO","Angola",2034,855181,851496,848391.96,846455.912,844519.864,4246044.736
"Mid","ARM","Armenia",1996,22154,23245,24498.88,24294.344,24089.808,118282.032
"Mid","ARM","Armenia",1997,20409,21583,22726.04,22568.512,22410.984,109697.536
"Mid","ARM","Armenia",1998,19308,20373,20953.2,20842.68,20732.16,102209.04
"Mid","ARM","Armenia",1999,18764,19617,20779.48,20640.432,20501.384,100302.296
"Mid","ARM","Armenia",2000,18701,18697,20605.76,20438.184,20270.608,98712.552
"Mid","ARM","Armenia",2001,19045,19368,20432.04,20235.936,20039.832,99120.808
"Mid","ARM","Armenia",2002,19888,19815,20258.32,20033.688,19809.056,99804.064
"Mid","ARM","Armenia",2003,20998,20366,20084.6,19831.44,19578.28,100858.32
"Mid","ARM","Armenia",2004,22069,20851,20362.4,20151.344,19940.288,103374.032
"Mid","ARM","Armenia",2005,22871,22136,20640.2,20471.248,20302.296,106420.744
"Mid","ARM","Armenia",2006,23306,21468,20918,20791.152,20664.304,107147.456
"Mid","ARM","Armenia",2007,23432,21679,21195.8,21111.056,21026.312,108444.168
"Mid","ARM","Armenia",2008,23353,21920,21473.6,21430.96,21388.32,109565.88
"Mid","ARM","Armenia",2009,23244,22247,21744.04,21706.04,21668.04,110609.12
"Mid","ARM","Armenia",2010,23231,22955,22014.48,21981.12,21947.76,112129.36
"Mid","ARM","Armenia",2011,23046,22591,22284.92,22256.2,22227.48,112405.6
"Mid","ARM","Armenia",2012,22940,22790,22555.36,22531.28,22507.2,113323.84
"Mid","ARM","Armenia",2013,22856,22905,22825.8,22806.36,22786.92,114180.08
"Mid","ARM","Armenia",2014,22717,22883,22575.96,22556.84,22537.72,113270.52
"Mid","ARM","Armenia",2015,22477,22565,22326.12,22307.32,22288.52,111963.96
"Mid","ARM","Armenia",2016,22156,22451,22076.28,22057.8,22039.32,110780.4
"Mid","ARM","Armenia",2017,21751,22055,21826.44,21808.28,21790.12,109230.84
"Mid","ARM","Armenia",2018,21280,21587,21576.6,21558.76,21540.92,107543.28
"Mid","ARM","Armenia",2019,20771,21077,21020.44,21002.984,20985.528,104856.952
"Mid","ARM","Armenia",2020,20245,20307,20464.28,20447.208,20430.136,101893.624
"Mid","ARM","Armenia",2021,19709,19950,19908.12,19891.432,19874.744,99333.296
"Mid","ARM","Armenia",2022,19158,19351,19351.96,19335.656,19319.352,96515.968
"Mid","ARM","Armenia",2023,18612,18760,18795.8,18779.88,18763.96,93711.64
"Mid","ARM","Armenia",2024,18090,18195,18313.56,18297.92,18282.28,91178.76
"Mid","ARM","Armenia",2025,17605,17600,17831.32,17815.96,17800.6,88652.88
"Mid","ARM","Armenia",2026,17169,17184,17349.08,17334,17318.92,86355
"Mid","ARM","Armenia",2027,16778,16747,16866.84,16852.04,16837.24,84081.12
"Mid","ARM","Armenia",2028,16439,16363,16384.6,16370.08,16355.56,81912.24
"Mid","ARM","Armenia",2029,16150,16036,16178.12,16163.776,16149.432,80677.328
"Mid","ARM","Armenia",2030,15914,15854,15971.64,15957.472,15943.304,79640.416
"Mid","ARM","Armenia",2031,15732,15570,15765.16,15751.168,15737.176,78555.504
"Mid","ARM","Armenia",2032,15601,15430,15558.68,15544.864,15531.048,77665.592
"Mid","ARM","Armenia",2033,15523,15349,15352.2,15338.56,15324.92,76887.68
"Mid","ARM","Armenia",2034,15498,15324,15406.84,15393.304,15379.768,77001.912
"Mid","AZE","Azerbaijan",1996,79424,81532,81958,81800.912,81643.824,406358.736
"Mid","AZE","Azerbaijan",1997,75013,77413,78585.8,78426.296,78266.792,387704.888
"Mid","AZE","Azerbaijan",1998,71138,73851,75213.6,75051.68,74889.76,370144.04
"Mid","AZE","Azerbaijan",1999,68258,71202,73986.48,73837.904,73689.328,360973.712
"Mid","AZE","Azerbaijan",2000,66665,67018,72759.36,72624.128,72488.896,351555.384
"Mid","AZE","Azerbaijan",2001,66357,68586,71532.24,71410.352,71288.464,349174.056
"Mid","AZE","Azerbaijan",2002,67400,68580,70305.12,70196.576,70088.032,346569.728
"Mid","AZE","Azerbaijan",2003,69377,69094,69078,68982.8,68887.6,345419.4
"Mid","AZE","Azerbaijan",2004,71661,69899,70339.8,70248.328,70156.856,352304.984
"Mid","AZE","Azerbaijan",2005,73784,72692,71601.6,71513.856,71426.112,361017.568
"Mid","AZE","Azerbaijan",2006,75294,71710,72863.4,72779.384,72695.368,365342.152
"Mid","AZE","Azerbaijan",2007,76482,73134,74125.2,74044.912,73964.624,371750.736
"Mid","AZE","Azerbaijan",2008,77751,75239,75387,75310.44,75233.88,378921.32
"Mid","AZE","Azerbaijan",2009,79693,78151,78798.96,78722.608,78646.256,394011.824
"Mid","AZE","Azerbaijan",2010,82648,82275,82210.92,82134.776,82058.632,411327.328
"Mid","AZE","Azerbaijan",2011,87062,86853,85622.88,85546.944,85471.008,430555.832
"Mid","AZE","Azerbaijan",2012,92409,91456,89034.84,88959.112,88883.384,450742.336
"Mid","AZE","Azerbaijan",2013,97529,94962,92446.8,92371.28,92295.76,469604.84
"Mid","AZE","Azerbaijan",2014,100900,96680,91393.4,91319.208,91245.016,471537.624
"Mid","AZE","Azerbaijan",2015,101507,100275,90340,90267.136,90194.272,472583.408
"Mid","AZE","Azerbaijan",2016,98659,93893,89286.6,89215.064,89143.528,460197.192
"Mid","AZE","Azerbaijan",2017,93198,90477,88233.2,88162.992,88092.784,448163.976
"Mid","AZE","Azerbaijan",2018,86267,86670,87179.8,87110.92,87042.04,434269.76
"Mid","AZE","Azerbaijan",2019,79572,83122,84587.28,84521.4,84455.52,416258.2
"Mid","AZE","Azerbaijan",2020,74412,76067,81994.76,81931.88,81869,396274.64
"Mid","AZE","Azerbaijan",2021,71500,77786,79402.24,79342.36,79282.48,387313.08
"Mid","AZE","Azerbaijan",2022,70130,75531,76809.72,76752.84,76695.96,375919.52
"Mid","AZE","Azerbaijan",2023,69868,73515,74217.2,74163.32,74109.44,365872.96
"Mid","AZE","Azerbaijan",2024,69957,71675,72738.76,72686.784,72634.808,359692.352
"Mid","AZE","Azerbaijan",2025,69822,69726,71260.32,71210.248,71160.176,353178.744
"Mid","AZE","Azerbaijan",2026,69389,68709,69781.88,69733.712,69685.544,347299.136
"Mid","AZE","Azerbaijan",2027,68807,67629,68303.44,68257.176,68210.912,341207.528
"Mid","AZE","Azerbaijan",2028,68195,66852,66825,66780.64,66736.28,335388.92
"Mid","AZE","Azerbaijan",2029,67740,66382,66826.24,66782.704,66739.168,334470.112
"Mid","AZE","Azerbaijan",2030,67562,67137,66827.48,66784.768,66742.056,335053.304
"Mid","AZE","Azerbaijan",2031,67720,66455,66828.72,66786.832,66744.944,334535.496
"Mid","AZE","Azerbaijan",2032,68076,66815,66829.96,66788.896,66747.832,335257.688
"Mid","AZE","Azerbaijan",2033,68512,67217,66831.2,66790.96,66750.72,336101.88
"Mid","AZE","Azerbaijan",2034,68873,67553,67009.2,66969.672,66930.144,337335.016
"Mid","BGD","Bangladesh",1996,1669176,1660837,1651680.36,1645497.568,1639314.776,8266505.704
"Mid","BGD","Bangladesh",1997,1677447,1667311,1656134.68,1650368.104,1644601.528,8295862.312
"Mid","BGD","Bangladesh",1998,1686729,1672727,1660589,1655238.64,1649888.28,8325171.92
"Mid","BGD","Bangladesh",1999,1693983,1675634,1658226.64,1653210.328,1648194.016,8329247.984
"Mid","BGD","Bangladesh",2000,1696837,1687701,1655864.28,1651182.016,1646499.752,8338084.048
"Mid","BGD","Bangladesh",2001,1696677,1677555,1653501.92,1649153.704,1644805.488,8321693.112
"Mid","BGD","Bangladesh",2002,1692784,1673895,1651139.56,1647125.392,1643111.224,8308055.176
"Mid","BGD","Bangladesh",2003,1683888,1664762,1648777.2,1645097.08,1641416.96,8283941.24
"Mid","BGD","Bangladesh",2004,1668710,1649258,1631172.12,1627750.432,1624328.744,8201219.296
"Mid","BGD","Bangladesh",2005,1646896,1641500,1613567.04,1610403.784,1607240.528,8119607.352
"Mid","BGD","Bangladesh",2006,1622796,1608897,1595961.96,1593057.136,1590152.312,8010864.408
"Mid","BGD","Bangladesh",2007,1592556,1583306,1578356.88,1575710.488,1573064.096,7902993.464
"Mid","BGD","Bangladesh",2008,1560726,1559555,1560751.8,1558363.84,1555975.88,7795372.52
"Mid","BGD","Bangladesh",2009,1533333,1540748,1548776.24,1546646.568,1544516.896,7714020.704
"Mid","BGD","Bangladesh",2010,1514534,1514001,1536800.68,1534929.296,1533057.912,7633322.888
"Mid","BGD","Bangladesh",2011,1503763,1515325,1524825.12,1523212.024,1521598.928,7588724.072
"Mid","BGD","Bangladesh",2012,1501604,1508704,1512849.56,1511494.752,1510139.944,7544792.256
"Mid","BGD","Bangladesh",2013,1504748,1503572,1500874,1499777.48,1498680.96,7507652.44
"Mid","BGD","Bangladesh",2014,1508213,1498159,1493506.92,1492351.536,1491196.152,7483426.608
"Mid","BGD","Bangladesh",2015,1508193,1502263,1486139.84,1484925.592,1483711.344,7465232.776
"Mid","BGD","Bangladesh",2016,1502641,1484117,1478772.76,1477499.648,1476226.536,7419256.944
"Mid","BGD","Bangladesh",2017,1493792,1476651,1471405.68,1470073.704,1468741.728,7380664.112
"Mid","BGD","Bangladesh",2018,1482283,1468419,1464038.6,1462647.76,1461256.92,7338645.28
"Mid","BGD","Bangladesh",2019,1469424,1459238,1452872.88,1451538.272,1450203.664,7283276.816
"Mid","BGD","Bangladesh",2020,1456257,1453282,1441707.16,1440428.784,1439150.408,7230825.352
"Mid","BGD","Bangladesh",2021,1443039,1437923,1430541.44,1429319.296,1428097.152,7168919.888
"Mid","BGD","Bangladesh",2022,1429355,1425508,1419375.72,1418209.808,1417043.896,7109492.424
"Mid","BGD","Bangladesh",2023,1414890,1411720,1408210,1407100.32,1405990.64,7047910.96
"Mid","BGD","Bangladesh",2024,1399249,1396523,1391625,1390561.792,1389498.584,6967457.376
"Mid","BGD","Bangladesh",2025,1382223,1381159,1375040,1374023.264,1373006.528,6885451.792
"Mid","BGD","Bangladesh",2026,1364121,1362645,1358455,1357484.736,1356514.472,6799220.208
"Mid","BGD","Bangladesh",2027,1344865,1344241,1341870,1340946.208,1340022.416,6711944.624
"Mid","BGD","Bangladesh",2028,1325185,1325748,1325285,1324407.68,1323530.36,6624156.04
"Mid","BGD","Bangladesh",2029,1306056,1307697,1308637.16,1307796.192,1306955.224,6537141.576
"Mid","BGD","Bangladesh",2030,1288167,1288218,1291989.32,1291184.704,1290380.088,6449939.112
"Mid","BGD","Bangladesh",2031,1272572,1274911,1275341.48,1274573.216,1273804.952,6371202.648
"Mid","BGD","Bangladesh",2032,1258302,1259178,1258693.64,1257961.728,1257229.816,6291365.184
"Mid","BGD","Bangladesh",2033,1244797,1243532,1242045.8,1241350.24,1240654.68,6212379.72
"Mid","BGD","Bangladesh",2034,1231190,1227748,1226883.8,1226215.864,1225547.928,6137585.592
"Mid","BLR","Belarus",1996,44435,49331,52578.76,52520.128,52461.496,251326.384
"Mid","BLR","Belarus",1997,44052,47690,49777.28,49727.544,49677.808,240924.632
"Mid","BLR","Belarus",1998,44943,46572,46975.8,46934.96,46894.12,232319.88
"Mid","BLR","Belarus",1999,46230,45758,46742.24,46674.488,46606.736,232011.464
"Mid","BLR","Belarus",2000,47255,46538,46508.68,46414.016,46319.352,233035.048
"Mid","BLR","Belarus",2001,47917,45191,46275.12,46153.544,46031.968,231568.632
"Mid","BLR","Belarus",2002,48333,45440,46041.56,45893.072,45744.584,231452.216
"Mid","BLR","Belarus",2003,48666,46053,45808,45632.6,45457.2,231616.8
"Mid","BLR","Belarus",2004,49196,47031,47168.76,47048.208,46927.656,237371.624
"Mid","BLR","Belarus",2005,50119,49359,48529.52,48463.816,48398.112,244869.448
"Mid","BLR","Belarus",2006,51263,49616,49890.28,49879.424,49868.568,250517.272
"Mid","BLR","Belarus",2007,52652,51240,51251.04,51295.032,51339.024,257777.096
"Mid","BLR","Belarus",2008,54199,52979,52611.8,52710.64,52809.48,265309.92
"Mid","BLR","Belarus",2009,55788,54752,53995.28,54148.72,54302.16,272986.16
"Mid","BLR","Belarus",2010,57311,57123,55378.76,55586.8,55794.84,281194.4
"Mid","BLR","Belarus",2011,58665,58065,56762.24,57024.88,57287.52,287804.64
"Mid","BLR","Belarus",2012,60010,59466,58145.72,58462.96,58780.2,294864.88
"Mid","BLR","Belarus",2013,60964,60272,59529.2,59901.04,60272.88,300939.12
"Mid","BLR","Belarus",2014,61035,60266,58719.36,59016.52,59313.68,298350.56
"Mid","BLR","Belarus",2015,59930,60673,57909.52,58132,58354.48,294999
"Mid","BLR","Belarus",2016,57318,57411,57099.68,57247.48,57395.28,286471.44
"Mid","BLR","Belarus",2017,53507,55187,56289.84,56362.96,56436.08,277782.88
"Mid","BLR","Belarus",2018,49374,53197,55480,55478.44,55476.88,269006.32
"Mid","BLR","Belarus",2019,46159,51900,54942.2,54940.968,54939.736,262881.904
"Mid","BLR","Belarus",2020,44724,46362,54404.4,54403.496,54402.592,254296.488
"Mid","BLR","Belarus",2021,45720,52213,53866.6,53866.024,53865.448,259531.072
"Mid","BLR","Belarus",2022,48485,52985,53328.8,53328.552,53328.304,261455.656
"Mid","BLR","Belarus",2023,52010,53495,52791,52791.08,52791.16,263878.24
"Mid","BLR","Belarus",2024,54844,53338,51603.2,51603.656,51604.112,262992.968
"Mid","BLR","Belarus",2025,55958,54977,50415.4,50416.232,50417.064,262183.696
"Mid","BLR","Belarus",2026,54830,50559,49227.6,49228.808,49230.016,253075.424
"Mid","BLR","Belarus",2027,52055,48555,48039.8,48041.384,48042.968,244734.152
"Mid","BLR","Belarus",2028,48386,46642,46852,46853.96,46855.92,235589.88
"Mid","BLR","Belarus",2029,44951,45140,46228.52,46230.696,46232.872,228783.088
"Mid","BLR","Belarus",2030,42588,43049,45605.04,45607.432,45609.824,222459.296
"Mid","BLR","Belarus",2031,41602,43677,44981.56,44984.168,44986.776,220231.504
"Mid","BLR","Belarus",2032,41639,43476,44358.08,44360.904,44363.728,218197.712
"Mid","BLR","Belarus",2033,42391,43476,43734.6,43737.64,43740.68,217079.92
"Mid","BLR","Belarus",2034,43355,43572,43945.84,43948.984,43952.128,218773.952
"Mid","BLZ","Belize",1996,3493,3478,3535.44,3565.072,3594.704,17666.216
