"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan","2026","666270.691236383","663433.341098462","660340.08","659101.448","657862.816","3307008.37633485"
"High","AFG","Afghanistan","2027","673989.937275926","671512.212668417","668844.84","667632.264","666419.688","3348398.94194434"
"High","AFG","Afghanistan","2028","681647.041687151","679357.494639259","677349.6","676163.08","674976.56","3389493.77632641"
"High","AFG","Afghanistan","2029","688651.497853294","686455.399950476","684103.12","682939.2","681775.28","3423924.49780377"
"High","AFG","Afghanistan","2030","695506.723509213","693911.899028114","690856.64","689715.32","688574","3458564.58253733"
"High","AFG","Afghanistan","2031","702346.835766444","700324.328241648","697610.16","696491.44","695372.72","3492145.48400809"
"High","AFG","Afghanistan","2032","709088.909921069","706924.262058163","704363.68","703267.56","702171.44","3525815.85197923"
"High","AFG","Afghanistan","2033","715622.533510457","713209.296856443","711117.2","710043.68","708970.16","3558962.8703669"
"High","AFG","Afghanistan","2034","718063.380323122","715385.570817491","712736.08","711686.616","710637.152","3568508.79914061"
"High","ALB","Albania","1996","30749","31030","31457.36","31378.384","31299.408","155914.152"
"High","ALB","Albania","1997","29433","30055","30327.48","30269.952","30212.424","150297.856"
"High","ALB","Albania","1998","28506","29089","29197.6","29161.52","29125.44","145079.56"
"High","ALB","Albania","1999","27624","27955","27979.28","27938.312","27897.344","139393.936"
"High","ALB","Albania","2000","26563","26705","26760.96","26715.104","26669.248","133413.312"
"High","ALB","Albania","2001","25473","25593","25542.64","25491.896","25441.152","127541.688"
"High","ALB","Albania","2002","24282","24320","24324.32","24268.688","24213.056","121408.064"
"High","ALB","Albania","2003","23056","23074","23106","23045.48","22984.96","115266.44"
"High","ALB","Albania","2004","21891","21910","22189.68","22103.48","22017.28","110111.44"
"High","ALB","Albania","2005","20858","20752","21273.36","21161.48","21049.6","105094.44"
"High","ALB","Albania","2006","19971","19856","20357.04","20219.48","20081.92","100485.44"
"High","ALB","Albania","2007","19182","19003","19440.72","19277.48","19114.24","96017.44"
"High","ALB","Albania","2008","18566","18377","18524.4","18335.48","18146.56","91949.44"
"High","ALB","Albania","2009","18218","18031","18399.84","18234.496","18069.152","90952.488"
"High","ALB","Albania","2010","18186","17807","18275.28","18133.512","17991.744","90393.536"
"High","ALB","Albania","2011","18376","17947","18150.72","18032.528","17914.336","90420.584"
"High","ALB","Albania","2012","18877","18198","18026.16","17931.544","17836.928","90869.632"
"High","ALB","Albania","2013","19493","18441","17901.6","17830.56","17759.52","91425.68"
"High","ALB","Albania","2014","19955","18554","17783.84","17713.08","17642.32","91648.24"
"High","ALB","Albania","2015","20071","19598","17666.08","17595.6","17525.12","92455.8"
"High","ALB","Albania","2016","19669","18144","17548.32","17478.12","17407.92","90247.36"
"High","ALB","Albania","2017","18921","17783","17430.56","17360.64","17290.72","88785.92"
"High","ALB","Albania","2018","17977","17401","17312.8","17243.16","17173.52","87107.48"
"High","ALB","Albania","2019","17598.7527547967","17583.2917444112","17566.8","17499.912","17433.024","87681.7804992079"
"High","ALB","Albania","2020","17411.5416497746","17478.4764266807","17820.8","17756.664","17692.528","88160.0100764553"
"High","ALB","Albania","2021","17530.0391919241","18143.3605681254","18074.8","18013.416","17952.032","89713.6477600494"
"High","ALB","Albania","2022","17878.7544352454","18441.0291247782","18328.8","18270.168","18211.536","91130.2875600237"
"High","ALB","Albania","2023","18366.5178967414","18697.110562648","18582.8","18526.92","18471.04","92644.3884593894"
"High","ALB","Albania","2024","18560.497853646","18604.2754032466","18367.64","18314.696","18261.752","92108.8612568926"
"High","ALB","Albania","2025","18599.9079089378","18490.3975815754","18152.48","18102.472","18052.464","91397.7214905132"
"High","ALB","Albania","2026","18424.3237988583","18142.6063095791","17937.32","17890.248","17843.176","90237.6741084373"
"High","ALB","Albania","2027","18096.9496360334","17838.6891345057","17722.16","17678.024","17633.888","88969.7107705391"
"High","ALB","Albania","2028","17684.0439381611","17540.3229251424","17507","17465.8","17424.6","87621.7668633035"
"High","ALB","Albania","2029","17120.4891657897","17117.9192935043","17192.24","17151.272","17110.304","85692.224459294"
"High","ALB","Albania","2030","16663.3372836071","16637.361699377","16877.48","16836.744","16796.008","83810.9309829841"
"High","ALB","Albania","2031","16329.0278637771","16431.4783281734","16562.72","16522.216","16481.712","82327.1541919505"
"High","ALB","Albania","2032","16101.8142717849","16166.939232521","16247.96","16207.688","16167.416","80891.8175043059"
"High","ALB","Albania","2033","15962.8056081081","15950.694222973","15933.2","15893.16","15853.12","79592.9798310811"
"High","ALB","Albania","2034","15686.3875997287","15586.7145203555","15646.68","15606.816","15566.952","78093.5501200842"
"High","DZA","Algeria","1996","347447","343557","341655.8","340830.28","340004.76","1713494.84"
"High","DZA","Algeria","1997","327234","326467","328441","327656.56","326872.12","1636670.68"
"High","DZA","Algeria","1998","307023","311200","315226.2","314482.84","313739.48","1561671.52"
"High","DZA","Algeria","1999","290485","299582","312652.56","311930.608","311208.656","1525858.824"
"High","DZA","Algeria","2000","280376","283164","310078.92","309378.376","308677.832","1491675.128"
"High","DZA","Algeria","2001","277994","289379","307505.28","306826.144","306147.008","1487851.432"
"High","DZA","Algeria","2002","281781","290528","304931.64","304273.912","303616.184","1485130.736"
"High","DZA","Algeria","2003","291699","296878","302358","301721.68","301085.36","1493742.04"
"High","DZA","Algeria","2004","307244","308640","320543","319939.216","319335.432","1575701.648"
"High","DZA","Algeria","2005","327616","325354","338728","338156.752","337585.504","1667440.256"
"High","DZA","Algeria","2006","353423","349239","356913","356374.288","355835.576","1771784.864"
"High","DZA","Algeria","2007","383651","374796","375098","374591.824","374085.648","1882222.472"
"High","DZA","Algeria","2008","414980","400020","393283","392809.36","392335.72","1993428.08"
"High","DZA","Algeria","2009","443135","422629","409701.12","409240.36","408779.6","2093485.08"
"High","DZA","Algeria","2010","465094","457923","426119.24","425671.36","425223.48","2200031.08"
"High","DZA","Algeria","2011","477212","454136","442537.36","442102.36","441667.36","2257655.08"
"High","DZA","Algeria","2012","482793","466113","458955.48","458533.36","458111.24","2324506.08"
"High","DZA","Algeria","2013","484191","476831","475373.6","474964.36","474555.12","2385915.08"
"High","DZA","Algeria","2014","485144","487133","483261.36","482855.544","482449.728","2420843.632"
"High","DZA","Algeria","2015","488410","490987","491149.12","490746.728","490344.336","2451637.184"
"High","DZA","Algeria","2016","496157","508616","499036.88","498637.912","498238.944","2500686.736"
"High","DZA","Algeria","2017","506198","516657","506924.64","506529.096","506133.552","2542442.288"
"High","DZA","Algeria","2018","515450","520375","514812.4","514420.28","514028.16","2579085.84"
"High","DZA","Algeria","2019","528246.815689058","527048.264805357","513667.72","513285.736","512903.752","2595152.28849442"
"High","DZA","Algeria","2020","533309.661550318","532279.994456729","512523.04","512151.192","511779.344","2602043.23200705"
"High","DZA","Algeria","2021","528686.803182765","522209.404141186","511378.36","511016.648","510654.936","2583946.15132395"
"High","DZA","Algeria","2022","516080.032572738","513755.328456541","510233.68","509882.104","509530.528","2559481.67302928"
"High","DZA","Algeria","2023","499359.303811693","505086.628614666","509089","508747.56","508406.12","2530688.61242636"
"High","DZA","Algeria","2024","480863.954038986","495104.961000949","505020.28","504688.832","504357.384","2490035.41103994"
"High","DZA","Algeria","2025","468950.571821676","474141.117246696","500951.56","500630.104","500308.648","2444982.00106837"
"High","DZA","Algeria","2026","466759.305174123","487288.099608392","496882.84","496571.376","496259.912","2443761.53278252"
"High","DZA","Algeria","2027","471675.431264553","487114.230008737","492814.12","492512.648","492211.176","2436327.60527329"
"High","DZA","Algeria","2028","481420.964795356","488214.095015734","488745.4","488453.92","488162.44","2434996.81981109"
"High","DZA","Algeria","2029","490080.533744618","487685.364357318","489105","488820.024","488535.048","2444225.97010194"
"High","DZA","Algeria","2030","496365.408414679","493251.952696766","489464.6","489186.128","488907.656","2457175.74511144"
"High","DZA","Algeria","2031","499170.866917774","486979.613749023","489824.2","489552.232","489280.264","2454807.1766668"
"High","DZA","Algeria","2032","499817.82593941","487935.725178345","490183.8","489918.336","489652.872","2457508.55911776"
"High","DZA","Algeria","2033","499665.623771078","490488.908733619","490543.4","490284.44","490025.48","2461007.8525047"
"High","DZA","Algeria","2034","497456.084834588","491712.136967164","495343.52","495088.2","494832.88","2474432.82180175"
"High","AGO","Angola","1996","298083","292519","290695.12","287650.832","284606.544","1453554.496"
"High","AGO","Angola","1997","306575","301047","298904.96","295915.576","292926.192","1495368.728"
"High","AGO","Angola","1998","315971","310462","307114.8","304180.32","301245.84","1538973.96"
"High","AGO","Angola","1999","326391","320878","319057","316272.456","313487.912","1596086.368"
"High","AGO","Angola","2000","337894","333062","330999.2","328364.592","325729.984","1656049.776"
"High","AGO","Angola","2001","349557","343062","342941.4","340456.728","337972.056","1713989.184"
"High","AGO","Angola","2002","362323","355821","354883.6","352548.864","350214.128","1775790.592"
"High","AGO","Angola","2003","376211","369785","366825.8","364641","362456.2","1839919"
"High","AGO","Angola","2004","391219","384919","382782.28","380644.48","378506.68","1918071.44"
"High","AGO","Angola","2005","407251","402872","398738.76","396647.96","394557.16","2000066.88"
"High","AGO","Angola","2006","423135","416458","414695.24","412651.44","410607.64","2077547.32"
"High","AGO","Angola","2007","440001","433444","430651.72","428654.92","426658.12","2159409.76"
"High","AGO","Angola","2008","457257","450481","446608.2","444658.4","442708.6","2241713.2"
"High","AGO","Angola","2009","474191","467108","461917.92","459977.76","458037.6","2321232.28"
"High","AGO","Angola","2010","490273","486418","477227.64","475297.12","473366.6","2402582.36"
"High","AGO","Angola","2011","504943","498242","492537.36","490616.48","488695.6","2475034.44"
"High","AGO","Angola","2012","518997","513107","507847.08","505935.84","504024.6","2549911.52"
"High","AGO","Angola","2013","532224","527084","523156.8","521255.2","519353.6","2623073.6"
"High","AGO","Angola","2014","544493","540054","535466","533559.976","531653.952","2685226.928"
"High","AGO","Angola","2015","555841","553467","547775.2","545864.752","543954.304","2746902.256"
"High","AGO","Angola","2016","566222","563083","560084.4","558169.528","556254.656","2803813.584"
"High","AGO","Angola","2017","575854","573926","572393.6","570474.304","568555.008","2861202.912"
"High","AGO","Angola","2018","585607","585333","584702.8","582779.08","580855.36","2919277.24"
"High","AGO","Angola","2019","602930.612721079","604202.874064348","605746.12","603803.832","601861.544","3018544.98278543"
"High","AGO","Angola","2020","622318.851094155","621178.884193461","626789.44","624828.584","622867.728","3117983.48728762"
"High","AGO","Angola","2021","644639.513158722","646551.414954085","647832.76","645853.336","643873.912","3228750.93611281"
"High","AGO","Angola","2022","669057.697631759","669195.916589323","668876.08","666878.088","664880.096","3338887.87822108"
"High","AGO","Angola","2023","694880.828407278","692419.186947178","689919.4","687902.84","685886.28","3451008.53535446"
"High","AGO","Angola","2024","720346.747475386","715234.634459711","712622.56","710591.28","708560","3567355.2219351"
"High","AGO","Angola","2025","745129.152965246","741075.092153589","735325.72","733279.72","731233.72","3686043.40511884"
"High","AGO","Angola","2026","768415.510851391","760406.995363902","758028.88","755968.16","753907.44","3796726.98621529"
"High","AGO","Angola","2027","791037.352306562","783363.8517339","780732.04","778656.6","776581.16","3910371.00404046"
"High","AGO","Angola","2028","813242.665857521","806508.807321942","803435.2","801345.04","799254.88","4023786.59317946"
"High","AGO","Angola","2029","835495.408523349","829852.784963063","826996.48","824895.28","822794.08","4140034.03348641"
"High","AGO","Angola","2030","858127.42609357","855007.992137175","850557.76","848445.52","846333.28","4258471.97823075"
"High","AGO","Angola","2031","881213.702486746","877056.4849087","874119.04","871995.76","869872.48","4374257.46739545"
"High","AGO","Angola","2032","904704.096427687","900795.696518984","897680.32","895546","893411.68","4492137.79294667"
"High","AGO","Angola","2033","928347.334942579","924393.916465511","921241.6","919096.24","916950.88","4610029.97140809"
"High","AGO","Angola","2034","949950.266392529","945856.902845331","942408.88","940260.224","938111.568","4716587.84123786"
"High","ARM","Armenia","1996","22154","23245","24498.88","24294.344","24089.808","118282.032"
"High","ARM","Armenia","1997","20409","21583","22726.04","22568.512","22410.984","109697.536"
"High","ARM","Armenia","1998","19308","20373","20953.2","20842.68","20732.16","102209.04"
"High","ARM","Armenia","1999","18764","19617","20779.48","20640.432","20501.384","100302.296"
"High","ARM","Armenia","2000","18701","18697","20605.76","20438.184","20270.608","98712.552"
"High","ARM","Armenia","2001","19045","19368","20432.04","20235.936","20039.832","99120.808"
"High","ARM","Armenia","2002","19888","19815","20258.32","20033.688","19809.056","99804.064"
"High","ARM","Armenia","2003","20998","20366","20084.6","19831.44","19578.28","100858.32"
"High","ARM","Armenia","2004","22069","20851","20362.4","20151.344","19940.288","103374.032"
"High","ARM","Armenia","2005","22871","22136","20640.2","20471.248","20302.296","106420.744"
"High","ARM","Armenia","2006","23306","21468","20918","20791.152","20664.304","107147.456"
"High","ARM","Armenia","2007","23432","21679","21195.8","21111.056","21026.312","108444.168"
"High","ARM","Armenia","2008","23353","21920","21473.6","21430.96","21388.32","109565.88"
"High","ARM","Armenia","2009","23244","22247","21744.04","21706.04","21668.04","110609.12"
"High","ARM","Armenia","2010","23231","22955","22014.48","21981.12","21947.76","112129.36"
"High","ARM","Armenia","2011","23046","22591","22284.92","22256.2","22227.48","112405.6"
"High","ARM","Armenia","2012","22940","22790","22555.36","22531.28","22507.2","113323.84"
"High","ARM","Armenia","2013","22856","22905","22825.8","22806.36","22786.92","114180.08"
"High","ARM","Armenia","2014","22717","22883","22575.96","22556.848","22537.736","113270.544"
"High","ARM","Armenia","2015","22477","22565","22326.12","22307.336","22288.552","111964.008"
"High","ARM","Armenia","2016","22156","22451","22076.28","22057.824","22039.368","110780.472"
"High","ARM","Armenia","2017","21751","22055","21826.44","21808.312","21790.184","109230.936"
"High","ARM","Armenia","2018","21280","21587","21576.6","21558.8","21541","107543.4"
"High","ARM","Armenia","2019","21302.1019693213","21615.9262051603","21557.92","21540.304","21522.688","107538.940174482"
"High","ARM","Armenia","2020","21308.4415283606","21373.6983016261","21539.24","21521.808","21504.376","107247.563829987"
"High","ARM","Armenia","2021","21305.3124574294","21565.8320323566","21520.56","21503.312","21486.064","107381.080489786"
"High","ARM","Armenia","2022","21286.3718734433","21500.8133481053","21501.88","21484.816","21467.752","107241.633221549"
"High","ARM","Armenia","2023","21273.1205056449","21442.2813607295","21483.2","21466.32","21449.44","107114.361866374"
"High","ARM","Armenia","2024","20954.006015215","21075.6295990512","21212.96","21196.32","21179.68","105618.595614266"
"High","ARM","Armenia","2025","20676.9092585406","20671.0368049028","20942.72","20926.32","20909.92","104126.906063443"
"High","ARM","Armenia","2026","20457.9037689607","20475.77717781","20672.48","20656.32","20640.16","102902.640946771"
"High","ARM","Armenia","2027","20294.7785548449","20257.2807520555","20402.24","20386.32","20370.4","101711.0193069"
"High","ARM","Armenia","2028","20198.8420834198","20105.4597609951","20132","20116.32","20100.64","100653.261844415"
"High","ARM","Armenia","2029","20017.6657114671","19876.3645417391","20052.52","20037","20021.48","100005.030253206"
"High","ARM","Armenia","2030","19900.9593604664","19825.9274664343","19973.04","19957.68","19942.32","99599.9268269007"
"High","ARM","Armenia","2031","19851.716438019","19647.293728703","19893.56","19878.36","19863.16","99134.0901667221"
"High","ARM","Armenia","2032","19867.9747947769","19650.2051845015","19814.08","19799.04","19784","98915.2999792785"
"High","ARM","Armenia","2033","19954.1561339743","19730.4865361316","19734.6","19719.72","19704.84","98843.8026701059"
"High","ARM","Armenia","2034","19930.9146223366","19707.1451589034","19813.68","19798.912","19784.144","99034.79578124"
"High","AZE","Azerbaijan","1996","79424","81532","81958","81800.912","81643.824","406358.736"
"High","AZE","Azerbaijan","1997","75013","77413","78585.8","78426.296","78266.792","387704.888"
"High","AZE","Azerbaijan","1998","71138","73851","75213.6","75051.68","74889.76","370144.04"
"High","AZE","Azerbaijan","1999","68258","71202","73986.48","73837.904","73689.328","360973.712"
"High","AZE","Azerbaijan","2000","66665","67018","72759.36","72624.128","72488.896","351555.384"
"High","AZE","Azerbaijan","2001","66357","68586","71532.24","71410.352","71288.464","349174.056"
"High","AZE","Azerbaijan","2002","67400","68580","70305.12","70196.576","70088.032","346569.728"
"High","AZE","Azerbaijan","2003","69377","69094","69078","68982.8","68887.6","345419.4"
"High","AZE","Azerbaijan","2004","71661","69899","70339.8","70248.328","70156.856","352304.984"
"High","AZE","Azerbaijan","2005","73784","72692","71601.6","71513.856","71426.112","361017.568"
"High","AZE","Azerbaijan","2006","75294","71710","72863.4","72779.384","72695.368","365342.152"
"High","AZE","Azerbaijan","2007","76482","73134","74125.2","74044.912","73964.624","371750.736"
"High","AZE","Azerbaijan","2008","77751","75239","75387","75310.44","75233.88","378921.32"
"High","AZE","Azerbaijan","2009","79693","78151","78798.96","78722.608","78646.256","394011.824"
"High","AZE","Azerbaijan","2010","82648","82275","82210.92","82134.776","82058.632","411327.328"
"High","AZE","Azerbaijan","2011","87062","86853","85622.88","85546.944","85471.008","430555.832"
"High","AZE","Azerbaijan","2012","92409","91456","89034.84","88959.112","88883.384","450742.336"
"High","AZE","Azerbaijan","2013","97529","94962","92446.8","92371.28","92295.76","469604.84"
"High","AZE","Azerbaijan","2014","100900","96680","91393.4","91319.208","91245.016","471537.624"
"High","AZE","Azerbaijan","2015","101507","100275","90340","90267.136","90194.272","472583.408"
"High","AZE","Azerbaijan","2016","98659","93893","89286.6","89215.064","89143.528","460197.192"
"High","AZE","Azerbaijan","2017","93198","90477","88233.2","88162.992","88092.784","448163.976"
"High","AZE","Azerbaijan","2018","86267","86670","87179.8","87110.92","87042.04","434269.76"
"High","AZE","Azerbaijan","2019","81323.976098534","84952.138205177","86449.68","86382.448","86315.216","425423.458303711"
"High","AZE","Azerbaijan","2020","77792.3357385277","79522.5179087054","85719.56","85653.976","85588.392","414276.781647233"
"High","AZE","Azerbaijan","2021","76531.1527735238","83259.4720229555","84989.44","84925.504","84861.568","414567.136796479"
"High","AZE","Azerbaijan","2022","76931.7491536227","82856.5798562994","84259.32","84197.032","84134.744","412379.425009922"
"High","AZE","Azerbaijan","2023","78634.3077561536","82738.8952695602","83529.2","83468.56","83407.92","411778.883025714"
"High","AZE","Azerbaijan","2024","79802.5817168178","81762.3689488246","82975.84","82916.608","82857.376","410314.774665642"
"High","AZE","Azerbaijan","2025","80758.8626960979","80647.8253322466","82422.48","82364.656","82306.832","408500.656028345"
"High","AZE","Azerbaijan","2026","81408.1874503811","80610.4015265854","81869.12","81812.704","81756.288","407456.700976966"
"High","AZE","Azerbaijan","2027","81915.2519744247","80512.8340979605","81315.76","81260.752","81205.744","406210.342072385"
"High","AZE","Azerbaijan","2028","82418.1349494949","80795.0312727273","80762.4","80708.8","80655.2","405339.566222222"
"High","AZE","Azerbaijan","2029","82677.4952114618","81020.0396682501","81562.24","81509.152","81456.064","408224.990879712"
"High","AZE","Azerbaijan","2030","83267.3452442019","82743.5504819275","82362.08","82309.504","82256.928","412939.407726129"
"High","AZE","Azerbaijan","2031","84271.0323106592","82696.8613733736","83161.92","83109.856","83057.792","416297.461684033"
"High","AZE","Azerbaijan","2032","85527.2212307175","83942.9650174862","83961.76","83910.208","83858.656","421200.810248204"
"High","AZE","Azerbaijan","2033","86893.3483043848","85250.9077676295","84761.6","84710.56","84659.52","426275.936072014"
"High","AZE","Azerbaijan","2034","87614.0799138029","85934.8937960758","85243.12","85192.84","85142.56","429127.493709879"
"High","BGD","Bangladesh","1996","1669176","1660837","1651680.36","1645497.568","1639314.776","8266505.704"
"High","BGD","Bangladesh","1997","1677447","1667311","1656134.68","1650368.104","1644601.528","8295862.312"
"High","BGD","Bangladesh","1998","1686729","1672727","1660589","1655238.64","1649888.28","8325171.92"
"High","BGD","Bangladesh","1999","1693983","1675634","1658226.64","1653210.328","1648194.016","8329247.984"
"High","BGD","Bangladesh","2000","1696837","1687701","1655864.28","1651182.016","1646499.752","8338084.048"
"High","BGD","Bangladesh","2001","1696677","1677555","1653501.92","1649153.704","1644805.488","8321693.112"
"High","BGD","Bangladesh","2002","1692784","1673895","1651139.56","1647125.392","1643111.224","8308055.176"
"High","BGD","Bangladesh","2003","1683888","1664762","1648777.2","1645097.08","1641416.96","8283941.24"
"High","BGD","Bangladesh","2004","1668710","1649258","1631172.12","1627750.432","1624328.744","8201219.296"
"High","BGD","Bangladesh","2005","1646896","1641500","1613567.04","1610403.784","1607240.528","8119607.352"
"High","BGD","Bangladesh","2006","1622796","1608897","1595961.96","1593057.136","1590152.312","8010864.408"
"High","BGD","Bangladesh","2007","1592556","1583306","1578356.88","1575710.488","1573064.096","7902993.464"
"High","BGD","Bangladesh","2008","1560726","1559555","1560751.8","1558363.84","1555975.88","7795372.52"
"High","BGD","Bangladesh","2009","1533333","1540748","1548776.24","1546646.568","1544516.896","7714020.704"
"High","BGD","Bangladesh","2010","1514534","1514001","1536800.68","1534929.296","1533057.912","7633322.888"
"High","BGD","Bangladesh","2011","1503763","1515325","1524825.12","1523212.024","1521598.928","7588724.072"
"High","BGD","Bangladesh","2012","1501604","1508704","1512849.56","1511494.752","1510139.944","7544792.256"
"High","BGD","Bangladesh","2013","1504748","1503572","1500874","1499777.48","1498680.96","7507652.44"
"High","BGD","Bangladesh","2014","1508213","1498159","1493506.92","1492351.536","1491196.152","7483426.608"
"High","BGD","Bangladesh","2015","1508193","1502263","1486139.84","1484925.592","1483711.344","7465232.776"
"High","BGD","Bangladesh","2016","1502641","1484117","1478772.76","1477499.648","1476226.536","7419256.944"
"High","BGD","Bangladesh","2017","1493792","1476651","1471405.68","1470073.704","1468741.728","7380664.112"
"High","BGD","Bangladesh","2018","1482283","1468419","1464038.6","1462647.76","1461256.92","7338645.28"
"High","BGD","Bangladesh","2019","1506323.6255309","1495881.83851119","1489356.88","1487993.52","1486630.16","7466186.02404208"
"High","BGD","Bangladesh","2020","1529961.39970347","1526835.82834889","1514675.16","1513339.28","1512003.4","7596815.06805236"
"High","BGD","Bangladesh","2021","1553447.19944929","1547939.76973161","1539993.44","1538685.04","1537376.64","7717442.0891809"
"High","BGD","Bangladesh","2022","1576317.03995937","1572074.50283408","1565311.72","1564030.8","1562749.88","7840483.94279345"
"High","BGD","Bangladesh","2023","1598175.3294608","1594594.68658794","1590630","1589376.56","1588123.12","7960899.69604874"
"High","BGD","Bangladesh","2024","1604503.2760615","1601377.40216018","1595760.92","1594544.16","1593327.4","7989513.15822168"
"High","BGD","Bangladesh","2025","1609254.65569025","1608015.89251408","1600891.84","1599711.76","1598531.68","8016405.82820433"
"High","BGD","Bangladesh","2026","1612721.34402241","1610976.35460888","1606022.76","1604879.36","1603735.96","8038335.77863128"
"High","BGD","Bangladesh","2027","1614749.71036926","1614000.48734742","1611153.68","1610046.96","1608940.24","8058891.07771668"
"High","BGD","Bangladesh","2028","1616162.64248897","1616849.26327605","1616284.6","1615214.56","1614144.52","8078655.58576502"
"High","BGD","Bangladesh","2029","1609608.96791456","1611631.36842139","1612790.04","1611754.936","1610719.832","8056505.14433595"
"High","BGD","Bangladesh","2030","1604534.41719252","1604597.94253922","1609295.48","1608295.312","1607295.144","8034018.29573173"
"High","BGD","Bangladesh","2031","1602313.82763951","1605258.89640014","1605800.92","1604835.688","1603870.456","8022079.78803965"
"High","BGD","Bangladesh","2032","1601807.80559177","1602922.94618417","1602306.36","1601376.064","1600445.768","8008858.94377595"
"High","BGD","Bangladesh","2033","1602353.25638121","1600724.89700267","1598811.8","1597916.44","1597021.08","7996827.47338388"
"High","BGD","Bangladesh","2034","1591157.05781558","1586708.70898802","1585591.84","1584729.024","1583866.208","7932052.8388036"
"High","BLR","Belarus","1996","44435","49331","52578.76","52520.128","52461.496","251326.384"
"High","BLR","Belarus","1997","44052","47690","49777.28","49727.544","49677.808","240924.632"
"High","BLR","Belarus","1998","44943","46572","46975.8","46934.96","46894.12","232319.88"
"High","BLR","Belarus","1999","46230","45758","46742.24","46674.488","46606.736","232011.464"
"High","BLR","Belarus","2000","47255","46538","46508.68","46414.016","46319.352","233035.048"
"High","BLR","Belarus","2001","47917","45191","46275.12","46153.544","46031.968","231568.632"
"High","BLR","Belarus","2002","48333","45440","46041.56","45893.072","45744.584","231452.216"
"High","BLR","Belarus","2003","48666","46053","45808","45632.6","45457.2","231616.8"
"High","BLR","Belarus","2004","49196","47031","47168.76","47048.208","46927.656","237371.624"
"High","BLR","Belarus","2005","50119","49359","48529.52","48463.816","48398.112","244869.448"
"High","BLR","Belarus","2006","51263","49616","49890.28","49879.424","49868.568","250517.272"
"High","BLR","Belarus","2007","52652","51240","51251.04","51295.032","51339.024","257777.096"
"High","BLR","Belarus","2008","54199","52979","52611.8","52710.64","52809.48","265309.92"
"High","BLR","Belarus","2009","55788","54752","53995.28","54148.72","54302.16","272986.16"
"High","BLR","Belarus","2010","57311","57123","55378.76","55586.8","55794.84","281194.4"
"High","BLR","Belarus","2011","58665","58065","56762.24","57024.88","57287.52","287804.64"
"High","BLR","Belarus","2012","60010","59466","58145.72","58462.96","58780.2","294864.88"
"High","BLR","Belarus","2013","60964","60272","59529.2","59901.04","60272.88","300939.12"
