"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2005,"AGO","Angola",0.171661,NA,NA,-0.882062077207293
2006,"AGO","Angola",0.162623,NA,NA,-0.782970978741133
2007,"AGO","Angola",0.153327,NA,NA,-0.681051212051442
2008,"AGO","Angola",0.14399,NA,NA,-0.578681928318477
2009,"AGO","Angola",0.13483,NA,NA,-0.478253242552818
2010,"AGO","Angola",0.126051,NA,NA,-0.382001776140512
2011,"AGO","Angola",0.1178,NA,NA,-0.291539212139153
2012,"AGO","Angola",0.110125,NA,NA,-0.20739181440428
2013,"AGO","Angola",0.103079,NA,NA,-0.130140665943054
2014,"AGO","Angola",0.096745,NA,NA,-0.0606957646723459
2015,"AGO","Angola",0.091209,NA,NA,0
2016,"AGO","Angola",0.086517,NA,NA,0.0514422918790909
2017,"AGO","Angola",0.082588,NA,NA,0.0945191812211515
2018,"AGO","Angola",0.079309,NA,NA,0.130469580852767
2019,"AGO","Angola",0.076586,NA,NA,0.16032409082437
2020,"AGO","Angola",0.074299,NA,NA,0.185398370774814
2021,"AGO","Angola",0.072326,NA,NA,0.207030008003596
2022,"AGO","Angola",0.070552,NA,NA,0.22647984299795
2023,"AGO","Angola",0.068872,NA,NA,0.24489907794187
2024,"AGO","Angola",0.067201,NA,NA,0.263219638412876
2025,"AGO","Angola",0.065493,NA,NA,0.281945860605861
2026,"AGO","Angola",0.063746,NA,NA,0.301099672181473
2027,"AGO","Angola",0.06202,NA,NA,0.320023243320286
2028,"AGO","Angola",0.060358,NA,NA,0.338245129318379
2029,"AGO","Angola",0.058757,NA,NA,0.355798221666722
2030,"AGO","Angola",0.057212,NA,NA,0.372737339516934
2031,"AGO","Angola",0.055718,NA,NA,0.389117302020634
2032,"AGO","Angola",0.054269,NA,NA,0.405003892159765
2033,"AGO","Angola",0.052861,NA,NA,0.420440965255622
2034,"AGO","Angola",0.051491,NA,NA,0.435461412799175
2035,"AGO","Angola",0.05016,NA,NA,0.450054270960103
1996,"ALB","Albania",0.03253,2015,0.011886,-1.73683324920074
1997,"ALB","Albania",0.03142,NA,NA,-1.64344607100791
1998,"ALB","Albania",0.030363,NA,NA,-1.5545179202423
1999,"ALB","Albania",0.029335,NA,NA,-1.46802961467272
2000,"ALB","Albania",0.028298,NA,NA,-1.38078411576645
2001,"ALB","Albania",0.027213,NA,NA,-1.28950025239778
2002,"ALB","Albania",0.026064,NA,NA,-1.19283190307925
2003,"ALB","Albania",0.024843,NA,NA,-1.09010600706714
2004,"ALB","Albania",0.023552,NA,NA,-0.981490829547367
2005,"ALB","Albania",0.022199,NA,NA,-0.867659431263671
2006,"ALB","Albania",0.020798,NA,NA,-0.749789668517584
2007,"ALB","Albania",0.019388,NA,NA,-0.631162712434797
2008,"ALB","Albania",0.018014,NA,NA,-0.515564529698805
2009,"ALB","Albania",0.016709,NA,NA,-0.405771495877503
2010,"ALB","Albania",0.015518,NA,NA,-0.305569577654383
2011,"ALB","Albania",0.014477,NA,NA,-0.217987548376241
2012,"ALB","Albania",0.013597,NA,NA,-0.143950866565707
2013,"ALB","Albania",0.012876,NA,NA,-0.08329126703685
2014,"ALB","Albania",0.012311,NA,NA,-0.035756352010769
2015,"ALB","Albania",0.011886,NA,NA,0
2016,"ALB","Albania",0.011577,NA,NA,0.0259969712266532
2017,"ALB","Albania",0.011342,NA,NA,0.0457681305737844
2018,"ALB","Albania",0.011145,NA,NA,0.0623422513881878
2019,"ALB","Albania",0.010959,NA,NA,0.0779909136799597
2020,"ALB","Albania",0.010766,NA,NA,0.0942285041224972
2021,"ALB","Albania",0.010558,NA,NA,0.111728083459532
2022,"ALB","Albania",0.010342,NA,NA,0.1299007235403
2023,"ALB","Albania",0.010122,NA,NA,0.148409893992933
2024,"ALB","Albania",0.009895,NA,NA,0.167507992596332
2025,"ALB","Albania",0.009657,NA,NA,0.187531549722362
2026,"ALB","Albania",0.009406,NA,NA,0.208648830556958
2027,"ALB","Albania",0.009148,NA,NA,0.230355039542319
2028,"ALB","Albania",0.008887,NA,NA,0.252313646306579
2029,"ALB","Albania",0.008626,NA,NA,0.27427225307084
2030,"ALB","Albania",0.008371,NA,NA,0.295726064277301
2031,"ALB","Albania",0.008125,NA,NA,0.316422682147064
2032,"ALB","Albania",0.007894,NA,NA,0.335857311122329
2033,"ALB","Albania",0.007679,NA,NA,0.35394581861013
2034,"ALB","Albania",0.007481,NA,NA,0.3706040720175
2035,"ALB","Albania",0.007299,NA,NA,0.385916203937405
1996,"ARM","Armenia",0.04434,2015,0.014227,-2.11660926407535
1997,"ARM","Armenia",0.041763,NA,NA,-1.93547480143389
1998,"ARM","Armenia",0.03926,NA,NA,-1.75954171645463
1999,"ARM","Armenia",0.03691,NA,NA,-1.59436283123638
2000,"ARM","Armenia",0.034774,NA,NA,-1.44422576790609
2001,"ARM","Armenia",0.032877,NA,NA,-1.31088774864694
2002,"ARM","Armenia",0.031173,NA,NA,-1.19111548464188
2003,"ARM","Armenia",0.029613,NA,NA,-1.08146482041189
2004,"ARM","Armenia",0.028172,NA,NA,-0.98017853377381
2005,"ARM","Armenia",0.026801,NA,NA,-0.883812469248612
2006,"ARM","Armenia",0.025438,NA,NA,-0.788008715822028
2007,"ARM","Armenia",0.024045,NA,NA,-0.690096295775638
2008,"ARM","Armenia",0.022605,NA,NA,-0.588880298024882
2009,"ARM","Armenia",0.021128,NA,NA,-0.485063611443031
2010,"ARM","Armenia",0.019653,NA,NA,-0.381387502635833
2011,"ARM","Armenia",0.018242,NA,NA,-0.282209882617558
2012,"ARM","Armenia",0.016962,NA,NA,-0.192240106839109
2013,"ARM","Armenia",0.01586,NA,NA,-0.11478175300485
2014,"ARM","Armenia",0.014949,NA,NA,-0.0507485766500317
2015,"ARM","Armenia",0.014227,NA,NA,0
2016,"ARM","Armenia",0.01367,NA,NA,0.0391509102410909
2017,"ARM","Armenia",0.013224,NA,NA,0.0704997539888944
2018,"ARM","Armenia",0.012843,NA,NA,0.0972798200604484
2019,"ARM","Armenia",0.0125,NA,NA,0.12138890841358
2020,"ARM","Armenia",0.012176,NA,NA,0.1441625079075
2021,"ARM","Armenia",0.011864,NA,NA,0.166092640753497
2022,"ARM","Armenia",0.01157,NA,NA,0.186757573627609
2023,"ARM","Armenia",0.011295,NA,NA,0.206087017642511
2024,"ARM","Armenia",0.011033,NA,NA,0.224502706122162
2025,"ARM","Armenia",0.010781,NA,NA,0.242215505728544
2026,"ARM","Armenia",0.010535,NA,NA,0.259506572010965
2027,"ARM","Armenia",0.0103,NA,NA,0.27602446053279
2028,"ARM","Armenia",0.010074,NA,NA,0.291909749068672
2029,"ARM","Armenia",0.009858,NA,NA,0.307092148731286
2030,"ARM","Armenia",0.009648,NA,NA,0.321852815069937
2031,"ARM","Armenia",0.009443,NA,NA,0.336262036971955
2032,"ARM","Armenia",0.009243,NA,NA,0.350319814437338
2033,"ARM","Armenia",0.009047,NA,NA,0.364096436353413
2034,"ARM","Armenia",0.008855,NA,NA,0.37759190272018
2035,"ARM","Armenia",0.008666,NA,NA,0.390876502424967
1996,"AZE","Azerbaijan",0.085807,2015,0.02978,-1.88136333109469
1997,"AZE","Azerbaijan",0.082002,NA,NA,-1.75359301544661
1998,"AZE","Azerbaijan",0.078459,NA,NA,-1.63462055070517
1999,"AZE","Azerbaijan",0.075212,NA,NA,-1.52558764271323
2000,"AZE","Azerbaijan",0.072205,NA,NA,-1.42461383478845
2001,"AZE","Azerbaijan",0.069305,NA,NA,-1.32723304231028
2002,"AZE","Azerbaijan",0.066353,NA,NA,-1.22810611148422
2003,"AZE","Azerbaijan",0.063245,NA,NA,-1.12374076561451
2004,"AZE","Azerbaijan",0.059972,NA,NA,-1.01383478844862
2005,"AZE","Azerbaijan",0.056586,NA,NA,-0.900134318334452
2006,"AZE","Azerbaijan",0.053183,NA,NA,-0.785862995298858
2007,"AZE","Azerbaijan",0.049892,NA,NA,-0.675352585627938
2008,"AZE","Azerbaijan",0.046809,NA,NA,-0.571826729348556
2009,"AZE","Azerbaijan",0.043967,NA,NA,-0.476393552719946
2010,"AZE","Azerbaijan",0.041346,NA,NA,-0.388381464069846
2011,"AZE","Azerbaijan",0.038885,NA,NA,-0.305742108797851
2012,"AZE","Azerbaijan",0.036509,NA,NA,-0.225957018132975
2013,"AZE","Azerbaijan",0.03418,NA,NA,-0.147750167897918
2014,"AZE","Azerbaijan",0.031915,NA,NA,-0.0716924110141034
2015,"AZE","Azerbaijan",0.02978,NA,NA,0
2016,"AZE","Azerbaijan",0.027867,NA,NA,0.0642377434519812
2017,"AZE","Azerbaijan",0.02625,NA,NA,0.118535930154466
2018,"AZE","Azerbaijan",0.024968,NA,NA,0.161584956346541
2019,"AZE","Azerbaijan",0.024014,NA,NA,0.193619879113499
2020,"AZE","Azerbaijan",0.023348,NA,NA,0.215983881799866
2021,"AZE","Azerbaijan",0.022901,NA,NA,0.23099395567495
2022,"AZE","Azerbaijan",0.022575,NA,NA,0.241940899932841
2023,"AZE","Azerbaijan",0.022283,NA,NA,0.251746138347885
2024,"AZE","Azerbaijan",0.021975,NA,NA,0.262088650100739
2025,"AZE","Azerbaijan",0.021618,NA,NA,0.274076561450638
2026,"AZE","Azerbaijan",0.021209,NA,NA,0.287810611148422
2027,"AZE","Azerbaijan",0.02078,NA,NA,0.302216252518469
2028,"AZE","Azerbaijan",0.020354,NA,NA,0.316521155137676
2029,"AZE","Azerbaijan",0.019933,NA,NA,0.330658159838818
2030,"AZE","Azerbaijan",0.019514,NA,NA,0.344728005372733
2031,"AZE","Azerbaijan",0.0191,NA,NA,0.358629952988583
2032,"AZE","Azerbaijan",0.018692,NA,NA,0.372330423102754
2033,"AZE","Azerbaijan",0.018292,NA,NA,0.385762256548019
2034,"AZE","Azerbaijan",0.017899,NA,NA,0.398959032907992
2035,"AZE","Azerbaijan",0.017515,NA,NA,0.411853593015447
1996,"BDI","Burundi",0.178198,2015,0.068494,-1.60165853943411
1997,"BDI","Burundi",0.174882,NA,NA,-1.55324553975531
1998,"BDI","Burundi",0.170638,NA,NA,-1.49128390807954
1999,"BDI","Burundi",0.165581,NA,NA,-1.41745262358747
2000,"BDI","Burundi",0.159876,NA,NA,-1.33416065640786
2001,"BDI","Burundi",0.153709,NA,NA,-1.2441235728677
2002,"BDI","Burundi",0.147273,NA,NA,-1.15015913802669
2003,"BDI","Burundi",0.140739,NA,NA,-1.05476392092738
2004,"BDI","Burundi",0.134227,NA,NA,-0.959689899845242
2005,"BDI","Burundi",0.127737,NA,NA,-0.864937074780273
2006,"BDI","Burundi",0.12118,NA,NA,-0.769206061844833
2007,"BDI","Burundi",0.114464,NA,NA,-0.671153677694397
2008,"BDI","Burundi",0.107587,NA,NA,-0.570750722691039
2009,"BDI","Burundi",0.100668,NA,NA,-0.469734575291266
2010,"BDI","Burundi",0.093901,NA,NA,-0.370937600373755
2011,"BDI","Burundi",0.087509,NA,NA,-0.277615557567086
2012,"BDI","Burundi",0.081674,NA,NA,-0.192425613922387
2013,"BDI","Burundi",0.076528,NA,NA,-0.117294945542675
2014,"BDI","Burundi",0.072132,NA,NA,-0.0531141413846469
2015,"BDI","Burundi",0.068494,NA,NA,0
2016,"BDI","Burundi",0.065552,NA,NA,0.0429526673869244
2017,"BDI","Burundi",0.063127,NA,NA,0.0783572283703682
2018,"BDI","Burundi",0.061048,NA,NA,0.108710251992875
2019,"BDI","Burundi",0.059216,NA,NA,0.135457120331708
2020,"BDI","Burundi",0.05755,NA,NA,0.159780418722808
2021,"BDI","Burundi",0.056001,NA,NA,0.182395538295325
2022,"BDI","Burundi",0.054564,NA,NA,0.203375478144071
2023,"BDI","Burundi",0.053218,NA,NA,0.223026834467253
2024,"BDI","Burundi",0.051923,NA,NA,0.24193360002336
2025,"BDI","Burundi",0.050648,NA,NA,0.260548369200222
2026,"BDI","Burundi",0.049379,NA,NA,0.279075539463311
2027,"BDI","Burundi",0.04813,NA,NA,0.297310713347154
2028,"BDI","Burundi",0.04691,NA,NA,0.315122492481093
2029,"BDI","Burundi",0.045712,NA,NA,0.332613075597863
2030,"BDI","Burundi",0.044533,NA,NA,0.349826262154349
2031,"BDI","Burundi",0.043371,NA,NA,0.366791251788478
2032,"BDI","Burundi",0.042235,NA,NA,0.383376646129588
2033,"BDI","Burundi",0.041126,NA,NA,0.399567845358717
2034,"BDI","Burundi",0.040045,NA,NA,0.415350249656904
2035,"BDI","Burundi",0.03899,NA,NA,0.430753058662073
1996,"BEN","Benin",0.156703,2015,0.100554,-0.558396483481512
1997,"BEN","Benin",0.153461,NA,NA,-0.52615510074189
1998,"BEN","Benin",0.150216,NA,NA,-0.493883883286592
1999,"BEN","Benin",0.146935,NA,NA,-0.461254649243193
2000,"BEN","Benin",0.143586,NA,NA,-0.427949161644489
2001,"BEN","Benin",0.140146,NA,NA,-0.393738687670306
2002,"BEN","Benin",0.136641,NA,NA,-0.358881794856495
2003,"BEN","Benin",0.133109,NA,NA,-0.323756389601607
2004,"BEN","Benin",0.129583,NA,NA,-0.288690653778069
2005,"BEN","Benin",0.126116,NA,NA,-0.25421166736281
2006,"BEN","Benin",0.122767,NA,NA,-0.220906179764107
2007,"BEN","Benin",0.11958,NA,NA,-0.189211766811862
2008,"BEN","Benin",0.116587,NA,NA,-0.159446665473278
2009,"BEN","Benin",0.113804,NA,NA,-0.131769994231955
2010,"BEN","Benin",0.111237,NA,NA,-0.106241422519243
2011,"BEN","Benin",0.108877,NA,NA,-0.0827714461881178
2012,"BEN","Benin",0.106674,NA,NA,-0.0608628199773256
2013,"BEN","Benin",0.104579,NA,NA,-0.0400282435308392
2014,"BEN","Benin",0.102554,NA,NA,-0.0198898104501064
2015,"BEN","Benin",0.100554,NA,NA,0
2016,"BEN","Benin",0.098537,NA,NA,0.0200588738389324
2017,"BEN","Benin",0.096487,NA,NA,0.0404459295502914
2018,"BEN","Benin",0.094397,NA,NA,0.0612307814706527
2019,"BEN","Benin",0.092266,NA,NA,0.082423374505241
2020,"BEN","Benin",0.090107,NA,NA,0.103894424886131
2021,"BEN","Benin",0.087946,NA,NA,0.125385365077471
2022,"BEN","Benin",0.085821,NA,NA,0.146518288680709
2023,"BEN","Benin",0.083765,NA,NA,0.166965013823418
2024,"BEN","Benin",0.081792,NA,NA,0.186586311832448
2025,"BEN","Benin",0.07991,NA,NA,0.205302623465998
2026,"BEN","Benin",0.078116,NA,NA,0.223143783439744
2027,"BEN","Benin",0.076394,NA,NA,0.240268910237285
2028,"BEN","Benin",0.074729,NA,NA,0.256827177436999
2029,"BEN","Benin",0.073117,NA,NA,0.272858364659785
2030,"BEN","Benin",0.071554,NA,NA,0.288402251526543
2031,"BEN","Benin",0.070039,NA,NA,0.303468782942499
2032,"BEN","Benin",0.068572,NA,NA,0.318057958907652
2033,"BEN","Benin",0.06715,NA,NA,0.332199614137677
2034,"BEN","Benin",0.065772,NA,NA,0.345903693537801
2035,"BEN","Benin",0.064436,NA,NA,0.359190086918472
1996,"BFA","Burkina Faso",0.195203,2015,0.089987,-1.16923555624701
1997,"BFA","Burkina Faso",0.192542,NA,NA,-1.13966461822263
1998,"BFA","Burkina Faso",0.189784,NA,NA,-1.10901574671897
1999,"BFA","Burkina Faso",0.186832,NA,NA,-1.07621100825675
2000,"BFA","Burkina Faso",0.183484,NA,NA,-1.03900563414715
2001,"BFA","Burkina Faso",0.179497,NA,NA,-0.994699234333848
2002,"BFA","Burkina Faso",0.174724,NA,NA,-0.941658239523487
2003,"BFA","Burkina Faso",0.169107,NA,NA,-0.879238112171758
2004,"BFA","Burkina Faso",0.162682,NA,NA,-0.807838910064787
2005,"BFA","Burkina Faso",0.155512,NA,NA,-0.728160734328292
2006,"BFA","Burkina Faso",0.147716,NA,NA,-0.64152599819974
2007,"BFA","Burkina Faso",0.139569,NA,NA,-0.550990698656473
2008,"BFA","Burkina Faso",0.131374,NA,NA,-0.459921988731706
2009,"BFA","Burkina Faso",0.123381,NA,NA,-0.371098047495749
2010,"BFA","Burkina Faso",0.11588,NA,NA,-0.287741562670163
2011,"BFA","Burkina Faso",0.109114,NA,NA,-0.212552924311289
2012,"BFA","Burkina Faso",0.103144,NA,NA,-0.146210008112283
2013,"BFA","Burkina Faso",0.097979,NA,NA,-0.0888128285196751
2014,"BFA","Burkina Faso",0.093621,NA,NA,-0.0403836109660284
2015,"BFA","Burkina Faso",0.089987,NA,NA,0
2016,"BFA","Burkina Faso",0.086921,NA,NA,0.0340715881182837
2017,"BFA","Burkina Faso",0.084187,NA,NA,0.0644537544311956
2018,"BFA","Burkina Faso",0.081578,NA,NA,0.0934468312089524
2019,"BFA","Burkina Faso",0.078987,NA,NA,0.122239879093647
2020,"BFA","Burkina Faso",0.076348,NA,NA,0.151566337359841
2021,"BFA","Burkina Faso",0.073662,NA,NA,0.181415093291253
2022,"BFA","Burkina Faso",0.071005,NA,NA,0.21094158045051
2023,"BFA","Burkina Faso",0.068437,NA,NA,0.239479035860735
2024,"BFA","Burkina Faso",0.065959,NA,NA,0.26701634680565
2025,"BFA","Burkina Faso",0.063571,NA,NA,0.293553513285252
2026,"BFA","Burkina Faso",0.061271,NA,NA,0.319112760732106
2027,"BFA","Burkina Faso",0.059057,NA,NA,0.343716314578772
2028,"BFA","Burkina Faso",0.056924,NA,NA,0.367419738406659
2029,"BFA","Burkina Faso",0.054872,NA,NA,0.390223032215764
2030,"BFA","Burkina Faso",0.052897,NA,NA,0.412170646871215
2031,"BFA","Burkina Faso",0.051,NA,NA,0.433251469656728
2032,"BFA","Burkina Faso",0.049179,NA,NA,0.453487726004867
2033,"BFA","Burkina Faso",0.047434,NA,NA,0.472879415915632
2034,"BFA","Burkina Faso",0.045762,NA,NA,0.491459877537867
2035,"BFA","Burkina Faso",0.044159,NA,NA,0.509273561736695
1996,"BGD","Bangladesh",0.105516,2015,0.036051,-1.92685362403262
1997,"BGD","Bangladesh",0.10011,NA,NA,-1.77689939252725
1998,"BGD","Bangladesh",0.094887,NA,NA,-1.63202130315387
1999,"BGD","Bangladesh",0.089865,NA,NA,-1.49271864858118
2000,"BGD","Bangladesh",0.085059,NA,NA,-1.35940750603312
2001,"BGD","Bangladesh",0.080474,NA,NA,-1.23222656791767
2002,"BGD","Bangladesh",0.076099,NA,NA,-1.11087071093728
2003,"BGD","Bangladesh",0.07192,NA,NA,-0.994951596349616
2004,"BGD","Bangladesh",0.067934,NA,NA,-0.884386008709883
2005,"BGD","Bangladesh",0.064126,NA,NA,-0.778757870794153
2006,"BGD","Bangladesh",0.060481,NA,NA,-0.677651105378492
2007,"BGD","Bangladesh",0.056991,NA,NA,-0.580843804610136
2008,"BGD","Bangladesh",0.053657,NA,NA,-0.488363706970681
2009,"BGD","Bangladesh",0.050484,NA,NA,-0.400349504868104
2010,"BGD","Bangladesh",0.047499,NA,NA,-0.317550137305484
2011,"BGD","Bangladesh",0.044733,NA,NA,-0.240825497212283
2012,"BGD","Bangladesh",0.042207,NA,NA,-0.170758092702006
2013,"BGD","Bangladesh",0.039926,NA,NA,-0.10748661618263
2014,"BGD","Bangladesh",0.037881,NA,NA,-0.0507614213197969
2015,"BGD","Bangladesh",0.036051,NA,NA,0
2016,"BGD","Bangladesh",0.034407,NA,NA,0.0456020637430307
2017,"BGD","Bangladesh",0.032909,NA,NA,0.0871543091731158
2018,"BGD","Bangladesh",0.031518,NA,NA,0.125738537072481
2019,"BGD","Bangladesh",0.030205,NA,NA,0.162159163407395
2020,"BGD","Bangladesh",0.028951,NA,NA,0.196943219328174
2021,"BGD","Bangladesh",0.027748,NA,NA,0.230312612687582
2022,"BGD","Bangladesh",0.026603,NA,NA,0.262073174114449
2023,"BGD","Bangladesh",0.025521,NA,NA,0.292086211200799
2024,"BGD","Bangladesh",0.024494,NA,NA,0.320573631799395
2025,"BGD","Bangladesh",0.02352,NA,NA,0.347590912873429
2026,"BGD","Bangladesh",0.022596,NA,NA,0.373221269867687
2027,"BGD","Bangladesh",0.021726,NA,NA,0.397353748855788
2028,"BGD","Bangladesh",0.020908,NA,NA,0.420043826800921
2029,"BGD","Bangladesh",0.020137,NA,NA,0.441430196111065
2030,"BGD","Bangladesh",0.019411,NA,NA,0.461568333749411
2031,"BGD","Bangladesh",0.018726,NA,NA,0.48056919364234
2032,"BGD","Bangladesh",0.01808,NA,NA,0.498488252753044
2033,"BGD","Bangladesh",0.017469,NA,NA,0.515436465007906
2034,"BGD","Bangladesh",0.016888,NA,NA,0.531552522814901
2035,"BGD","Bangladesh",0.016336,NA,NA,0.546864164655627
1996,"BIH","Bosnia and Herzegovina",0.015827,2015,0.007138,-1.21728775567386
1997,"BIH","Bosnia and Herzegovina",0.014385,NA,NA,-1.01527038386103
1998,"BIH","Bosnia and Herzegovina",0.013216,NA,NA,-0.851499019333147
1999,"BIH","Bosnia and Herzegovina",0.012378,NA,NA,-0.734099187447464
2000,"BIH","Bosnia and Herzegovina",0.011877,NA,NA,-0.663911459792659
2001,"BIH","Bosnia and Herzegovina",0.011661,NA,NA,-0.633650882600168
2002,"BIH","Bosnia and Herzegovina",0.011591,NA,NA,-0.623844214065565
2003,"BIH","Bosnia and Herzegovina",0.011548,NA,NA,-0.617820117680022
2004,"BIH","Bosnia and Herzegovina",0.011475,NA,NA,-0.607593163351079
2005,"BIH","Bosnia and Herzegovina",0.011319,NA,NA,-0.585738302045391
2006,"BIH","Bosnia and Herzegovina",0.01105,NA,NA,-0.548052675819557
2007,"BIH","Bosnia and Herzegovina",0.010683,NA,NA,-0.496637713645279
2008,"BIH","Bosnia and Herzegovina",0.010242,NA,NA,-0.434855701877276
2009,"BIH","Bosnia and Herzegovina",0.009738,NA,NA,-0.364247688428131
2010,"BIH","Bosnia and Herzegovina",0.009199,NA,NA,-0.288736340711684
2011,"BIH","Bosnia and Herzegovina",0.008664,NA,NA,-0.213785374054357
2012,"BIH","Bosnia and Herzegovina",0.00817,NA,NA,-0.144578313253012
2013,"BIH","Bosnia and Herzegovina",0.007747,NA,NA,-0.0853180162510507
2014,"BIH","Bosnia and Herzegovina",0.007403,NA,NA,-0.0371252451667133
2015,"BIH","Bosnia and Herzegovina",0.007138,NA,NA,0
2016,"BIH","Bosnia and Herzegovina",0.006936,NA,NA,0.0282992434855702
2017,"BIH","Bosnia and Herzegovina",0.006765,NA,NA,0.0522555337629588
2018,"BIH","Bosnia and Herzegovina",0.006601,NA,NA,0.0752311571868871
2019,"BIH","Bosnia and Herzegovina",0.006433,NA,NA,0.0987671616699355
2020,"BIH","Bosnia and Herzegovina",0.006256,NA,NA,0.123564023536004
2021,"BIH","Bosnia and Herzegovina",0.006073,NA,NA,0.149201456990754
2022,"BIH","Bosnia and Herzegovina",0.005892,NA,NA,0.174558699915943
2023,"BIH","Bosnia and Herzegovina",0.00572,NA,NA,0.198655085458112
2024,"BIH","Bosnia and Herzegovina",0.005558,NA,NA,0.22135051835248
2025,"BIH","Bosnia and Herzegovina",0.005406,NA,NA,0.242644998599047
2026,"BIH","Bosnia and Herzegovina",0.005264,NA,NA,0.262538526197815
2027,"BIH","Bosnia and Herzegovina",0.00513,NA,NA,0.281311291678341
2028,"BIH","Bosnia and Herzegovina",0.005003,NA,NA,0.299103390305408
2029,"BIH","Bosnia and Herzegovina",0.004881,NA,NA,0.316195012608574
2030,"BIH","Bosnia and Herzegovina",0.004765,NA,NA,0.33244606332306
2031,"BIH","Bosnia and Herzegovina",0.004654,NA,NA,0.347996637713645
2032,"BIH","Bosnia and Herzegovina",0.004546,NA,NA,0.363126926309891
2033,"BIH","Bosnia and Herzegovina",0.004442,NA,NA,0.377696833847016
2034,"BIH","Bosnia and Herzegovina",0.004341,NA,NA,0.391846455589801
2035,"BIH","Bosnia and Herzegovina",0.004242,NA,NA,0.405715886803026
1996,"BLR","Belarus",0.018254,2015,0.003921,-3.65544503953073
1997,"BLR","Belarus",0.017881,NA,NA,-3.56031624585565
1998,"BLR","Belarus",0.017272,NA,NA,-3.4049987248151
1999,"BLR","Belarus",0.01643,NA,NA,-3.19025758735017
2000,"BLR","Belarus",0.015395,NA,NA,-2.92629431267534
2001,"BLR","Belarus",0.014237,NA,NA,-2.63096148941597
2002,"BLR","Belarus",0.013056,NA,NA,-2.32976281560826
2003,"BLR","Belarus",0.011932,NA,NA,-2.0431012496812
