YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2026,Afghanistan,0.910976978,0.8673,0,0.799128788,0.760814394,0.7225,0.930971212,0.886335606,0.8417
2027,Afghanistan,0.931774101,0.8871,0,0.80720303,0.768501515,0.7298,0.94955303,0.904026515,0.8585
2028,Afghanistan,0.949735252,0.9042,0,0.815056061,0.77597803,0.7369,0.966365152,0.920032576,0.8737
2029,Afghanistan,0.965280576,0.919,0,0.822909091,0.783454545,0.744,0.981628788,0.934564394,0.8875
2030,Afghanistan,0.978620144,0.9317,0,0.830540909,0.790720455,0.7509,0.995454545,0.947727273,0.9
2031,Afghanistan,0.978620144,0.9317,0,0.841601515,0.801250758,0.7609,0.995454545,0.947727273,0.9
2032,Afghanistan,0.978620144,0.9317,0,0.852662121,0.811781061,0.7709,0.995454545,0.947727273,0.9
2033,Afghanistan,0.978620144,0.9317,0,0.863722727,0.822311364,0.7809,0.995454545,0.947727273,0.9
2034,Afghanistan,0.978620144,0.9317,0,0.874783333,0.832841667,0.7909,0.995454545,0.947727273,0.9
2035,Afghanistan,0.978620144,0.9317,0,0.885843939,0.84337197,0.8009,0.995454545,0.947727273,0.9
2000,Albania,0,0,0,0,0,0,0,0,0
2001,Albania,0,0,0,0,0,0,0,0,0
2002,Albania,0,0,0,0,0,0,0,0,0
2003,Albania,0,0,0,0,0,0,0,0,0
2004,Albania,0,0,0,0,0,0,0,0,0
2005,Albania,0,0,0,0,0,0,0,0,0
2006,Albania,0,0,0,0,0,0,0,0,0
2007,Albania,0,0,0,0,0,0,0,0,0
2008,Albania,0,0,0,0,0,0,0,0,0
2009,Albania,0,0,0,0.99,0.985,0.98,0,0,0
2010,Albania,0,0,0,0.99,0.99,0.99,0,0,0
2011,Albania,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2012,Albania,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2013,Albania,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2014,Albania,0,0,0,0.99,0.985,0.98,1,0.99505102,0.99
2015,Albania,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,Albania,0,0,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,Albania,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,Albania,0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2019,Albania,0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2020,Albania,0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2021,Albania,0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2022,Albania,0.3654,0.3654,0,0.99,0.99,0.99,0.98,0.98,0.98
2023,Albania,0.4833,0.4833,0,0.99,0.99,0.99,0.98,0.98,0.98
2024,Albania,0.5541,0.5541,0,0.99,0.99,0.99,0.98,0.98,0.98
2025,Albania,0.6032,0.6032,0,0.99,0.99,0.99,0.98,0.98,0.98
2026,Albania,0.6399,0.6399,0,0.99,0.99,0.99,0.98,0.98,0.98
2027,Albania,0.6688,0.6688,0,0.99,0.99,0.99,0.98,0.98,0.98
2028,Albania,0.6922,0.6922,0,0.99,0.99,0.99,0.98,0.98,0.98
2029,Albania,0.7118,0.7118,0,0.99,0.99,0.99,0.98,0.98,0.98
2030,Albania,0.7284,0.7284,0,0.99,0.99,0.99,0.98,0.98,0.98
2031,Albania,0.7384,0.7384,0,0.99,0.99,0.99,0.99,0.99,0.99
2032,Albania,0.7484,0.7484,0,0.99,0.99,0.99,0.99,0.99,0.99
2033,Albania,0.7584,0.7584,0,0.99,0.99,0.99,0.99,0.99,0.99
2034,Albania,0.7684,0.7684,0,0.99,0.99,0.99,0.99,0.99,0.99
2035,Albania,0.7784,0.7784,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,Algeria,0,0,0,0,0,0,0,0,0
2001,Algeria,0,0,0,0,0,0,0,0,0
2002,Algeria,0,0,0,0,0,0,0,0,0
2003,Algeria,0,0,0,0,0,0,0,0,0
2004,Algeria,0,0,0,0,0,0,0,0,0
2005,Algeria,0,0,0,0,0,0,0,0,0
2006,Algeria,0,0,0,0,0,0,0,0,0
2007,Algeria,0,0,0,0,0,0,0,0,0
2008,Algeria,0,0,0,0.97,0.95,0.93,0,0,0
2009,Algeria,0,0,0,0.98,0.965,0.95,0,0,0
2010,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2011,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2012,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2013,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2014,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2015,Algeria,0,0,0,0.99,0.97,0.95,0,0,0
2016,Algeria,0,0,0,0.96,0.935,0.91,0.643516484,0.626758242,0.61
2017,Algeria,0,0,0,0.95,0.93,0.91,0.929120879,0.90956044,0.89
2018,Algeria,0,0,0,0.96,0.935,0.91,0.96,0.935,0.91
2019,Algeria,0,0,0,0.96,0.935,0.91,0.974558242,0.949179121,0.9238
2020,Algeria,0,0,0,0.96,0.935,0.91,0.987112088,0.961406044,0.9357
2021,Algeria,0,0,0,0.96,0.935,0.91,0.997767033,0.971783516,0.9458
2022,Algeria,0.375170053,0.3654,0,0.96,0.935,0.91,1,0.98061978,0.9544
2023,Algeria,0.49622246,0.4833,0,0.96,0.935,0.91,1,0.98812033,0.9617
2024,Algeria,0.568915508,0.5541,0,0.96,0.935,0.91,1,0.994490659,0.9679
2025,Algeria,0.619328342,0.6032,0,0.96,0.935,0.91,1,0.999833516,0.9731
2026,Algeria,0.657009626,0.6399,0,0.96,0.935,0.91,1,1,0.9774
2027,Algeria,0.686682353,0.6688,0,0.96,0.935,0.91,1,1,0.9811
2028,Algeria,0.710708021,0.6922,0,0.96,0.935,0.91,1,1,0.9842
2029,Algeria,0.730832086,0.7118,0,0.96,0.935,0.91,1,1,0.9868
2030,Algeria,0.747875936,0.7284,0,0.96,0.935,0.91,1,1,0.989
2031,Algeria,0.758143316,0.7384,0,0.970549451,0.945274725,0.92,1,1,0.989
2032,Algeria,0.768410695,0.7484,0,0.981098901,0.955549451,0.93,1,1,0.989
2033,Algeria,0.778678075,0.7584,0,0.991648352,0.965824176,0.94,1,1,0.989
2034,Algeria,0.788945455,0.7684,0,1,0.976098901,0.95,1,1,0.989
2035,Algeria,0.799212834,0.7784,0,1,0.976098901,0.95,1,1,0.989
2000,Angola,0,0,0,0,0,0,0,0,0
2001,Angola,0,0,0,0,0,0,0,0,0
2002,Angola,0,0,0,0,0,0,0,0,0
2003,Angola,0,0,0,0,0,0,0,0,0
2004,Angola,0,0,0,0,0,0,0,0,0
2005,Angola,0,0,0,0,0,0,0,0,0
2006,Angola,0,0,0,0,0,0,0,0,0
2007,Angola,0,0,0,0.66,0.545,0.43,0,0,0
2008,Angola,0,0,0,0.81,0.61,0.41,0,0,0
2009,Angola,0,0,0,0.71,0.525,0.34,0,0,0
2010,Angola,0,0,0,0.85,0.685,0.52,0,0,0
2011,Angola,0,0,0,0.79,0.625,0.46,0,0,0
2012,Angola,0,0,0,0.73,0.625,0.52,0,0,0
2013,Angola,0,0,0,0.67,0.605,0.54,0.111666667,0.100833333,0.09
2014,Angola,0.200322581,0.18,0,0.69,0.62,0.55,0.564545455,0.507272727,0.45
2015,Angola,0.595833333,0.55,0,0.65,0.6,0.55,0.685454545,0.632727273,0.58
2016,Angola,0.648032787,0.59,0,0.67,0.61,0.55,0.718727273,0.654363636,0.59
2017,Angola,0.62619469,0.58,0,0.61,0.565,0.52,0.692115385,0.641057692,0.59
2018,Angola,0.691269841,0.65,0,0.67,0.63,0.59,0.760847458,0.715423729,0.67
2019,Angola,0.736361905,0.6924,0,0.683172881,0.642386441,0.6016,0.81240339,0.763901695,0.7154
2020,Angola,0.778263492,0.7318,0,0.696118644,0.654559322,0.613,0.859530508,0.808215254,0.7569
2021,Angola,0.816549206,0.7678,0,0.709064407,0.666732203,0.6244,0.901661017,0.847830508,0.794
2022,Angola,0.851112698,0.8003,0,0.721783051,0.678691525,0.6356,0.938908475,0.882854237,0.8268
2023,Angola,0.881847619,0.8292,0,0.734274576,0.690437288,0.6466,0.971272881,0.913286441,0.8553
2024,Angola,0.909073016,0.8548,0,0.746652542,0.702076271,0.6575,0.999094915,0.939447458,0.8798
2025,Angola,0.93268254,0.877,0,0.758916949,0.713608475,0.6683,1,0.961657627,0.9006
2026,Angola,0.953207937,0.8963,0,0.770840678,0.724820339,0.6788,1,0.980450847,0.9182
2027,Angola,0.970861905,0.9129,0,0.782650847,0.735925424,0.6892,1,0.996147458,0.9329
2028,Angola,0.985857143,0.927,0,0.794233898,0.746816949,0.6994,1,1,0.9451
2029,Angola,0.998619048,0.939,0,0.805589831,0.757494915,0.7094,1,1,0.9552
2030,Angola,1,0.9491,0,0.816718644,0.767959322,0.7192,1,1,0.9635
2031,Angola,1,0.9491,0,0.828074576,0.778637288,0.7292,1,1,0.9635
2032,Angola,1,0.9491,0,0.839430508,0.789315254,0.7392,1,1,0.9635
2033,Angola,1,0.9491,0,0.850786441,0.79999322,0.7492,1,1,0.9635
2034,Angola,1,0.9491,0,0.862142373,0.810671186,0.7592,1,1,0.9635
2035,Angola,1,0.9491,0,0.873498305,0.821349153,0.7692,1,1,0.9635
2000,Armenia,0,0,0,0,0,0,0,0,0
2001,Armenia,0,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0,0
2003,Armenia,0,0,0,0,0,0,0,0,0
2004,Armenia,0,0,0,0,0,0,0,0,0
2005,Armenia,0,0,0,0,0,0,0,0,0
2006,Armenia,0,0,0,0,0,0,0,0,0
2007,Armenia,0,0,0,0,0,0,0,0,0
2008,Armenia,0,0,0,0,0,0,0,0,0
2009,Armenia,0,0,0,0,0,0,0,0,0
2010,Armenia,0,0,0,0.500425532,0.490212766,0.48,0,0,0
2011,Armenia,0,0,0,0.98,0.965,0.95,0,0,0
2012,Armenia,0,0,0,0.98,0.965,0.95,0,0,0
2013,Armenia,0.3334375,0.33,0,0.97,0.96,0.95,0,0,0
2014,Armenia,0.929157895,0.91,0,0.97,0.95,0.93,0,0,0
2015,Armenia,0.94460733,0.93,0,0.97,0.955,0.94,0.454042553,0.447021277,0.44
2016,Armenia,0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,Armenia,0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2018,Armenia,0.949787234,0.93,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,Armenia,0.96,0.94,0,0.968869565,0.948684783,0.9285,0.972730435,0.952465217,0.9322
2020,Armenia,0.968885106,0.9487,0,0.976904348,0.956552174,0.9362,0.983582609,0.963091304,0.9426
2021,Armenia,0.976544681,0.9562,0,0.984104348,0.963602174,0.9431,0.992869565,0.972184783,0.9515
2022,Armenia,0.983182979,0.9627,0,0.990573913,0.969936957,0.9493,1,0.97995,0.9591
2023,Armenia,0.9888,0.9682,0,0.996313043,0.975556522,0.9548,1,0.986591304,0.9656
2024,Armenia,0.9936,0.9729,0,1,0.980665217,0.9598,1,0.992108696,0.971
2025,Armenia,0.997685106,0.9769,0,1,0.98516087,0.9642,1,0.99691087,0.9757
2026,Armenia,1,0.9804,0,1,0.989247826,0.9682,1,1,0.9795
2027,Armenia,1,0.9833,0,1,0.992823913,0.9717,1,1,0.9828
2028,Armenia,1,0.9859,0,1,0.996093478,0.9749,1,1,0.9856
2029,Armenia,1,0.988,0,1,0.998954348,0.9777,1,1,0.9879
2030,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2031,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2032,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2033,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2034,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2035,Armenia,1,0.9898,0,1,1,0.9802,1,1,0.9899
2000,Azerbaijan,0,0,0,0,0,0,0,0,0
2001,Azerbaijan,0,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0,0
2003,Azerbaijan,0,0,0,0,0,0,0,0,0
2004,Azerbaijan,0,0,0,0,0,0,0,0,0
2005,Azerbaijan,0,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0,0
2007,Azerbaijan,0,0,0,0,0,0,0,0,0
2008,Azerbaijan,0,0,0,0,0,0,0,0,0
2009,Azerbaijan,0,0,0,0,0,0,0,0,0
2010,Azerbaijan,0,0,0,0,0,0,0,0,0
2011,Azerbaijan,0,0,0,0.388965517,0.374482759,0.36,0,0,0
2012,Azerbaijan,0,0,0,0.94,0.915,0.89,0,0,0
2013,Azerbaijan,0,0,0,0.95,0.94,0.93,0,0,0
2014,Azerbaijan,0,0,0,0.96,0.95,0.94,0.653617021,0.646808511,0.64
2015,Azerbaijan,0,0,0,0.97,0.965,0.96,0.949791667,0.944895833,0.94
2016,Azerbaijan,0,0,0,0.98,0.975,0.97,0.98,0.975,0.97
2017,Azerbaijan,0,0,0,0.97,0.96,0.95,0.980210526,0.970105263,0.96
2018,Azerbaijan,0,0,0,0.96,0.955,0.95,0.96,0.955,0.95
2019,Azerbaijan,0,0,0,0.966164211,0.961132105,0.9561,0.966164211,0.961132105,0.9561
2020,Azerbaijan,0,0,0,0.971621053,0.966560526,0.9615,0.971621053,0.966560526,0.9615
2021,Azerbaijan,0,0,0,0.976370526,0.971285263,0.9662,0.976471579,0.971385789,0.9663
2022,Azerbaijan,0.367313089,0.3654,0,0.980614737,0.975507368,0.9704,0.980715789,0.975607895,0.9705
2023,Azerbaijan,0.485830366,0.4833,0,0.984353684,0.979226842,0.9741,0.984353684,0.979226842,0.9741
2024,Azerbaijan,0.557001047,0.5541,0,0.987587368,0.982443684,0.9773,0.987688421,0.982544211,0.9774
2025,Azerbaijan,0.606358115,0.6032,0,0.990416842,0.985258421,0.9801,0.990517895,0.985358947,0.9802
2026,Azerbaijan,0.643250262,0.6399,0,0.992943158,0.987771579,0.9826,0.993044211,0.987872105,0.9827
2027,Azerbaijan,0.672301571,0.6688,0,0.995166316,0.989983158,0.9848,0.995267368,0.990083684,0.9849
2028,Azerbaijan,0.695824084,0.6922,0,0.997086316,0.991893158,0.9867,0.997187368,0.991993684,0.9868
2029,Azerbaijan,0.715526702,0.7118,0,0.998804211,0.993602105,0.9884,0.998905263,0.993702632,0.9885
2030,Azerbaijan,0.732213613,0.7284,0,1,0.995009474,0.9898,1,0.99511,0.9899
2031,Azerbaijan,0.742265969,0.7384,0,1,0.995009474,0.9898,1,0.99511,0.9899
2032,Azerbaijan,0.752318325,0.7484,0,1,0.995009474,0.9898,1,0.99511,0.9899
2033,Azerbaijan,0.762370681,0.7584,0,1,0.995009474,0.9898,1,0.99511,0.9899
2034,Azerbaijan,0.772423037,0.7684,0,1,0.995009474,0.9898,1,0.99511,0.9899
2035,Azerbaijan,0.782475393,0.7784,0,1,0.995009474,0.9898,1,0.99511,0.9899
2000,Bangladesh,0,0,0,0,0,0,0,0,0
2001,Bangladesh,0,0,0,0,0,0,0,0,0
2002,Bangladesh,0,0,0,0,0,0,0,0,0
2003,Bangladesh,0,0,0,0,0,0,0,0,0
2004,Bangladesh,0,0,0,0,0,0,0,0,0
2005,Bangladesh,0,0,0,0,0,0,0,0,0
2006,Bangladesh,0,0,0,0,0,0,0,0,0
2007,Bangladesh,0,0,0,0,0,0,0,0,0
2008,Bangladesh,0,0,0,0,0,0,0,0,0
2009,Bangladesh,0,0,0,0.99,0.98,0.97,0,0,0
2010,Bangladesh,0,0,0,0.98,0.96,0.94,0,0,0
2011,Bangladesh,0,0,0,0.8971875,0.88359375,0.87,0,0,0
2012,Bangladesh,0,0,0,0.97,0.955,0.94,0,0,0
2013,Bangladesh,0,0,0,0.98,0.97,0.96,0,0,0
2014,Bangladesh,0,0,0,0.99,0.98,0.97,0,0,0
2015,Bangladesh,0,0,0,0.99,0.985,0.98,0.484897959,0.48244898,0.48
2016,Bangladesh,0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2017,Bangladesh,0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2018,Bangladesh,0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2019,Bangladesh,0,0,0,0.99010102,0.98510051,0.9801,0.98252449,0.977562245,0.9726
2020,Bangladesh,0,0,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2021,Bangladesh,0,0,0,0.990404082,0.985402041,0.9804,0.987070408,0.982085204,0.9771
2022,Bangladesh,0.367254822,0.3654,0,0.990505102,0.985502551,0.9805,0.989090816,0.984095408,0.9791
2023,Bangladesh,0.485753299,0.4833,0,0.990707143,0.985703571,0.9807,0.991010204,0.986005102,0.981
2024,Bangladesh,0.55691269,0.5541,0,0.990808163,0.985804082,0.9808,0.992626531,0.987613265,0.9826
2025,Bangladesh,0.606261929,0.6032,0,0.990909184,0.985904592,0.9809,0.994141837,0.989120918,0.9841
2026,Bangladesh,0.643148223,0.6399,0,0.991111224,0.986105612,0.9811,0.995556122,0.990528061,0.9855
2027,Bangladesh,0.672194924,0.6688,0,0.991212245,0.986206122,0.9812,0.996869388,0.991834694,0.9868
2028,Bangladesh,0.695713706,0.6922,0,0.991313265,0.986306633,0.9813,0.998081633,0.993040816,0.988
2029,Bangladesh,0.715413198,0.7118,0,0.991414286,0.986407143,0.9814,0.999091837,0.994045918,0.989
2030,Bangladesh,0.732097462,0.7284,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2031,Bangladesh,0.742148223,0.7384,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2032,Bangladesh,0.752198985,0.7484,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2033,Bangladesh,0.762249746,0.7584,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2034,Bangladesh,0.772300508,0.7684,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2035,Bangladesh,0.782351269,0.7784,0,0.991616327,0.986608163,0.9816,1,0.99505102,0.99
2000,Belarus,0,0,0,0,0,0,0,0,0
2001,Belarus,0,0,0,0,0,0,0,0,0
2002,Belarus,0,0,0,0,0,0,0,0,0
2003,Belarus,0,0,0,0,0,0,0,0,0
2004,Belarus,0,0,0,0,0,0,0,0,0
2005,Belarus,0,0,0,0,0,0,0,0,0
2006,Belarus,0,0,0,0,0,0,0,0,0
2007,Belarus,0,0,0,0,0,0,0,0,0
2008,Belarus,0,0,0,0.060618557,0.060309278,0.06,0,0,0
2009,Belarus,0,0,0,0.193958333,0.191979167,0.19,0,0,0
2010,Belarus,0,0,0,0,0,0,0,0,0
2011,Belarus,0,0,0,0.212142857,0.211071429,0.21,0,0,0
2012,Belarus,0,0,0,0.22,0.22,0.22,0,0,0
2013,Belarus,0,0,0,0.232346939,0.231173469,0.23,0,0,0
2014,Belarus,0,0,0,0.2,0.2,0.2,0,0,0
2015,Belarus,0,0,0,0.09,0.09,0.09,0,0,0
2016,Belarus,0,0,0,0.111122449,0.110561224,0.11,0,0,0
2017,Belarus,0,0,0,0.09,0.09,0.09,0,0,0
2018,Belarus,0,0,0,0.09,0.09,0.09,0,0,0
2019,Belarus,0,0,0,0.1025,0.1025,0.1025,0,0,0
2020,Belarus,0,0,0,0.1164,0.1164,0.1164,0.4488,0.4488,0.4488
2021,Belarus,0,0,0,0.132,0.132,0.132,0.5138,0.5138,0.5138
2022,Belarus,0.3654,0.3654,0,0.1493,0.1493,0.1493,0.5784,0.5784,0.5784
2023,Belarus,0.4833,0.4833,0,0.1685,0.1685,0.1685,0.6403,0.6403,0.6403
2024,Belarus,0.5541,0.5541,0,0.1895,0.1895,0.1895,0.698,0.698,0.698
2025,Belarus,0.6032,0.6032,0,0.2125,0.2125,0.2125,0.75,0.75,0.75
2026,Belarus,0.6399,0.6399,0,0.2375,0.2375,0.2375,0.7956,0.7956,0.7956
2027,Belarus,0.6688,0.6688,0,0.2644,0.2644,0.2644,0.8349,0.8349,0.8349
2028,Belarus,0.6922,0.6922,0,0.2933,0.2933,0.2933,0.8676,0.8676,0.8676
2029,Belarus,0.7118,0.7118,0,0.3238,0.3238,0.3238,0.895,0.895,0.895
2030,Belarus,0.7284,0.7284,0,0.356,0.356,0.356,0.9169,0.9169,0.9169
2031,Belarus,0.7384,0.7384,0,0.366,0.366,0.366,0.9169,0.9169,0.9169
2032,Belarus,0.7484,0.7484,0,0.376,0.376,0.376,0.9169,0.9169,0.9169
2033,Belarus,0.7584,0.7584,0,0.386,0.386,0.386,0.9169,0.9169,0.9169
2034,Belarus,0.7684,0.7684,0,0.396,0.396,0.396,0.9169,0.9169,0.9169
2035,Belarus,0.7784,0.7784,0,0.406,0.406,0.406,0.9169,0.9169,0.9169
2000,Belize,0,0,0,0,0,0,0,0,0
2001,Belize,0,0,0,0.97,0.965,0.96,0,0,0
2002,Belize,0,0,0,0.97,0.93,0.89,0,0,0
2003,Belize,0,0,0,0.98,0.97,0.96,0,0,0
2004,Belize,0,0,0,0.98,0.975,0.97,0,0,0
2005,Belize,0,0,0,0.98,0.97,0.96,0,0,0
2006,Belize,0,0,0,0.98,0.98,0.98,0,0,0
2007,Belize,0,0,0,0.98,0.97,0.96,0,0,0
2008,Belize,0,0,0,0.98,0.96,0.94,0,0,0
2009,Belize,0,0,0,0.99,0.98,0.97,0,0,0
2010,Belize,0,0,0,0.99,0.975,0.96,0,0,0
2011,Belize,0,0,0,0.98,0.965,0.95,0,0,0
2012,Belize,0,0,0,0.99,0.985,0.98,0,0,0
2013,Belize,0,0,0,0.96,0.955,0.95,0,0,0
2014,Belize,0,0,0,0.96,0.955,0.95,0,0,0
2015,Belize,0,0,0,0.97,0.955,0.94,0,0,0
2016,Belize,0,0,0,0.98,0.965,0.95,0,0,0
2017,Belize,0,0,0,0.89,0.885,0.88,0,0,0
2018,Belize,0,0,0,0.97,0.965,0.96,0,0,0
2019,Belize,0,0,0,0.97,0.965,0.96,0,0,0
2020,Belize,0,0,0,0.97,0.965,0.96,0.453475,0.4511375,0.4488
2021,Belize,0,0,0,0.97,0.965,0.96,0.519152083,0.516476042,0.5138
2022,Belize,0.367293264,0.3654,0,0.97,0.965,0.96,0.584425,0.5814125,0.5784
2023,Belize,0.485804145,0.4833,0,0.97,0.965,0.96,0.646969792,0.643634896,0.6403
2024,Belize,0.556970984,0.5541,0,0.97,0.965,0.96,0.705270833,0.701635417,0.698
2025,Belize,0.606325389,0.6032,0,0.97,0.965,0.96,0.7578125,0.75390625,0.75
2026,Belize,0.643215544,0.6399,0,0.97,0.965,0.96,0.8038875,0.79974375,0.7956
2027,Belize,0.672265285,0.6688,0,0.97,0.965,0.96,0.843596875,0.839248438,0.8349
2028,Belize,0.695786528,0.6922,0,0.97,0.965,0.96,0.8766375,0.87211875,0.8676
2029,Belize,0.715488083,0.7118,0,0.97,0.965,0.96,0.904322917,0.899661458,0.895
2030,Belize,0.732174093,0.7284,0,0.97,0.965,0.96,0.926451042,0.921675521,0.9169
2031,Belize,0.742225907,0.7384,0,0.980104167,0.975052083,0.97,0.926451042,0.921675521,0.9169
2032,Belize,0.75227772,0.7484,0,0.990208333,0.985104167,0.98,0.926451042,0.921675521,0.9169
2033,Belize,0.762329534,0.7584,0,0.990208333,0.985104167,0.98,0.926451042,0.921675521,0.9169
2034,Belize,0.772381347,0.7684,0,0.990208333,0.985104167,0.98,0.926451042,0.921675521,0.9169
2035,Belize,0.782433161,0.7784,0,0.990208333,0.985104167,0.98,0.926451042,0.921675521,0.9169
2000,Benin,0,0,0,0,0,0,0,0,0
2001,Benin,0,0,0,0,0,0,0,0,0
2002,Benin,0,0,0,0,0,0,0,0,0
2003,Benin,0,0,0,0,0,0,0,0,0
2004,Benin,0,0,0,0,0,0,0,0,0
2005,Benin,0,0,0,0.42,0.385,0.35,0,0,0
2006,Benin,0,0,0,0.89,0.815,0.74,0,0,0
2007,Benin,0,0,0,0.94,0.88,0.82,0,0,0
2008,Benin,0,0,0,0.91,0.83,0.75,0,0,0
2009,Benin,0,0,0,0.89,0.84,0.79,0,0,0
2010,Benin,0,0,0,0.87,0.815,0.76,0,0,0
2011,Benin,0,0,0,0.85,0.8,0.75,0.408,0.384,0.36
2012,Benin,0,0,0,0.89,0.845,0.8,0.745375,0.7076875,0.67
2013,Benin,0,0,0,0.86,0.815,0.77,0.781818182,0.740909091,0.7
2014,Benin,0,0,0,0.84,0.79,0.74,0.783243243,0.736621622,0.69
2015,Benin,0,0,0,0.82,0.78,0.74,0.797837838,0.758918919,0.72
2016,Benin,0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2017,Benin,0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2018,Benin,0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2019,Benin,0,0,0,0.850942105,0.810421053,0.7699,0.832263158,0.792631579,0.753
2020,Benin,0,0,0,0.861442105,0.820421053,0.7794,0.856247368,0.815473684,0.7747
2021,Benin,0,0,0,0.871721053,0.830210526,0.7887,0.878684211,0.836842105,0.795
2022,Benin,0.38367,0.3654,0,0.881668421,0.839684211,0.7977,0.899573684,0.856736842,0.8139
2023,Benin,0.507465,0.4833,0,0.891284211,0.848842105,0.8064,0.918915789,0.875157895,0.8314
2024,Benin,0.581805,0.5541,0,0.900678947,0.857789474,0.8149,0.936821053,0.892210526,0.8476
