"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2026,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2027,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2028,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2029,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2030,"Afghanistan",0.945323741,0.9,0,0.995454545,0.947727273,0.9,0.995454545,0.947727273,0.9
2000,"Albania",0,0,0,0,0,0,0,0,0
2001,"Albania",0,0,0,0,0,0,0,0,0
2002,"Albania",0,0,0,0,0,0,0,0,0
2003,"Albania",0,0,0,0,0,0,0,0,0
2004,"Albania",0,0,0,0,0,0,0,0,0
2005,"Albania",0,0,0,0,0,0,0,0,0
2006,"Albania",0,0,0,0,0,0,0,0,0
2007,"Albania",0,0,0,0,0,0,0,0,0
2008,"Albania",0,0,0,0,0,0,0,0,0
2009,"Albania",0,0,0,0.99,0.985,0.98,0,0,0
2010,"Albania",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Albania",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2012,"Albania",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2013,"Albania",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2014,"Albania",0,0,0,0.99,0.985,0.98,1,0.99505102,0.99
2015,"Albania",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Albania",0,0,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,"Albania",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Albania",0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2019,"Albania",0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2020,"Albania",0,0,0,0.99,0.99,0.99,0.98,0.98,0.98
2021,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2027,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2028,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2029,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2030,"Albania",0.9,0.9,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,"Algeria",0,0,0,0,0,0,0,0,0
2001,"Algeria",0,0,0,0,0,0,0,0,0
2002,"Algeria",0,0,0,0,0,0,0,0,0
2003,"Algeria",0,0,0,0,0,0,0,0,0
2004,"Algeria",0,0,0,0,0,0,0,0,0
2005,"Algeria",0,0,0,0,0,0,0,0,0
2006,"Algeria",0,0,0,0,0,0,0,0,0
2007,"Algeria",0,0,0,0,0,0,0,0,0
2008,"Algeria",0,0,0,0.97,0.95,0.93,0,0,0
2009,"Algeria",0,0,0,0.98,0.965,0.95,0,0,0
2010,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2011,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2012,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2013,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2014,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2015,"Algeria",0,0,0,0.99,0.97,0.95,0,0,0
2016,"Algeria",0,0,0,0.96,0.935,0.91,0.643516484,0.626758242,0.61
2017,"Algeria",0,0,0,0.95,0.93,0.91,0.929120879,0.90956044,0.89
2018,"Algeria",0,0,0,0.96,0.935,0.91,0.96,0.935,0.91
2019,"Algeria",0,0,0,0.96,0.935,0.91,0.974558242,0.949179121,0.9238
2020,"Algeria",0,0,0,0.96,0.935,0.91,0.987112088,0.961406044,0.9357
2021,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2022,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2023,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2024,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2025,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2026,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2027,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2028,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2029,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2030,"Algeria",0.924064171,0.9,0,1,0.976098901,0.95,0.987112088,0.961406044,0.9357
2000,"Angola",0,0,0,0,0,0,0,0,0
2001,"Angola",0,0,0,0,0,0,0,0,0
2002,"Angola",0,0,0,0,0,0,0,0,0
2003,"Angola",0,0,0,0,0,0,0,0,0
2004,"Angola",0,0,0,0,0,0,0,0,0
2005,"Angola",0,0,0,0,0,0,0,0,0
2006,"Angola",0,0,0,0,0,0,0,0,0
2007,"Angola",0,0,0,0.66,0.545,0.43,0,0,0
2008,"Angola",0,0,0,0.81,0.61,0.41,0,0,0
2009,"Angola",0,0,0,0.71,0.525,0.34,0,0,0
2010,"Angola",0,0,0,0.85,0.685,0.52,0,0,0
2011,"Angola",0,0,0,0.79,0.625,0.46,0,0,0
2012,"Angola",0,0,0,0.73,0.625,0.52,0,0,0
2013,"Angola",0,0,0,0.67,0.605,0.54,0.111666667,0.100833333,0.09
2014,"Angola",0.200322581,0.18,0,0.69,0.62,0.55,0.564545455,0.507272727,0.45
2015,"Angola",0.595833333,0.55,0,0.65,0.6,0.55,0.685454545,0.632727273,0.58
2016,"Angola",0.648032787,0.59,0,0.67,0.61,0.55,0.718727273,0.654363636,0.59
2017,"Angola",0.62619469,0.58,0,0.61,0.565,0.52,0.692115385,0.641057692,0.59
2018,"Angola",0.691269841,0.65,0,0.67,0.63,0.59,0.760847458,0.715423729,0.67
2019,"Angola",0.736361905,0.6924,0,0.683172881,0.642386441,0.6016,0.81240339,0.763901695,0.7154
2020,"Angola",0.778263492,0.7318,0,0.696118644,0.654559322,0.613,0.859530508,0.808215254,0.7569
2021,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2022,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2023,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2024,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2025,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2026,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2027,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2028,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2029,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2030,"Angola",0.957142857,0.9,0,1,0.961016949,0.9,1,0.961016949,0.9
2000,"Armenia",0,0,0,0,0,0,0,0,0
2001,"Armenia",0,0,0,0,0,0,0,0,0
2002,"Armenia",0,0,0,0,0,0,0,0,0
2003,"Armenia",0,0,0,0,0,0,0,0,0
2004,"Armenia",0,0,0,0,0,0,0,0,0
2005,"Armenia",0,0,0,0,0,0,0,0,0
2006,"Armenia",0,0,0,0,0,0,0,0,0
2007,"Armenia",0,0,0,0,0,0,0,0,0
2008,"Armenia",0,0,0,0,0,0,0,0,0
2009,"Armenia",0,0,0,0,0,0,0,0,0
2010,"Armenia",0,0,0,0.500425532,0.490212766,0.48,0,0,0
2011,"Armenia",0,0,0,0.98,0.965,0.95,0,0,0
2012,"Armenia",0,0,0,0.98,0.965,0.95,0,0,0
2013,"Armenia",0.3334375,0.33,0,0.97,0.96,0.95,0,0,0
2014,"Armenia",0.929157895,0.91,0,0.97,0.95,0.93,0,0,0
2015,"Armenia",0.94460733,0.93,0,0.97,0.955,0.94,0.454042553,0.447021277,0.44
2016,"Armenia",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,"Armenia",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2018,"Armenia",0.949787234,0.93,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,"Armenia",0.96,0.94,0,0.968869565,0.948684783,0.9285,0.972730435,0.952465217,0.9322
2020,"Armenia",0.968885106,0.9487,0,0.976904348,0.956552174,0.9362,0.983582609,0.963091304,0.9426
2021,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2022,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2023,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2024,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2025,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2026,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2027,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2028,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2029,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2030,"Armenia",0.968885106,0.9487,0,0.991304348,0.970652174,0.95,0.983582609,0.963091304,0.9426
2000,"Azerbaijan",0,0,0,0,0,0,0,0,0
2001,"Azerbaijan",0,0,0,0,0,0,0,0,0
2002,"Azerbaijan",0,0,0,0,0,0,0,0,0
2003,"Azerbaijan",0,0,0,0,0,0,0,0,0
2004,"Azerbaijan",0,0,0,0,0,0,0,0,0
2005,"Azerbaijan",0,0,0,0,0,0,0,0,0
2006,"Azerbaijan",0,0,0,0,0,0,0,0,0
2007,"Azerbaijan",0,0,0,0,0,0,0,0,0
2008,"Azerbaijan",0,0,0,0,0,0,0,0,0
2009,"Azerbaijan",0,0,0,0,0,0,0,0,0
2010,"Azerbaijan",0,0,0,0,0,0,0,0,0
2011,"Azerbaijan",0,0,0,0.388965517,0.374482759,0.36,0,0,0
2012,"Azerbaijan",0,0,0,0.94,0.915,0.89,0,0,0
2013,"Azerbaijan",0,0,0,0.95,0.94,0.93,0,0,0
2014,"Azerbaijan",0,0,0,0.96,0.95,0.94,0.653617021,0.646808511,0.64
2015,"Azerbaijan",0,0,0,0.97,0.965,0.96,0.949791667,0.944895833,0.94
2016,"Azerbaijan",0,0,0,0.98,0.975,0.97,0.98,0.975,0.97
2017,"Azerbaijan",0,0,0,0.97,0.96,0.95,0.980210526,0.970105263,0.96
2018,"Azerbaijan",0,0,0,0.96,0.955,0.95,0.96,0.955,0.95
2019,"Azerbaijan",0,0,0,0.966164211,0.961132105,0.9561,0.966164211,0.961132105,0.9561
2020,"Azerbaijan",0,0,0,0.971621053,0.966560526,0.9615,0.971621053,0.966560526,0.9615
2021,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2022,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2023,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2024,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2025,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2026,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2027,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2028,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2029,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2030,"Azerbaijan",0.904712042,0.9,0,0.980210526,0.975105263,0.97,0.980210526,0.975105263,0.97
2000,"Bangladesh",0,0,0,0,0,0,0,0,0
2001,"Bangladesh",0,0,0,0,0,0,0,0,0
2002,"Bangladesh",0,0,0,0,0,0,0,0,0
2003,"Bangladesh",0,0,0,0,0,0,0,0,0
2004,"Bangladesh",0,0,0,0,0,0,0,0,0
2005,"Bangladesh",0,0,0,0,0,0,0,0,0
2006,"Bangladesh",0,0,0,0,0,0,0,0,0
2007,"Bangladesh",0,0,0,0,0,0,0,0,0
2008,"Bangladesh",0,0,0,0,0,0,0,0,0
2009,"Bangladesh",0,0,0,0.99,0.98,0.97,0,0,0
2010,"Bangladesh",0,0,0,0.98,0.96,0.94,0,0,0
2011,"Bangladesh",0,0,0,0.8971875,0.88359375,0.87,0,0,0
2012,"Bangladesh",0,0,0,0.97,0.955,0.94,0,0,0
2013,"Bangladesh",0,0,0,0.98,0.97,0.96,0,0,0
2014,"Bangladesh",0,0,0,0.99,0.98,0.97,0,0,0
2015,"Bangladesh",0,0,0,0.99,0.985,0.98,0.484897959,0.48244898,0.48
2016,"Bangladesh",0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2017,"Bangladesh",0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2018,"Bangladesh",0,0,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2019,"Bangladesh",0,0,0,0.99010102,0.98510051,0.9801,0.98252449,0.977562245,0.9726
2020,"Bangladesh",0,0,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2021,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2022,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2023,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2024,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2025,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2026,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2027,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2028,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2029,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2030,"Bangladesh",0.904568528,0.9,0,0.990303061,0.985301531,0.9803,0.98494898,0.97997449,0.975
2000,"Belarus",0,0,0,0,0,0,0,0,0
2001,"Belarus",0,0,0,0,0,0,0,0,0
2002,"Belarus",0,0,0,0,0,0,0,0,0
2003,"Belarus",0,0,0,0,0,0,0,0,0
2004,"Belarus",0,0,0,0,0,0,0,0,0
2005,"Belarus",0,0,0,0,0,0,0,0,0
2006,"Belarus",0,0,0,0,0,0,0,0,0
2007,"Belarus",0,0,0,0,0,0,0,0,0
2008,"Belarus",0,0,0,0.060618557,0.060309278,0.06,0,0,0
2009,"Belarus",0,0,0,0.193958333,0.191979167,0.19,0,0,0
2010,"Belarus",0,0,0,0,0,0,0,0,0
2011,"Belarus",0,0,0,0.212142857,0.211071429,0.21,0,0,0
2012,"Belarus",0,0,0,0.22,0.22,0.22,0,0,0
2013,"Belarus",0,0,0,0.232346939,0.231173469,0.23,0,0,0
2014,"Belarus",0,0,0,0.2,0.2,0.2,0,0,0
2015,"Belarus",0,0,0,0.09,0.09,0.09,0,0,0
2016,"Belarus",0,0,0,0.111122449,0.110561224,0.11,0,0,0
2017,"Belarus",0,0,0,0.09,0.09,0.09,0,0,0
2018,"Belarus",0,0,0,0.09,0.09,0.09,0,0,0
2019,"Belarus",0,0,0,0.1025,0.1025,0.1025,0,0,0
2020,"Belarus",0,0,0,0.1164,0.1164,0.1164,0.4488,0.4488,0.4488
2021,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2022,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2023,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2024,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2025,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2026,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2027,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2028,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2029,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2030,"Belarus",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2000,"Belize",0,0,0,0,0,0,0,0,0
2001,"Belize",0,0,0,0.97,0.965,0.96,0,0,0
2002,"Belize",0,0,0,0.97,0.93,0.89,0,0,0
2003,"Belize",0,0,0,0.98,0.97,0.96,0,0,0
2004,"Belize",0,0,0,0.98,0.975,0.97,0,0,0
2005,"Belize",0,0,0,0.98,0.97,0.96,0,0,0
2006,"Belize",0,0,0,0.98,0.98,0.98,0,0,0
2007,"Belize",0,0,0,0.98,0.97,0.96,0,0,0
2008,"Belize",0,0,0,0.98,0.96,0.94,0,0,0
2009,"Belize",0,0,0,0.99,0.98,0.97,0,0,0
2010,"Belize",0,0,0,0.99,0.975,0.96,0,0,0
2011,"Belize",0,0,0,0.98,0.965,0.95,0,0,0
2012,"Belize",0,0,0,0.99,0.985,0.98,0,0,0
2013,"Belize",0,0,0,0.96,0.955,0.95,0,0,0
2014,"Belize",0,0,0,0.96,0.955,0.95,0,0,0
2015,"Belize",0,0,0,0.97,0.955,0.94,0,0,0
2016,"Belize",0,0,0,0.98,0.965,0.95,0,0,0
2017,"Belize",0,0,0,0.89,0.885,0.88,0,0,0
2018,"Belize",0,0,0,0.97,0.965,0.96,0,0,0
2019,"Belize",0,0,0,0.97,0.965,0.96,0,0,0
2020,"Belize",0,0,0,0.97,0.965,0.96,0.453475,0.4511375,0.4488
2021,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2022,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2023,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2024,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2025,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2026,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2027,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2028,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2029,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2030,"Belize",0.904663212,0.9,0,0.990208333,0.985104167,0.98,0.909375,0.9046875,0.9
2000,"Benin",0,0,0,0,0,0,0,0,0
2001,"Benin",0,0,0,0,0,0,0,0,0
2002,"Benin",0,0,0,0,0,0,0,0,0
2003,"Benin",0,0,0,0,0,0,0,0,0
2004,"Benin",0,0,0,0,0,0,0,0,0
2005,"Benin",0,0,0,0.42,0.385,0.35,0,0,0
2006,"Benin",0,0,0,0.89,0.815,0.74,0,0,0
2007,"Benin",0,0,0,0.94,0.88,0.82,0,0,0
2008,"Benin",0,0,0,0.91,0.83,0.75,0,0,0
2009,"Benin",0,0,0,0.89,0.84,0.79,0,0,0
2010,"Benin",0,0,0,0.87,0.815,0.76,0,0,0
2011,"Benin",0,0,0,0.85,0.8,0.75,0.408,0.384,0.36
2012,"Benin",0,0,0,0.89,0.845,0.8,0.745375,0.7076875,0.67
2013,"Benin",0,0,0,0.86,0.815,0.77,0.781818182,0.740909091,0.7
2014,"Benin",0,0,0,0.84,0.79,0.74,0.783243243,0.736621622,0.69
2015,"Benin",0,0,0,0.82,0.78,0.74,0.797837838,0.758918919,0.72
2016,"Benin",0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2017,"Benin",0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2018,"Benin",0,0,0,0.84,0.8,0.76,0.806842105,0.768421053,0.73
2019,"Benin",0,0,0,0.850942105,0.810421053,0.7699,0.832263158,0.792631579,0.753
2020,"Benin",0,0,0,0.861442105,0.820421053,0.7794,0.856247368,0.815473684,0.7747
2021,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2022,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2023,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2024,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2025,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2026,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2027,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2028,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2029,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2030,"Benin",0.945,0.9,0,0.994736842,0.947368421,0.9,0.994736842,0.947368421,0.9
2000,"Bhutan",0,0,0,0,0,0,0,0,0
2001,"Bhutan",0,0,0,0,0,0,0,0,0
2002,"Bhutan",0,0,0,0,0,0,0,0,0
2003,"Bhutan",0,0,0,0,0,0,0,0,0
2004,"Bhutan",0,0,0,0,0,0,0,0,0
2005,"Bhutan",0,0,0,0,0,0,0,0,0
2006,"Bhutan",0,0,0,0,0,0,0,0,0
2007,"Bhutan",0,0,0,0,0,0,0,0,0
2008,"Bhutan",0,0,0,0,0,0,0,0,0
2009,"Bhutan",0,0,0,0,0,0,0,0,0
2010,"Bhutan",0,0,0,0,0,0,0,0,0
2011,"Bhutan",0,0,0,0,0,0,0,0,0
2012,"Bhutan",0,0,0,0.97,0.97,0.97,0,0,0
2013,"Bhutan",0,0,0,0.97,0.97,0.97,0,0,0
2014,"Bhutan",0,0,0,0.99,0.99,0.99,0,0,0
2015,"Bhutan",0,0,0,0.99,0.99,0.99,0,0,0
2016,"Bhutan",0,0,0,0.99,0.985,0.98,0,0,0
2017,"Bhutan",0,0,0,0.99,0.985,0.98,0,0,0
2018,"Bhutan",0,0,0,0.98,0.975,0.97,0,0,0
2019,"Bhutan",0,0,0,0.981010309,0.976005155,0.971,0,0,0
2020,"Bhutan",0,0,0,0.981919588,0.976909794,0.9719,0.453426804,0.451113402,0.4488
2021,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2022,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2023,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2024,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2025,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2026,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2027,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2028,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2029,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2030,"Bhutan",0.904615385,0.9,0,1,0.995103093,0.99,0.909278351,0.904639175,0.9
2000,"Bolivia, Plurinational State of",0,0,0,0.944533333,0.857266667,0.77,0,0,0
2001,"Bolivia, Plurinational State of",0,0,0,0.986901408,0.878450704,0.77,0,0,0
2002,"Bolivia, Plurinational State of",0,0,0,0.94,0.855,0.77,0,0,0
2003,"Bolivia, Plurinational State of",0,0,0,0.872727273,0.836363636,0.8,0,0,0
2004,"Bolivia, Plurinational State of",0,0,0,0.88,0.86,0.84,0,0,0
2005,"Bolivia, Plurinational State of",0,0,0,0.93,0.89,0.85,0,0,0
2006,"Bolivia, Plurinational State of",0,0,0,0.87,0.85,0.83,0,0,0
2007,"Bolivia, Plurinational State of",0,0,0,0.85,0.845,0.84,0,0,0
