Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
52,8,ALB,Albania,2006,37622,39043,41244,43598,46050
53,8,ALB,Albania,2007,36212,37491,38765,40965,43345
54,8,ALB,Albania,2008,35172,35832,37018,38480,40678
55,8,ALB,Albania,2009,34649,34632,35288,36521,38232
56,8,ALB,Albania,2010,34713,33997,34080,34856,36215
57,8,ALB,Albania,2011,35235,33884,33400,33647,34521
58,8,ALB,Albania,2012,36331,34100,33114,32861,33270
59,8,ALB,Albania,2013,37618,34734,32888,32397,32374
60,8,ALB,Albania,2014,38572,35340,33117,31800,31726
61,8,ALB,Albania,2015,38823,35670,33404,31942,31199
62,8,ALB,Albania,2016,37948,37843,35262,33364,32096
63,8,ALB,Albania,2017,36369,34867,36950,34935,33398
64,8,ALB,Albania,2018,34405,34138,33827,36095,34644
65,8,ALB,Albania,2019,32550,33375,33853,34044,35229
66,8,ALB,Albania,2020,31174,32703,33704,34257,34440
67,8,ALB,Albania,2021,30469,31363,32657,33521,34014
68,8,ALB,Albania,2022,30233,31803,31522,32580,33304
69,8,ALB,Albania,2023,30250,31394,32243,31661,32483
70,8,ALB,Albania,2024,30194,30907,31498,31977,31804
71,8,ALB,Albania,2025,29828,30280,30727,31161,31575
72,8,ALB,Albania,2026,29061,29632,30130,30613,31073
73,8,ALB,Albania,2027,28019,28532,29445,29991,30509
74,8,ALB,Albania,2028,26828,27532,28236,29267,29860
75,8,ALB,Albania,2029,25673,26545,27382,28180,29093
76,8,ALB,Albania,2030,24693,25633,26529,27377,28175
77,8,ALB,Albania,2031,23913,24652,25557,26437,27283
78,8,ALB,Albania,2032,23296,24059,24611,25483,26346
79,8,ALB,Albania,2033,22812,23393,24043,24570,25407
80,8,ALB,Albania,2034,22409,22800,23308,23913,24527
81,8,ALB,Albania,2035,22044,22272,22652,23160,23777
82,8,ALB,Albania,2036,21728,21904,22179,22592,23124
83,12,DZA,Algeria,1996,680577,712222,731381,747490,760623
84,12,DZA,Algeria,1997,640630,672555,709883,729409,745834
85,12,DZA,Algeria,1998,600594,638864,672134,707727,727627
86,12,DZA,Algeria,1999,567870,608827,644888,676261,705398
87,12,DZA,Algeria,2000,548000,586100,620545,651415,678790
88,12,DZA,Algeria,2001,543302,553539,586820,618318,647797
89,12,DZA,Algeria,2002,550932,566113,558442,586857,615368
90,12,DZA,Algeria,2003,570715,568537,572845,563053,586591
91,12,DZA,Algeria,2004,601529,581182,571108,570032,567698
92,12,DZA,Algeria,2005,641705,604413,580338,567982,565844
93,12,DZA,Algeria,2006,692363,637384,602472,579938,568417
94,12,DZA,Algeria,2007,751608,684184,632746,600232,579249
95,12,DZA,Algeria,2008,812916,734318,672452,628054,597938
96,12,DZA,Algeria,2009,867895,783697,715135,661012,623658
97,12,DZA,Algeria,2010,910619,827811,758143,700788,654922
98,12,DZA,Algeria,2011,934334,896856,822629,758405,703874
99,12,DZA,Algeria,2012,945094,889419,884929,819117,760198
100,12,DZA,Algeria,2013,947601,912657,875000,873820,816370
101,12,DZA,Algeria,2014,949301,933456,909733,879606,862476
102,12,DZA,Algeria,2015,955672,953543,940213,917433,886955
103,12,DZA,Algeria,2016,970990,960870,954862,939131,915177
104,12,DZA,Algeria,2017,990936,995787,965340,955454,937329
105,12,DZA,Algeria,2018,1009392,1011719,1004965,969257,955499
106,12,DZA,Algeria,2019,1017850,1019163,1013343,1001118,973142
107,12,DZA,Algeria,2020,1010613,1015481,1014076,1006899,994450
108,12,DZA,Algeria,2021,984740,1008684,1014269,1013341,1006439
109,12,DZA,Algeria,2022,944338,972462,1007230,1013534,1013082
110,12,DZA,Algeria,2023,897211,939961,972113,1005992,1013016
111,12,DZA,Algeria,2024,854306,907548,949149,979910,1004407
112,12,DZA,Algeria,2025,823641,879841,925113,960146,985631
113,12,DZA,Algeria,2026,810284,832894,882456,923609,956621
114,12,DZA,Algeria,2027,809160,846312,841148,884002,920982
115,12,DZA,Algeria,2028,815922,835995,857517,848870,884994
116,12,DZA,Algeria,2029,823624,827686,837701,852501,856653
117,12,DZA,Algeria,2030,827095,819737,821247,830196,845156
118,12,DZA,Algeria,2031,824587,821951,818012,821673,831715
119,12,DZA,Algeria,2032,818447,804455,817046,816523,822336
120,12,DZA,Algeria,2033,810979,798985,794588,812268,815163
121,12,DZA,Algeria,2034,805702,796091,792273,793619,807375
122,12,DZA,Algeria,2035,805146,796421,792154,791961,795459
123,12,DZA,Algeria,2036,810429,803616,795908,792292,792443
124,24,AGO,Angola,1996,597823,573103,548603,525768,504454
125,24,AGO,Angola,1997,614869,587024,564271,540921,519279
126,24,AGO,Angola,1998,633691,604144,577146,555777,533562
127,24,AGO,Angola,1999,654513,622998,594432,568556,547559
128,24,AGO,Angola,2000,677439,643797,613481,586195,561644
129,24,AGO,Angola,2001,700540,668004,635974,607128,581163
130,24,AGO,Angola,2002,725742,687738,659026,628585,601187
131,24,AGO,Angola,2003,753178,712993,676960,650529,621654
132,24,AGO,Angola,2004,782967,740767,702842,668847,642517
133,24,AGO,Angola,2005,814973,771043,731401,695715,663655
134,24,AGO,Angola,2006,846814,806844,765066,727128,692749
135,24,AGO,Angola,2007,880815,834497,799448,759782,723512
136,24,AGO,Angola,2008,915425,868612,825436,792433,754860
137,24,AGO,Angola,2009,948743,902326,859048,818755,785544
138,24,AGO,Angola,2010,979435,934496,892026,851945,814174
139,24,AGO,Angola,2011,1006301,971990,929317,888545,849672
140,24,AGO,Angola,2012,1031064,992477,965044,924614,885520
141,24,AGO,Angola,2013,1053958,1019492,984611,958234,920043
142,24,AGO,Angola,2014,1075607,1045042,1013202,980349,951279
143,24,AGO,Angola,2015,1096710,1069292,1040024,1009204,977129
144,24,AGO,Angola,2016,1117704,1093125,1065555,1036403,1005906
145,24,AGO,Angola,2017,1138377,1114794,1089478,1061758,1032722
146,24,AGO,Angola,2018,1159920,1136894,1112061,1085771,1057902
147,24,AGO,Angola,2019,1183836,1160188,1135266,1109173,1082007
148,24,AGO,Angola,2020,1211118,1185592,1159531,1132940,1105823
149,24,AGO,Angola,2021,1242847,1208521,1182210,1155853,1129358
150,24,AGO,Angola,2022,1277801,1244322,1205552,1178466,1151820
151,24,AGO,Angola,2023,1314862,1276327,1240605,1202476,1174617
152,24,AGO,Angola,2024,1352313,1309366,1270163,1234267,1199549
153,24,AGO,Angola,2025,1388780,1342846,1301151,1263227,1228607
154,24,AGO,Angola,2026,1422956,1381837,1337987,1297790,1260861
155,24,AGO,Angola,2027,1456218,1409370,1375288,1333510,1294799
156,24,AGO,Angola,2028,1488934,1443389,1400807,1368952,1329239
157,24,AGO,Angola,2029,1521766,1477763,1435929,1396135,1362607
158,24,AGO,Angola,2030,1555237,1512449,1471192,1431422,1393094
159,24,AGO,Angola,2031,1589452,1550187,1508366,1467900,1428761
160,24,AGO,Angola,2032,1624333,1582712,1545229,1504372,1464694
161,24,AGO,Angola,2033,1659445,1618066,1577380,1540264,1500371
162,24,AGO,Angola,2034,1694262,1653162,1612646,1572754,1535265
163,24,AGO,Angola,2035,1728424,1687792,1647617,1607936,1568789
164,24,AGO,Angola,2036,1761880,1723970,1683979,1644382,1605217
165,31,AZE,Azerbaijan,1996,151603,162657,173336,181238,186595
166,31,AZE,Azerbaijan,1997,141927,156193,163805,173360,180575
167,31,AZE,Azerbaijan,1998,133307,147264,158923,164934,173365
168,31,AZE,Azerbaijan,1999,126804,139466,150560,160122,166145
169,31,AZE,Azerbaijan,2000,123105,133571,143303,152240,160324
170,31,AZE,Azerbaijan,2001,122476,124136,133537,142630,151284
171,31,AZE,Azerbaijan,2002,124779,127888,125126,133459,141911
172,31,AZE,Azerbaijan,2003,129068,127750,128679,126143,133411
173,31,AZE,Azerbaijan,2004,133926,128680,126465,126886,127246
174,31,AZE,Azerbaijan,2005,138298,130184,125558,124003,125102
175,31,AZE,Azerbaijan,2006,141223,136004,129316,125666,124702
176,31,AZE,Azerbaijan,2007,143374,133555,133838,128570,125891
177,31,AZE,Azerbaijan,2008,145553,136260,129653,131746,127895
178,31,AZE,Azerbaijan,2009,148956,140242,133655,129037,129636
179,31,AZE,Azerbaijan,2010,154293,145730,138852,133572,129803
180,31,AZE,Azerbaijan,2011,162334,153603,145544,138987,133875
181,31,AZE,Azerbaijan,2012,172135,161920,152830,145281,139049
182,31,AZE,Azerbaijan,2013,181608,170518,160713,151975,144940
183,31,AZE,Azerbaijan,2014,187999,177172,167362,158581,151116
184,31,AZE,Azerbaijan,2015,189460,180632,172237,164340,157007
185,31,AZE,Azerbaijan,2016,184886,187366,179894,172356,164901
186,31,AZE,Azerbaijan,2017,175645,176626,185536,179408,172717
187,31,AZE,Azerbaijan,2018,163702,170925,175008,183801,179016
188,31,AZE,Azerbaijan,2019,151983,164384,172685,177356,181958
189,31,AZE,Azerbaijan,2020,142723,158115,169054,176019,179488
190,31,AZE,Azerbaijan,2021,137100,145620,158920,168559,174883
191,31,AZE,Azerbaijan,2022,133951,147996,148307,159491,167813
192,31,AZE,Azerbaijan,2023,132677,143491,152467,150867,159926
193,31,AZE,Azerbaijan,2024,132169,139454,146197,152331,153416
194,31,AZE,Azerbaijan,2025,131569,135870,140651,145726,150903
195,31,AZE,Azerbaijan,2026,130840,131630,135854,140592,145650
196,31,AZE,Azerbaijan,2027,130156,130507,131649,135795,140488
197,31,AZE,Azerbaijan,2028,129605,128716,129552,131655,135722
198,31,AZE,Azerbaijan,2029,129336,127505,127435,128877,131648
199,31,AZE,Azerbaijan,2030,129429,126828,125965,126622,128581
200,31,AZE,Azerbaijan,2031,129941,128567,126584,126112,126968
201,31,AZE,Azerbaijan,2032,130677,127212,127705,126342,126260
202,31,AZE,Azerbaijan,2033,131469,127973,125756,126828,126084
203,31,AZE,Azerbaijan,2034,132109,128808,126526,125194,125923
204,31,AZE,Azerbaijan,2035,132444,129530,127357,125895,125114
205,31,AZE,Azerbaijan,2036,132549,131869,129371,127460,126133
206,50,BGD,Bangladesh,1996,3270826,3243548,3221846,3199936,3177338
207,50,BGD,Bangladesh,1997,3287098,3256927,3226243,3205307,3184605
208,50,BGD,Bangladesh,1998,3305911,3269441,3237664,3209389,3189215
209,50,BGD,Bangladesh,1999,3320885,3280016,3245263,3215641,3192671
210,50,BGD,Bangladesh,2000,3327060,3285717,3250899,3221611,3196863
211,50,BGD,Bangladesh,2001,3325790,3308171,3273468,3243520,3217551
212,50,BGD,Bangladesh,2002,3317012,3287027,3289445,3261387,3236315
213,50,BGD,Bangladesh,2003,3298662,3279028,3261232,3269874,3248473
214,50,BGD,Bangladesh,2004,3268798,3261159,3252935,3244001,3248422
215,50,BGD,Bangladesh,2005,3227034,3231900,3234012,3233452,3230308
216,50,BGD,Bangladesh,2006,3178605,3215873,3224080,3228895,3230398
217,50,BGD,Bangladesh,2007,3119206,3151719,3203315,3214862,3222379
218,50,BGD,Bangladesh,2008,3057109,3101985,3139176,3190037,3204918
219,50,BGD,Bangladesh,2009,3003330,3055466,3099897,3136905,3176907
220,50,BGD,Bangladesh,2010,2965520,3017731,3063680,3103432,3137054
221,50,BGD,Bangladesh,2011,2945048,2965889,3013393,3056634,3095279
222,50,BGD,Bangladesh,2012,2940577,2968422,2966571,3009376,3049915
223,50,BGD,Bangladesh,2013,2945960,2954671,2970226,2967762,3005876
224,50,BGD,Bangladesh,2014,2951907,2943767,2946690,2958923,2969603
225,50,BGD,Bangladesh,2015,2951303,2932588,2927212,2933252,2948786
226,50,BGD,Bangladesh,2016,2940001,2939961,2927826,2926592,2934694
227,50,BGD,Bangladesh,2017,2922465,2904434,2929388,2923830,2926735
228,50,BGD,Bangladesh,2018,2899900,2889763,2887550,2919188,2920207
229,50,BGD,Bangladesh,2019,2874790,2873649,2877014,2884394,2908898
230,50,BGD,Bangladesh,2020,2849115,2855664,2863987,2873959,2885456
231,50,BGD,Bangladesh,2021,2823520,2843686,2852367,2862157,2872995
232,50,BGD,Bangladesh,2022,2797079,2814156,2838328,2849141,2860399
233,50,BGD,Bangladesh,2023,2769114,2789967,2808988,2832869,2845815
234,50,BGD,Bangladesh,2024,2738752,2763053,2785160,2805285,2827249
235,50,BGD,Bangladesh,2025,2705515,2733314,2758616,2781608,2802483
236,50,BGD,Bangladesh,2026,2669953,2703507,2731456,2756957,2780150
237,50,BGD,Bangladesh,2027,2631974,2666754,2701381,2729478,2755179
238,50,BGD,Bangladesh,2028,2593074,2630539,2665139,2699086,2727329
239,50,BGD,Bangladesh,2029,2555268,2594148,2630491,2664322,2696553
240,50,BGD,Bangladesh,2030,2519983,2558646,2595424,2630247,2663042
241,50,BGD,Bangladesh,2031,2489305,2520286,2557932,2594159,2628778
242,50,BGD,Bangladesh,2032,2461323,2494232,2520211,2556836,2592506
243,50,BGD,Bangladesh,2033,2434900,2463353,2493616,2519813,2555410
244,50,BGD,Bangladesh,2034,2408280,2432648,2459990,2489710,2519154
245,50,BGD,Bangladesh,2035,2380187,2401657,2426852,2455117,2485794
246,50,BGD,Bangladesh,2036,2351572,2377055,2400306,2426687,2455603
247,51,ARM,Armenia,1996,43142,47913,53343,57806,61358
248,51,ARM,Armenia,1997,39094,44650,47854,52708,56809
249,51,ARM,Armenia,1998,36156,40928,45302,47993,52292
250,51,ARM,Armenia,1999,34395,38110,41794,45396,48235
251,51,ARM,Armenia,2000,33825,36287,39075,42098,45269
252,51,ARM,Armenia,2001,34480,33980,36214,38843,41765
253,51,ARM,Armenia,2002,36363,35715,34124,36131,38600
254,51,ARM,Armenia,2003,38916,36676,35671,34258,36035
255,51,ARM,Armenia,2004,41375,37865,35745,34855,34384
256,51,ARM,Armenia,2005,43183,38912,36058,34472,34003
257,51,ARM,Armenia,2006,44063,41711,38126,35721,34384
258,51,ARM,Armenia,2007,44223,40175,40255,37352,35395
259,51,ARM,Armenia,2008,43908,40600,38010,38840,36615
260,51,ARM,Armenia,2009,43522,41062,38989,37299,37498
261,51,ARM,Armenia,2010,43354,41667,40084,38633,37345
262,51,ARM,Armenia,2011,43014,42931,41390,39902,38504
263,51,ARM,Armenia,2012,42847,42403,42647,41246,39848
264,51,ARM,Armenia,2013,42750,42794,42453,42439,41177
265,51,ARM,Armenia,2014,42582,43043,43046,42664,42245
266,51,ARM,Armenia,2015,42248,43064,43379,43264,42788
267,51,ARM,Armenia,2016,41774,42437,43107,43334,43177
268,51,ARM,Armenia,2017,41168,42435,42595,43120,43258
269,51,ARM,Armenia,2018,40444,41809,42738,42734,43112
270,51,ARM,Armenia,2019,39624,41037,42077,42775,42869
271,51,ARM,Armenia,2020,38725,40159,41286,42124,42693
272,51,ARM,Armenia,2021,37756,38828,40160,41226,42037
273,51,ARM,Armenia,2022,36716,38129,38927,40156,41160
274,51,ARM,Armenia,2023,35657,37019,38257,39024,40151
275,51,ARM,Armenia,2024,34644,35921,37131,38260,39120
276,51,ARM,Armenia,2025,33725,34877,36021,37138,38209
277,51,ARM,Armenia,2026,32930,33739,34862,35990,37102
278,51,ARM,Armenia,2027,32244,33044,33748,34841,35953
279,51,ARM,Armenia,2028,31665,32260,33011,33753,34816
280,51,ARM,Armenia,2029,31188,31579,32167,32919,33755
281,51,ARM,Armenia,2030,30803,31006,31436,32060,32844
282,51,ARM,Armenia,2031,30524,30698,30962,31432,32079
283,51,ARM,Armenia,2032,30339,30232,30591,30915,31426
284,51,ARM,Armenia,2033,30244,30015,30035,30482,30867
285,51,ARM,Armenia,2034,30230,29899,29806,29929,30369
286,51,ARM,Armenia,2035,30286,29870,29679,29692,29889
287,51,ARM,Armenia,2036,30429,30166,29826,29684,29724
288,64,BTN,Bhutan,1996,15966,16291,16425,16465,16420
289,64,BTN,Bhutan,1997,15600,15887,16163,16280,16316
290,64,BTN,Bhutan,1998,15376,15679,15901,16111,16214
291,64,BTN,Bhutan,1999,15206,15507,15747,15929,16087
292,64,BTN,Bhutan,2000,15031,15320,15569,15776,15939
293,64,BTN,Bhutan,2001,14807,15012,15285,15526,15730
294,64,BTN,Bhutan,2002,14592,14832,14991,15249,15481
295,64,BTN,Bhutan,2003,14386,14590,14802,14963,15205
296,64,BTN,Bhutan,2004,14184,14351,14537,14735,14922
297,64,BTN,Bhutan,2005,13987,14116,14275,14457,14655
298,64,BTN,Bhutan,2006,13860,13961,14101,14269,14456
299,64,BTN,Bhutan,2007,13736,13795,13913,14064,14240
300,64,BTN,Bhutan,2008,13603,13635,13713,13854,14016
301,64,BTN,Bhutan,2009,13445,13466,13533,13640,13801
302,64,BTN,Bhutan,2010,13253,13284,13356,13463,13601
303,64,BTN,Bhutan,2011,12957,13177,13233,13322,13439
304,64,BTN,Bhutan,2012,12622,12760,13119,13202,13308
305,64,BTN,Bhutan,2013,12312,12516,12713,13075,13183
306,64,BTN,Bhutan,2014,12115,12346,12562,12764,13032
307,64,BTN,Bhutan,2015,12088,12284,12470,12648,12818
308,64,BTN,Bhutan,2016,12282,12130,12290,12455,12623
309,64,BTN,Bhutan,2017,12641,12543,12161,12286,12430
310,64,BTN,Bhutan,2018,13053,12761,12561,12187,12277
311,64,BTN,Bhutan,2019,13360,12935,12627,12424,12215
312,64,BTN,Bhutan,2020,13452,13000,12665,12435,12300
313,64,BTN,Bhutan,2021,13267,13311,12950,12673,12473
314,64,BTN,Bhutan,2022,12873,12735,13182,12912,12692
315,64,BTN,Bhutan,2023,12358,12481,12562,13057,12878
316,64,BTN,Bhutan,2024,11857,12210,12463,12630,12929
317,64,BTN,Bhutan,2025,11470,11963,12325,12574,12725
318,64,BTN,Bhutan,2026,11247,11551,11981,12306,12536
319,64,BTN,Bhutan,2027,11133,11600,11624,11992,12278
320,64,BTN,Bhutan,2028,11085,11441,11738,11692,11998
321,64,BTN,Bhutan,2029,11038,11278,11502,11709,11760
322,64,BTN,Bhutan,2030,10939,11099,11273,11455,11642
323,64,BTN,Bhutan,2031,10783,10921,11089,11269,11455
324,64,BTN,Bhutan,2032,10586,10704,10902,11079,11265
325,64,BTN,Bhutan,2033,10364,10495,10653,10883,11069
326,64,BTN,Bhutan,2034,10140,10289,10457,10641,10862
327,64,BTN,Bhutan,2035,9933,10089,10262,10446,10640
328,64,BTN,Bhutan,2036,9751,9922,10083,10259,10446
329,68,BOL,"Bolivia, Plurinational State of",1996,230296,226485,222150,217790,213412
330,68,BOL,"Bolivia, Plurinational State of",1997,232497,228360,224504,220330,216156
331,68,BOL,"Bolivia, Plurinational State of",1998,234906,230604,226356,222543,218530
332,68,BOL,"Bolivia, Plurinational State of",1999,237256,232785,228471,224296,220614
333,68,BOL,"Bolivia, Plurinational State of",2000,239329,234821,230535,226442,222512
334,68,BOL,"Bolivia, Plurinational State of",2001,240949,237366,233187,229177,225307
335,68,BOL,"Bolivia, Plurinational State of",2002,242375,238180,235457,231608,227871
336,68,BOL,"Bolivia, Plurinational State of",2003,243466,239594,235906,233595,230073
337,68,BOL,"Bolivia, Plurinational State of",2004,244061,240643,237339,234126,231771
338,68,BOL,"Bolivia, Plurinational State of",2005,244073,241238,238426,235623,232813
339,68,BOL,"Bolivia, Plurinational State of",2006,243128,242519,239971,237378,234733
340,68,BOL,"Bolivia, Plurinational State of",2007,241642,240486,241070,238808,236432
341,68,BOL,"Bolivia, Plurinational State of",2008,239997,239732,239077,239683,237706
342,68,BOL,"Bolivia, Plurinational State of",2009,238728,239099,239000,238463,238308
343,68,BOL,"Bolivia, Plurinational State of",2010,238210,238806,238948,238664,237979
344,68,BOL,"Bolivia, Plurinational State of",2011,238671,237713,238067,238080,237759
345,68,BOL,"Bolivia, Plurinational State of",2012,239923,239510,237174,237286,237171
346,68,BOL,"Bolivia, Plurinational State of",2013,241495,240181,239051,236621,236491
347,68,BOL,"Bolivia, Plurinational State of",2014,242705,240668,239030,237725,236097
348,68,BOL,"Bolivia, Plurinational State of",2015,243080,240743,238905,237491,236421
349,68,BOL,"Bolivia, Plurinational State of",2016,242203,241739,239792,238226,236979
350,68,BOL,"Bolivia, Plurinational State of",2017,240524,239131,240482,238926,237629
351,68,BOL,"Bolivia, Plurinational State of",2018,238594,238065,237602,239272,238106
352,68,BOL,"Bolivia, Plurinational State of",2019,237195,237305,237315,237227,238049
353,68,BOL,"Bolivia, Plurinational State of",2020,236871,237126,237236,237210,237056
354,68,BOL,"Bolivia, Plurinational State of",2021,237991,236563,236625,236635,236586
355,68,BOL,"Bolivia, Plurinational State of",2022,240131,238965,236190,236057,235968
356,68,BOL,"Bolivia, Plurinational State of",2023,242732,240427,238583,235776,235449
357,68,BOL,"Bolivia, Plurinational State of",2024,244997,241787,239247,237300,235365
358,68,BOL,"Bolivia, Plurinational State of",2025,246339,242754,239907,237715,236098
359,68,BOL,"Bolivia, Plurinational State of",2026,246521,245082,242007,239498,237500
360,68,BOL,"Bolivia, Plurinational State of",2027,245837,243292,243882,241314,239143
361,68,BOL,"Bolivia, Plurinational State of",2028,244569,243091,241708,242700,240640
362,68,BOL,"Bolivia, Plurinational State of",2029,243170,242712,242072,241280,241489
363,68,BOL,"Bolivia, Plurinational State of",2030,241987,242262,242174,241774,241109
364,68,BOL,"Bolivia, Plurinational State of",2031,241233,241673,241861,241736,241339
365,68,BOL,"Bolivia, Plurinational State of",2032,240667,241434,241329,241429,241268
366,68,BOL,"Bolivia, Plurinational State of",2033,240236,240911,241279,240954,240966
367,68,BOL,"Bolivia, Plurinational State of",2034,239843,240347,240656,240783,240558
368,68,BOL,"Bolivia, Plurinational State of",2035,239404,239753,240002,240152,240198
369,68,BOL,"Bolivia, Plurinational State of",2036,239056,239044,239383,239642,239816
370,70,BIH,Bosnia and Herzegovina,1996,45040,46289,49201,51641,53639
371,70,BIH,Bosnia and Herzegovina,1997,45527,47079,46527,49001,51157
372,70,BIH,Bosnia and Herzegovina,1998,46909,47312,47915,47078,49132
373,70,BIH,Bosnia and Herzegovina,1999,47757,47366,47402,47801,47798
374,70,BIH,Bosnia and Herzegovina,2000,47059,46521,46473,46846,47569
375,70,BIH,Bosnia and Herzegovina,2001,43857,46353,46265,46499,47014
376,70,BIH,Bosnia and Herzegovina,2002,39117,40713,45740,46101,46618
377,70,BIH,Bosnia and Herzegovina,2003,33902,37124,39954,45173,45984
378,70,BIH,Bosnia and Herzegovina,2004,29765,34109,37791,40875,44591
379,70,BIH,Bosnia and Herzegovina,2005,27789,32267,36054,39219,41831
380,70,BIH,Bosnia and Herzegovina,2006,28642,28781,32611,36000,38975
381,70,BIH,Bosnia and Herzegovina,2007,31597,32881,29704,32872,35853
382,70,BIH,Bosnia and Herzegovina,2008,35504,34307,33835,30556,33052
383,70,BIH,Bosnia and Herzegovina,2009,38694,35561,33602,32682,31341
384,70,BIH,Bosnia and Herzegovina,2010,39979,36084,33490,32049,31617
385,70,BIH,Bosnia and Herzegovina,2011,39304,39600,36440,34243,32924
386,70,BIH,Bosnia and Herzegovina,2012,36819,35321,39162,36743,34946
387,70,BIH,Bosnia and Herzegovina,2013,33267,34113,34713,38685,37008
388,70,BIH,Bosnia and Herzegovina,2014,29785,32722,34800,36142,38212
389,70,BIH,Bosnia and Herzegovina,2015,27208,31412,34411,36368,37444
390,70,BIH,Bosnia and Herzegovina,2016,25560,27670,31268,33899,35684
391,70,BIH,Bosnia and Herzegovina,2017,24742,28636,28176,31178,33447
392,70,BIH,Bosnia and Herzegovina,2018,24556,27391,29671,28738,31150
393,70,BIH,Bosnia and Herzegovina,2019,24659,26352,27907,29323,29357
394,70,BIH,Bosnia and Herzegovina,2020,24779,25561,26518,27608,28790
395,70,BIH,Bosnia and Herzegovina,2021,24754,24734,25519,26478,27568
396,70,BIH,Bosnia and Herzegovina,2022,24808,24539,24714,25503,26464
397,70,BIH,Bosnia and Herzegovina,2023,24866,24352,24292,24712,25505
398,70,BIH,Bosnia and Herzegovina,2024,24842,24211,24003,24164,24715
399,70,BIH,Bosnia and Herzegovina,2025,24680,24020,23734,23782,24122
400,70,BIH,Bosnia and Herzegovina,2026,24330,24444,23964,23792,23896
401,70,BIH,Bosnia and Herzegovina,2027,23807,23429,24206,23907,23847
402,70,BIH,Bosnia and Herzegovina,2028,23205,23090,23089,23962,23843
403,70,BIH,Bosnia and Herzegovina,2029,22664,22788,22937,23118,23712
