"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2018,"Algeria","default",0,0,0,0,0,0,0.96,0.935,0.91
2019,"Algeria","default",0,0,0,0,0,0,0.96,0.935,0.91
2020,"Algeria","default",0,0,0,0,0,0,0.96,0.935,0.91
2021,"Algeria","default",0,0,0,0.949450549,0.924725275,0.9,0.96,0.935,0.91
2022,"Algeria","default",0.375170053,0.3654,0,0.949450549,0.924725275,0.9,0.953478625,0.935,0.91
2023,"Algeria","default",0.49622246,0.4833,0,0.949450549,0.924725275,0.9,0.946241032,0.935,0.91
2024,"Algeria","default",0.568915508,0.5541,0,0.949450549,0.924725275,0.9,0.940179771,0.935,0.91
2025,"Algeria","default",0.619328342,0.6032,0,0.949450549,0.924725275,0.9,0.935155688,0.935,0.91
2026,"Algeria","default",0.657009626,0.6399,0,0.949450549,0.924725275,0.9,0.931041539,0.931041539,0.91
2027,"Algeria","default",0.686682353,0.6688,0,0.949450549,0.924725275,0.9,0.927530323,0.927530323,0.91
2028,"Algeria","default",0.710708021,0.6922,0,0.949450549,0.924725275,0.9,0.924608819,0.924608819,0.91
2029,"Algeria","default",0.730832086,0.7118,0,0.949450549,0.924725275,0.9,0.922172679,0.922172679,0.91
2030,"Algeria","default",0.747875936,0.7284,0,0.949450549,0.924725275,0.9,0.920121335,0.920121335,0.91
2031,"Algeria","default",0.758143316,0.7384,0,0.949450549,0.924725275,0.9,0.930232558,0.930232558,0.92
2032,"Algeria","default",0.768410695,0.7484,0,0.949450549,0.924725275,0.9,0.940343782,0.940343782,0.93
2033,"Algeria","default",0.778678075,0.7584,0,0.949450549,0.924725275,0.9,0.950455005,0.950455005,0.94
2034,"Algeria","default",0.788945455,0.7684,0,0.947368421,0.924725275,0.9,0.950455005,0.950455005,0.94
2035,"Algeria","default",0.799212834,0.7784,0,0.947368421,0.924725275,0.9,0.950455005,0.950455005,0.94
2000,"Angola","default",0,0,0,0,0,0,0,0,0
2001,"Angola","default",0,0,0,0,0,0,0,0,0
2002,"Angola","default",0,0,0,0,0,0,0,0,0
2003,"Angola","default",0,0,0,0,0,0,0,0,0
2004,"Angola","default",0,0,0,0,0,0,0,0,0
2005,"Angola","default",0,0,0,0,0,0,0,0,0
2006,"Angola","default",0,0,0,0,0,0,0,0,0
2007,"Angola","default",0,0,0,0,0,0,0.43,0.43,0.43
2008,"Angola","default",0,0,0,0,0,0,0.41,0.41,0.41
2009,"Angola","default",0,0,0,0,0,0,0.34,0.34,0.34
2010,"Angola","default",0,0,0,0,0,0,0.52,0.52,0.52
2011,"Angola","default",0,0,0,0,0,0,0.46,0.46,0.46
2012,"Angola","default",0,0,0,0,0,0,0.52,0.52,0.52
2013,"Angola","default",0,0,0,0,0,0,0.67,0.605,0.54
2014,"Angola","default",0.200322581,0.18,0,0.225818182,0.202909091,0.18,0.69,0.62,0.55
2015,"Angola","default",0.595833333,0.55,0,0.65,0.6,0.55,0.65,0.6,0.55
2016,"Angola","default",0.648032787,0.59,0,0.718727273,0.654363636,0.59,0.67,0.61,0.55
2017,"Angola","default",0.62619469,0.58,0,0.680384615,0.630192308,0.58,0.61,0.565,0.52
2018,"Angola","default",0.691269841,0.65,0,0.738135593,0.694067797,0.65,0.67,0.63,0.59
2019,"Angola","default",0.736361905,0.6924,0,0.786284746,0.739342373,0.6924,0.683172881,0.642386441,0.6016
2020,"Angola","default",0.778263492,0.7318,0,0.831027119,0.781413559,0.7318,0.696118644,0.654559322,0.613
2021,"Angola","default",0.816549206,0.7678,0,1,0.961016949,0.9,0.709064407,0.666732203,0.6244
2022,"Angola","default",0.851112698,0.8003,0,1,0.961016949,0.9,0.721783051,0.678691525,0.6356
2023,"Angola","default",0.881847619,0.8292,0,1,0.961016949,0.9,0.734274576,0.690437288,0.6466
2024,"Angola","default",0.909073016,0.8548,0,1,0.961016949,0.9,0.746652542,0.702076271,0.6575
2025,"Angola","default",0.93268254,0.877,0,1,0.961016949,0.9,0.742060848,0.713608475,0.6683
2026,"Angola","default",0.946507937,0.89,0,1,0.961016949,0.9,0.73927249,0.724820339,0.6788
2027,"Angola","default",0.946507937,0.89,0,1,0.961016949,0.9,0.738771573,0.735925424,0.6892
2028,"Angola","default",0.946507937,0.89,0,1,0.961016949,0.9,0.74002751,0.74002751,0.6994
2029,"Angola","default",0.946507937,0.89,0,1,0.961016949,0.9,0.742671692,0.742671692,0.7094
2030,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.746445252,0.746445252,0.7192
2031,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.756824079,0.756824079,0.7292
2032,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.767202906,0.767202906,0.7392
2033,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.777581733,0.777581733,0.7492
2034,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.78796056,0.78796056,0.7592
2035,"Angola","default",0.937730482,0.89,0,1,0.961016949,0.9,0.798339388,0.798339388,0.7692
2000,"Armenia","default",0,0,0,0,0,0,0,0,0
2001,"Armenia","default",0,0,0,0,0,0,0,0,0
2002,"Armenia","default",0,0,0,0,0,0,0,0,0
2003,"Armenia","default",0,0,0,0,0,0,0,0,0
2004,"Armenia","default",0,0,0,0,0,0,0,0,0
2005,"Armenia","default",0,0,0,0,0,0,0,0,0
2006,"Armenia","default",0,0,0,0,0,0,0,0,0
2007,"Armenia","default",0,0,0,0,0,0,0,0,0
2008,"Armenia","default",0,0,0,0,0,0,0,0,0
2009,"Armenia","default",0,0,0,0,0,0,0,0,0
2010,"Armenia","default",0,0,0,0,0,0,0.48,0.48,0.48
2011,"Armenia","default",0,0,0,0,0,0,0.95,0.95,0.95
2012,"Armenia","default",0,0,0,0,0,0,0.95,0.95,0.95
2013,"Armenia","default",0.3334375,0.33,0,0.336947368,0.333473684,0.33,0.95,0.95,0.95
2014,"Armenia","default",0.929157895,0.91,0,0.949139785,0.929569892,0.91,0.93,0.93,0.93
2015,"Armenia","default",0.94460733,0.93,0,0.959680851,0.944840426,0.93,0.97,0.955,0.94
2016,"Armenia","default",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,"Armenia","default",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2018,"Armenia","default",0.949787234,0.93,0,0.970434783,0.950217391,0.93,0.96,0.94,0.92
2019,"Armenia","default",0.96,0.94,0,0.980869565,0.960434783,0.94,0.968869565,0.948684783,0.9285
2020,"Armenia","default",0.968885106,0.9487,0,0.989947826,0.969323913,0.9487,0.976904348,0.956552174,0.9362
2021,"Armenia","default",0.95867234,0.9387,0,0.989947826,0.969323913,0.9487,0.980869565,0.960434783,0.94
2022,"Armenia","default",0.95867234,0.9387,0,0.989947826,0.969323913,0.9487,0.980085497,0.960434783,0.94
2023,"Armenia","default",0.95867234,0.9387,0,0.989947826,0.969323913,0.9487,0.973487987,0.960434783,0.94
2024,"Armenia","default",0.95867234,0.9387,0,0.988435091,0.969323913,0.9487,0.96807415,0.960434783,0.94
2025,"Armenia","default",0.95867234,0.9387,0,0.983924497,0.969323913,0.9487,0.963410884,0.960434783,0.94
2026,"Armenia","default",0.95746634,0.9387,0,0.979859533,0.969323913,0.9487,0.959673303,0.959673303,0.94
2027,"Armenia","default",0.95464253,0.9387,0,0.976330143,0.969323913,0.9487,0.956450956,0.956450956,0.94
2028,"Armenia","default",0.952124962,0.9387,0,0.973125449,0.969323913,0.9487,0.953733766,0.953733766,0.94
2029,"Armenia","default",0.950101215,0.9387,0,0.97033855,0.969323913,0.9487,0.951513311,0.951513311,0.94
2030,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2031,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2032,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2033,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2034,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2035,"Armenia","default",0.948373409,0.9387,0,0.967863701,0.967863701,0.9487,0.949590868,0.949590868,0.94
2000,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2001,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2002,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2003,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2004,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2005,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2006,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2007,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2008,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2009,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2010,"Azerbaijan","default",0,0,0,0,0,0,0,0,0
2011,"Azerbaijan","default",0,0,0,0,0,0,0.36,0.36,0.36
2012,"Azerbaijan","default",0,0,0,0,0,0,0.89,0.89,0.89
2013,"Azerbaijan","default",0,0,0,0,0,0,0.93,0.93,0.93
2014,"Azerbaijan","default",0,0,0,0,0,0,0.96,0.95,0.94
2015,"Azerbaijan","default",0,0,0,0,0,0,0.97,0.965,0.96
2016,"Azerbaijan","default",0,0,0,0,0,0,0.98,0.975,0.97
2017,"Azerbaijan","default",0,0,0,0,0,0,0.97,0.96,0.95
2018,"Azerbaijan","default",0,0,0,0,0,0,0.96,0.955,0.95
2019,"Azerbaijan","default",0,0,0,0,0,0,0.966164211,0.961132105,0.9561
2020,"Azerbaijan","default",0,0,0,0,0,0,0.971621053,0.966560526,0.9615
2021,"Azerbaijan","default",0,0,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2022,"Azerbaijan","default",0.367313089,0.3654,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2023,"Azerbaijan","default",0.485830366,0.4833,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2024,"Azerbaijan","default",0.557001047,0.5541,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2025,"Azerbaijan","default",0.606358115,0.6032,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2026,"Azerbaijan","default",0.643250262,0.6399,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2027,"Azerbaijan","default",0.672301571,0.6688,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2028,"Azerbaijan","default",0.695824084,0.6922,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2029,"Azerbaijan","default",0.715526702,0.7118,0,0.909473684,0.904736842,0.9,0.970105263,0.965052632,0.96
2030,"Azerbaijan","default",0.732213613,0.7284,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2031,"Azerbaijan","default",0.742265969,0.7384,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2032,"Azerbaijan","default",0.752318325,0.7484,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2033,"Azerbaijan","default",0.762370681,0.7584,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2034,"Azerbaijan","default",0.772423037,0.7684,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2035,"Azerbaijan","default",0.782475393,0.7784,0,0.909274601,0.904736842,0.9,0.969794929,0.965052632,0.96
2000,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2001,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2002,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2003,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2004,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2005,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2006,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2007,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2008,"Bangladesh","default",0,0,0,0,0,0,0,0,0
2009,"Bangladesh","default",0,0,0,0,0,0,0.97,0.97,0.97
2010,"Bangladesh","default",0,0,0,0,0,0,0.94,0.94,0.94
2011,"Bangladesh","default",0,0,0,0,0,0,0.87,0.87,0.87
2012,"Bangladesh","default",0,0,0,0,0,0,0.94,0.94,0.94
2013,"Bangladesh","default",0,0,0,0,0,0,0.96,0.96,0.96
2014,"Bangladesh","default",0,0,0,0,0,0,0.97,0.97,0.97
2015,"Bangladesh","default",0,0,0,0,0,0,0.99,0.985,0.98
2016,"Bangladesh","default",0,0,0,0,0,0,0.99,0.985,0.98
2017,"Bangladesh","default",0,0,0,0,0,0,0.99,0.985,0.98
2018,"Bangladesh","default",0,0,0,0,0,0,0.99,0.985,0.98
2019,"Bangladesh","default",0,0,0,0,0,0,0.99010102,0.98510051,0.9801
2020,"Bangladesh","default",0,0,0,0,0,0,0.990303061,0.985301531,0.9803
2021,"Bangladesh","default",0,0,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2022,"Bangladesh","default",0.367254822,0.3654,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2023,"Bangladesh","default",0.485753299,0.4833,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2024,"Bangladesh","default",0.55691269,0.5541,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2025,"Bangladesh","default",0.606261929,0.6032,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2026,"Bangladesh","default",0.643148223,0.6399,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2027,"Bangladesh","default",0.672194924,0.6688,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2028,"Bangladesh","default",0.695713706,0.6922,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2029,"Bangladesh","default",0.715413198,0.7118,0,0.909183673,0.904591837,0.9,0.98020102,0.97525051,0.9703
2030,"Bangladesh","default",0.732097462,0.7284,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2031,"Bangladesh","default",0.742148223,0.7384,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2032,"Bangladesh","default",0.752198985,0.7484,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2033,"Bangladesh","default",0.762249746,0.7584,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2034,"Bangladesh","default",0.772300508,0.7684,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2035,"Bangladesh","default",0.782351269,0.7784,0,0.909183673,0.904591837,0.9,0.98010101,0.97525051,0.9703
2000,"Belarus","default",0,0,0,0,0,0,0,0,0
2001,"Belarus","default",0,0,0,0,0,0,0,0,0
2002,"Belarus","default",0,0,0,0,0,0,0,0,0
2003,"Belarus","default",0,0,0,0,0,0,0,0,0
2004,"Belarus","default",0,0,0,0,0,0,0,0,0
2005,"Belarus","default",0,0,0,0,0,0,0,0,0
2006,"Belarus","default",0,0,0,0,0,0,0,0,0
2007,"Belarus","default",0,0,0,0,0,0,0,0,0
2008,"Belarus","default",0,0,0,0,0,0,0.06,0.06,0.06
2009,"Belarus","default",0,0,0,0,0,0,0.19,0.19,0.19
2010,"Belarus","default",0,0,0,0,0,0,0,0,0
2011,"Belarus","default",0,0,0,0,0,0,0.21,0.21,0.21
2012,"Belarus","default",0,0,0,0,0,0,0.22,0.22,0.22
2013,"Belarus","default",0,0,0,0,0,0,0.23,0.23,0.23
2014,"Belarus","default",0,0,0,0,0,0,0.2,0.2,0.2
2015,"Belarus","default",0,0,0,0,0,0,0.09,0.09,0.09
2016,"Belarus","default",0,0,0,0,0,0,0.11,0.11,0.11
2017,"Belarus","default",0,0,0,0,0,0,0.09,0.09,0.09
2018,"Belarus","default",0,0,0,0,0,0,0.09,0.09,0.09
2019,"Belarus","default",0,0,0,0,0,0,0.1025,0.1025,0.1025
2020,"Belarus","default",0,0,0,0,0,0,0.1164,0.1164,0.1164
2021,"Belarus","default",0,0,0,0.9,0.9,0.9,0.132,0.132,0.132
2022,"Belarus","default",0.3654,0.3654,0,0.9,0.9,0.9,0.1493,0.1493,0.1493
2023,"Belarus","default",0.4833,0.4833,0,0.9,0.9,0.9,0.1685,0.1685,0.1685
2024,"Belarus","default",0.5541,0.5541,0,0.9,0.9,0.9,0.1895,0.1895,0.1895
2025,"Belarus","default",0.6032,0.6032,0,0.9,0.9,0.9,0.2125,0.2125,0.2125
2026,"Belarus","default",0.6399,0.6399,0,0.9,0.9,0.9,0.2375,0.2375,0.2375
2027,"Belarus","default",0.6688,0.6688,0,0.9,0.9,0.9,0.2644,0.2644,0.2644
2028,"Belarus","default",0.6922,0.6922,0,0.9,0.9,0.9,0.2933,0.2933,0.2933
2029,"Belarus","default",0.7118,0.7118,0,0.9,0.9,0.9,0.3238,0.3238,0.3238
2030,"Belarus","default",0.7284,0.7284,0,0.9,0.9,0.9,0.356,0.356,0.356
2031,"Belarus","default",0.7384,0.7384,0,0.9,0.9,0.9,0.366,0.366,0.366
2032,"Belarus","default",0.7484,0.7484,0,0.9,0.9,0.9,0.376,0.376,0.376
2033,"Belarus","default",0.7584,0.7584,0,0.9,0.9,0.9,0.386,0.386,0.386
2034,"Belarus","default",0.7684,0.7684,0,0.9,0.9,0.9,0.396,0.396,0.396
2035,"Belarus","default",0.7784,0.7784,0,0.9,0.9,0.9,0.406,0.406,0.406
2000,"Belize","default",0,0,0,0,0,0,0,0,0
2001,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2002,"Belize","default",0,0,0,0,0,0,0.89,0.89,0.89
2003,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2004,"Belize","default",0,0,0,0,0,0,0.97,0.97,0.97
2005,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2006,"Belize","default",0,0,0,0,0,0,0.98,0.98,0.98
2007,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2008,"Belize","default",0,0,0,0,0,0,0.94,0.94,0.94
2009,"Belize","default",0,0,0,0,0,0,0.97,0.97,0.97
2010,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2011,"Belize","default",0,0,0,0,0,0,0.95,0.95,0.95
2012,"Belize","default",0,0,0,0,0,0,0.98,0.98,0.98
2013,"Belize","default",0,0,0,0,0,0,0.95,0.95,0.95
2014,"Belize","default",0,0,0,0,0,0,0.95,0.95,0.95
2015,"Belize","default",0,0,0,0,0,0,0.94,0.94,0.94
2016,"Belize","default",0,0,0,0,0,0,0.95,0.95,0.95
2017,"Belize","default",0,0,0,0,0,0,0.88,0.88,0.88
2018,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2019,"Belize","default",0,0,0,0,0,0,0.96,0.96,0.96
2020,"Belize","default",0,0,0,0,0,0,0.97,0.965,0.96
2021,"Belize","default",0,0,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2022,"Belize","default",0.367293264,0.3654,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2023,"Belize","default",0.485804145,0.4833,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2024,"Belize","default",0.556970984,0.5541,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2025,"Belize","default",0.606325389,0.6032,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2026,"Belize","default",0.643215544,0.6399,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2027,"Belize","default",0.672265285,0.6688,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2028,"Belize","default",0.695786528,0.6922,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2029,"Belize","default",0.715488083,0.7118,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2030,"Belize","default",0.732174093,0.7284,0,0.909375,0.9046875,0.9,0.97,0.965,0.96
2031,"Belize","default",0.742225907,0.7384,0,0.909375,0.9046875,0.9,0.980104167,0.975052083,0.97
2032,"Belize","default",0.75227772,0.7484,0,0.909375,0.9046875,0.9,0.980104167,0.975052083,0.97
2033,"Belize","default",0.762329534,0.7584,0,0.909375,0.9046875,0.9,0.980104167,0.975052083,0.97
2034,"Belize","default",0.772381347,0.7684,0,0.909375,0.9046875,0.9,0.980104167,0.975052083,0.97
