"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","AFG","Afghanistan","2033","680507.933734148","678058.330676834","676189.6","675345.16","674500.72","3384601.74441098"
"High","AFG","Afghanistan","2034","682762.323884969","680135.04844133","677704.36","676883.816","676063.272","3393548.8203263"
"High","ALB","Albania","1996","27999","28731","29005.32","28936.976","28868.632","143540.928"
"High","ALB","Albania","1997","26900","27683","27887.36","27841.128","27794.896","138106.384"
"High","ALB","Albania","1998","26094","26675","26769.4","26745.28","26721.16","133004.84"
"High","ALB","Albania","1999","25333","25625","25570.52","25522.856","25475.192","127526.568"
"High","ALB","Albania","2000","24441","24392","24371.64","24300.432","24229.224","121734.296"
"High","ALB","Albania","2001","23224","23116","23172.76","23078.008","22983.256","115574.024"
"High","ALB","Albania","2002","21939","21890","21973.88","21855.584","21737.288","109395.752"
"High","ALB","Albania","2003","20646","20697","20775","20633.16","20491.32","103242.48"
"High","ALB","Albania","2004","19443","19562","19869.56","19715.448","19561.336","98151.344"
"High","ALB","Albania","2005","18414","18288","18964.12","18797.736","18631.352","93095.208"
"High","ALB","Albania","2006","17648","17631","18058.68","17880.024","17701.368","88919.072"
"High","ALB","Albania","2007","17027","16826","17153.24","16962.312","16771.384","84739.936"
"High","ALB","Albania","2008","16603","16253","16247.8","16044.6","15841.4","80989.8"
"High","ALB","Albania","2009","16430","15966","16259.44","16083.216","15906.992","80645.648"
"High","ALB","Albania","2010","16527","16077","16271.08","16121.832","15972.584","80969.496"
"High","ALB","Albania","2011","16858","16153","16282.72","16160.448","16038.176","81492.344"
"High","ALB","Albania","2012","17454","16536","16294.36","16199.064","16103.768","82587.192"
"High","ALB","Albania","2013","18126","16899","16306","16237.68","16169.36","83738.04"
"High","ALB","Albania","2014","18618","17116","16233.36","16164.992","16096.624","84228.976"
"High","ALB","Albania","2015","18752","18246","16160.72","16092.304","16023.888","85274.912"
"High","ALB","Albania","2016","18279","16724","16088.08","16019.616","15951.152","83061.848"
"High","ALB","Albania","2017","17449","16356","16015.44","15946.928","15878.416","81645.784"
"High","ALB","Albania","2018","16428","15974","15942.8","15874.24","15805.68","80024.72"
"High","ALB","Albania","2019","15953.3981003905","16126.5805041683","16188.72","16122.88","16057.04","80448.6186045588"
"High","ALB","Albania","2020","15712.2952276513","15845.126074632","16434.64","16371.52","16308.4","80671.9813022832"
"High","ALB","Albania","2021","15843.3793175914","16690.1560729325","16680.56","16620.16","16559.76","82394.0153905238"
"High","ALB","Albania","2022","16259.3909980305","17006.9751653243","16926.48","16868.8","16811.12","83872.7661633548"
"High","ALB","Albania","2023","16848.5154641971","17282.7675556942","17172.4","17117.44","17062.48","85483.6030198912"
"High","ALB","Albania","2024","17166.9976295718","17224.9822496758","16973.4","16921.352","16869.304","85156.0358792476"
"High","ALB","Albania","2025","17298.4570698736","17172.0767475568","16774.4","16725.264","16676.128","84646.3258174304"
"High","ALB","Albania","2026","17174.7204393265","16807.1895076054","16575.4","16529.176","16482.952","83569.4379469319"
"High","ALB","Albania","2027","16864.3351063019","16514.9186618913","16376.4","16333.088","16289.776","82378.5177681933"
"High","ALB","Albania","2028","16441.7607146789","16225.4887151822","16177.4","16137","16096.6","81078.2494298611"
"High","ALB","Albania","2029","15871.5599424004","15821.4351681067","15887.24","15847.04","15806.84","79234.1151105071"
"High","ALB","Albania","2030","15411.0509603372","15382.471079942","15597.08","15557.08","15517.08","77464.7620402792"
"High","ALB","Albania","2031","15083.3174711618","15172.6533816259","15306.92","15267.12","15227.32","76057.3308527877"
"High","ALB","Albania","2032","14863.6172836883","14927.4267488182","15016.76","14977.16","14937.56","74722.5240325065"
"High","ALB","Albania","2033","14738.4445947428","14734.4066647168","14726.6","14687.2","14647.8","73534.4512594596"
"High","ALB","Albania","2034","14500.0882952297","14415.213672671","14491.52","14452.272","14413.024","72272.1179679007"
"High","DZA","Algeria","1996","333130","328999","327179.08","326440.48","325701.88","1641450.44"
"High","DZA","Algeria","1997","313396","312397","314461.44","313764.12","313066.8","1567085.36"
"High","DZA","Algeria","1998","293572","297628","301743.8","301087.76","300431.72","1494463.28"
"High","DZA","Algeria","1999","277386","286518","299334.68","298701.872","298069.064","1460009.616"
"High","DZA","Algeria","2000","267624","270376","296925.56","296315.984","295706.408","1426947.952"
"High","DZA","Algeria","2001","265309","276736","294516.44","293930.096","293343.752","1423835.288"
"High","DZA","Algeria","2002","269152","278010","292107.32","291544.208","290981.096","1421794.624"
"High","DZA","Algeria","2003","279017","284305","289698.2","289158.32","288618.44","1430796.96"
"High","DZA","Algeria","2004","294285","295773","307193.32","306683.192","306173.064","1510107.576"
"High","DZA","Algeria","2005","314088","312029","324688.44","324208.064","323727.688","1598741.192"
"High","DZA","Algeria","2006","338940","334944","342183.56","341732.936","341282.312","1699082.808"
"High","DZA","Algeria","2007","367955","359521","359678.68","359257.808","358836.936","1805249.424"
"High","DZA","Algeria","2008","397934","383676","377173.8","376782.68","376391.56","1911958.04"
"High","DZA","Algeria","2009","424759","405182","392816.96","392443.16","392069.36","2007270.48"
"High","DZA","Algeria","2010","445525","438931","408460.12","408103.64","407747.16","2108766.92"
"High","DZA","Algeria","2011","457120","435281","424103.28","423764.12","423424.96","2163693.36"
"High","DZA","Algeria","2012","462298","446543","439746.44","439424.6","439102.76","2227114.8"
"High","DZA","Algeria","2013","463409","456624","455389.6","455085.08","454780.56","2285288.24"
"High","DZA","Algeria","2014","464157","466410","463009.92","462708.736","462407.552","2318693.208"
"High","DZA","Algeria","2015","467262","469883","470630.24","470332.392","470034.544","2348142.176"
"High","DZA","Algeria","2016","474833","487171","478250.56","477956.048","477661.536","2395872.144"
"High","DZA","Algeria","2017","484738","495062","485870.88","485579.704","485288.528","2436539.112"
"High","DZA","Algeria","2018","493943","498788","493491.2","493203.36","492915.52","2472341.08"
"High","DZA","Algeria","2019","506479.442309762","505269.714606441","492358.24","492077.584","491796.928","2487981.9089162"
"High","DZA","Algeria","2020","511460.826848062","510497.329804917","491225.28","490951.808","490678.336","2494813.58065298"
"High","DZA","Algeria","2021","506957.378436499","500523.143088728","490092.32","489826.032","489559.744","2476958.61752523"
"High","DZA","Algeria","2022","494649.381428777","492288.296747029","488959.36","488700.256","488441.152","2453038.44617581"
"High","DZA","Algeria","2023","478308.523921742","483845.163075639","487826.4","487574.48","487322.56","2424877.12699738"
"High","DZA","Algeria","2024","460278.417619785","474167.928162471","483857.36","483612.176","483366.992","2385282.87378226"
"High","DZA","Algeria","2025","448655.871360601","453773.957826506","479888.32","479649.872","479411.424","2341379.44518711"
"High","DZA","Algeria","2026","446448.767814844","466525.455063454","475919.28","475687.568","475455.856","2340036.9268783"
"High","DZA","Algeria","2027","451160.413413924","466326.561890943","471950.24","471725.264","471500.288","2332662.76730487"
"High","DZA","Algeria","2028","460570.618505794","467356.83992147","467981.2","467762.96","467544.72","2331216.33842726"
"High","DZA","Algeria","2029","468945.623648722","466814.777733703","468256.72","468042.512","467828.304","2339887.93738243"
"High","DZA","Algeria","2030","475009.371466432","472082.66657469","468532.24","468322.064","468111.888","2352058.23004112"
"High","DZA","Algeria","2031","477675.453631972","466017.349314271","468807.76","468601.616","468395.472","2349497.65094624"
"High","DZA","Algeria","2032","478243.053499939","466867.666812217","469083.28","468881.168","468679.056","2351754.22431216"
"High","DZA","Algeria","2033","478018.838496937","469247.164901743","469358.8","469160.72","468962.64","2354748.16339868"
"High","DZA","Algeria","2034","475817.084959342","470350.963846958","473876.92","473680.896","473484.872","2367210.7368063"
"High","AGO","Angola","1996","299740","294505","292859.76","290019.192","287178.624","1464302.576"
"High","AGO","Angola","1997","308294","303098","301127.88","298346.336","295564.792","1506431.008"
"High","AGO","Angola","1998","317721","312536","309396","306673.48","303950.96","1550277.44"
"High","AGO","Angola","1999","328122","322918","321223.12","318703.92","316184.72","1607151.76"
"High","AGO","Angola","2000","339545","334942","333050.24","330734.36","328418.48","1666690.08"
"High","AGO","Angola","2001","350983","344676","344877.36","342764.8","340652.24","1723953.4"
"High","AGO","Angola","2002","363420","357172","356704.48","354795.24","352886","1784977.72"
"High","AGO","Angola","2003","376968","370982","368531.6","366825.68","365119.76","1848427.04"
"High","AGO","Angola","2004","391749","386124","384386.68","382686.624","380986.568","1925932.872"
"High","AGO","Angola","2005","407723","403972","400241.76","398547.568","396853.376","2007337.704"
"High","AGO","Angola","2006","423679","418039","416096.84","414408.512","412720.184","2084943.536"
"High","AGO","Angola","2007","440814","435167","431951.92","430269.456","428586.992","2166789.368"
"High","AGO","Angola","2008","458167","451844","447807","446130.4","444453.8","2248402.2"
"High","AGO","Angola","2009","474552","467388","461308.56","459642.048","457975.536","2320866.144"
"High","AGO","Angola","2010","489162","485572","474810.12","473153.696","471497.272","2394195.088"
"High","AGO","Angola","2011","501358","494235","488311.68","486665.344","485019.008","2455589.032"
"High","AGO","Angola","2012","512066","506384","501813.24","500176.992","498540.744","2518980.976"
"High","AGO","Angola","2013","521732","517958","515314.8","513688.64","512062.48","2580755.92"
"High","AGO","Angola","2014","531113","529238","527111.44","525488.224","523865.008","2636815.672"
"High","AGO","Angola","2015","540869","539655","538908.08","537287.808","535667.536","2692387.424"
"High","AGO","Angola","2016","551479","551709","550704.72","549087.392","547470.064","2750450.176"
"High","AGO","Angola","2017","562521","562968","562501.36","560886.976","559272.592","2808149.928"
"High","AGO","Angola","2018","574312","574855","574298","572686.56","571075.12","2867226.68"
"High","AGO","Angola","2019","593375.628971827","593875.842592849","594954","593341.6","591729.2","2967276.27156468"
"High","AGO","Angola","2020","613701.715448526","612192.306701451","615610","613996.64","612383.28","3067883.94214998"
"High","AGO","Angola","2021","635641.995256441","635250.550125444","636266","634651.68","633037.36","3174847.58538188"
"High","AGO","Angola","2022","658886.496223298","657214.359006696","656922","655306.72","653691.44","3282021.01522999"
"High","AGO","Angola","2023","683034.064948004","679735.107423358","677578","675961.76","674345.52","3390654.45237136"
"High","AGO","Angola","2024","706817.880366251","701938.987381548","699936.52","698324.64","696712.76","3503730.7877478"
"High","AGO","Angola","2025","730292.147288666","726968.996433539","722295.04","720687.52","719080","3619323.70372221"
"High","AGO","Angola","2026","752846.538514239","746330.446164472","744653.56","743050.4","741447.24","3728328.18467871"
"High","AGO","Angola","2027","775086.273558296","768962.518553882","767012.08","765413.28","763814.48","3840288.63211218"
"High","AGO","Angola","2028","797143.414539184","791796.129998271","789370.6","787776.16","786181.72","3952268.02453745"
"High","AGO","Angola","2029","819304.870534383","814814.906117356","812579.08","810994.4","809409.72","4067102.97665174"
"High","AGO","Angola","2030","841754.894458152","839354.65222799","835787.56","834212.64","832637.72","4183747.46668614"
"High","AGO","Angola","2031","864547.106852211","861302.603151917","858996.04","857430.88","855865.72","4298142.35000413"
"High","AGO","Angola","2032","887657.220581707","884651.433620494","882204.52","880649.12","879093.72","4414256.0142022"
"High","AGO","Angola","2033","910868.209888422","907857.980295379","905413","903867.36","902321.72","4530328.2701838"
"High","AGO","Angola","2034","932065.751370601","928973.232121167","926275.72","924745.768","923215.816","4635276.28749177"
"High","ARM","Armenia","1996","20983","21397","22290.64","22101.672","21912.704","108685.016"
"High","ARM","Armenia","1997","18676","19336","20324.12","20186.536","20048.952","98571.608"
"High","ARM","Armenia","1998","16839","17730","18357.6","18271.4","18185.2","89383.2"
"High","ARM","Armenia","1999","15624","16670","18134.32","18023.592","17912.864","86364.776"
"High","ARM","Armenia","2000","15124","15280","17911.04","17775.784","17640.528","83731.352"
"High","ARM","Armenia","2001","15432","16345","17687.76","17527.976","17368.192","84360.928"
"High","ARM","Armenia","2002","16472","16861","17464.48","17280.168","17095.856","85173.504"
"High","ARM","Armenia","2003","17917","17501","17241.2","17032.36","16823.52","86515.08"
"High","ARM","Armenia","2004","19308","18061","17541.56","17367.288","17193.016","89470.864"
"High","ARM","Armenia","2005","20313","19576","17841.92","17702.216","17562.512","92995.648"
"High","ARM","Armenia","2006","20758","18707","18142.28","18037.144","17932.008","93576.432"
"High","ARM","Armenia","2007","20791","18919","18442.64","18372.072","18301.504","94826.216"
"High","ARM","Armenia","2008","20553","19140","18743","18707","18671","95814"
"High","ARM","Armenia","2009","20274","19420","19018.96","18987.08","18955.2","96655.24"
"High","ARM","Armenia","2010","20123","19972","19294.92","19267.16","19239.4","97896.48"
"High","ARM","Armenia","2011","19964","19807","19570.88","19547.24","19523.6","98412.72"
"High","ARM","Armenia","2012","19903","20002","19846.84","19827.32","19807.8","99386.96"
"High","ARM","Armenia","2013","19892","20137","20122.8","20107.4","20092","100351.2"
"High","ARM","Armenia","2014","19864","20181","19982.4","19967.192","19951.984","99946.576"
"High","ARM","Armenia","2015","19771","19873","19842","19826.984","19811.968","99124.952"
"High","ARM","Armenia","2016","19619","19986","19701.6","19686.776","19671.952","98665.328"
"High","ARM","Armenia","2017","19418","19754","19561.2","19546.568","19531.936","97811.704"
"High","ARM","Armenia","2018","19165","19449","19420.8","19406.36","19391.92","96833.08"
"High","ARM","Armenia","2019","19340.8164870744","19576.78019342","19468.36","19454.032","19439.704","97279.6926804944"
"High","ARM","Armenia","2020","19461.3271860754","19504.5043730142","19515.92","19501.704","19487.488","97470.9435590897"
"High","ARM","Armenia","2021","19520.9078074412","19661.5171832705","19563.48","19549.376","19535.272","97830.5529907118"
"High","ARM","Armenia","2022","19515.5796151195","19638.9622737331","19611.04","19597.048","19583.056","97945.6858888526"
"High","ARM","Armenia","2023","19482.1133593823","19615.8499976742","19658.6","19644.72","19630.84","98032.1233570565"
"High","ARM","Armenia","2024","19179.6123627727","19327.9143068608","19473.76","19460.008","19446.256","96887.5506696335"
"High","ARM","Armenia","2025","18938.3738603527","18961.8720598196","19288.92","19275.296","19261.672","95726.1339201723"
"High","ARM","Armenia","2026","18787.1972815602","18905.2058172416","19104.08","19090.584","19077.088","94964.1550988018"
"High","ARM","Armenia","2027","18711.9505484666","18770.0283775211","18919.24","18905.872","18892.504","94199.5949259877"
"High","ARM","Armenia","2028","18710.0692912146","18697.7810544543","18734.4","18721.16","18707.92","93571.330345669"
"High","ARM","Armenia","2029","18641.895844755","18558.8335968599","18723.52","18710.352","18697.184","93331.7854416149"
"High","ARM","Armenia","2030","18623.9794009043","18566.4400730487","18712.64","18699.544","18686.448","93289.051473953"
"High","ARM","Armenia","2031","18670.3062390834","18504.9594220661","18701.76","18688.736","18675.712","93241.4736611495"
"High","ARM","Armenia","2032","18772.450615921","18577.5676640798","18690.88","18677.928","18664.976","93383.8022800008"
"High","ARM","Armenia","2033","18922.9646961668","18703.139494873","18680","18667.12","18654.24","93627.4641910398"
"High","ARM","Armenia","2034","18946.9159237416","18707.700178302","18754","18741.168","18728.336","93878.1201020436"
"High","AZE","Azerbaijan","1996","72176","74655","75097.44","74999.552","74901.664","371829.656"
"High","AZE","Azerbaijan","1997","66907","69844","71196.12","71089.576","70983.032","350019.728"
"High","AZE","Azerbaijan","1998","62160","65608","67294.8","67179.6","67064.4","329306.8"
"High","AZE","Azerbaijan","1999","58540","62369","65746.04","65641.392","65536.744","317833.176"
"High","AZE","Azerbaijan","2000","56440","57111","64197.28","64103.184","64009.088","305860.552"
"High","AZE","Azerbaijan","2001","56112","59297","62648.52","62564.976","62481.432","303103.928"
"High","AZE","Azerbaijan","2002","57372","59167","61099.76","61026.768","60953.776","299619.304"
"High","AZE","Azerbaijan","2003","59688","59585","59551","59488.56","59426.12","297738.68"
"High","AZE","Azerbaijan","2004","62265","60285","60653.36","60595.4","60537.44","304336.2"
"High","AZE","Azerbaijan","2005","64514","63315","61755.72","61702.24","61648.76","312935.72"
"High","AZE","Azerbaijan","2006","65933","61849","62858.08","62809.08","62760.08","316209.24"
"High","AZE","Azerbaijan","2007","66896","63130","63960.44","63915.92","63871.4","321773.76"
"High","AZE","Azerbaijan","2008","67806","65005","65062.8","65022.76","64982.72","327879.28"
"High","AZE","Azerbaijan","2009","69264","67579","68107.88","68066.672","68025.464","341043.016"
"High","AZE","Azerbaijan","2010","71645","71329","71152.96","71110.584","71068.208","356305.752"
"High","AZE","Azerbaijan","2011","75272","75067","74198.04","74154.496","74110.952","372802.488"
"High","AZE","Azerbaijan","2012","79726","79060","77243.12","77198.408","77153.696","390381.224"
"High","AZE","Azerbaijan","2013","84077","82208","80288.2","80242.32","80196.44","407011.96"
"High","AZE","Azerbaijan","2014","87097","83952","79810.52","79765.368","79720.216","410345.104"
"High","AZE","Azerbaijan","2015","87953","87087","79332.84","79288.416","79243.992","412905.248"
"High","AZE","Azerbaijan","2016","86223","82730","78855.16","78811.464","78767.768","405387.392"
"High","AZE","Azerbaijan","2017","82444","80447","78377.48","78334.512","78291.544","397894.536"
"High","AZE","Azerbaijan","2018","77433","77714","77899.8","77857.56","77815.32","388719.68"
"High","AZE","Azerbaijan","2019","74013.3501696157","76652.4860762866","77339.52","77298.56","77257.6","382561.516245902"
"High","AZE","Azerbaijan","2020","71426.2497887799","72728.0266766462","76779.24","76739.56","76699.88","374372.956465426"
"High","AZE","Azerbaijan","2021","70230.4152139141","75165.6643547351","76218.96","76180.56","76142.16","373937.759568649"
"High","AZE","Azerbaijan","2022","70021.4197662339","74562.3949070521","75658.68","75621.56","75584.44","371448.494673286"
"High","AZE","Azerbaijan","2023","70690.4068842111","74211.9843900333","75098.4","75062.56","75026.72","370090.071274244"
"High","AZE","Azerbaijan","2024","70973.6283993892","73235.9406129204","74741","74706.12","74671.24","368327.92901231"
"High","AZE","Azerbaijan","2025","71430.3689089311","71610.8333452566","74383.6","74349.68","74315.76","366090.242254188"
"High","AZE","Azerbaijan","2026","72107.0684545605","72514.2408806192","74026.2","73993.24","73960.28","366601.02933518"
"High","AZE","Azerbaijan","2027","73043.5223027238","72733.9553111559","73668.8","73636.8","73604.8","366687.87761388"
"High","AZE","Azerbaijan","2028","74218.06656138","73303.181748044","73311.4","73280.36","73249.32","367362.328309424"
"High","AZE","Azerbaijan","2029","75184.3115981519","73780.6172293962","74182.44","74151.752","74121.064","371420.184827548"
"High","AZE","Azerbaijan","2030","76255.7536578717","75717.1094211586","75053.48","75023.144","74992.808","377042.29507903"
"High","AZE","Azerbaijan","2031","77436.6383457365","75614.6290797626","75924.52","75894.536","75864.552","380734.875425499"
"High","AZE","Azerbaijan","2032","78655.8496225545","76841.5458166861","76795.56","76765.928","76736.296","385795.179439241"
"High","AZE","Azerbaijan","2033","79848.3287206386","78115.8316665796","77666.6","77637.32","77608.04","390876.120387218"
"High","AZE","Azerbaijan","2034","80443.8645486461","78844.7827468331","78254.56","78225.656","78196.752","393965.615295479"
"High","BGD","Bangladesh","1996","1601649","1596088","1588199.08","1582121.992","1576044.904","7944102.976"
"High","BGD","Bangladesh","1997","1609649","1602127","1592020.04","1586410.616","1580801.192","7971007.848"
"High","BGD","Bangladesh","1998","1619180","1607287","1595841","1590699.24","1585557.48","7998564.72"
"High","BGD","Bangladesh","1999","1626900","1610083","1593185.64","1588391.088","1583596.536","8002156.264"
"High","BGD","Bangladesh","2000","1630223","1620463","1590530.28","1586082.936","1581635.592","8008934.808"
"High","BGD","Bangladesh","2001","1629107","1609460","1587874.92","1583774.784","1579674.648","7989891.352"
"High","BGD","Bangladesh","2002","1624217","1605123","1585219.56","1581466.632","1577713.704","7973739.896"
"High","BGD","Bangladesh","2003","1614763","1596390","1582564.2","1579158.48","1575752.76","7948628.44"
"High","BGD","Bangladesh","2004","1600081","1582642","1565397.76","1562248.104","1559098.448","7869467.312"
"High","BGD","Bangladesh","2005","1580138","1574370","1548231.32","1545337.728","1542444.136","7790521.184"
"High","BGD","Bangladesh","2006","1555808","1542822","1531064.88","1528427.352","1525789.824","7683912.056"
"High","BGD","Bangladesh","2007","1526650","1518679","1513898.44","1511516.976","1509135.512","7579879.928"
"High","BGD","Bangladesh","2008","1496382","1495910","1496732","1494606.6","1492481.2","7476111.8"
"High","BGD","Bangladesh","2009","1469995","1476983","1484936.4","1483065.712","1481195.024","7396175.136"
"High","BGD","Bangladesh","2010","1450987","1451882","1473140.8","1471524.824","1469908.848","7317443.472"
"High","BGD","Bangladesh","2011","1441279","1453090","1461345.2","1459983.936","1458622.672","7274320.808"
"High","BGD","Bangladesh","2012","1438966","1445962","1449549.6","1448443.048","1447336.496","7230257.144"
"High","BGD","Bangladesh","2013","1441206","1440193","1437754","1436902.16","1436050.32","7192105.48"
"High","BGD","Bangladesh","2014","1443692","1434428","1430522.64","1429611.304","1428699.968","7166953.912"
"High","BGD","Bangladesh","2015","1443110","1437700","1423291.28","1422320.448","1421349.616","7147771.344"
"High","BGD","Bangladesh","2016","1437361","1420319","1416059.92","1415029.592","1413999.264","7102768.776"
"High","BGD","Bangladesh","2017","1428675","1413113","1408828.56","1407738.736","1406648.912","7065004.208"
"High","BGD","Bangladesh","2018","1417619","1405230","1401597.2","1400447.88","1399298.56","7024192.64"
"High","BGD","Bangladesh","2019","1440656.90946212","1431491.39367336","1425823.72","1424700.208","1423576.696","7146248.92713548"
"High","BGD","Bangladesh","2020","1463351.8994634","1460772.64952322","1450050.24","1448952.536","1447854.832","7270982.15698663"
"High","BGD","Bangladesh","2021","1486099.97886582","1481526.96606576","1474276.76","1473204.864","1472132.968","7387241.53693158"
"High","BGD","Bangladesh","2022","1508346.97257763","1504746.27794467","1498503.28","1497457.192","1496411.104","7505464.8265223"
"High","BGD","Bangladesh","2023","1529649.36346969","1526383.86265499","1522729.8","1521709.52","1520689.24","7621161.78612468"
"High","BGD","Bangladesh","2024","1535985.32552154","1532875.52121142","1527512.76","1526522.704","1525532.648","7648428.95873297"
"High","BGD","Bangladesh","2025","1540632.29906957","1539532.09025503","1532295.72","1531335.888","1530376.056","7674172.0533246"
"High","BGD","Bangladesh","2026","1543797.640982","1541760.65357825","1537078.68","1536149.072","1535219.464","7694005.51056024"
"High","BGD","Bangladesh","2027","1545395.26464224","1544421.51994803","1541861.64","1540962.256","1540062.872","7712703.55259027"
"High","BGD","Bangladesh","2028","1546284.58144281","1546909.00387263","1546644.6","1545775.44","1544906.28","7730519.90531543"
"High","BGD","Bangladesh","2029","1539546.1102091","1541686.81298287","1543132.04","1542289.912","1541447.784","7708102.65919197"
"High","BGD","Bangladesh","2030","1534333.01286539","1534645.65500207","1539619.48","1538804.384","1537989.288","7685391.81986746"
"High","BGD","Bangladesh","2031","1531995.13492274","1535252.44068666","1536106.92","1535318.856","1534530.792","7673204.1436094"
"High","BGD","Bangladesh","2032","1531428.15262774","1532897.17776374","1532594.36","1531833.328","1531072.296","7659825.31439147"
"High","BGD","Bangladesh","2033","1531948.99989982","1530678.49334459","1529081.8","1528347.8","1527613.8","7647670.89324441"
"High","BGD","Bangladesh","2034","1521235.1909422","1517125.45250509","1516248.76","1515539.096","1514829.432","7584977.93144729"
"High","BLR","Belarus","1996","42486","46782","49772.44","49714.784","49657.128","238412.352"
"High","BLR","Belarus","1997","42029","45135","47079.72","47034.832","46989.944","228268.496"
"High","BLR","Belarus","1998","42670","43996","44387","44354.88","44322.76","219730.64"
"High","BLR","Belarus","1999","43694","43204","44175.04","44118.792","44062.544","219254.376"
"High","BLR","Belarus","2000","44564","43886","43963.08","43882.704","43802.328","220098.112"
"High","BLR","Belarus","2001","45120","42642","43751.12","43646.616","43542.112","218701.848"
"High","BLR","Belarus","2002","45527","42919","43539.16","43410.528","43281.896","218677.584"
"High","BLR","Belarus","2003","45905","43538","43327.2","43174.44","43021.68","218966.32"
"High","BLR","Belarus","2004","46467","44474","44587.8","44485.952","44384.104","224398.856"
"High","BLR","Belarus","2005","47361","46686","45848.4","45797.464","45746.528","231439.392"
"High","BLR","Belarus","2006","48457","46934","47109","47108.976","47108.952","236717.928"
"High","BLR","Belarus","2007","49760","48441","48369.6","48420.488","48471.376","243462.464"
"High","BLR","Belarus","2008","51180","50021","49630.2","49732","49833.8","250397"
"High","BLR","Belarus","2009","52599","51588","50908.48","51059.272","51210.064","257364.816"
"High","BLR","Belarus","2010","53910","53791","52186.76","52386.544","52586.328","264860.632"
"High","BLR","Belarus","2011","55074","54491","53465.04","53713.816","53962.592","270706.448"
"High","BLR","Belarus","2012","56153","55695","54743.32","55041.088","55338.856","276971.264"
