"country","cohort_year","X0","X1","X2","X3","X4"
"Albania",2012,77.506788,77.226325,77.226325,77.226325,77.226325
"Albania",2013,77.506788,77.226325,77.226325,77.226325,77.226325
"Albania",2014,77.506788,77.226325,77.226325,77.226325,77.226325
"Albania",2015,78.399549,78.033765,78.033765,78.033765,78.033765
"Albania",2016,78.399549,78.033765,78.033765,78.033765,78.033765
"Albania",2017,78.399549,78.033765,78.033765,78.033765,78.033765
"Albania",2018,78.399549,78.033765,78.033765,78.033765,78.033765
"Albania",2019,78.399549,78.033765,78.033765,78.033765,78.033765
"Albania",2020,78.962666,78.536708,78.536708,78.536708,78.536708
"Albania",2021,78.962666,78.536708,78.536708,78.536708,78.536708
"Albania",2022,78.962666,78.536708,78.536708,78.536708,78.536708
"Albania",2023,78.962666,78.536708,78.536708,78.536708,78.536708
"Albania",2024,78.962666,78.536708,78.536708,78.536708,78.536708
"Albania",2025,79.675859,79.18643,79.18643,79.18643,79.18643
"Albania",2026,79.675859,79.18643,79.18643,79.18643,79.18643
"Albania",2027,79.675859,79.18643,79.18643,79.18643,79.18643
"Albania",2028,79.675859,79.18643,79.18643,79.18643,79.18643
"Albania",2029,79.675859,79.18643,79.18643,79.18643,79.18643
"Albania",2030,80.503681,79.951015,79.951015,79.951015,79.951015
"Albania",2031,80.503681,79.951015,79.951015,79.951015,79.951015
"Albania",2032,80.503681,79.951015,79.951015,79.951015,79.951015
"Albania",2033,80.503681,79.951015,79.951015,79.951015,79.951015
"Albania",2034,80.503681,79.951015,79.951015,79.951015,79.951015
"Albania",2035,81.203445,80.605814,80.605814,80.605814,80.605814
"Albania",2036,81.203445,80.605814,80.605814,80.605814,80.605814
"Albania",2037,81.203445,80.605814,80.605814,80.605814,80.605814
"Albania",2038,81.203445,80.605814,80.605814,80.605814,80.605814
"Albania",2039,81.203445,80.605814,80.605814,80.605814,80.605814
"Algeria",1995,69.509302,71.236759,71.236759,71.236759,71.236759
"Algeria",1996,69.509302,71.236759,71.236759,71.236759,71.236759
"Algeria",1997,69.509302,71.236759,71.236759,71.236759,71.236759
"Algeria",1998,69.509302,71.236759,71.236759,71.236759,71.236759
"Algeria",1999,69.509302,71.236759,71.236759,71.236759,71.236759
"Algeria",2000,71.827536,73.321669,73.321669,73.321669,73.321669
"Algeria",2001,71.827536,73.321669,73.321669,73.321669,73.321669
"Algeria",2002,71.827536,73.321669,73.321669,73.321669,73.321669
"Algeria",2003,71.827536,73.321669,73.321669,73.321669,73.321669
"Algeria",2004,71.827536,73.321669,73.321669,73.321669,73.321669
"Algeria",2005,74.168319,75.411488,75.411488,75.411488,75.411488
"Algeria",2006,74.168319,75.411488,75.411488,75.411488,75.411488
"Algeria",2007,74.168319,75.411488,75.411488,75.411488,75.411488
"Algeria",2008,74.168319,75.411488,75.411488,75.411488,75.411488
"Algeria",2009,74.168319,75.411488,75.411488,75.411488,75.411488
"Algeria",2010,75.510594,76.4395,76.4395,76.4395,76.4395
"Algeria",2011,75.510594,76.4395,76.4395,76.4395,76.4395
"Algeria",2012,75.510594,76.4395,76.4395,76.4395,76.4395
"Algeria",2013,75.510594,76.4395,76.4395,76.4395,76.4395
"Algeria",2014,75.510594,76.4395,76.4395,76.4395,76.4395
"Algeria",2015,76.592698,77.253208,77.253208,77.253208,77.253208
"Algeria",2016,76.592698,77.253208,77.253208,77.253208,77.253208
"Algeria",2017,76.592698,77.253208,77.253208,77.253208,77.253208
"Algeria",2018,76.592698,77.253208,77.253208,77.253208,77.253208
"Algeria",2019,76.592698,77.253208,77.253208,77.253208,77.253208
"Algeria",2020,77.501887,77.953592,77.953592,77.953592,77.953592
"Algeria",2021,77.501887,77.953592,77.953592,77.953592,77.953592
"Algeria",2022,77.501887,77.953592,77.953592,77.953592,77.953592
"Algeria",2023,77.501887,77.953592,77.953592,77.953592,77.953592
"Algeria",2024,77.501887,77.953592,77.953592,77.953592,77.953592
"Algeria",2025,78.382229,78.640331,78.640331,78.640331,78.640331
"Algeria",2026,78.382229,78.640331,78.640331,78.640331,78.640331
"Algeria",2027,78.382229,78.640331,78.640331,78.640331,78.640331
"Algeria",2028,78.382229,78.640331,78.640331,78.640331,78.640331
"Algeria",2029,78.382229,78.640331,78.640331,78.640331,78.640331
"Algeria",2030,79.215312,79.314213,79.314213,79.314213,79.314213
"Algeria",2031,79.215312,79.314213,79.314213,79.314213,79.314213
"Algeria",2032,79.215312,79.314213,79.314213,79.314213,79.314213
"Algeria",2033,79.215312,79.314213,79.314213,79.314213,79.314213
"Algeria",2034,79.215312,79.314213,79.314213,79.314213,79.314213
"Algeria",2035,80.022816,79.986873,79.986873,79.986873,79.986873
"Algeria",2036,80.022816,79.986873,79.986873,79.986873,79.986873
"Algeria",2037,80.022816,79.986873,79.986873,79.986873,79.986873
"Algeria",2038,80.022816,79.986873,79.986873,79.986873,79.986873
"Algeria",2039,80.022816,79.986873,79.986873,79.986873,79.986873
"Angola",1995,45.695343,52.218437,52.218437,52.218437,52.218437
"Angola",1996,45.695343,52.218437,52.218437,52.218437,52.218437
"Angola",1997,45.695343,52.218437,52.218437,52.218437,52.218437
"Angola",1998,45.695343,52.218437,52.218437,52.218437,52.218437
"Angola",1999,45.695343,52.218437,52.218437,52.218437,52.218437
"Angola",2000,48.10076,54.166835,54.166835,54.166835,54.166835
"Angola",2001,48.10076,54.166835,54.166835,54.166835,54.166835
"Angola",2002,48.10076,54.166835,54.166835,54.166835,54.166835
"Angola",2003,48.10076,54.166835,54.166835,54.166835,54.166835
"Angola",2004,48.10076,54.166835,54.166835,54.166835,54.166835
"Angola",2005,52.746745,57.848698,57.848698,57.848698,57.848698
"Angola",2006,52.746745,57.848698,57.848698,57.848698,57.848698
"Angola",2007,52.746745,57.848698,57.848698,57.848698,57.848698
"Angola",2008,52.746745,57.848698,57.848698,57.848698,57.848698
"Angola",2009,52.746745,57.848698,57.848698,57.848698,57.848698
"Angola",2010,57.806664,61.694939,61.694939,61.694939,61.694939
"Angola",2011,57.806664,61.694939,61.694939,61.694939,61.694939
"Angola",2012,57.806664,61.694939,61.694939,61.694939,61.694939
"Angola",2013,57.806664,61.694939,61.694939,61.694939,61.694939
"Angola",2014,57.806664,61.694939,61.694939,61.694939,61.694939
"Angola",2015,60.609527,63.563715,63.563715,63.563715,63.563715
"Angola",2016,60.609527,63.563715,63.563715,63.563715,63.563715
"Angola",2017,60.609527,63.563715,63.563715,63.563715,63.563715
"Angola",2018,60.609527,63.563715,63.563715,63.563715,63.563715
"Angola",2019,60.609527,63.563715,63.563715,63.563715,63.563715
"Angola",2020,62.226098,64.727641,64.727641,64.727641,64.727641
"Angola",2021,62.226098,64.727641,64.727641,64.727641,64.727641
"Angola",2022,62.226098,64.727641,64.727641,64.727641,64.727641
"Angola",2023,62.226098,64.727641,64.727641,64.727641,64.727641
"Angola",2024,62.226098,64.727641,64.727641,64.727641,64.727641
"Angola",2025,63.766849,65.851501,65.851501,65.851501,65.851501
"Angola",2026,63.766849,65.851501,65.851501,65.851501,65.851501
"Angola",2027,63.766849,65.851501,65.851501,65.851501,65.851501
"Angola",2028,63.766849,65.851501,65.851501,65.851501,65.851501
"Angola",2029,63.766849,65.851501,65.851501,65.851501,65.851501
"Angola",2030,65.107439,66.841098,66.841098,66.841098,66.841098
"Angola",2031,65.107439,66.841098,66.841098,66.841098,66.841098
"Angola",2032,65.107439,66.841098,66.841098,66.841098,66.841098
"Angola",2033,65.107439,66.841098,66.841098,66.841098,66.841098
"Angola",2034,65.107439,66.841098,66.841098,66.841098,66.841098
"Angola",2035,66.308895,67.732848,67.732848,67.732848,67.732848
"Angola",2036,66.308895,67.732848,67.732848,67.732848,67.732848
"Angola",2037,66.308895,67.732848,67.732848,67.732848,67.732848
"Angola",2038,66.308895,67.732848,67.732848,67.732848,67.732848
"Angola",2039,66.308895,67.732848,67.732848,67.732848,67.732848
"Azerbaijan",1995,66.235186,69.788267,69.788267,69.788267,69.788267
"Azerbaijan",1996,66.235186,69.788267,69.788267,69.788267,69.788267
"Azerbaijan",1997,66.235186,69.788267,69.788267,69.788267,69.788267
"Azerbaijan",1998,66.235186,69.788267,69.788267,69.788267,69.788267
"Azerbaijan",1999,66.235186,69.788267,69.788267,69.788267,69.788267
"Azerbaijan",2000,67.430592,70.279352,70.279352,70.279352,70.279352
"Azerbaijan",2001,67.430592,70.279352,70.279352,70.279352,70.279352
"Azerbaijan",2002,67.430592,70.279352,70.279352,70.279352,70.279352
"Azerbaijan",2003,67.430592,70.279352,70.279352,70.279352,70.279352
"Azerbaijan",2004,67.430592,70.279352,70.279352,70.279352,70.279352
"Azerbaijan",2005,70.086668,72.054158,72.054158,72.054158,72.054158
"Azerbaijan",2006,70.086668,72.054158,72.054158,72.054158,72.054158
"Azerbaijan",2007,70.086668,72.054158,72.054158,72.054158,72.054158
"Azerbaijan",2008,70.086668,72.054158,72.054158,72.054158,72.054158
"Azerbaijan",2009,70.086668,72.054158,72.054158,72.054158,72.054158
"Azerbaijan",2010,71.570085,72.885507,72.885507,72.885507,72.885507
"Azerbaijan",2011,71.570085,72.885507,72.885507,72.885507,72.885507
"Azerbaijan",2012,71.570085,72.885507,72.885507,72.885507,72.885507
"Azerbaijan",2013,71.570085,72.885507,72.885507,72.885507,72.885507
"Azerbaijan",2014,71.570085,72.885507,72.885507,72.885507,72.885507
"Azerbaijan",2015,72.809881,73.354667,73.354667,73.354667,73.354667
"Azerbaijan",2016,72.809881,73.354667,73.354667,73.354667,73.354667
"Azerbaijan",2017,72.809881,73.354667,73.354667,73.354667,73.354667
"Azerbaijan",2018,72.809881,73.354667,73.354667,73.354667,73.354667
"Azerbaijan",2019,72.809881,73.354667,73.354667,73.354667,73.354667
"Azerbaijan",2020,73.328054,73.729415,73.729415,73.729415,73.729415
"Azerbaijan",2021,73.328054,73.729415,73.729415,73.729415,73.729415
"Azerbaijan",2022,73.328054,73.729415,73.729415,73.729415,73.729415
"Azerbaijan",2023,73.328054,73.729415,73.729415,73.729415,73.729415
"Azerbaijan",2024,73.328054,73.729415,73.729415,73.729415,73.729415
"Azerbaijan",2025,73.86813,74.138373,74.138373,74.138373,74.138373
"Azerbaijan",2026,73.86813,74.138373,74.138373,74.138373,74.138373
"Azerbaijan",2027,73.86813,74.138373,74.138373,74.138373,74.138373
"Azerbaijan",2028,73.86813,74.138373,74.138373,74.138373,74.138373
"Azerbaijan",2029,73.86813,74.138373,74.138373,74.138373,74.138373
"Azerbaijan",2030,74.424814,74.573091,74.573091,74.573091,74.573091
"Azerbaijan",2031,74.424814,74.573091,74.573091,74.573091,74.573091
"Azerbaijan",2032,74.424814,74.573091,74.573091,74.573091,74.573091
"Azerbaijan",2033,74.424814,74.573091,74.573091,74.573091,74.573091
"Azerbaijan",2034,74.424814,74.573091,74.573091,74.573091,74.573091
"Azerbaijan",2035,75.006338,75.042772,75.042772,75.042772,75.042772
"Azerbaijan",2036,75.006338,75.042772,75.042772,75.042772,75.042772
"Azerbaijan",2037,75.006338,75.042772,75.042772,75.042772,75.042772
"Azerbaijan",2038,75.006338,75.042772,75.042772,75.042772,75.042772
"Azerbaijan",2039,75.006338,75.042772,75.042772,75.042772,75.042772
"Bangladesh",1995,64.009201,67.831222,67.831222,67.831222,67.831222
"Bangladesh",1996,64.009201,67.831222,67.831222,67.831222,67.831222
"Bangladesh",1997,64.009201,67.831222,67.831222,67.831222,67.831222
"Bangladesh",1998,64.009201,67.831222,67.831222,67.831222,67.831222
"Bangladesh",1999,64.009201,67.831222,67.831222,67.831222,67.831222
"Bangladesh",2000,66.600294,69.500612,69.500612,69.500612,69.500612
"Bangladesh",2001,66.600294,69.500612,69.500612,69.500612,69.500612
"Bangladesh",2002,66.600294,69.500612,69.500612,69.500612,69.500612
"Bangladesh",2003,66.600294,69.500612,69.500612,69.500612,69.500612
"Bangladesh",2004,66.600294,69.500612,69.500612,69.500612,69.500612
"Bangladesh",2005,68.833385,70.94273,70.94273,70.94273,70.94273
"Bangladesh",2006,68.833385,70.94273,70.94273,70.94273,70.94273
"Bangladesh",2007,68.833385,70.94273,70.94273,70.94273,70.94273
"Bangladesh",2008,68.833385,70.94273,70.94273,70.94273,70.94273
"Bangladesh",2009,68.833385,70.94273,70.94273,70.94273,70.94273
"Bangladesh",2010,70.789127,72.212055,72.212055,72.212055,72.212055
"Bangladesh",2011,70.789127,72.212055,72.212055,72.212055,72.212055
"Bangladesh",2012,70.789127,72.212055,72.212055,72.212055,72.212055
"Bangladesh",2013,70.789127,72.212055,72.212055,72.212055,72.212055
"Bangladesh",2014,70.789127,72.212055,72.212055,72.212055,72.212055
"Bangladesh",2015,72.145834,73.13298,73.13298,73.13298,73.13298
"Bangladesh",2016,72.145834,73.13298,73.13298,73.13298,73.13298
"Bangladesh",2017,72.145834,73.13298,73.13298,73.13298,73.13298
"Bangladesh",2018,72.145834,73.13298,73.13298,73.13298,73.13298
"Bangladesh",2019,72.145834,73.13298,73.13298,73.13298,73.13298
"Bangladesh",2020,73.565469,74.184015,74.184015,74.184015,74.184015
"Bangladesh",2021,73.565469,74.184015,74.184015,74.184015,74.184015
"Bangladesh",2022,73.565469,74.184015,74.184015,74.184015,74.184015
"Bangladesh",2023,73.565469,74.184015,74.184015,74.184015,74.184015
"Bangladesh",2024,73.565469,74.184015,74.184015,74.184015,74.184015
"Bangladesh",2025,74.825711,75.160898,75.160898,75.160898,75.160898
"Bangladesh",2026,74.825711,75.160898,75.160898,75.160898,75.160898
"Bangladesh",2027,74.825711,75.160898,75.160898,75.160898,75.160898
"Bangladesh",2028,74.825711,75.160898,75.160898,75.160898,75.160898
"Bangladesh",2029,74.825711,75.160898,75.160898,75.160898,75.160898
"Bangladesh",2030,75.945625,76.070279,76.070279,76.070279,76.070279
"Bangladesh",2031,75.945625,76.070279,76.070279,76.070279,76.070279
"Bangladesh",2032,75.945625,76.070279,76.070279,76.070279,76.070279
"Bangladesh",2033,75.945625,76.070279,76.070279,76.070279,76.070279
"Bangladesh",2034,75.945625,76.070279,76.070279,76.070279,76.070279
"Bangladesh",2035,76.982687,76.945451,76.945451,76.945451,76.945451
"Bangladesh",2036,76.982687,76.945451,76.945451,76.945451,76.945451
"Bangladesh",2037,76.982687,76.945451,76.945451,76.945451,76.945451
"Bangladesh",2038,76.982687,76.945451,76.945451,76.945451,76.945451
"Bangladesh",2039,76.982687,76.945451,76.945451,76.945451,76.945451
"Armenia",1995,70.212764,71.752398,71.752398,71.752398,71.752398
"Armenia",1996,70.212764,71.752398,71.752398,71.752398,71.752398
"Armenia",1997,70.212764,71.752398,71.752398,71.752398,71.752398
"Armenia",1998,70.212764,71.752398,71.752398,71.752398,71.752398
"Armenia",1999,70.212764,71.752398,71.752398,71.752398,71.752398
"Armenia",2000,72.352825,73.357189,73.357189,73.357189,73.357189
"Armenia",2001,72.352825,73.357189,73.357189,73.357189,73.357189
"Armenia",2002,72.352825,73.357189,73.357189,73.357189,73.357189
"Armenia",2003,72.352825,73.357189,73.357189,73.357189,73.357189
"Armenia",2004,72.352825,73.357189,73.357189,73.357189,73.357189
"Armenia",2005,72.724931,73.282692,73.282692,73.282692,73.282692
"Armenia",2006,72.724931,73.282692,73.282692,73.282692,73.282692
"Armenia",2007,72.724931,73.282692,73.282692,73.282692,73.282692
"Armenia",2008,72.724931,73.282692,73.282692,73.282692,73.282692
"Armenia",2009,72.724931,73.282692,73.282692,73.282692,73.282692
"Armenia",2010,73.982529,73.97296,73.97296,73.97296,73.97296
"Armenia",2011,73.982529,73.97296,73.97296,73.97296,73.97296
"Armenia",2012,73.982529,73.97296,73.97296,73.97296,73.97296
"Armenia",2013,73.982529,73.97296,73.97296,73.97296,73.97296
"Armenia",2014,73.982529,73.97296,73.97296,73.97296,73.97296
"Armenia",2015,74.868199,74.682252,74.682252,74.682252,74.682252
"Armenia",2016,74.868199,74.682252,74.682252,74.682252,74.682252
"Armenia",2017,74.868199,74.682252,74.682252,74.682252,74.682252
"Armenia",2018,74.868199,74.682252,74.682252,74.682252,74.682252
"Armenia",2019,74.868199,74.682252,74.682252,74.682252,74.682252
"Armenia",2020,75.553333,75.266175,75.266175,75.266175,75.266175
"Armenia",2021,75.553333,75.266175,75.266175,75.266175,75.266175
"Armenia",2022,75.553333,75.266175,75.266175,75.266175,75.266175
"Armenia",2023,75.553333,75.266175,75.266175,75.266175,75.266175
"Armenia",2024,75.553333,75.266175,75.266175,75.266175,75.266175
"Armenia",2025,76.243225,75.881402,75.881402,75.881402,75.881402
"Armenia",2026,76.243225,75.881402,75.881402,75.881402,75.881402
"Armenia",2027,76.243225,75.881402,75.881402,75.881402,75.881402
"Armenia",2028,76.243225,75.881402,75.881402,75.881402,75.881402
"Armenia",2029,76.243225,75.881402,75.881402,75.881402,75.881402
"Armenia",2030,76.925339,76.503949,76.503949,76.503949,76.503949
"Armenia",2031,76.925339,76.503949,76.503949,76.503949,76.503949
"Armenia",2032,76.925339,76.503949,76.503949,76.503949,76.503949
"Armenia",2033,76.925339,76.503949,76.503949,76.503949,76.503949
"Armenia",2034,76.925339,76.503949,76.503949,76.503949,76.503949
"Armenia",2035,77.59165,77.116214,77.116214,77.116214,77.116214
"Armenia",2036,77.59165,77.116214,77.116214,77.116214,77.116214
"Armenia",2037,77.59165,77.116214,77.116214,77.116214,77.116214
"Armenia",2038,77.59165,77.116214,77.116214,77.116214,77.116214
"Armenia",2039,77.59165,77.116214,77.116214,77.116214,77.116214
"Bhutan",1995,58.581825,61.420724,61.420724,61.420724,61.420724
"Bhutan",1996,58.581825,61.420724,61.420724,61.420724,61.420724
"Bhutan",1997,58.581825,61.420724,61.420724,61.420724,61.420724
"Bhutan",1998,58.581825,61.420724,61.420724,61.420724,61.420724
"Bhutan",1999,58.581825,61.420724,61.420724,61.420724,61.420724
"Bhutan",2000,63.190027,65.639322,65.639322,65.639322,65.639322
"Bhutan",2001,63.190027,65.639322,65.639322,65.639322,65.639322
"Bhutan",2002,63.190027,65.639322,65.639322,65.639322,65.639322
"Bhutan",2003,63.190027,65.639322,65.639322,65.639322,65.639322
"Bhutan",2004,63.190027,65.639322,65.639322,65.639322,65.639322
"Bhutan",2005,67.047813,68.798561,68.798561,68.798561,68.798561
"Bhutan",2006,67.047813,68.798561,68.798561,68.798561,68.798561
"Bhutan",2007,67.047813,68.798561,68.798561,68.798561,68.798561
"Bhutan",2008,67.047813,68.798561,68.798561,68.798561,68.798561
"Bhutan",2009,67.047813,68.798561,68.798561,68.798561,68.798561
"Bhutan",2010,69.410106,70.587594,70.587594,70.587594,70.587594
"Bhutan",2011,69.410106,70.587594,70.587594,70.587594,70.587594
"Bhutan",2012,69.410106,70.587594,70.587594,70.587594,70.587594
"Bhutan",2013,69.410106,70.587594,70.587594,70.587594,70.587594
"Bhutan",2014,69.410106,70.587594,70.587594,70.587594,70.587594
"Bhutan",2015,71.282111,72.037318,72.037318,72.037318,72.037318
"Bhutan",2016,71.282111,72.037318,72.037318,72.037318,72.037318
"Bhutan",2017,71.282111,72.037318,72.037318,72.037318,72.037318
"Bhutan",2018,71.282111,72.037318,72.037318,72.037318,72.037318
"Bhutan",2019,71.282111,72.037318,72.037318,72.037318,72.037318
"Bhutan",2020,72.767628,73.218961,73.218961,73.218961,73.218961
"Bhutan",2021,72.767628,73.218961,73.218961,73.218961,73.218961
"Bhutan",2022,72.767628,73.218961,73.218961,73.218961,73.218961
"Bhutan",2023,72.767628,73.218961,73.218961,73.218961,73.218961
"Bhutan",2024,72.767628,73.218961,73.218961,73.218961,73.218961
"Bhutan",2025,73.970191,74.231111,74.231111,74.231111,74.231111
"Bhutan",2026,73.970191,74.231111,74.231111,74.231111,74.231111
"Bhutan",2027,73.970191,74.231111,74.231111,74.231111,74.231111
"Bhutan",2028,73.970191,74.231111,74.231111,74.231111,74.231111
"Bhutan",2029,73.970191,74.231111,74.231111,74.231111,74.231111
"Bhutan",2030,75.003515,75.124463,75.124463,75.124463,75.124463
"Bhutan",2031,75.003515,75.124463,75.124463,75.124463,75.124463
"Bhutan",2032,75.003515,75.124463,75.124463,75.124463,75.124463
"Bhutan",2033,75.003515,75.124463,75.124463,75.124463,75.124463
"Bhutan",2034,75.003515,75.124463,75.124463,75.124463,75.124463
"Bhutan",2035,75.936966,75.947768,75.947768,75.947768,75.947768
"Bhutan",2036,75.936966,75.947768,75.947768,75.947768,75.947768
"Bhutan",2037,75.936966,75.947768,75.947768,75.947768,75.947768
"Bhutan",2038,75.936966,75.947768,75.947768,75.947768,75.947768
"Bhutan",2039,75.936966,75.947768,75.947768,75.947768,75.947768
"Bolivia, Plurinational State of",1995,60.886302,64.19527,64.19527,64.19527,64.19527
"Bolivia, Plurinational State of",1996,60.886302,64.19527,64.19527,64.19527,64.19527
"Bolivia, Plurinational State of",1997,60.886302,64.19527,64.19527,64.19527,64.19527
"Bolivia, Plurinational State of",1998,60.886302,64.19527,64.19527,64.19527,64.19527
"Bolivia, Plurinational State of",1999,60.886302,64.19527,64.19527,64.19527,64.19527
"Bolivia, Plurinational State of",2000,63.939553,66.435178,66.435178,66.435178,66.435178
"Bolivia, Plurinational State of",2001,63.939553,66.435178,66.435178,66.435178,66.435178
"Bolivia, Plurinational State of",2002,63.939553,66.435178,66.435178,66.435178,66.435178
"Bolivia, Plurinational State of",2003,63.939553,66.435178,66.435178,66.435178,66.435178
"Bolivia, Plurinational State of",2004,63.939553,66.435178,66.435178,66.435178,66.435178
"Bolivia, Plurinational State of",2005,66.619168,68.540796,68.540796,68.540796,68.540796
"Bolivia, Plurinational State of",2006,66.619168,68.540796,68.540796,68.540796,68.540796
"Bolivia, Plurinational State of",2007,66.619168,68.540796,68.540796,68.540796,68.540796
"Bolivia, Plurinational State of",2008,66.619168,68.540796,68.540796,68.540796,68.540796
"Bolivia, Plurinational State of",2009,66.619168,68.540796,68.540796,68.540796,68.540796
"Bolivia, Plurinational State of",2010,69.260892,70.574091,70.574091,70.574091,70.574091
"Bolivia, Plurinational State of",2011,69.260892,70.574091,70.574091,70.574091,70.574091
"Bolivia, Plurinational State of",2012,69.260892,70.574091,70.574091,70.574091,70.574091
"Bolivia, Plurinational State of",2013,69.260892,70.574091,70.574091,70.574091,70.574091
"Bolivia, Plurinational State of",2014,69.260892,70.574091,70.574091,70.574091,70.574091
"Bolivia, Plurinational State of",2015,71.082839,72.255226,72.255226,72.255226,72.255226
"Bolivia, Plurinational State of",2016,71.082839,72.255226,72.255226,72.255226,72.255226
"Bolivia, Plurinational State of",2017,71.082839,72.255226,72.255226,72.255226,72.255226
"Bolivia, Plurinational State of",2018,71.082839,72.255226,72.255226,72.255226,72.255226
"Bolivia, Plurinational State of",2019,71.082839,72.255226,72.255226,72.255226,72.255226
"Bolivia, Plurinational State of",2020,72.345597,73.220845,73.220845,73.220845,73.220845
"Bolivia, Plurinational State of",2021,72.345597,73.220845,73.220845,73.220845,73.220845
"Bolivia, Plurinational State of",2022,72.345597,73.220845,73.220845,73.220845,73.220845
"Bolivia, Plurinational State of",2023,72.345597,73.220845,73.220845,73.220845,73.220845
"Bolivia, Plurinational State of",2024,72.345597,73.220845,73.220845,73.220845,73.220845
"Bolivia, Plurinational State of",2025,73.466101,74.090011,74.090011,74.090011,74.090011
"Bolivia, Plurinational State of",2026,73.466101,74.090011,74.090011,74.090011,74.090011
"Bolivia, Plurinational State of",2027,73.466101,74.090011,74.090011,74.090011,74.090011
