"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","ALB","Albania","2020","15364.6928385758","15423.7589631078","15725.84","15662.544","15599.248","77776.0838016836"
"Low","ALB","Albania","2021","14482.3099579481","14989.0007974114","14932.36","14872.216","14812.072","74087.9587553595"
"Low","ALB","Albania","2022","13791.7137788291","14225.4538143111","14138.88","14081.888","14024.896","70262.8315931402"
"Low","ALB","Albania","2023","13190.0751199589","13427.4931282026","13345.4","13291.56","13237.72","66492.2482481615"
"Low","ALB","Albania","2024","12813.9063463025","12844.1297500644","12680.76","12629.944","12579.128","63547.8680963669"
"Low","ALB","Albania","2025","12312.2970207237","12239.8061415256","12016.12","11968.328","11920.536","60457.0871622492"
"Low","ALB","Albania","2026","11659.6762011417","11481.3936904209","11351.48","11306.712","11261.944","57061.2058915626"
"Low","ALB","Albania","2027","10912.8461343508","10757.1095504273","10686.84","10645.096","10603.352","53605.2436847782"
"Low","ALB","Albania","2028","10123.5520167383","10041.2763134953","10022.2","9983.48","9944.76","50115.2683302336"
"Low","ALB","Albania","2029","9527.19216971204","9525.76208983067","9567.12","9528.624","9490.128","47638.8262595427"
"Low","ALB","Albania","2030","8996.4257615307","8982.40171513704","9112.04","9073.768","9035.496","45200.1314766677"
"Low","ALB","Albania","2031","8534.81439374715","8588.36293965386","8656.96","8618.912","8580.864","42979.913333401"
"Low","ALB","Albania","2032","8128.10644779206","8160.98116640054","8201.88","8164.056","8126.232","40781.2556141926"
"Low","ALB","Albania","2033","7761.19439189189","7755.30577702703","7746.8","7709.2","7671.6","38644.1001689189"
"Low","ALB","Albania","2034","7613.43219483976","7565.05558635461","7594.16","7556.656","7519.152","37848.4557811944"
"Low","DZA","Algeria","1996","347447","343557","341655.8","340830.28","340004.76","1713494.84"
"Low","DZA","Algeria","1997","327234","326467","328441","327656.56","326872.12","1636670.68"
"Low","DZA","Algeria","1998","307023","311200","315226.2","314482.84","313739.48","1561671.52"
"Low","DZA","Algeria","1999","290485","299582","312652.56","311930.608","311208.656","1525858.824"
"Low","DZA","Algeria","2000","280376","283164","310078.92","309378.376","308677.832","1491675.128"
"Low","DZA","Algeria","2001","277994","289379","307505.28","306826.144","306147.008","1487851.432"
"Low","DZA","Algeria","2002","281781","290528","304931.64","304273.912","303616.184","1485130.736"
"Low","DZA","Algeria","2003","291699","296878","302358","301721.68","301085.36","1493742.04"
"Low","DZA","Algeria","2004","307244","308640","320543","319939.216","319335.432","1575701.648"
"Low","DZA","Algeria","2005","327616","325354","338728","338156.752","337585.504","1667440.256"
"Low","DZA","Algeria","2006","353423","349239","356913","356374.288","355835.576","1771784.864"
"Low","DZA","Algeria","2007","383651","374796","375098","374591.824","374085.648","1882222.472"
"Low","DZA","Algeria","2008","414980","400020","393283","392809.36","392335.72","1993428.08"
"Low","DZA","Algeria","2009","443135","422629","409701.12","409240.36","408779.6","2093485.08"
"Low","DZA","Algeria","2010","465094","457923","426119.24","425671.36","425223.48","2200031.08"
"Low","DZA","Algeria","2011","477212","454136","442537.36","442102.36","441667.36","2257655.08"
"Low","DZA","Algeria","2012","482793","466113","458955.48","458533.36","458111.24","2324506.08"
"Low","DZA","Algeria","2013","484191","476831","475373.6","474964.36","474555.12","2385915.08"
"Low","DZA","Algeria","2014","485144","487133","483261.36","482855.544","482449.728","2420843.632"
"Low","DZA","Algeria","2015","488410","490987","491149.12","490746.728","490344.336","2451637.184"
"Low","DZA","Algeria","2016","496157","508616","499036.88","498637.912","498238.944","2500686.736"
"Low","DZA","Algeria","2017","506198","516657","506924.64","506529.096","506133.552","2542442.288"
"Low","DZA","Algeria","2018","515450","520375","514812.4","514420.28","514028.16","2579085.84"
"Low","DZA","Algeria","2019","511013.225446236","509853.776236604","496909.76","496537.552","496165.344","2510479.65768284"
"Low","DZA","Algeria","2020","498434.421694277","497472.088627145","479007.12","478654.824","478302.528","2431870.98232142"
"Low","DZA","Algeria","2021","476711.320878833","470870.718400426","461104.48","460772.096","460439.712","2329898.32727926"
"Low","DZA","Algeria","2022","448280.129260572","446260.832647784","443201.84","442889.368","442576.896","2223209.06590836"
"Low","DZA","Algeria","2023","417170.892365912","421955.569812969","425299.2","425006.64","424714.08","2114146.38217888"
"Low","DZA","Algeria","2024","392126.236394536","403739.235072349","411824.8","411545.72","411266.64","2030502.63146689"
"Low","DZA","Algeria","2025","372903.615402243","377031.072049498","398350.4","398084.8","397819.2","1944189.08745174"
"Low","DZA","Algeria","2026","361542.882700872","377444.096529635","384876","384623.88","384371.76","1892858.61923051"
"Low","DZA","Algeria","2027","355470.760156679","367105.967678063","371401.6","371162.96","370924.32","1836065.60783474"
"Low","DZA","Algeria","2028","352563.232207404","357538.10476685","357927.2","357702.04","357476.88","1783207.45697425"
"Low","DZA","Algeria","2029","351693.466255381","349974.635642682","350993.4","350776.136","350558.872","1753996.50989806"
"Low","DZA","Algeria","2030","348910.388765584","346721.845755685","344059.6","343850.232","343640.864","1727182.93052127"
"Low","DZA","Algeria","2031","343558.725449555","335167.988573922","337125.8","336924.328","336722.856","1689499.69802348"
"Low","DZA","Algeria","2032","336681.562268247","328677.677573368","330192","329998.424","329804.848","1655354.51184161"
"Low","DZA","Algeria","2033","329269.561351994","323222.291355248","323258.2","323072.52","322886.84","1621709.41270724"
"Low","DZA","Algeria","2034","326188.918334223","322422.531312409","324803.68","324621.016","324438.352","1622474.49764663"
"Low","AGO","Angola","1996","298083","292519","290695.12","287650.832","284606.544","1453554.496"
"Low","AGO","Angola","1997","306575","301047","298904.96","295915.576","292926.192","1495368.728"
"Low","AGO","Angola","1998","315971","310462","307114.8","304180.32","301245.84","1538973.96"
"Low","AGO","Angola","1999","326391","320878","319057","316272.456","313487.912","1596086.368"
"Low","AGO","Angola","2000","337894","333062","330999.2","328364.592","325729.984","1656049.776"
"Low","AGO","Angola","2001","349557","343062","342941.4","340456.728","337972.056","1713989.184"
"Low","AGO","Angola","2002","362323","355821","354883.6","352548.864","350214.128","1775790.592"
"Low","AGO","Angola","2003","376211","369785","366825.8","364641","362456.2","1839919"
"Low","AGO","Angola","2004","391219","384919","382782.28","380644.48","378506.68","1918071.44"
"Low","AGO","Angola","2005","407251","402872","398738.76","396647.96","394557.16","2000066.88"
"Low","AGO","Angola","2006","423135","416458","414695.24","412651.44","410607.64","2077547.32"
"Low","AGO","Angola","2007","440001","433444","430651.72","428654.92","426658.12","2159409.76"
"Low","AGO","Angola","2008","457257","450481","446608.2","444658.4","442708.6","2241713.2"
"Low","AGO","Angola","2009","474191","467108","461917.92","459977.76","458037.6","2321232.28"
"Low","AGO","Angola","2010","490273","486418","477227.64","475297.12","473366.6","2402582.36"
"Low","AGO","Angola","2011","504943","498242","492537.36","490616.48","488695.6","2475034.44"
"Low","AGO","Angola","2012","518997","513107","507847.08","505935.84","504024.6","2549911.52"
"Low","AGO","Angola","2013","532224","527084","523156.8","521255.2","519353.6","2623073.6"
"Low","AGO","Angola","2014","544493","540054","535466","533559.984","531653.968","2685226.952"
"Low","AGO","Angola","2015","555841","553467","547775.2","545864.768","543954.336","2746902.304"
"Low","AGO","Angola","2016","566222","563083","560084.4","558169.552","556254.704","2803813.656"
"Low","AGO","Angola","2017","575854","573926","572393.6","570474.336","568555.072","2861203.008"
"Low","AGO","Angola","2018","585607","585333","584702.8","582779.12","580855.44","2919277.36"
"Low","AGO","Angola","2019","590361.307650761","591607.046139466","593118.12","591212.504","589306.888","2955605.86579023"
"Low","AGO","Angola","2020","597242.990047048","596148.957238741","601533.44","599645.888","597758.336","2992329.61128579"
"Low","AGO","Angola","2021","606942.248024268","608742.345520609","609948.76","608079.272","606209.784","3039922.40954488"
"Low","AGO","Angola","2022","618531.982281353","618659.763257663","618364.08","616512.656","614661.232","3086729.71353902"
"Low","AGO","Angola","2023","631286.768716196","629050.411603501","626779.4","624946.04","623112.68","3135175.3003197"
"Low","AGO","Angola","2024","644786.969489665","640211.084513966","637873","636050.92","634228.84","3193150.81400363"
"Low","AGO","Angola","2025","657618.684901618","654040.746595402","648966.6","647155.8","645345","3253126.83149702"
"Low","AGO","Angola","2026","669104.448600522","662130.964510608","660060.2","658260.68","656461.16","3306017.45311113"
"Low","AGO","Angola","2027","680012.728749402","673416.228535777","671153.8","669365.56","667577.32","3361525.63728518"
"Low","AGO","Angola","2028","690575.536583862","684857.393443175","682247.4","680470.44","678693.48","3416844.25002704"
"Low","AGO","Angola","2029","701160.712709874","696425.335451397","694028.28","692260.968","690493.656","3474368.95216127"
"Low","AGO","Angola","2030","712090.614262416","709502.04807211","705809.16","704051.496","702293.832","3533747.15033453"
"Low","AGO","Angola","2031","723414.2571886","720001.474956881","717590.04","715842.024","714094.008","3590941.80414548"
"Low","AGO","Angola","2032","735077.782633389","731902.183064559","729370.92","727632.552","725894.184","3649877.62169795"
"Low","AGO","Angola","2033","746868.463514778","743687.882850126","741151.8","739423.08","737694.36","3708825.5863649"
"Low","AGO","Angola","2034","760590.190324859","757312.78489683","754552.08","752828.32","751104.56","3776387.93522169"
"Low","ARM","Armenia","1996","22154","23245","24498.88","24294.344","24089.808","118282.032"
"Low","ARM","Armenia","1997","20409","21583","22726.04","22568.512","22410.984","109697.536"
"Low","ARM","Armenia","1998","19308","20373","20953.2","20842.68","20732.16","102209.04"
"Low","ARM","Armenia","1999","18764","19617","20779.48","20640.432","20501.384","100302.296"
"Low","ARM","Armenia","2000","18701","18697","20605.76","20438.184","20270.608","98712.552"
"Low","ARM","Armenia","2001","19045","19368","20432.04","20235.936","20039.832","99120.808"
"Low","ARM","Armenia","2002","19888","19815","20258.32","20033.688","19809.056","99804.064"
"Low","ARM","Armenia","2003","20998","20366","20084.6","19831.44","19578.28","100858.32"
"Low","ARM","Armenia","2004","22069","20851","20362.4","20151.344","19940.288","103374.032"
"Low","ARM","Armenia","2005","22871","22136","20640.2","20471.248","20302.296","106420.744"
"Low","ARM","Armenia","2006","23306","21468","20918","20791.152","20664.304","107147.456"
"Low","ARM","Armenia","2007","23432","21679","21195.8","21111.056","21026.312","108444.168"
"Low","ARM","Armenia","2008","23353","21920","21473.6","21430.96","21388.32","109565.88"
"Low","ARM","Armenia","2009","23244","22247","21744.04","21706.04","21668.04","110609.12"
"Low","ARM","Armenia","2010","23231","22955","22014.48","21981.12","21947.76","112129.36"
"Low","ARM","Armenia","2011","23046","22591","22284.92","22256.2","22227.48","112405.6"
"Low","ARM","Armenia","2012","22940","22790","22555.36","22531.28","22507.2","113323.84"
"Low","ARM","Armenia","2013","22856","22905","22825.8","22806.36","22786.92","114180.08"
"Low","ARM","Armenia","2014","22717","22883","22575.96","22556.848","22537.736","113270.544"
"Low","ARM","Armenia","2015","22477","22565","22326.12","22307.336","22288.552","111964.008"
"Low","ARM","Armenia","2016","22156","22451","22076.28","22057.824","22039.368","110780.472"
"Low","ARM","Armenia","2017","21751","22055","21826.44","21808.312","21790.184","109230.936"
"Low","ARM","Armenia","2018","21280","21587","21576.6","21558.8","21541","107543.4"
"Low","ARM","Armenia","2019","20239.9375560169","20538.1139024683","20483","20465.752","20448.504","102175.307458485"
"Low","ARM","Armenia","2020","19181.6376144189","19240.381083527","19389.4","19372.704","19356.008","96540.1306979459"
"Low","ARM","Armenia","2021","18112.8063423367","18334.2882200831","18295.8","18279.656","18263.512","91286.0625624198"
"Low","ARM","Armenia","2022","17029.7865229155","17201.3466439575","17202.2","17186.608","17171.016","85790.957166873"
"Low","ARM","Armenia","2023","15951.0775385991","16077.9182583343","16108.6","16093.56","16078.52","80309.6757969334"
"Low","ARM","Armenia","2024","15226.0730081972","15314.4498830375","15414.24","15399.56","15384.88","76739.2028912347"
"Low","ARM","Armenia","2025","14533.0512491504","14528.9237140043","14719.88","14705.56","14691.24","73178.6549631547"
"Low","ARM","Armenia","2026","13879.9378918075","13892.0643446223","14025.52","14011.56","13997.6","69806.6822364298"
"Low","ARM","Armenia","2027","13260.9429199542","13236.4412373628","13331.16","13317.56","13303.96","66450.064157317"
"Low","ARM","Armenia","2028","12678.7565885038","12620.1407663294","12636.8","12623.56","12610.32","63169.5773548332"
"Low","ARM","Armenia","2029","12282.1346361629","12195.4372152018","12303.52","12290.44","12277.36","61348.8918513647"
"Low","ARM","Armenia","2030","11927.0406395336","11882.0725335657","11970.24","11957.32","11944.4","59681.0731730993"
"Low","ARM","Armenia","2031","11612.4831413065","11492.9037954578","11636.96","11624.2","11611.44","57977.9869367644"
"Low","ARM","Armenia","2032","11334.4262932331","11210.1915072487","11303.68","11291.08","11278.48","56417.8578004818"
"Low","ARM","Armenia","2033","11092.4505412905","10968.1133388049","10970.4","10957.96","10945.52","54934.4438800954"
"Low","ARM","Armenia","2034","11070.0344885778","10945.74838708","11004.92","10992.552","10980.184","54993.4388756578"
"Low","AZE","Azerbaijan","1996","79424","81532","81958","81800.912","81643.824","406358.736"
"Low","AZE","Azerbaijan","1997","75013","77413","78585.8","78426.296","78266.792","387704.888"
"Low","AZE","Azerbaijan","1998","71138","73851","75213.6","75051.68","74889.76","370144.04"
"Low","AZE","Azerbaijan","1999","68258","71202","73986.48","73837.904","73689.328","360973.712"
"Low","AZE","Azerbaijan","2000","66665","67018","72759.36","72624.128","72488.896","351555.384"
"Low","AZE","Azerbaijan","2001","66357","68586","71532.24","71410.352","71288.464","349174.056"
"Low","AZE","Azerbaijan","2002","67400","68580","70305.12","70196.576","70088.032","346569.728"
"Low","AZE","Azerbaijan","2003","69377","69094","69078","68982.8","68887.6","345419.4"
"Low","AZE","Azerbaijan","2004","71661","69899","70339.8","70248.328","70156.856","352304.984"
"Low","AZE","Azerbaijan","2005","73784","72692","71601.6","71513.856","71426.112","361017.568"
"Low","AZE","Azerbaijan","2006","75294","71710","72863.4","72779.384","72695.368","365342.152"
"Low","AZE","Azerbaijan","2007","76482","73134","74125.2","74044.912","73964.624","371750.736"
"Low","AZE","Azerbaijan","2008","77751","75239","75387","75310.44","75233.88","378921.32"
"Low","AZE","Azerbaijan","2009","79693","78151","78798.96","78722.608","78646.256","394011.824"
"Low","AZE","Azerbaijan","2010","82648","82275","82210.92","82134.776","82058.632","411327.328"
"Low","AZE","Azerbaijan","2011","87062","86853","85622.88","85546.944","85471.008","430555.832"
"Low","AZE","Azerbaijan","2012","92409","91456","89034.84","88959.112","88883.384","450742.336"
"Low","AZE","Azerbaijan","2013","97529","94962","92446.8","92371.28","92295.76","469604.84"
"Low","AZE","Azerbaijan","2014","100900","96680","91393.4","91319.216","91245.032","471537.648"
"Low","AZE","Azerbaijan","2015","101507","100275","90340","90267.152","90194.304","472583.456"
"Low","AZE","Azerbaijan","2016","98659","93893","89286.6","89215.088","89143.576","460197.264"
"Low","AZE","Azerbaijan","2017","93198","90477","88233.2","88163.024","88092.848","448164.072"
"Low","AZE","Azerbaijan","2018","86267","86670","87179.8","87110.96","87042.12","434269.88"
"Low","AZE","Azerbaijan","2019","77820.0991581713","81291.9404090071","82724.96","82660.472","82595.984","407093.455567178"
"Low","AZE","Azerbaijan","2020","71031.8094648975","72611.6305241945","78270.12","78209.984","78149.848","378273.391989092"
"Low","AZE","Azerbaijan","2021","66469.0633412861","72312.7630918221","73815.28","73759.496","73703.712","360060.314433108"
"Low","AZE","Azerbaijan","2022","63328.5430177327","68205.7348163748","69360.44","69309.008","69257.576","339461.301834107"
"Low","AZE","Azerbaijan","2023","61102.068803458","64291.5009458724","64905.6","64858.52","64811.44","319969.12974933"
"Low","AZE","Azerbaijan","2024","60111.5721642767","61587.7887112731","62501.84","62457.144","62412.448","309070.79287555"
"Low","AZE","Azerbaijan","2025","58885.058918624","58804.0963902492","60098.08","60055.768","60013.456","297856.459308873"
"Low","AZE","Azerbaijan","2026","57369.4943512557","56807.2833933394","57694.32","57654.392","57614.464","287139.953744595"
"Low","AZE","Azerbaijan","2027","55698.1838970336","54744.6114315765","55290.56","55253.016","55215.472","276201.84332861"
"Low","AZE","Azerbaijan","2028","53971.0486494575","52908.1684040404","52886.8","52851.64","52816.48","265434.137053498"
"Low","AZE","Azerbaijan","2029","52801.7749434952","51743.2451180854","52089.52","52055.504","52021.488","260711.532061581"
"Low","AZE","Azerbaijan","2030","51856.0077213745","51529.8065538309","51292.24","51259.368","51226.496","257163.918275205"
"Low","AZE","Azerbaijan","2031","51168.4002207434","50212.581758262","50494.96","50463.232","50431.504","252770.677979006"
"Low","AZE","Azerbaijan","2032","50624.2898197156","49686.5550899627","49697.68","49667.096","49636.512","249312.132909678"
"Low","AZE","Azerbaijan","2033","50130.2416356432","49182.6899232694","48900.4","48870.96","48841.52","245925.811558913"
"Low","AZE","Azerbaijan","2034","50207.032739982","49244.7792703092","48848.36","48819.544","48790.728","245910.444010291"
"Low","BGD","Bangladesh","1996","1669176","1660837","1651680.36","1645497.568","1639314.776","8266505.704"
"Low","BGD","Bangladesh","1997","1677447","1667311","1656134.68","1650368.104","1644601.528","8295862.312"
"Low","BGD","Bangladesh","1998","1686729","1672727","1660589","1655238.64","1649888.28","8325171.92"
"Low","BGD","Bangladesh","1999","1693983","1675634","1658226.64","1653210.328","1648194.016","8329247.984"
"Low","BGD","Bangladesh","2000","1696837","1687701","1655864.28","1651182.016","1646499.752","8338084.048"
"Low","BGD","Bangladesh","2001","1696677","1677555","1653501.92","1649153.704","1644805.488","8321693.112"
"Low","BGD","Bangladesh","2002","1692784","1673895","1651139.56","1647125.392","1643111.224","8308055.176"
"Low","BGD","Bangladesh","2003","1683888","1664762","1648777.2","1645097.08","1641416.96","8283941.24"
"Low","BGD","Bangladesh","2004","1668710","1649258","1631172.12","1627750.432","1624328.744","8201219.296"
"Low","BGD","Bangladesh","2005","1646896","1641500","1613567.04","1610403.784","1607240.528","8119607.352"
"Low","BGD","Bangladesh","2006","1622796","1608897","1595961.96","1593057.136","1590152.312","8010864.408"
"Low","BGD","Bangladesh","2007","1592556","1583306","1578356.88","1575710.488","1573064.096","7902993.464"
"Low","BGD","Bangladesh","2008","1560726","1559555","1560751.8","1558363.84","1555975.88","7795372.52"
"Low","BGD","Bangladesh","2009","1533333","1540748","1548776.24","1546646.568","1544516.896","7714020.704"
"Low","BGD","Bangladesh","2010","1514534","1514001","1536800.68","1534929.296","1533057.912","7633322.888"
"Low","BGD","Bangladesh","2011","1503763","1515325","1524825.12","1523212.024","1521598.928","7588724.072"
"Low","BGD","Bangladesh","2012","1501604","1508704","1512849.56","1511494.752","1510139.944","7544792.256"
"Low","BGD","Bangladesh","2013","1504748","1503572","1500874","1499777.48","1498680.96","7507652.44"
"Low","BGD","Bangladesh","2014","1508213","1498159","1493506.92","1492351.528","1491196.136","7483426.584"
"Low","BGD","Bangladesh","2015","1508193","1502263","1486139.84","1484925.576","1483711.312","7465232.728"
"Low","BGD","Bangladesh","2016","1502641","1484117","1478772.76","1477499.624","1476226.488","7419256.872"
"Low","BGD","Bangladesh","2017","1493792","1476651","1471405.68","1470073.672","1468741.664","7380664.016"
"Low","BGD","Bangladesh","2018","1482283","1468419","1464038.6","1462647.72","1461256.84","7338645.16"
"Low","BGD","Bangladesh","2019","1432524.33401342","1422594.12131357","1416388.84","1415082.944","1413777.048","7100367.28732699"
"Low","BGD","Bangladesh","2020","1382552.51948916","1379728.09100883","1368739.08","1367518.168","1366297.256","6864835.11449799"
"Low","BGD","Bangladesh","2021","1332630.67950236","1327906.1096492","1321089.32","1319953.392","1318817.464","6620396.96515155"
"Low","BGD","Bangladesh","2022","1282392.79891571","1278941.33647466","1273439.56","1272388.616","1271337.672","6378499.98339037"
"Low","BGD","Bangladesh","2023","1231604.46959047","1228845.11291356","1225789.8","1224823.84","1223857.88","6134921.10250403"
"Low","BGD","Bangladesh","2024","1193994.52284281","1191668.39713589","1187488.88","1186579.176","1185669.472","5945400.4479787"
"Low","BGD","Bangladesh","2025","1155191.14326498","1154301.90659591","1149187.96","1148334.512","1147481.064","5754496.58586089"
"Low","BGD","Bangladesh","2026","1115520.45514341","1114313.44477425","1110887.04","1110089.848","1109292.656","5560103.44391766"
"Low","BGD","Bangladesh","2027","1074980.08918435","1074481.31229919","1072586.12","1071845.184","1071104.248","5364996.95348354"
"Low","BGD","Bangladesh","2028","1034207.15752612","1034646.53665408","1034285.2","1033600.52","1032915.84","5169655.2541802"
"Low","BGD","Bangladesh","2029","1002502.83247992","1003762.4317223","1004484.08","1003837.184","1003190.288","5017776.81620222"
"Low","BGD","Bangladesh","2030","971799.383399175","971837.858044585","974682.96","974073.848","973464.736","4865858.78544376"
"Low","BGD","Bangladesh","2031","942829.9727948","944562.903667369","944881.84","944310.512","943739.184","4720324.41246217"
"Low","BGD","Bangladesh","2032","914795.994470458","915432.853738866","915080.72","914547.176","914013.632","4573870.37620932"
"Low","BGD","Bangladesh","2033","887240.543175783","886338.902758014","885279.6","884783.84","884288.08","4427930.9659338"
"Low","BGD","Bangladesh","2034","872972.581709205","870532.039123379","869919.28","869445.384","868971.488","4351840.77283258"
"Low","BLR","Belarus","1996","44435","49331","52578.76","52520.128","52461.496","251326.384"
"Low","BLR","Belarus","1997","44052","47690","49777.28","49727.544","49677.808","240924.632"
"Low","BLR","Belarus","1998","44943","46572","46975.8","46934.96","46894.12","232319.88"
"Low","BLR","Belarus","1999","46230","45758","46742.24","46674.488","46606.736","232011.464"
"Low","BLR","Belarus","2000","47255","46538","46508.68","46414.016","46319.352","233035.048"
"Low","BLR","Belarus","2001","47917","45191","46275.12","46153.544","46031.968","231568.632"
"Low","BLR","Belarus","2002","48333","45440","46041.56","45893.072","45744.584","231452.216"
"Low","BLR","Belarus","2003","48666","46053","45808","45632.6","45457.2","231616.8"
"Low","BLR","Belarus","2004","49196","47031","47168.76","47048.208","46927.656","237371.624"
"Low","BLR","Belarus","2005","50119","49359","48529.52","48463.816","48398.112","244869.448"
"Low","BLR","Belarus","2006","51263","49616","49890.28","49879.424","49868.568","250517.272"
