Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
52,8,ALB,Albania,2004,41332,43770,46271,48794,51169
53,8,ALB,Albania,2005,39272,41472,43798,46207,48656
54,8,ALB,Albania,2006,37622,39043,41244,43598,46050
55,8,ALB,Albania,2007,36212,37491,38765,40965,43345
56,8,ALB,Albania,2008,35172,35832,37018,38480,40678
57,8,ALB,Albania,2009,34649,34632,35288,36521,38232
58,8,ALB,Albania,2010,34713,33997,34080,34856,36215
59,8,ALB,Albania,2011,35235,33884,33400,33647,34521
60,8,ALB,Albania,2012,36331,34100,33114,32861,33270
61,8,ALB,Albania,2013,37618,34734,32888,32397,32374
62,8,ALB,Albania,2014,38572,35340,33117,31800,31726
63,8,ALB,Albania,2015,38823,35670,33404,31942,31199
64,8,ALB,Albania,2016,37948,37843,35262,33364,32096
65,8,ALB,Albania,2017,36369,34867,36950,34935,33398
66,8,ALB,Albania,2018,34405,34138,33827,36095,34644
67,8,ALB,Albania,2019,32550,33375,33853,34044,35229
68,8,ALB,Albania,2020,31174,32703,33704,34257,34440
69,8,ALB,Albania,2021,30469,31363,32657,33521,34014
70,8,ALB,Albania,2022,30233,31803,31522,32580,33304
71,8,ALB,Albania,2023,30250,31394,32243,31661,32483
72,8,ALB,Albania,2024,30194,30907,31498,31977,31804
73,8,ALB,Albania,2025,29828,30280,30727,31161,31575
74,8,ALB,Albania,2026,29061,29632,30130,30613,31073
75,8,ALB,Albania,2027,28019,28532,29445,29991,30509
76,8,ALB,Albania,2028,26828,27532,28236,29267,29860
77,8,ALB,Albania,2029,25673,26545,27382,28180,29093
78,8,ALB,Albania,2030,24693,25633,26529,27377,28175
79,8,ALB,Albania,2031,23913,24652,25557,26437,27283
80,8,ALB,Albania,2032,23296,24059,24611,25483,26346
81,8,ALB,Albania,2033,22812,23393,24043,24570,25407
82,8,ALB,Albania,2034,22409,22800,23308,23913,24527
83,8,ALB,Albania,2035,22044,22272,22652,23160,23777
84,8,ALB,Albania,2036,21728,21904,22179,22592,23124
85,8,ALB,Albania,2037,21460,21451,21761,22083,22530
86,8,ALB,Albania,2038,21228,21136,21223,21615,21983
87,12,DZA,Algeria,1996,680577,712222,731381,747490,760623
88,12,DZA,Algeria,1997,640630,672555,709883,729409,745834
89,12,DZA,Algeria,1998,600594,638864,672134,707727,727627
90,12,DZA,Algeria,1999,567870,608827,644888,676261,705398
91,12,DZA,Algeria,2000,548000,586100,620545,651415,678790
92,12,DZA,Algeria,2001,543302,553539,586820,618318,647797
93,12,DZA,Algeria,2002,550932,566113,558442,586857,615368
94,12,DZA,Algeria,2003,570715,568537,572845,563053,586591
95,12,DZA,Algeria,2004,601529,581182,571108,570032,567698
96,12,DZA,Algeria,2005,641705,604413,580338,567982,565844
97,12,DZA,Algeria,2006,692363,637384,602472,579938,568417
98,12,DZA,Algeria,2007,751608,684184,632746,600232,579249
99,12,DZA,Algeria,2008,812916,734318,672452,628054,597938
100,12,DZA,Algeria,2009,867895,783697,715135,661012,623658
101,12,DZA,Algeria,2010,910619,827811,758143,700788,654922
102,12,DZA,Algeria,2011,934334,896856,822629,758405,703874
103,12,DZA,Algeria,2012,945094,889419,884929,819117,760198
104,12,DZA,Algeria,2013,947601,912657,875000,873820,816370
105,12,DZA,Algeria,2014,949301,933456,909733,879606,862476
106,12,DZA,Algeria,2015,955672,953543,940213,917433,886955
107,12,DZA,Algeria,2016,970990,960870,954862,939131,915177
108,12,DZA,Algeria,2017,990936,995787,965340,955454,937329
109,12,DZA,Algeria,2018,1009392,1011719,1004965,969257,955499
110,12,DZA,Algeria,2019,1017850,1019163,1013343,1001118,973142
111,12,DZA,Algeria,2020,1010613,1015481,1014076,1006899,994450
112,12,DZA,Algeria,2021,984740,1008684,1014269,1013341,1006439
113,12,DZA,Algeria,2022,944338,972462,1007230,1013534,1013082
114,12,DZA,Algeria,2023,897211,939961,972113,1005992,1013016
115,12,DZA,Algeria,2024,854306,907548,949149,979910,1004407
116,12,DZA,Algeria,2025,823641,879841,925113,960146,985631
117,12,DZA,Algeria,2026,810284,832894,882456,923609,956621
118,12,DZA,Algeria,2027,809160,846312,841148,884002,920982
119,12,DZA,Algeria,2028,815922,835995,857517,848870,884994
120,12,DZA,Algeria,2029,823624,827686,837701,852501,856653
121,12,DZA,Algeria,2030,827095,819737,821247,830196,845156
122,12,DZA,Algeria,2031,824587,821951,818012,821673,831715
123,12,DZA,Algeria,2032,818447,804455,817046,816523,822336
124,12,DZA,Algeria,2033,810979,798985,794588,812268,815163
125,12,DZA,Algeria,2034,805702,796091,792273,793619,807375
126,12,DZA,Algeria,2035,805146,796421,792154,791961,795459
127,12,DZA,Algeria,2036,810429,803616,795908,792292,792443
128,12,DZA,Algeria,2037,819806,807869,801982,795293,792329
129,12,DZA,Algeria,2038,831908,817243,806040,800206,794536
130,24,AGO,Angola,1996,597823,573103,548603,525768,504454
131,24,AGO,Angola,1997,614869,587024,564271,540921,519279
132,24,AGO,Angola,1998,633691,604144,577146,555777,533562
133,24,AGO,Angola,1999,654513,622998,594432,568556,547559
134,24,AGO,Angola,2000,677439,643797,613481,586195,561644
135,24,AGO,Angola,2001,700540,668004,635974,607128,581163
136,24,AGO,Angola,2002,725742,687738,659026,628585,601187
137,24,AGO,Angola,2003,753178,712993,676960,650529,621654
138,24,AGO,Angola,2004,782967,740767,702842,668847,642517
139,24,AGO,Angola,2005,814973,771043,731401,695715,663655
140,24,AGO,Angola,2006,846814,806844,765066,727128,692749
141,24,AGO,Angola,2007,880815,834497,799448,759782,723512
142,24,AGO,Angola,2008,915425,868612,825436,792433,754860
143,24,AGO,Angola,2009,948743,902326,859048,818755,785544
144,24,AGO,Angola,2010,979435,934496,892026,851945,814174
145,24,AGO,Angola,2011,1006301,971990,929317,888545,849672
146,24,AGO,Angola,2012,1031064,992477,965044,924614,885520
147,24,AGO,Angola,2013,1053958,1019492,984611,958234,920043
148,24,AGO,Angola,2014,1075607,1045042,1013202,980349,951279
149,24,AGO,Angola,2015,1096710,1069292,1040024,1009204,977129
150,24,AGO,Angola,2016,1117704,1093125,1065555,1036403,1005906
151,24,AGO,Angola,2017,1138377,1114794,1089478,1061758,1032722
152,24,AGO,Angola,2018,1159920,1136894,1112061,1085771,1057902
153,24,AGO,Angola,2019,1183836,1160188,1135266,1109173,1082007
154,24,AGO,Angola,2020,1211118,1185592,1159531,1132940,1105823
155,24,AGO,Angola,2021,1242847,1208521,1182210,1155853,1129358
156,24,AGO,Angola,2022,1277801,1244322,1205552,1178466,1151820
157,24,AGO,Angola,2023,1314862,1276327,1240605,1202476,1174617
158,24,AGO,Angola,2024,1352313,1309366,1270163,1234267,1199549
159,24,AGO,Angola,2025,1388780,1342846,1301151,1263227,1228607
160,24,AGO,Angola,2026,1422956,1381837,1337987,1297790,1260861
161,24,AGO,Angola,2027,1456218,1409370,1375288,1333510,1294799
162,24,AGO,Angola,2028,1488934,1443389,1400807,1368952,1329239
163,24,AGO,Angola,2029,1521766,1477763,1435929,1396135,1362607
164,24,AGO,Angola,2030,1555237,1512449,1471192,1431422,1393094
165,24,AGO,Angola,2031,1589452,1550187,1508366,1467900,1428761
166,24,AGO,Angola,2032,1624333,1582712,1545229,1504372,1464694
167,24,AGO,Angola,2033,1659445,1618066,1577380,1540264,1500371
168,24,AGO,Angola,2034,1694262,1653162,1612646,1572754,1535265
169,24,AGO,Angola,2035,1728424,1687792,1647617,1607936,1568789
170,24,AGO,Angola,2036,1761880,1723970,1683979,1644382,1605217
171,24,AGO,Angola,2037,1794747,1755650,1719556,1680204,1641186
172,24,AGO,Angola,2038,1827416,1789112,1750810,1715123,1676413
173,51,ARM,Armenia,1996,43142,47913,53343,57806,61358
174,51,ARM,Armenia,1997,39094,44650,47854,52708,56809
175,51,ARM,Armenia,1998,36156,40928,45302,47993,52292
176,51,ARM,Armenia,1999,34395,38110,41794,45396,48235
177,51,ARM,Armenia,2000,33825,36287,39075,42098,45269
178,51,ARM,Armenia,2001,34480,33980,36214,38843,41765
179,51,ARM,Armenia,2002,36363,35715,34124,36131,38600
180,51,ARM,Armenia,2003,38916,36676,35671,34258,36035
181,51,ARM,Armenia,2004,41375,37865,35745,34855,34384
182,51,ARM,Armenia,2005,43183,38912,36058,34472,34003
183,51,ARM,Armenia,2006,44063,41711,38126,35721,34384
184,51,ARM,Armenia,2007,44223,40175,40255,37352,35395
185,51,ARM,Armenia,2008,43908,40600,38010,38840,36615
186,51,ARM,Armenia,2009,43522,41062,38989,37299,37498
187,51,ARM,Armenia,2010,43354,41667,40084,38633,37345
188,51,ARM,Armenia,2011,43014,42931,41390,39902,38504
189,51,ARM,Armenia,2012,42847,42403,42647,41246,39848
190,51,ARM,Armenia,2013,42750,42794,42453,42439,41177
191,51,ARM,Armenia,2014,42582,43043,43046,42664,42245
192,51,ARM,Armenia,2015,42248,43064,43379,43264,42788
193,51,ARM,Armenia,2016,41774,42437,43107,43334,43177
194,51,ARM,Armenia,2017,41168,42435,42595,43120,43258
195,51,ARM,Armenia,2018,40444,41809,42738,42734,43112
196,51,ARM,Armenia,2019,39624,41037,42077,42775,42869
197,51,ARM,Armenia,2020,38725,40159,41286,42124,42693
198,51,ARM,Armenia,2021,37756,38828,40160,41226,42037
199,51,ARM,Armenia,2022,36716,38129,38927,40156,41160
200,51,ARM,Armenia,2023,35657,37019,38257,39024,40151
201,51,ARM,Armenia,2024,34644,35921,37131,38260,39120
202,51,ARM,Armenia,2025,33725,34877,36021,37138,38209
203,51,ARM,Armenia,2026,32930,33739,34862,35990,37102
204,51,ARM,Armenia,2027,32244,33044,33748,34841,35953
205,51,ARM,Armenia,2028,31665,32260,33011,33753,34816
206,51,ARM,Armenia,2029,31188,31579,32167,32919,33755
207,51,ARM,Armenia,2030,30803,31006,31436,32060,32844
208,51,ARM,Armenia,2031,30524,30698,30962,31432,32079
209,51,ARM,Armenia,2032,30339,30232,30591,30915,31426
210,51,ARM,Armenia,2033,30244,30015,30035,30482,30867
211,51,ARM,Armenia,2034,30230,29899,29806,29929,30369
212,51,ARM,Armenia,2035,30286,29870,29679,29692,29889
213,51,ARM,Armenia,2036,30429,30166,29826,29684,29724
214,51,ARM,Armenia,2037,30628,30099,30043,29779,29687
215,51,ARM,Armenia,2038,30852,30300,29907,29914,29727
216,31,AZE,Azerbaijan,1996,151603,162657,173336,181238,186595
217,31,AZE,Azerbaijan,1997,141927,156193,163805,173360,180575
218,31,AZE,Azerbaijan,1998,133307,147264,158923,164934,173365
219,31,AZE,Azerbaijan,1999,126804,139466,150560,160122,166145
220,31,AZE,Azerbaijan,2000,123105,133571,143303,152240,160324
221,31,AZE,Azerbaijan,2001,122476,124136,133537,142630,151284
222,31,AZE,Azerbaijan,2002,124779,127888,125126,133459,141911
223,31,AZE,Azerbaijan,2003,129068,127750,128679,126143,133411
224,31,AZE,Azerbaijan,2004,133926,128680,126465,126886,127246
225,31,AZE,Azerbaijan,2005,138298,130184,125558,124003,125102
226,31,AZE,Azerbaijan,2006,141223,136004,129316,125666,124702
227,31,AZE,Azerbaijan,2007,143374,133555,133838,128570,125891
228,31,AZE,Azerbaijan,2008,145553,136260,129653,131746,127895
229,31,AZE,Azerbaijan,2009,148956,140242,133655,129037,129636
230,31,AZE,Azerbaijan,2010,154293,145730,138852,133572,129803
231,31,AZE,Azerbaijan,2011,162334,153603,145544,138987,133875
232,31,AZE,Azerbaijan,2012,172135,161920,152830,145281,139049
233,31,AZE,Azerbaijan,2013,181608,170518,160713,151975,144940
234,31,AZE,Azerbaijan,2014,187999,177172,167362,158581,151116
235,31,AZE,Azerbaijan,2015,189460,180632,172237,164340,157007
236,31,AZE,Azerbaijan,2016,184886,187366,179894,172356,164901
237,31,AZE,Azerbaijan,2017,175645,176626,185536,179408,172717
238,31,AZE,Azerbaijan,2018,163702,170925,175008,183801,179016
239,31,AZE,Azerbaijan,2019,151983,164384,172685,177356,181958
240,31,AZE,Azerbaijan,2020,142723,158115,169054,176019,179488
241,31,AZE,Azerbaijan,2021,137100,145620,158920,168559,174883
242,31,AZE,Azerbaijan,2022,133951,147996,148307,159491,167813
243,31,AZE,Azerbaijan,2023,132677,143491,152467,150867,159926
244,31,AZE,Azerbaijan,2024,132169,139454,146197,152331,153416
245,31,AZE,Azerbaijan,2025,131569,135870,140651,145726,150903
246,31,AZE,Azerbaijan,2026,130840,131630,135854,140592,145650
247,31,AZE,Azerbaijan,2027,130156,130507,131649,135795,140488
248,31,AZE,Azerbaijan,2028,129605,128716,129552,131655,135722
249,31,AZE,Azerbaijan,2029,129336,127505,127435,128877,131648
250,31,AZE,Azerbaijan,2030,129429,126828,125965,126622,128581
251,31,AZE,Azerbaijan,2031,129941,128567,126584,126112,126968
252,31,AZE,Azerbaijan,2032,130677,127212,127705,126342,126260
253,31,AZE,Azerbaijan,2033,131469,127973,125756,126828,126084
254,31,AZE,Azerbaijan,2034,132109,128808,126526,125194,125923
255,31,AZE,Azerbaijan,2035,132444,129530,127357,125895,125114
256,31,AZE,Azerbaijan,2036,132549,131869,129371,127460,126133
257,31,AZE,Azerbaijan,2037,132342,130714,131291,129209,127561
258,31,AZE,Azerbaijan,2038,131803,130982,130067,130689,129023
259,50,BGD,Bangladesh,1996,3270826,3243548,3221846,3199936,3177338
260,50,BGD,Bangladesh,1997,3287098,3256927,3226243,3205307,3184605
261,50,BGD,Bangladesh,1998,3305911,3269441,3237664,3209389,3189215
262,50,BGD,Bangladesh,1999,3320885,3280016,3245263,3215641,3192671
263,50,BGD,Bangladesh,2000,3327060,3285717,3250899,3221611,3196863
264,50,BGD,Bangladesh,2001,3325790,3308171,3273468,3243520,3217551
265,50,BGD,Bangladesh,2002,3317012,3287027,3289445,3261387,3236315
266,50,BGD,Bangladesh,2003,3298662,3279028,3261232,3269874,3248473
267,50,BGD,Bangladesh,2004,3268798,3261159,3252935,3244001,3248422
268,50,BGD,Bangladesh,2005,3227034,3231900,3234012,3233452,3230308
269,50,BGD,Bangladesh,2006,3178605,3215873,3224080,3228895,3230398
270,50,BGD,Bangladesh,2007,3119206,3151719,3203315,3214862,3222379
271,50,BGD,Bangladesh,2008,3057109,3101985,3139176,3190037,3204918
272,50,BGD,Bangladesh,2009,3003330,3055466,3099897,3136905,3176907
273,50,BGD,Bangladesh,2010,2965520,3017731,3063680,3103432,3137054
274,50,BGD,Bangladesh,2011,2945048,2965889,3013393,3056634,3095279
275,50,BGD,Bangladesh,2012,2940577,2968422,2966571,3009376,3049915
276,50,BGD,Bangladesh,2013,2945960,2954671,2970226,2967762,3005876
277,50,BGD,Bangladesh,2014,2951907,2943767,2946690,2958923,2969603
278,50,BGD,Bangladesh,2015,2951303,2932588,2927212,2933252,2948786
279,50,BGD,Bangladesh,2016,2940001,2939961,2927826,2926592,2934694
280,50,BGD,Bangladesh,2017,2922465,2904434,2929388,2923830,2926735
281,50,BGD,Bangladesh,2018,2899900,2889763,2887550,2919188,2920207
282,50,BGD,Bangladesh,2019,2874790,2873649,2877014,2884394,2908898
283,50,BGD,Bangladesh,2020,2849115,2855664,2863987,2873959,2885456
284,50,BGD,Bangladesh,2021,2823520,2843686,2852367,2862157,2872995
285,50,BGD,Bangladesh,2022,2797079,2814156,2838328,2849141,2860399
286,50,BGD,Bangladesh,2023,2769114,2789967,2808988,2832869,2845815
287,50,BGD,Bangladesh,2024,2738752,2763053,2785160,2805285,2827249
288,50,BGD,Bangladesh,2025,2705515,2733314,2758616,2781608,2802483
289,50,BGD,Bangladesh,2026,2669953,2703507,2731456,2756957,2780150
290,50,BGD,Bangladesh,2027,2631974,2666754,2701381,2729478,2755179
291,50,BGD,Bangladesh,2028,2593074,2630539,2665139,2699086,2727329
292,50,BGD,Bangladesh,2029,2555268,2594148,2630491,2664322,2696553
293,50,BGD,Bangladesh,2030,2519983,2558646,2595424,2630247,2663042
294,50,BGD,Bangladesh,2031,2489305,2520286,2557932,2594159,2628778
295,50,BGD,Bangladesh,2032,2461323,2494232,2520211,2556836,2592506
296,50,BGD,Bangladesh,2033,2434900,2463353,2493616,2519813,2555410
297,50,BGD,Bangladesh,2034,2408280,2432648,2459990,2489710,2519154
298,50,BGD,Bangladesh,2035,2380187,2401657,2426852,2455117,2485794
299,50,BGD,Bangladesh,2036,2351572,2377055,2400306,2426687,2455603
300,50,BGD,Bangladesh,2037,2321685,2341693,2373712,2398743,2426308
301,50,BGD,Bangladesh,2038,2291322,2311989,2335973,2370101,2396908
302,112,BLR,Belarus,1996,86921,93409,107862,120538,131488
303,112,BLR,Belarus,1997,86080,96111,95581,108265,119833
304,112,BLR,Belarus,1998,87610,92823,98933,97692,108600
305,112,BLR,Belarus,1999,89921,90565,93258,97677,99787
306,112,BLR,Belarus,2000,91819,88962,88930,91330,95773
307,112,BLR,Belarus,2001,93034,90422,88529,89126,91871
308,112,BLR,Belarus,2002,93857,87831,89014,88085,89311
309,112,BLR,Belarus,2003,94569,88356,84864,87616,87649
310,112,BLR,Belarus,2004,95663,89591,85796,84065,86242
311,112,BLR,Belarus,2005,97480,91505,87405,85035,84251
312,112,BLR,Belarus,2006,99723,96048,90783,87148,85040
313,112,BLR,Belarus,2007,102417,96554,94709,90147,86972
314,112,BLR,Belarus,2008,105385,99686,94917,93439,89576
315,112,BLR,Belarus,2009,108391,103004,98264,94204,92219
316,112,BLR,Belarus,2010,111221,106340,101820,97722,94107
317,112,BLR,Belarus,2011,113743,110918,106369,102052,98051
318,112,BLR,Belarus,2012,116168,112561,110682,106460,102344
319,112,BLR,Belarus,2013,117875,115165,112095,110482,106587
320,112,BLR,Belarus,2014,118074,116746,114739,112187,110298
321,112,BLR,Belarus,2015,116291,116954,116500,115096,112911
322,112,BLR,Belarus,2016,112038,117791,118159,117307,115443
323,112,BLR,Belarus,2017,105767,112679,119342,119415,118166
324,112,BLR,Belarus,2018,98882,109116,116164,120877,120654
325,112,BLR,Belarus,2019,93366,105777,114628,120309,122320
326,112,BLR,Belarus,2020,90606,103376,112704,118952,122483
327,112,BLR,Belarus,2021,91668,93450,104207,112278,117899
328,112,BLR,Belarus,2022,95478,102774,96117,104836,111631
329,112,BLR,Belarus,2023,100499,103302,105960,98694,105369
330,112,BLR,Belarus,2024,104489,103435,103417,104240,101294
331,112,BLR,Belarus,2025,105858,102592,101039,100929,101993
332,112,BLR,Belarus,2026,103855,104415,102185,101278,101490
333,112,BLR,Belarus,2027,99348,97397,103068,101873,101612
334,112,BLR,Belarus,2028,93485,93937,94969,101775,101614
335,112,BLR,Belarus,2029,87978,90649,93210,95660,100458
336,112,BLR,Belarus,2030,84095,88008,91408,94351,96893
337,112,BLR,Belarus,2031,82299,84724,88205,91335,94142
338,112,BLR,Belarus,2032,82058,85159,85314,88361,91218
339,112,BLR,Belarus,2033,82937,84611,86335,85874,88486
340,112,BLR,Belarus,2034,84227,84441,85085,86107,86428
341,112,BLR,Belarus,2035,85388,84502,84295,84691,85613
342,112,BLR,Belarus,2036,86356,85180,84471,84373,84823
343,112,BLR,Belarus,2037,87262,85353,84969,84436,84448
344,112,BLR,Belarus,2038,88136,86109,84756,84752,84396
345,84,BLZ,Belize,1996,6894,6800,6545,6337,6170
346,84,BLZ,Belize,1997,7087,6868,6888,6657,6457
347,84,BLZ,Belize,1998,7283,7136,6996,6988,6780
348,84,BLZ,Belize,1999,7434,7367,7277,7169,7078
349,84,BLZ,Belize,2000,7515,7519,7479,7400,7289
350,84,BLZ,Belize,2001,7563,7592,7582,7530,7441
351,84,BLZ,Belize,2002,7545,7660,7653,7630,7566
352,84,BLZ,Belize,2003,7481,7640,7729,7705,7670
353,84,BLZ,Belize,2004,7406,7599,7723,7783,7758
354,84,BLZ,Belize,2005,7341,7561,7712,7801,7833
355,84,BLZ,Belize,2006,7288,7445,7626,7747,7813
356,84,BLZ,Belize,2007,7239,7490,7549,7691,7782
357,84,BLZ,Belize,2008,7210,7459,7649,7651,7755
358,84,BLZ,Belize,2009,7216,7444,7621,7754,7751
359,84,BLZ,Belize,2010,7270,7452,7599,7713,7795
360,84,BLZ,Belize,2011,7397,7327,7477,7603,7706
361,84,BLZ,Belize,2012,7568,7582,7376,7493,7598
362,84,BLZ,Belize,2013,7755,7669,7617,7421,7505
363,84,BLZ,Belize,2014,7914,7750,7638,7570,7465
364,84,BLZ,Belize,2015,8014,7811,7666,7572,7523
365,84,BLZ,Belize,2016,8042,7976,7804,7679,7594
366,84,BLZ,Belize,2017,8010,7863,7941,7800,7694
367,84,BLZ,Belize,2018,7946,7869,7804,7905,7796
368,84,BLZ,Belize,2019,7891,7879,7857,7829,7867
369,84,BLZ,Belize,2020,7877,7903,7907,7893,7865
370,84,BLZ,Belize,2021,7926,7904,7916,7911,7892
371,84,BLZ,Belize,2022,8013,8026,7927,7925,7911
372,84,BLZ,Belize,2023,8113,8094,8065,7947,7932
373,84,BLZ,Belize,2024,8192,8148,8101,8053,7967
374,84,BLZ,Belize,2025,8224,8175,8126,8078,8031
375,84,BLZ,Belize,2026,8206,8219,8177,8133,8087
376,84,BLZ,Belize,2027,8145,8153,8214,8180,8140
377,84,BLZ,Belize,2028,8057,8111,8144,8208,8182
378,84,BLZ,Belize,2029,7966,8061,8126,8165,8201
379,84,BLZ,Belize,2030,7892,8011,8097,8153,8183
380,84,BLZ,Belize,2031,7851,7921,8024,8099,8150
381,84,BLZ,Belize,2032,7825,7938,7946,8033,8098
382,84,BLZ,Belize,2033,7808,7900,7976,7969,8040
383,84,BLZ,Belize,2034,7790,7860,7923,7977,7990
384,84,BLZ,Belize,2035,7763,7817,7869,7919,7967
385,84,BLZ,Belize,2036,7733,7770,7823,7874,7924
386,84,BLZ,Belize,2037,7695,7736,7776,7827,7878
387,84,BLZ,Belize,2038,7652,7692,7736,7781,7830
388,204,BEN,Benin,1996,240180,231159,221180,211876,203201
389,204,BEN,Benin,1997,245725,235481,227957,218572,209777
390,204,BEN,Benin,1998,251110,241127,231697,224738,215947
391,204,BEN,Benin,1999,256639,246873,237597,228786,221596
392,204,BEN,Benin,2000,262535,252879,243680,234913,226555
393,204,BEN,Benin,2001,268291,259515,250240,241408,232990
394,204,BEN,Benin,2002,274441,264716,256699,247796,239323
395,204,BEN,Benin,2003,280978,271072,261686,253986,245452
396,204,BEN,Benin,2004,287881,277705,268108,259046,251268
397,204,BEN,Benin,2005,295110,284589,274716,265438,256707
398,204,BEN,Benin,2006,302804,292321,282187,272679,263744
399,204,BEN,Benin,2007,310852,299368,289480,279734,270596
400,204,BEN,Benin,2008,319049,307064,295977,286631,277273
401,204,BEN,Benin,2009,327129,314793,303395,292859,283834
402,204,BEN,Benin,2010,334894,322442,310914,300234,290327
403,204,BEN,Benin,2011,341785,331421,319664,308696,298454
404,204,BEN,Benin,2012,348450,336588,328144,317074,306658
405,204,BEN,Benin,2013,354950,343635,332852,325003,314616
406,204,BEN,Benin,2014,361405,350638,340248,330221,321942
407,204,BEN,Benin,2015,367927,357605,347547,337750,328212
408,204,BEN,Benin,2016,374043,365038,355079,345365,335892
409,204,BEN,Benin,2017,380293,370545,362297,352696,343323
410,204,BEN,Benin,2018,386754,377121,367678,359652,350406
411,204,BEN,Benin,2019,393528,383881,374467,365272,357055
412,204,BEN,Benin,2020,400675,390883,381391,372174,363207
413,204,BEN,Benin,2021,408062,398160,388612,379383,370438
414,204,BEN,Benin,2022,415844,405322,395671,386367,377400
415,204,BEN,Benin,2023,423872,412865,402488,393213,384152
416,204,BEN,Benin,2024,431932,420513,409816,399770,390800
417,204,BEN,Benin,2025,439854,428181,417277,407066,397474
418,204,BEN,Benin,2026,447331,436981,425845,415383,405528
419,204,BEN,Benin,2027,454699,443090,434200,423599,413576
420,204,BEN,Benin,2028,461983,450599,439823,431475,421407
421,204,BEN,Benin,2029,469242,458111,447495,437356,428771
422,204,BEN,Benin,2030,476522,465609,455135,445073,435393
423,204,BEN,Benin,2031,483713,473957,463441,453318,443559
424,204,BEN,Benin,2032,490943,480337,471441,461321,451547
425,204,BEN,Benin,2033,498170,487677,477520,468950,459226
426,204,BEN,Benin,2034,505346,494962,484900,475141,466467
