"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Albania",30,"28.32","29.30","30.30","31.34","32.42","33.53","34.68","35.87","37.11","38.38","39.697","41.06","55.948","63.489","75.718","80.264","85.942","105.025","130.679",108.267,103.294,89.306,78.564,"95.215","122.633","123.324","105.893",92.088,73.183,74.651,72.483,79.369,74.452,66.71,59.645,58.401,59.574,59.69,57.194,53.629,50.446
"Albania",35,"17.61","18.92","20.33","21.85","23.48","25.24","27.12","29.14","31.32","33.65","36.166","38.865","40.404","55.34","62.774","74.805","79.445","85.142","104.036",98.925,115.345,96.565,84.539,"79.279","90.658","117.978","119.587",103.144,89.428,70.617,72.108,69.966,76.855,71.966,64.253,57.211,55.978,57.157,57.28,54.795,51.241
"Albania",40,"9.09","10.29","11.63","13.16","14.89","16.84","19.05","21.55","24.37","27.57","31.188","35.279","38.142","39.899","54.629","61.918","73.941","78.607","84.267",82.051,111.252,109.736,89.863,"83.065","75.896","87.23","115.018",117.279,100.991,87.396,68.713,70.226,68.121,75.009,70.155,62.481,55.472,54.252,55.441,55.573,53.103
"Albania",45,"3.22","3.94","4.83","5.93","7.27","8.91","10.92","13.39","16.41","20.12","24.666","30.239","34.449","37.525","39.227","53.649","60.961","72.862","77.527",69.115,93.463,106.738,102.944,"91.363","80.264","73.239","84.922",112.923,115.254,99.169,85.74,67.227,68.768,66.706,73.589,68.782,61.162,54.2,52.999,54.198,54.345
"Albania",50,"19.53","19.88","20.23","20.59","20.95","21.32","21.69","22.08","22.47","22.86","23.264","23.674","29.268","33.642","36.591","38.171","52.365","59.533","71.262",66.506,76.438,89.766,100.071,"102.318","88.504","77.699","71.142",83.008,110.742,113.17,97.386,84.186,65.915,67.494,65.489,72.358,67.619,60.08,53.183,52.014,53.228
"Albania",55,"0.50","0.70","0.99","1.40","1.97","2.78","3.92","5.54","7.81","11.03","15.561","21.961","22.578","28.215","32.329","35.027","36.675","50.304","57.324",62.376,66.76,73.122,81.866,"95.709","98.654","85.396","75.19",69.093,80.842,108.19,110.758,95.392,82.512,64.579,66.2,64.276,71.119,66.479,59.056,52.261,51.134
"Albania",60,"93.06","78.48","66.19","55.82","47.07","39.70","33.48","28.23","23.81","20.08","16.934","14.281","20.423","21.286","26.445","30.087","32.75","34.235","47.138",49.492,57.738,63.186,64.684,"75.057","91.164","94.259","81.868",72.347,66.637,78.221,105.05,107.803,92.996,80.539,63.06,64.731,62.91,69.714,65.214,57.956,51.303
"Albania",65,"4.51","5.02","5.60","6.23","6.94","7.74","8.62","9.60","10.70","11.92","13.279","14.794","12.705","18.518","19.09","23.416","26.804","29.071","30.572",39.153,44.25,52.506,55.787,"58.867","69.837","85.319","88.684",77.387,68.65,63.469,74.828,100.924,103.904,89.842,77.95,61.104,62.831,61.156,67.899,63.6,56.582
"Albania",70,"3.28","3.65","4.06","4.53","5.04","5.61","6.25","6.96","7.75","8.63","9.616","10.709","12.237","10.791","15.427","15.555","19.224","21.864","23.913",23.128,31.917,37.281,46.426,"50.41","52.442","62.762","77.305",80.952,71.103,63.468,59.04,70.034,94.99,98.215,85.204,74.129,58.228,60.031,58.572,65.2,61.204
"Albania",75,"1.04","1.24","1.47","1.75","2.07","2.46","2.92","3.46","4.11","4.88","5.792","6.874","7.927","9.389","7.995","10.983","11.176","13.663","15.715",15.703,15.896,23.381,30.55,"37.222","41.429","43.672","52.933",65.997,69.909,62.062,55.987,52.589,62.946,86.023,89.474,78.002,68.142,53.742,55.64,54.506,60.922
"Albania",80,"10.95","9.86","8.88","8.00","7.20","6.49","5.84","5.26","4.74","4.27","3.844","3.462","4.303","5.197","5.794","4.609","6.394","6.394","7.924",8.101,9.274,9.199,15.221,"20.36","25.727","29.303","31.575",39.109,49.81,53.834,48.746,44.782,42.758,51.894,71.744,75.352,66.23,58.339,46.37,48.389,47.76
"Albania",85,"2,230.26","1,165.95","609.54","318.66","166.59","87.09","45.53","23.80","12.44","6.51","3.401","1.778","1.697","2.231","2.441","2.442","1.957","2.645","2.685",2.959,3.419,3.938,4.003,"7.517","10.503","13.651","16.113",17.982,23.081,30.428,34.033,31.815,30.088,29.439,36.473,51.334,54.752,48.878,43.706,35.251,37.309
"Albania",90,"406.58","237.74","139.02","81.29","47.53","27.79","16.25","9.50","5.56","3.25","1.9","1.111","0.621","0.631","0.713","0.666","0.668","0.515","0.707",0.642,0.704,0.925,1.024,"1.257","2.584","3.713","5.062",6.268,7.354,9.917,13.74,16.116,15.745,15.462,15.622,19.907,28.72,31.422,28.756,26.348,21.761
"Albania",95,"227,168.50","68,082.12","20,404.13","6,115.09","1,832.69","549.25","164.61","49.33","14.79","4.43","1.328","0.398","0.251","0.147","0.124","0.111","0.104","0.099","0.08",0.093,0.082,0.104,0.129,"0.174","0.242","0.505","0.77",1.114,1.471,1.842,2.656,3.929,4.904,5.058,5.207,5.487,7.26,10.894,12.388,11.781,11.213
"Albania",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.161","0.072","0.043","0.02","0.012","0.01","0.009","0.009",0.006,0.006,0.007,0.008,"0.01","0.015","0.021","0.045",0.074,0.114,0.162,0.22,0.339,0.539,0.732,0.824,0.904,1.006,1.369,2.137,2.665,2.79
"Algeria",0,"53.18","68.96","89.42","115.96","150.37","195.00","252.88","327.92","425.24","551.45","715.107","927.336","1052.973","1215.763","1367.615","1566.977","1792.24","1975.29","2028.375",1906.501,1576.131,1511.79,1966.415,"2376.868","2574.062","2545.445","2443.727",2452.717,2572.72,2785.708,2955.031,3014.244,2999.215,2997.373,3052.349,3164.919,3288.189,3369.351,3404.294,3425.11,3471.229
"Algeria",5,"232.47","254.74","279.14","305.88","335.18","367.29","402.48","441.03","483.27","529.57","580.296","635.883","844.964","970.809","1138.423","1285.63","1490.633","1743.209","1940.746",2000.354,1882.782,1557.547,1495.882,"1954.574","2366.637","2564.259","2536.909",2436.44,2446.243,2566.701,2779.978,2949.671,3009.341,2994.781,2993.331,3048.558,3161.252,3284.651,3365.954,3401.044,3422.019
"Algeria",10,"284.33","302.60","322.04","342.72","364.74","388.17","413.11","439.65","467.89","497.95","529.938","563.982","616.025","828.68","956.064","1116.128","1265.536","1478.155","1730.639",1927.664,1987.949,1871.701,1548.06,"1490.203","1949.293","2360.912","2558.745",2532.004,2432.195,2442.398,2563.106,2776.523,2946.395,3006.314,2992.033,2990.794,3046.168,3158.952,3282.449,3363.848,3399.057
"Algeria",15,"328.22","341.52","355.37","369.77","384.76","400.36","416.59","433.47","451.04","469.33","488.349","508.144","535.298","583.536","812.171","929.445","1092.709","1255.244","1466.856",1713.837,1910.894,1976.991,1852.767,"1541.126","1484.482","1942.736","2353.915",2551.907,2525.78,2426.64,2437.266,2558.207,2771.738,2941.794,3001.951,2987.952,2986.925,3042.44,3155.334,3278.945,3360.465
"Algeria",20,"130.90","146.24","163.37","182.51","203.90","227.79","254.48","284.30","317.61","354.82","396.394","442.839","468.038","473","551.939","773.628","894.674","1071.659","1240.598",1431.609,1673.171,1895.844,1941.273,"1826.115","1531.025","1475.06","1932.217",2342.721,2540.87,2515.55,2417.298,2428.484,2549.709,2763.361,2933.6,2994.054,2980.434,2979.707,3035.458,3148.512,3272.264
"Algeria",25,"178.26","188.85","200.06","211.93","224.51","237.84","251.96","266.91","282.76","299.54","317.326","336.163","408.296","414.151","439.414","511.238","737.302","868.475","1049.898",1198.319,1378.992,1630.248,1838.756,"1892.293","1812.011","1518.959","1463.885",1919.781,2329.51,2527.822,2503.414,2406.157,2417.967,2539.483,2753.216,2923.644,2984.437,2971.226,2970.858,3026.894,3140.148
"Algeria",30,"674.89","619.25","568.19","521.35","478.37","438.93","402.74","369.54","339.07","311.12","285.471","261.936","314.617","377.888","393.369","401.643","482.178","718.356","844.647",1020.174,1153.406,1313.987,1551.869,"1797.623","1877.52","1798.329","1507.531",1453.342,1907.976,2316.895,2515.38,2491.855,2395.59,2407.997,2529.767,2743.57,2914.141,2975.237,2962.465,2962.512,3018.858
"Algeria",35,"201.15","204.57","208.05","211.58","215.18","218.84","222.56","226.34","230.19","234.10","238.079","242.126","245.162","295.883","361.451","366.055","375.172","469.949","699.864",825.476,982.899,1103.824,1250.055,"1526.278","1782.775","1862.872","1785.075",1496.676,1443.44,1896.684,2304.729,2503.35,2480.732,2385.502,2398.473,2520.518,2734.304,2905.004,2966.474,2954.201,2954.692
"Algeria",40,"521.18","479.10","440.41","404.85","372.16","342.11","314.48","289.09","265.74","244.28","224.558","206.425","226.665","229.816","281.151","341.001","341.811","364.126","455.694",682.489,800.252,947.386,1064.421,"1230.214","1511.22","1766.409","1847.014",1770.832,1485.249,1433.114,1884.687,2291.638,2490.327,2468.752,2374.694,2388.334,2510.618,2724.335,2895.175,2957.103,2945.45
"Algeria",45,"65.60","72.66","80.48","89.14","98.74","109.37","121.14","134.18","148.62","164.62","182.337","201.964","192.023","211.153","216.425","261.96","318.505","329.867","351.353",441.294,663.127,775.237,914.027,"1046.649","1214.095","1492.778","1746.506",1827.684,1753.573,1471.6,1420.857,1870.17,2275.578,2474.285,2453.972,2361.4,2375.831,2498.322,2711.948,2882.963,2945.485
"Algeria",50,"330.59","310.39","291.43","273.62","256.90","241.21","226.47","212.63","199.64","187.44","175.988","165.235","185.897","176.662","196.214","198.32","242.656","303.472","315.89",337.171,424.371,644.025,746.146,"893.482","1026.74","1192.438","1468.081",1719.68,1801.625,1730.342,1453.405,1404.58,1850.592,2253.722,2452.303,2433.687,2343.097,2358.538,2481.332,2694.826,2866.057
"Algeria",55,"7.75","10.19","13.40","17.63","23.18","30.49","40.10","52.74","69.37","91.24","119.997","157.823","148.974","168.234","160.582","181.076","184.567","229.769","293.698",305.996,340.986,419.734,631.79,"736.107","867.903","999.153","1162.483",1433.698,1682.254,1765.18,1697.876,1428.093,1381.91,1823.109,2222.719,2420.949,2404.538,2316.65,2333.596,2456.834,2670.048
"Algeria",60,"47.51","50.99","54.73","58.74","63.04","67.67","72.63","77.95","83.66","89.80","96.379","103.444","136.668","129.679","147.147","145.197","164.51","170.459","223.231",282.155,313.495,342.834,421.684,"625.659","703.307","831.615","959.962",1119.805,1384.677,1628.786,1713.189,1651.606,1392.013,1349.582,1783.57,2177.887,2375.226,2361.766,2277.977,2297.185,2421.026
"Algeria",65,"22.39","25.06","28.04","31.38","35.12","39.30","43.98","49.22","55.08","61.63","68.973","77.186","83.45","111.145","106.23","122.583","122.413","141.757","157.664",204.813,271.908,294.14,327.173,"402.118","583.04","658.306","781.508",905.615,1060.523,1316.347,1554.12,1640.39,1586.483,1341.027,1303.489,1726.711,2112.651,2307.972,2298.789,2220.937,2243.204
"Algeria",70,"49.16","49.14","49.11","49.08","49.05","49.03","49.00","48.97","48.95","48.92","48.892","48.865","55.369","60.656","81.738","79.652","93.402","96.279","119.708",136.027,183.517,232.815,264.861,"291.628","359.717","525.185","596.433",712.101,829.974,977.464,1220.029,1448.109,1535.981,1492.18,1266.225,1235.104,1641.024,2012.898,2204.619,2201.457,2132.004
"Algeria",75,"1.87","2.39","3.05","3.91","5.00","6.40","8.19","10.47","13.40","17.14","21.936","28.066","28.644","33.168","37.043","51.38","51.424","63.002","69.315",89.829,105.473,141.564,194.19,"217.63","241.813","301.537","444.318",509.177,613.58,721.694,857.613,1079.769,1291.857,1380.346,1349.56,1151.756,1128.879,1506.078,1855.102,2040.292,2045.423
"Algeria",80,"827.82","549.16","364.29","241.66","160.31","106.35","70.55","46.80","31.05","20.59","13.662","9.063","11.993","12.668","15.125","17.858","25.541","27.219","35.562",42.604,57.32,68.993,100.73,"138.8","157.783","178.288","225.508",337.051,391.961,479.279,571.973,689.363,879.342,1064.89,1149.956,1135.103,976.601,963.805,1294.95,1606.396,1778.661
"Algeria",85,"131.83","94.73","68.07","48.92","35.15","25.26","18.15","13.04","9.37","6.74","4.84","3.478","2.426","3.379","3.734","4.742","5.894","9.093","10.482",14.697,19.658,29.153,37.986,"57.485","80.994","94.324","108.708",140.296,214.207,254.528,318.102,387.887,477.033,620.164,763.74,837.458,837.526,728.688,727.506,988.997,1240.678
"Algeria",90,"1,591,635.17","418,383.56","109,977.97","28,909.25","7,599.20","1,997.56","525.09","138.03","36.28","9.54","2.507","0.659","0.505","0.377","0.559","0.651","0.885","1.208","2.002",2.378,4.317,7.112,11.286,"15.672","24.471","35.565","42.415",50.116,66.468,104.406,127.763,164.492,206.351,260.769,347.378,437.569,489.302,497.708,440.776,448.142,620.021
"Algeria",95,"46,629.37","14,921.40","4,774.85","1,527.95","488.94","156.46","50.07","16.02","5.13","1.64","0.525","0.168","0.048","0.039","0.032","0.051","0.063","0.094","0.138",0.239,0.428,1.04,1.83,"3.073","4.409","7.111","10.582",12.951,15.767,21.599,35.129,44.579,59.472,77.254,100.795,138.377,179.01,204.919,213.691,194.22,202.548
"Algeria",100,"195.18","84.28","36.40","15.72","6.79","2.93","1.27","0.55","0.24","0.10","0.044","0.019","0.007","0.002","0.002","0.002","0.003","0.003","0.005",0.009,0.023,0.062,0.159,"0.294","0.511","0.774","1.253",1.908,2.441,3.062,4.262,7.018,9.486,13.094,17.692,23.909,33.658,45.22,54.648,60.341,58.928
"Angola",0,"72.71","85.52","100.59","118.31","139.16","163.68","192.52","226.44","266.34","313.28","368.476","433.403","494.128","501.11","518.767","677.347","795.741","962.753","1152.992",1330.328,1535.574,1834.129,2233.041,"2615.784","2923.514","3449.597","4017.176",4606.208,5135.39,5723.463,6351.622,7031.927,7748.221,8480.943,9197.475,9934.832,10675.395,11419.839,12213.275,12979.558,13690.385
"Angola",5,"77.83","88.56","100.78","114.68","130.51","148.51","169.00","192.31","218.84","249.03","283.388","322.483","402.117","416.232","482.08","486.883","636.849","752.595","906.327",1079.11,1250.103,1462.212,1779.509,"2184.296","2568.244","2875.421","3399.183",3964.922,4552.574,5081.344,5668.599,6295.98,6975.423,7691.029,8423.209,9139.948,9877.883,10619.244,11364.705,12159.096,12926.931
"Angola",10,"139.17","147.91","157.20","167.07","177.55","188.70","200.55","213.14","226.52","240.74","255.855","271.918","282.639","367.393","377.726","479.753","485.6","634.359","745.134",892.012,1063.857,1238.168,1457.338,"1769.002","2166.595","2548.032","2855.008",3377.563,3942.14,4528.696,5056.713,5643.14,6269.562,6948.07,7662.668,8394.028,9110.319,9847.762,10588.904,11334.299,12128.772
"Angola",15,"109.34","117.77","126.85","136.62","147.16","158.50","170.72","183.89","198.06","213.34","229.783","247.499","222.771","258.289","292.998","378.597","478.799","486.169","629.729",735.554,882.239,1055.634,1234.473,"1447.636","1751.828","2147.399","2527.907",2834.951,3356.219,3919.366,4504.435,5031.422,5616.527,6241.591,6918.489,7631.603,8361.533,9076.533,9812.936,10553.17,11297.996
"Angola",20,"79.75","87.42","95.83","105.05","115.15","126.22","138.36","151.67","166.25","182.24","199.762","218.972","225.684","201.035","262.109","290.28","373.592","472.684","478.27",614.664,719.025,865.667,1041.975,"1216.979","1424.241","1725.218","2118.503",2497.669,2804.385,3322.997,3883.274,4465.466,4990.138,5572.546,6194.613,6868.515,7578.564,8305.534,9018.033,9752.063,10490.466
"Angola",25,"76.20","82.73","89.81","97.50","105.85","114.91","124.75","135.43","147.03","159.62","173.286","188.123","232.484","203.01","213.367","256.362","284.145","366.796","460.605",463.594,595.485,699.753,848.595,"1022.076","1192.393","1397.465","1696.378",2086.912,2463.976,2769.609,3284.585,3841.059,4419.452,4941.036,5519.908,6138.415,6808.628,7514.857,8238.476,8948.125,9679.796
"Angola",30,"66.04","71.68","77.80","84.45","91.66","99.49","107.99","117.21","127.23","138.09","149.888","162.691","188.818","210.075","186.4","208.541","250.3","278.455","356.761",444.737,448.66,578.306,685.593,"830.94","999.332","1168.019","1371.896",1668.521,2055.776,2430.049,2734.013,3244.832,3796.982,4371.063,4889.129,5464.315,6079.005,6745.273,7447.728,8167.864,8874.935
"Angola",35,"54.59","59.46","64.77","70.56","76.86","83.72","91.19","99.33","108.20","117.86","128.384","139.846","170.126","169.094","167.238","181.263","202.928","243.145","269.55",342.848,427.591,434.215,564.223,"668.587","808.851","974.798","1142.176",1344.442,1638.022,2020.996,2391.627,2693.319,3199.062,3745.992,4314.921,4829.039,5400.015,6010.407,6672.408,7370.792,8087.424
"Angola",40,"43.66","47.81","52.36","57.33","62.78","68.75","75.29","82.44","90.28","98.86","108.253","118.542","147.084","151.209","139.28","160.796","174.59","195.612","233.034",256.628,326.785,409.18,420.579,"545.859","645.763","783.211","946.67",1112.079,1311.826,1601.054,1978.229,2343.911,2642.373,3141.516,3681.626,4244.164,4753.439,5319.216,5924.635,6581.74,7275.658
"Angola",45,"27.03","30.41","34.21","38.48","43.29","48.70","54.79","61.63","69.34","78.00","87.751","98.718","123.849","129.218","104.665","132.326","152.808","166.202","185.156",218.691,241.855,309.084,390.353,"402.195","520.75","618.002","752.206",912.042,1074.268,1270.032,1552.973,1921.99,2280.574,2574.392,3064.262,3595.232,4149.123,4651.809,5211.033,5810.193,6461.461
"Angola",50,"23.85","26.58","29.63","33.02","36.81","41.03","45.73","50.97","56.81","63.32","70.582","78.672","82.495","106.982","87.511","97.935","123.511","142.665","154.406",170.642,202.176,224.787,289.381,"365.861","376.364","489.171","583.043",712.36,866.615,1023.66,1213.185,1486.708,1843.612,2191.601,2478.034,2954.455,3471.944,4012.914,4506.27,5055.981,5646.269
