"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Albania",15,"8.07","9.79","11.87","14.40","17.47","21.20","25.72","31.20","37.86","45.93",55.716,67.594,72.696,81.607,104.156,129.202,147.746,149.753,155.994,146.593,145.682,157.519,134.518,116.716,93.379,72.72,76.902,75.806,70.414,60.643,51.81,47.225,44.953,42.855,39.49,35.295,31.1,27.849,25.465,23.392,21.112
"Albania",20,"17.60","19.52","21.64","24.00","26.62","29.52","32.74","36.31","40.26","44.65",49.521,54.919,66.856,72.215,81.068,103.568,128.603,147.218,149.349,134.774,123.98,129.889,121.726,121.98,110.982,87.691,68.263,73.639,72.552,67.174,57.414,48.594,44.017,41.747,39.655,36.293,32.102,27.913,24.663,22.282,20.211
"Albania",25,"11.25","12.85","14.68","16.77","19.15","21.88","25.00","28.56","32.62","37.27",42.573,48.635,54.165,66.294,71.599,80.468,102.936,127.991,146.685,123.389,113.861,102.159,101.674,107.119,115.006,104.032,82.238,64.299,69.675,68.595,63.227,53.481,44.672,40.101,37.836,35.748,32.391,28.203,24.017,20.771,18.39
"Albania",30,"12.90","14.35","15.96","17.76","19.76","21.99","24.46","27.22","30.29","33.70",37.493,41.716,47.884,53.648,65.655,70.997,79.906,102.376,127.471,124.95,112.114,98.333,89.167,80.381,101.291,109.17,99.433,78.893,60.988,66.363,65.288,59.932,50.2,41.404,36.84,34.58,32.493,29.142,24.959,20.775,17.533
"Albania",35,"16.67","17.91","19.24","20.67","22.20","23.85","25.62","27.52","29.57","31.76",34.12,36.653,40.992,47.363,53.056,65.018,70.421,79.398,101.895,111.995,116.906,106.503,94.268,79.569,76.191,97.056,105.782,96.943,76.461,58.602,63.974,62.909,57.57,47.857,39.082,34.524,32.271,30.189,26.844,22.667,18.49
"Albania",40,"19.21","20.19","21.22","22.31","23.45","24.65","25.91","27.24","28.63","30.10",31.636,33.255,35.918,40.454,46.724,52.408,64.34,69.83,78.895,91.425,103.801,113.556,99.171,92.51,76.614,73.265,94.628,103.919,95.132,74.734,56.941,62.31,61.26,55.942,46.261,37.508,32.966,30.72,28.646,25.31,21.142
"Albania",45,"2.25","2.86","3.62","4.60","5.83","7.39","9.37","11.88","15.06","19.09",24.21,30.697,32.451,35.318,39.748,45.96,51.66,63.582,69.185,71.83,83.869,101.157,107.086,97.67,90.245,74.469,71.529,93.176,102.452,93.739,73.457,55.756,61.117,60.085,54.799,45.162,36.442,31.919,29.686,27.62,24.295
"Albania",50,"49.14","45.93","42.92","40.11","37.48","35.02","32.73","30.59","28.58","26.71",24.961,23.326,29.768,31.751,34.511,38.885,45.076,50.832,62.773,64.238,64.907,81.951,98.684,105.36,95.681,88.362,72.997,70.364,91.889,101.143,92.532,72.406,54.833,60.188,59.181,53.94,44.358,35.685,31.191,28.971,26.921
"Albania",55,"1.78","2.25","2.85","3.61","4.57","5.78","7.32","9.26","11.72","14.83",18.775,23.763,22.389,28.905,30.773,33.493,37.867,44.092,49.95,59.062,55.647,63.16,81.104,97.847,103.252,93.755,86.747,71.795,69.237,90.597,99.823,91.344,71.434,54.029,59.372,58.402,53.221,43.716,35.107,30.647,28.45
"Albania",60,"53.89","48.65","43.91","39.64","35.78","32.30","29.16","26.32","23.76","21.44",19.357,17.473,22.366,21.413,27.558,29.383,32.135,36.566,42.86,46.841,50.781,53.675,62.655,77.146,95.295,100.676,91.589,84.964,70.356,67.915,89.038,98.224,89.943,70.344,53.19,58.518,57.599,52.502,43.11,34.592,30.186
"Albania",65,"5.71","6.31","6.98","7.72","8.53","9.43","10.43","11.54","12.76","14.11",15.598,17.248,15.817,20.724,19.717,25.401,27.274,30.124,34.629,39.41,39.866,47.95,53.44,60.128,73.946,91.558,97.033,88.603,82.35,68.299,66.047,86.788,95.914,87.944,68.844,52.088,57.395,56.557,51.595,42.382,34.013
"Albania",70,"2.60","3.01","3.48","4.03","4.66","5.39","6.23","7.21","8.34","9.64",11.155,12.903,14.584,13.83,17.898,17.012,22.132,24.12,27.052,30.222,31.917,35.861,45.865,52.527,55.69,68.741,85.582,91.309,83.699,78.074,64.967,63.028,83.104,92.111,84.672,66.426,50.352,55.614,54.912,50.183,41.28
"Albania",75,"1.99","2.26","2.57","2.93","3.33","3.79","4.31","4.90","5.58","6.34",7.215,8.207,9.779,11.58,10.708,13.755,13.239,17.593,19.595,21.245,21.59,26.293,30.847,38.632,45.107,48.102,59.986,75.674,81.408,75.196,70.652,59.178,57.772,76.632,85.403,78.902,62.181,47.329,52.491,52.032,47.72
"Albania",80,"6.74","6.49","6.24","6.01","5.79","5.57","5.36","5.16","4.97","4.78",4.605,4.433,5.235,6.63,7.482,6.772,8.817,8.725,11.91,12.64,13.646,15.143,19.189,23.386,28.149,33.249,36.165,46.289,59.403,64.939,60.899,58.035,49.247,48.664,65.303,73.569,68.653,54.606,41.913,46.876,46.826
"Albania",85,"4,024.08","2,030.28","1,024.35","516.82","260.75","131.56","66.38","33.49","16.90","8.52",4.301,2.17,2.18,2.771,3.223,3.469,3.167,4.254,4.32,5.532,6.447,7.28,8.316,11.212,12.885,15.793,19.291,21.927,28.927,38.2,42.923,41.305,40.325,34.999,35.333,48.391,55.57,52.797,42.695,33.298,37.81
"Albania",90,"5,181.54","2,454.60","1,162.79","550.84","260.94","123.61","58.56","27.74","13.14","6.23",2.949,1.397,0.738,0.799,0.887,0.947,1.016,0.952,1.294,1.207,1.655,2.215,2.575,2.818,4.043,4.76,6.127,7.985,9.502,13.1,18.061,21.143,21.157,21.435,19.276,20.137,28.489,33.749,33.008,27.458,22.003
"Albania",95,"47,135.01","16,899.07","6,058.74","2,172.21","778.79","279.22","100.11","35.89","12.87","4.61",1.654,0.593,0.292,0.165,0.147,0.143,0.15,0.161,0.149,0.182,0.183,0.3,0.424,0.43,0.534,0.791,0.996,1.401,1.948,2.471,3.628,5.319,6.603,6.993,7.488,7.105,7.819,11.632,14.451,14.813,12.895
"Albania",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.001,0.186,0.089,0.045,0.02,0.013,0.012,0.012,0.013,0.01,0.013,0.016,0.028,0.03,0.036,0.048,0.075,0.104,0.155,0.232,0.319,0.497,0.783,1.062,1.237,1.429,1.489,1.729,2.638,3.585,4.098
"Algeria",0,"50.03","65.02","84.50","109.83","142.74","185.52","241.12","313.39","407.31","529.38",688.027,894.226,1014.739,1168.934,1312.782,1504.63,1717.081,1896.219,1942.453,1826.66,1508.719,1448.491,1885.869,2276.948,2467.456,2238.403,2026.749,1946.638,2020.645,2150.501,2212.779,2161.585,2045.722,1950.827,1913.005,1924.149,1937.687,1912.669,1850.771,1780.289,1730.141
"Algeria",5,"307.27","326.93","347.86","370.12","393.80","419.00","445.82","474.35","504.70","537.00",571.364,607.928,812.147,931.584,1089.567,1229.448,1428.503,1671.659,1863.616,1917.062,1805.099,1492.318,1434.994,1876.091,2269.335,2460.259,2232.531,2021.877,1942.341,2016.59,2146.601,2209.086,2158.19,2042.652,1948.027,1910.371,1921.64,1935.284,1910.378,1848.611,1778.259
"Algeria",10,"286.63","304.10","322.64","342.31","363.19","385.33","408.82","433.75","460.19","488.25",518.022,549.606,588.829,795.091,916.112,1066.348,1209.592,1417.557,1660.376,1852.257,1906.275,1795.465,1484.432,1430.244,1872.109,2265.095,2456.208,2229.157,2019.025,1939.81,2014.208,2144.298,2206.91,2156.178,2040.86,1946.386,1908.844,1920.187,1933.903,1909.083,1847.394
"Algeria",15,"199.33","216.42","234.99","255.14","277.02","300.78","326.58","354.59","385.00","418.02",453.872,492.799,522.123,559.233,779.291,890.887,1042.576,1200.509,1408.3,1651.197,1843.185,1898.141,1788.153,1476.198,1425.863,1867.241,2259.977,2451.196,2224.738,2015.103,1936.188,2010.695,2140.862,2203.578,2153.036,2037.915,1943.596,1906.17,1917.583,1931.388,1906.637
"Algeria",20,"162.86","177.53","193.52","210.95","229.96","250.67","273.25","297.86","324.69","353.94",385.816,420.568,458.055,469.988,533.869,745.218,858.684,1024.766,1188.893,1396.671,1624.573,1832.662,1886.372,1771.707,1468.812,1418.877,1859.694,2252.06,2443.31,2217.527,2008.459,1929.862,2004.48,2134.715,2197.541,2147.218,2032.34,1938.212,1900.927,1912.448,1926.341
"Algeria",25,"72.41","83.55","96.40","111.22","128.32","148.05","170.82","197.09","227.39","262.36",302.698,349.243,392.384,418.646,441.902,497.3,712.008,834.046,1005.956,1170.043,1347.939,1591.606,1801.099,1861.09,1761.867,1460.149,1410.656,1850.776,2242.688,2433.944,2208.911,2000.46,1922.236,1996.967,2127.241,2190.21,2140.117,2025.541,1931.639,1894.522,1906.166
"Algeria",30,"395.26","381.88","368.96","356.47","344.41","332.76","321.50","310.62","300.10","289.95",280.137,270.657,330.388,371.92,399.003,409.071,472.271,694.253,808.525,979.966,1125.123,1302.658,1533.215,1776.88,1850.199,1751.8,1451.523,1402.538,1841.808,2233.144,2424.391,2200.265,1992.572,1914.786,1989.643,2119.978,2183.116,2133.325,2019.099,1925.503,1888.597
"Algeria",35,"108.34","117.14","126.66","136.95","148.07","160.10","173.10","187.16","202.36","218.80",236.574,255.79,256.473,314.268,356.23,375.814,390.303,462.88,672.423,786.379,949.215,1096.734,1250.591,1516.042,1764.741,1838.341,1741.105,1442.698,1394.365,1832.494,2223.077,2414.31,2191.36,1984.656,1907.453,1982.491,2112.904,2176.263,2126.887,2013.137,1919.934
"Algeria",40,"345.30","331.35","317.97","305.12","292.79","280.97","269.61","258.72","248.27","238.24",228.615,219.379,243.044,243.509,300.35,338.86,361.031,380.943,449.392,656.706,763.736,930.605,1067.842,1234.867,1502.809,1750.543,1824.637,1728.898,1432.929,1385.431,1822.053,2211.584,2402.787,2181.386,1976.003,1899.559,1974.856,2105.373,2169.043,2120.212,2007.101
"Algeria",45,"19.44","24.19","30.09","37.44","46.59","57.97","72.13","89.75","111.67","138.94",172.882,215.109,208.468,230.79,232.312,284.475,324.072,351.036,369.576,437.259,638.738,745.237,907.518,1051.924,1220.495,1486.691,1733.294,1807.969,1714.111,1421.283,1374.881,1809.448,2197.56,2388.66,2169.323,1965.693,1890.267,1965.895,2096.552,2160.618,2112.544
"Algeria",50,"375.60","348.02","322.46","298.78","276.84","256.51","237.68","220.23","204.05","189.07",175.187,162.323,202.671,196.016,218.624,217.386,269.069,312.882,339.515,358.077,424.391,621.137,722.586,890.264,1035.144,1202.44,1466.439,1711.472,1786.794,1695.384,1406.692,1361.691,1793.485,2179.676,2370.602,2154.003,1952.722,1878.651,1954.71,2085.555,2150.173
"Algeria",55,"1.26","1.97","3.06","4.75","7.38","11.47","17.83","27.72","43.09","66.97",104.104,161.817,150.201,187.794,182.639,203.766,203.971,257.132,300.43,326.543,352.729,418.559,608.788,708.044,870.269,1013.597,1179.291,1440.308,1683.161,1759.312,1671.099,1387.851,1344.7,1772.807,2156.392,2347.122,2134.152,1935.99,1863.757,1940.404,2071.513
"Algeria",60,"70.84","72.58","74.36","76.18","78.04","79.95","81.91","83.91","85.97","88.07",90.23,92.439,144.391,134.765,169.355,166.695,187.318,190.861,242.629,283.933,326.94,354.174,419.846,591.024,684.035,842.942,984.13,1147.525,1404.313,1644.126,1721.427,1637.653,1362.008,1321.428,1744.418,2124.428,2314.918,2107.039,1913.264,1843.581,1921.081
"Algeria",65,"11.57","13.70","16.23","19.23","22.77","26.97","31.95","37.84","44.82","53.09",62.88,74.478,76.997,121.444,114.353,145.657,145.197,167.369,172.989,220.451,276.124,319.458,349.011,397.563,560.16,650.915,805.037,942.979,1102.854,1353.438,1588.722,1667.405,1589.806,1324.932,1287.921,1703.335,2077.987,2267.938,2067.4,1879.95,1813.908
"Algeria",70,"42.28","42.60","42.92","43.25","43.58","43.91","44.24","44.58","44.92","45.26",45.606,45.953,55.288,58.094,92.979,89.379,115.83,119.886,141.01,146.536,198.279,249.2,293.738,318.195,364.221,516.494,603.486,750.167,882.792,1036.949,1277.769,1505.56,1585.681,1516.808,1267.916,1236.012,1639.133,2004.76,2193.314,2003.932,1826.156
"Algeria",75,"1.53","1.99","2.58","3.36","4.36","5.66","7.35","9.55","12.40","16.11",20.923,27.174,28.097,34.708,37.34,61.595,60.974,83.201,88.826,105.328,116.744,159.125,207.624,248.631,272.083,314.811,450.604,531.03,665.354,788.85,933.146,1157.366,1372.047,1453.28,1397.509,1174.014,1149.884,1531.71,1881.371,2066.595,1895.322
"Algeria",80,"1,287.14","819.86","522.22","332.63","211.87","134.96","85.96","54.75","34.88","22.21",14.15,9.013,12.196,13.138,16.839,19.208,32.686,34.803,49.416,53.577,70.152,79.849,113.923,152.345,185.844,207.077,243.438,353.671,422.612,536.536,644.146,770.902,966.714,1157.879,1238.293,1201.687,1018.294,1005.55,1350.065,1670.686,1848.211
"Algeria",85,"167.47","118.85","84.35","59.86","42.49","30.15","21.40","15.19","10.78","7.65",5.429,3.853,2.605,3.739,4.248,5.807,7,12.962,14.602,21.142,25.993,37.063,43.889,65.169,90.055,112.975,129.112,155.469,231.063,282.216,365.926,448.112,546.534,697.721,849.938,923.779,910.456,782.951,784.284,1067.452,1338.272
"Algeria",90,"896,298.41","253,657.91","71,786.73","20,316.08","5,749.58","1,627.16","460.50","130.32","36.88","10.44",2.954,0.836,0.64,0.466,0.718,0.863,1.266,1.685,3.332,3.866,6.443,9.584,14.104,17.233,26.899,38.622,50.212,59.4,73.95,113.547,143.182,191.397,241.411,302.889,397.302,496.866,553.962,559.52,492.852,505.266,703.227
"Algeria",95,"1,674,043.61","399,143.20","95,167.94","22,690.95","5,410.22","1,289.96","307.57","73.33","17.48","4.17",0.994,0.237,0.073,0.061,0.048,0.079,0.104,0.166,0.236,0.482,0.698,1.531,2.296,3.381,4.387,7.142,10.711,14.539,17.951,23.324,37.375,49.13,68.424,89.83,117.185,159.724,207.431,239.943,251.377,229.488,243.63
"Algeria",100,"159,707.01","40,776.26","10,410.96","2,658.12","678.67","173.28","44.24","11.30","2.88","0.74",0.188,0.048,0.013,0.004,0.003,0.003,0.005,0.007,0.012,0.018,0.044,0.096,0.201,0.289,0.452,0.628,1.043,1.637,2.341,3.056,4.141,6.796,9.553,13.903,19.307,26.527,37.811,51.999,64.689,73.182,73.219
"Angola",0,"68.01","80.58","95.47","113.12","134.03","158.80","188.14","222.92","264.11","312.93",370.76,439.282,500.543,506.695,515.235,682.694,801.162,970.33,1161.349,1340.277,1546.98,1842.658,2239.035,2576.574,2871.49,3232.863,3649.187,4084.575,4508.39,4934.639,5337.744,5740.418,6145.099,6544.357,6910.283,7261.215,7571.823,7844.121,8123.394,8357.105,8527.127
"Angola",5,"84.10","95.10","107.53","121.59","137.49","155.47","175.80","198.78","224.77","254.16",287.397,324.975,388.028,422.219,433.136,484.708,643.264,760.363,916.6,1091.158,1264.836,1478.917,1800.01,2197.12,2535.92,2831.203,3194.29,3612.308,4049.677,4475.599,4904.022,5309.401,5713.979,6120.136,6520.74,6887.712,7239.259,7550.225,7822.857,8102.278,8336.059
"Angola",10,"144.10","152.80","162.02","171.81","182.19","193.19","204.86","217.23","230.35","244.26",259.008,274.65,230.819,352.193,342.093,432.069,483.483,640.817,752.994,902.751,1077.285,1255.169,1478.224,1793.267,2182.666,2519.717,2815.455,3179.095,3597.555,4035.368,4461.881,4890.881,5296.846,5701.803,6108.34,6509.169,6876.263,7227.819,7538.836,7811.459,8090.808
"Angola",15,"140.26","147.79","155.72","164.08","172.88","182.16","191.94","202.24","213.09","224.52",236.571,249.266,184.667,206.857,243.607,343.473,432.015,484.239,636.231,743.747,893.953,1071.06,1255.663,1473.079,1780.69,2168.259,2505.326,2801.697,3165.729,3584.339,4022.313,4449.081,4878.293,5284.4,5689.512,6096.105,6496.865,6863.899,7215.342,7526.361,7798.854
"Angola",20,"156.65","161.93","167.38","173.02","178.85","184.87","191.10","197.53","204.19","211.06",218.173,225.521,218.006,164.605,232.478,243.537,340.933,429.39,478.542,624.215,731.544,883.18,1068.258,1246.606,1458.325,1763.88,2150.611,2487.85,2784.762,3148.877,3567.368,4005.187,4431.898,4860.939,5266.994,5671.983,6078.256,6478.702,6845.477,7196.638,7507.464
"Angola",25,"90.69","97.74","105.33","113.51","122.33","131.83","142.07","153.10","164.99","177.81",191.617,206.5,244.463,196.536,200.58,229.479,240.879,337.824,421.855,467.578,610.302,718.877,877.07,1057.068,1231.078,1441.569,1746.313,2132.13,2469.185,2766.206,3130.062,3548.08,3985.399,4411.618,4840.222,5245.827,5650.339,6055.989,6455.886,6822.204,7172.902
"Angola",30,"74.57","80.81","87.57","94.90","102.84","111.44","120.76","130.87","141.81","153.68",166.534,180.466,205.008,221.748,205.459,197.188,225.562,238.231,330.559,410.233,456.065,597.736,712.319,865.793,1041.425,1214.334,1424.457,1728.283,2112.789,2449.205,2746.082,3109.411,3526.647,3963.1,4388.631,4816.521,5221.465,5625.187,6030.193,6429.366,6795.146
"Angola",35,"46.81","52.23","58.27","65.02","72.54","80.94","90.31","100.76","112.42","125.43",139.947,156.144,165.174,184.522,171.287,200.319,193.113,220.751,232.462,320.217,398.356,445.715,590.5,700.895,850.121,1024.032,1196.463,1406.032,1708.492,2091.089,2426.492,2722.942,3085.407,3501.453,3936.788,4361.31,4788.187,5192.279,5595.161,5999.403,6397.836
"Angola",40,"28.59","32.83","37.70","43.28","49.69","57.05","65.51","75.21","86.35","99.15",113.836,130.701,138.777,147.374,142.066,166.423,194.512,188.105,213.837,224.205,309.788,387.261,439.355,578.254,684.932,832.115,1004.642,1176.214,1384.645,1684.862,2064.652,2398.31,2693.731,3054.606,3468.793,3902.289,4325.241,4750.516,5153.414,5555.191,5958.416
"Angola",45,"28.73","32.35","36.42","41.01","46.18","52.00","58.55","65.93","74.24","83.60",94.134,105.997,113.182,123.248,97.469,137.524,160.903,187.862,181.084,204.561,216.368,299.797,379.162,427.734,561.29,666.165,811.398,981.884,1151.865,1358.211,1655.086,2030.727,2361.56,2655.052,3013.418,3424.703,3855.474,4276.001,4699.202,5100.433,5500.812
"Angola",50,"30.60","33.64","36.98","40.66","44.70","49.15","54.03","59.40","65.31","71.80",78.941,86.789,88.235,99.332,87.125,93.948,131.588,153.883,178.471,171.33,194.958,207.76,290.794,365.04,410.848,540.401,643.27,785.592,952.89,1120.085,1323.098,1614.882,1984.322,2310.63,2601.042,2955.475,3362.529,3789.151,4206.345,4626.561,5025.627
