"pathogen","distribution","param","type","country","value"
"Rota","A1","Shape 1","Source","Angola","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Angola","0.44"
"Rota","A2","Shape 2","Low","Angola","0.44"
"Rota","A2","Shape 2","High","Angola","0.44"
"Rota","A2","Shape 2","Source","Angola","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Angola","22.20"
"Rota","A2","Scale","Low","Angola","21.45"
"Rota","A2","Scale","High","Angola","22.94"
"Rota","A2","Scale","Source","Angola","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Angola","4.80"
"Rota","A2","Shape 1","Low","Angola","4.80"
"Rota","A2","Shape 1","High","Angola","4.80"
"Rota","A2","Shape 1","Source","Angola","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Armenia","1"
"Sp","A1","Shape 2","Low","Armenia","1"
"Sp","A1","Shape 2","High","Armenia","1"
"Sp","A1","Shape 2","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Armenia","52"
"Sp","A1","Scale","Low","Armenia","52"
"Sp","A1","Scale","High","Armenia","52"
"Sp","A1","Scale","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Armenia","2"
"Sp","A1","Shape 1","Low","Armenia","2"
"Sp","A1","Shape 1","High","Armenia","2"
"Sp","A1","Shape 1","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Armenia","1"
"Hib","A1","Shape 2","Low","Armenia","1"
"Hib","A1","Shape 2","High","Armenia","1"
"Hib","A1","Shape 2","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Armenia","66"
"Hib","A1","Scale","Low","Armenia","66"
"Hib","A1","Scale","High","Armenia","66"
"Hib","A1","Scale","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Armenia","2"
"Hib","A1","Shape 1","Low","Armenia","2"
"Hib","A1","Shape 1","High","Armenia","2"
"Hib","A1","Shape 1","Source","Armenia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Armenia","1"
"Rota","A1","Shape 2","Low","Armenia","1"
"Rota","A1","Shape 2","High","Armenia","1"
"Rota","A1","Shape 2","Source","Armenia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Armenia","76.32"
"Rota","A1","Scale","Low","Armenia","72.98"
"Rota","A1","Scale","High","Armenia","79.66"
"Rota","A1","Scale","Source","Armenia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Armenia","2.80"
"Rota","A1","Shape 1","Low","Armenia","2.64"
"Rota","A1","Shape 1","High","Armenia","2.97"
"Rota","A1","Shape 1","Source","Armenia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Armenia","0.44"
"Rota","A2","Shape 2","Low","Armenia","0.44"
"Rota","A2","Shape 2","High","Armenia","0.44"
"Rota","A2","Shape 2","Source","Armenia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Armenia","29.33"
"Rota","A2","Scale","Low","Armenia","27.93"
"Rota","A2","Scale","High","Armenia","30.72"
"Rota","A2","Scale","Source","Armenia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Armenia","2.81"
"Rota","A2","Shape 1","Low","Armenia","2.81"
"Rota","A2","Shape 1","High","Armenia","2.81"
"Rota","A2","Shape 1","Source","Armenia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Azerbaijan","1"
"Sp","A1","Shape 2","Low","Azerbaijan","1"
"Sp","A1","Shape 2","High","Azerbaijan","1"
"Sp","A1","Shape 2","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Azerbaijan","52"
"Sp","A1","Scale","Low","Azerbaijan","52"
"Sp","A1","Scale","High","Azerbaijan","52"
"Sp","A1","Scale","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Azerbaijan","2"
"Sp","A1","Shape 1","Low","Azerbaijan","2"
"Sp","A1","Shape 1","High","Azerbaijan","2"
"Sp","A1","Shape 1","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Azerbaijan","1"
"Hib","A1","Shape 2","Low","Azerbaijan","1"
"Hib","A1","Shape 2","High","Azerbaijan","1"
"Hib","A1","Shape 2","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Azerbaijan","66"
"Hib","A1","Scale","Low","Azerbaijan","66"
"Hib","A1","Scale","High","Azerbaijan","66"
"Hib","A1","Scale","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Azerbaijan","2"
"Hib","A1","Shape 1","Low","Azerbaijan","2"
"Hib","A1","Shape 1","High","Azerbaijan","2"
"Hib","A1","Shape 1","Source","Azerbaijan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Azerbaijan","1"
"Rota","A1","Shape 2","Low","Azerbaijan","1"
"Rota","A1","Shape 2","High","Azerbaijan","1"
"Rota","A1","Shape 2","Source","Azerbaijan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Azerbaijan","71.04"
"Rota","A1","Scale","Low","Azerbaijan","66.96"
"Rota","A1","Scale","High","Azerbaijan","75.09"
"Rota","A1","Scale","Source","Azerbaijan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Azerbaijan","2.37"
"Rota","A1","Shape 1","Low","Azerbaijan","2.22"
"Rota","A1","Shape 1","High","Azerbaijan","2.52"
"Rota","A1","Shape 1","Source","Azerbaijan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Azerbaijan","0.44"
"Rota","A2","Shape 2","Low","Azerbaijan","0.44"
"Rota","A2","Shape 2","High","Azerbaijan","0.44"
"Rota","A2","Shape 2","Source","Azerbaijan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Azerbaijan","29.33"
"Rota","A2","Scale","Low","Azerbaijan","27.93"
"Rota","A2","Scale","High","Azerbaijan","30.72"
"Rota","A2","Scale","Source","Azerbaijan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Azerbaijan","2.81"
"Rota","A2","Shape 1","Low","Azerbaijan","2.81"
"Rota","A2","Shape 1","High","Azerbaijan","2.81"
"Rota","A2","Shape 1","Source","Azerbaijan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Bangladesh","1"
"Sp","A1","Shape 2","Low","Bangladesh","1"
"Sp","A1","Shape 2","High","Bangladesh","1"
"Sp","A1","Shape 2","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Bangladesh","45"
"Sp","A1","Scale","Low","Bangladesh","45"
"Sp","A1","Scale","High","Bangladesh","45"
"Sp","A1","Scale","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Bangladesh","2"
"Sp","A1","Shape 1","Low","Bangladesh","2"
"Sp","A1","Shape 1","High","Bangladesh","2"
"Sp","A1","Shape 1","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Bangladesh","1"
"Hib","A1","Shape 2","Low","Bangladesh","1"
"Hib","A1","Shape 2","High","Bangladesh","1"
"Hib","A1","Shape 2","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Bangladesh","32"
"Hib","A1","Scale","Low","Bangladesh","32"
"Hib","A1","Scale","High","Bangladesh","32"
"Hib","A1","Scale","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Bangladesh","2"
"Hib","A1","Shape 1","Low","Bangladesh","2"
"Hib","A1","Shape 1","High","Bangladesh","2"
"Hib","A1","Shape 1","Source","Bangladesh","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Bangladesh","1"
"Rota","A1","Shape 2","Low","Bangladesh","1"
"Rota","A1","Shape 2","High","Bangladesh","1"
"Rota","A1","Shape 2","Source","Bangladesh","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Bangladesh","47.67"
"Rota","A1","Scale","Low","Bangladesh","47.08"
"Rota","A1","Scale","High","Bangladesh","48.27"
"Rota","A1","Scale","Source","Bangladesh","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Bangladesh","3.93"
"Rota","A1","Shape 1","Low","Bangladesh","3.84"
"Rota","A1","Shape 1","High","Bangladesh","4.03"
"Rota","A1","Shape 1","Source","Bangladesh","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Bangladesh","0.29"
"Rota","A2","Shape 2","Low","Bangladesh","0.29"
"Rota","A2","Shape 2","High","Bangladesh","0.29"
"Rota","A2","Shape 2","Source","Bangladesh","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Bangladesh","24.41"
"Rota","A2","Scale","Low","Bangladesh","22.59"
"Rota","A2","Scale","High","Bangladesh","26.23"
"Rota","A2","Scale","Source","Bangladesh","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Bangladesh","7.48"
"Rota","A2","Shape 1","Low","Bangladesh","7.48"
"Rota","A2","Shape 1","High","Bangladesh","7.48"
"Rota","A2","Shape 1","Source","Bangladesh","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Belarus","1"
"Sp","A1","Shape 2","Low","Belarus","1"
"Sp","A1","Shape 2","High","Belarus","1"
"Sp","A1","Shape 2","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Belarus","52"
"Sp","A1","Scale","Low","Belarus","52"
"Sp","A1","Scale","High","Belarus","52"
"Sp","A1","Scale","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Belarus","2"
"Sp","A1","Shape 1","Low","Belarus","2"
"Sp","A1","Shape 1","High","Belarus","2"
"Sp","A1","Shape 1","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Belarus","1"
"Hib","A1","Shape 2","Low","Belarus","1"
"Hib","A1","Shape 2","High","Belarus","1"
"Hib","A1","Shape 2","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Belarus","66"
"Hib","A1","Scale","Low","Belarus","66"
"Hib","A1","Scale","High","Belarus","66"
"Hib","A1","Scale","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Belarus","2"
"Hib","A1","Shape 1","Low","Belarus","2"
"Hib","A1","Shape 1","High","Belarus","2"
"Hib","A1","Shape 1","Source","Belarus","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Belarus","1"
"Rota","A1","Shape 2","Low","Belarus","1"
"Rota","A1","Shape 2","High","Belarus","1"
"Rota","A1","Shape 2","Source","Belarus","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Belarus","64.64"
"Rota","A1","Scale","Low","Belarus","34.69"
"Rota","A1","Scale","High","Belarus","94.75"
"Rota","A1","Scale","Source","Belarus","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Belarus","2.25"
"Rota","A1","Shape 1","Low","Belarus","1.69"
"Rota","A1","Shape 1","High","Belarus","2.93"
"Rota","A1","Shape 1","Source","Belarus","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Belarus","0.44"
"Rota","A2","Shape 2","Low","Belarus","0.44"
"Rota","A2","Shape 2","High","Belarus","0.44"
"Rota","A2","Shape 2","Source","Belarus","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Belarus","29.33"
"Rota","A2","Scale","Low","Belarus","27.93"
"Rota","A2","Scale","High","Belarus","30.72"
"Rota","A2","Scale","Source","Belarus","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Belarus","2.81"
"Rota","A2","Shape 1","Low","Belarus","2.81"
"Rota","A2","Shape 1","High","Belarus","2.81"
"Rota","A2","Shape 1","Source","Belarus","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Belize","1"
"Sp","A1","Shape 2","Low","Belize","1"
"Sp","A1","Shape 2","High","Belize","1"
"Sp","A1","Shape 2","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Belize","50"
"Sp","A1","Scale","Low","Belize","50"
"Sp","A1","Scale","High","Belize","50"
"Sp","A1","Scale","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Belize","2"
"Sp","A1","Shape 1","Low","Belize","2"
"Sp","A1","Shape 1","High","Belize","2"
"Sp","A1","Shape 1","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Belize","1"
"Hib","A1","Shape 2","Low","Belize","1"
"Hib","A1","Shape 2","High","Belize","1"
"Hib","A1","Shape 2","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Belize","26"
"Hib","A1","Scale","Low","Belize","26"
"Hib","A1","Scale","High","Belize","26"
"Hib","A1","Scale","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Belize","2"
"Hib","A1","Shape 1","Low","Belize","2"
"Hib","A1","Shape 1","High","Belize","2"
"Hib","A1","Shape 1","Source","Belize","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Belize","1"
"Rota","A1","Shape 2","Low","Belize","1"
"Rota","A1","Shape 2","High","Belize","1"
"Rota","A1","Shape 2","Source","Belize","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Belize","46.06"
"Rota","A1","Scale","Low","Belize","32.94"
"Rota","A1","Scale","High","Belize","81.52"
"Rota","A1","Scale","Source","Belize","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Belize","2.46"
"Rota","A1","Shape 1","Low","Belize","2.09"
"Rota","A1","Shape 1","High","Belize","2.92"
"Rota","A1","Shape 1","Source","Belize","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Belize","0.39"
"Rota","A2","Shape 2","Low","Belize","0.39"
"Rota","A2","Shape 2","High","Belize","0.39"
"Rota","A2","Shape 2","Source","Belize","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Belize","26.15"
"Rota","A2","Scale","Low","Belize","25.64"
"Rota","A2","Scale","High","Belize","26.66"
"Rota","A2","Scale","Source","Belize","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Belize","3.62"
"Rota","A2","Shape 1","Low","Belize","3.62"
"Rota","A2","Shape 1","High","Belize","3.62"
"Rota","A2","Shape 1","Source","Belize","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Benin","1"
"Sp","A1","Shape 2","Low","Benin","1"
"Sp","A1","Shape 2","High","Benin","1"
"Sp","A1","Shape 2","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Benin","34"
"Sp","A1","Scale","Low","Benin","34"
"Sp","A1","Scale","High","Benin","34"
"Sp","A1","Scale","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Benin","2"
"Sp","A1","Shape 1","Low","Benin","2"
"Sp","A1","Shape 1","High","Benin","2"
"Sp","A1","Shape 1","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Benin","1"
"Hib","A1","Shape 2","Low","Benin","1"
"Hib","A1","Shape 2","High","Benin","1"
"Hib","A1","Shape 2","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Benin","33"
"Hib","A1","Scale","Low","Benin","33"
"Hib","A1","Scale","High","Benin","33"
"Hib","A1","Scale","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Benin","2"
"Hib","A1","Shape 1","Low","Benin","2"
"Hib","A1","Shape 1","High","Benin","2"
"Hib","A1","Shape 1","Source","Benin","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Benin","1"
"Rota","A1","Shape 2","Low","Benin","1"
"Rota","A1","Shape 2","High","Benin","1"
"Rota","A1","Shape 2","Source","Benin","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Benin","37.21"
"Rota","A1","Scale","Low","Benin","34.20"
"Rota","A1","Scale","High","Benin","40.21"
"Rota","A1","Scale","Source","Benin","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Benin","3.66"
"Rota","A1","Shape 1","Low","Benin","3.11"
"Rota","A1","Shape 1","High","Benin","4.22"
"Rota","A1","Shape 1","Source","Benin","Hasso-Agopsowicz et al"
