"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","AFG","Afghanistan",2023,1102764.05544542,1092090.48376567,1087341,1085168.44,1082995.88,5450359.8592111
"Low","AFG","Afghanistan",2024,1089881.10451643,1082069.61945895,1076998.96,1074913.632,1072828.304,5396691.61997538
"Low","AFG","Afghanistan",2025,1077240.20179266,1074056.99513749,1066656.92,1064658.824,1062660.728,5345273.66893015
"Low","AFG","Afghanistan",2026,1065224.26529489,1061035.95518002,1056314.88,1054404.016,1052493.152,5289472.2684749
"Low","AFG","Afghanistan",2027,1053493.87638178,1049972.527943,1045972.84,1044149.208,1042325.576,5235914.02832479
"Low","AFG","Afghanistan",2028,1041893.59469817,1038602.61297733,1035630.8,1033894.4,1032158,5182179.4076755
"Low","AFG","Afghanistan",2029,1031248.49971483,1027990.50263901,1024506.4,1022831.6,1021156.8,5127733.80235384
"Low","AFG","Afghanistan",2030,1020295.30634928,1017972.51245877,1013382,1011768.8,1010155.6,5073574.21880804
"Low","AFG","Afghanistan",2031,1009169.22641725,1006089.32987569,1002257.6,1000706,999154.4,5017376.55629294
"Low","AFG","Afghanistan",2032,997859.508814746,994658.054241166,991133.2,989643.2,988153.2,4961447.16305591
"Low","AFG","Afghanistan",2033,986241.935289624,982806.773643518,980008.8,978580.4,977152,4904789.90893314
"Low","AFG","Afghanistan",2034,981613.884797356,977896.403251695,974336.52,972950.032,971563.544,4878360.38404905
"Low","AGO","Angola",1996,597823,587024,583554.88,577670.024,571785.168,2917857.072
"Low","AGO","Angola",1997,614869,604145,600032.84,594261.912,588490.984,3001799.736
"Low","AGO","Angola",1998,633692,622998,616510.8,610853.8,605196.8,3089251.4
"Low","AGO","Angola",1999,654513,643796,640280.12,634976.376,629672.632,3203238.128
"Low","AGO","Angola",2000,677439,668004,664049.44,659098.952,654148.464,3322739.856
"Low","AGO","Angola",2001,700540,687738,687818.76,683221.528,678624.296,3437942.584
"Low","AGO","Angola",2002,725743,712993,711588.08,707344.104,703100.128,3560768.312
"Low","AGO","Angola",2003,753179,740767,735357.4,731466.68,727575.96,3688346.04
"Low","AGO","Angola",2004,782968,771043,767168.96,763331.104,759493.248,3844004.312
"Low","AGO","Angola",2005,814974,806844,798980.52,795195.528,791410.536,4007404.584
"Low","AGO","Angola",2006,846814,834497,830792.08,827059.952,823327.824,4162490.856
"Low","AGO","Angola",2007,880815,868611,862603.64,858924.376,855245.112,4326199.128
"Low","AGO","Angola",2008,915424,902325,894415.2,890788.8,887162.4,4490115.4
"Low","AGO","Angola",2009,948743,934496,923226.48,919619.808,916013.136,4642098.424
"Low","AGO","Angola",2010,979435,971990,952037.76,948450.816,944863.872,4796777.448
"Low","AGO","Angola",2011,1006301,992477,980849.04,977281.824,973714.608,4930623.472
"Low","AGO","Angola",2012,1031063,1019491,1009660.32,1006112.832,1002565.344,5068892.496
"Low","AGO","Angola",2013,1053956,1045042,1038471.6,1034943.84,1031416.08,5203829.52
"Low","AGO","Angola",2014,1075606,1069292,1062577.44,1059048.216,1055518.992,5322042.648
"Low","AGO","Angola",2015,1096710,1093122,1086683.28,1083152.592,1079621.904,5439289.776
"Low","AGO","Angola",2016,1117701,1114792,1110789.12,1107256.968,1103724.816,5554263.904
"Low","AGO","Angola",2017,1138375,1136894,1134894.96,1131361.344,1127827.728,5669353.032
"Low","AGO","Angola",2018,1159919,1160188,1159000.8,1155465.72,1151930.64,5786504.16
"Low","AGO","Angola",2019,1171367.71857282,1173103.24347413,1175670,1172181.328,1168692.656,5861014.94604695
"Low","AGO","Angola",2020,1186217.35435054,1183674.73009315,1192339.2,1188896.936,1185454.672,5936582.89244369
"Low","AGO","Angola",2021,1205414.37265014,1206845.91520365,1209008.4,1205612.544,1202216.688,6029097.91985379
"Low","AGO","Angola",2022,1227661.64653653,1226243.56432217,1225677.6,1222328.152,1218978.704,6120889.66685871
"Low","AGO","Angola",2023,1251810.90537865,1246577.50481685,1242346.8,1239043.76,1235740.72,6215519.69019551
"Low","AGO","Angola",2024,1277461.29108969,1268518.2977046,1264387.8,1261118.776,1257849.752,6329335.9167943
"Low","AGO","Angola",2025,1302138.73982731,1295627.95145606,1286428.8,1283193.792,1279958.784,6447348.06728337
"Low","AGO","Angola",2026,1324648.11228676,1312000.71879652,1308469.8,1305268.808,1302067.816,6552455.25508328
"Low","AGO","Angola",2027,1346310.65729647,1334449.91049048,1330510.8,1327343.824,1324176.848,6662792.03978695
"Low","AGO","Angola",2028,1367480.32401405,1357221.46405945,1352551.8,1349418.84,1346285.88,6772958.3080735
"Low","AGO","Angola",2029,1388732.08416199,1380228.66999441,1375955.28,1372853.928,1369752.576,6887522.5381564
"Low","AGO","Angola",2030,1410592.0018034,1406011.67703914,1399358.76,1396289.016,1393219.272,7005470.72684255
"Low","AGO","Angola",2031,1433143.47240432,1427067.19266422,1422762.24,1419724.104,1416685.968,7119382.97706854
"Low","AGO","Angola",2032,1456302.92427676,1450685.11044257,1446165.72,1443159.192,1440152.664,7236465.61071933
"Low","AGO","Angola",2033,1479674.6560364,1474072.30363491,1469569.2,1466594.28,1463619.36,7353529.7996713
"Low","AGO","Angola",2034,1506859.92910641,1501106.4606656,1496185.96,1493233.784,1490281.608,7487667.74177201
"Low","ALB","Albania",1996,58748,59761,60462.68,60315.36,60168.04,299455.08
"Low","ALB","Albania",1997,56333,57738,58214.84,58111.08,58007.32,288404.24
"Low","ALB","Albania",1998,54600,55764,55967,55906.8,55846.6,278084.4
"Low","ALB","Albania",1999,52957,53580,53549.8,53461.168,53372.536,266920.504
"Low","ALB","Albania",2000,51004,51097,51132.6,51015.536,50898.472,255147.608
"Low","ALB","Albania",2001,48697,48709,48715.4,48569.904,48424.408,243115.712
"Low","ALB","Albania",2002,46221,46210,46298.2,46124.272,45950.344,230803.816
"Low","ALB","Albania",2003,43702,43771,43881,43678.64,43476.28,218508.92
"Low","ALB","Albania",2004,41334,41472,42059.24,41818.928,41578.616,208262.784
"Low","ALB","Albania",2005,39272,39040,40237.48,39959.216,39680.952,198189.648
"Low","ALB","Albania",2006,37619,37487,38415.72,38099.504,37783.288,189404.512
"Low","ALB","Albania",2007,36209,35829,36593.96,36239.792,35885.624,180757.376
"Low","ALB","Albania",2008,35169,34630,34772.2,34380.08,33987.96,172939.24
"Low","ALB","Albania",2009,34648,33997,34659.28,34317.712,33976.144,171598.136
"Low","ALB","Albania",2010,34713,33884,34546.36,34255.344,33964.328,171363.032
"Low","ALB","Albania",2011,35234,34100,34433.44,34192.976,33952.512,171912.928
"Low","ALB","Albania",2012,36331,34734,34320.52,34130.608,33940.696,173456.824
"Low","ALB","Albania",2013,37619,35340,34207.6,34068.24,33928.88,175163.72
"Low","ALB","Albania",2014,38573,35670,34017.2,33878.096,33738.992,175877.288
"Low","ALB","Albania",2015,38823,37844,33826.8,33687.952,33549.104,177730.856
"Low","ALB","Albania",2016,37948,34868,33636.4,33497.808,33359.216,173309.424
"Low","ALB","Albania",2017,36370,34139,33446,33307.664,33169.328,170431.992
"Low","ALB","Albania",2018,34405,33375,33255.6,33117.52,32979.44,167132.56
"Low","ALB","Albania",2019,31547.9299445308,31696.2080176145,31739.12,31607.264,31475.408,158065.929962145
"Low","ALB","Albania",2020,29224.3211271306,29400.5557580923,30222.64,30097.008,29971.376,148915.900885223
"Low","ALB","Albania",2021,27564.8166630371,28770.7246554448,28706.16,28586.752,28467.344,142095.797318482
"Low","ALB","Albania",2022,26328.1690865538,27338.3178880946,27189.68,27076.496,26963.312,134895.974974648
"Low","ALB","Albania",2023,25285.363427914,25834.5242871021,25673.2,25566.24,25459.28,127818.607715016
"Low","ALB","Albania",2024,24660.7873480176,24731.0257217308,24394.04,24293.096,24192.152,122271.101069748
"Low","ALB","Albania",2025,23757.798701191,23601.6884456744,23114.88,23019.952,22925.024,116419.343146865
"Low","ALB","Albania",2026,22522.9972081041,22112.2447421733,21835.72,21746.808,21657.896,109875.665950277
"Low","ALB","Albania",2027,21076.6346034509,20710.3119035478,20556.56,20473.664,20390.768,103207.938506999
"Low","ALB","Albania",2028,19529.9945703313,19323.9881928303,19277.4,19200.52,19123.64,96455.5427631617
"Low","ALB","Albania",2029,18353.7521088765,18324.4464246849,18402.4,18325.912,18249.424,91655.9345335614
"Low","ALB","Albania",2030,17311.4143241067,17281.9700848127,17527.4,17451.304,17375.208,86947.2964089194
"Low","ALB","Albania",2031,16413.4575069029,16513.6699088931,16652.4,16576.696,16500.992,82657.2154157959
"Low","ALB","Albania",2032,15626.3703878781,15691.4351314507,15777.4,15702.088,15626.776,78424.0695193288
"Low","ALB","Albania",2033,14922.5496362892,14914.6990062889,14902.4,14827.48,14752.56,74319.6886425781
"Low","ALB","Albania",2034,14646.5481567015,14557.0040014731,14623.12,14548.368,14473.616,72848.6561581746
"Low","ARM","Armenia",1996,43137,44642,46789.52,46396.016,46002.512,226967.048
"Low","ARM","Armenia",1997,39085,40919,43050.16,42755.048,42459.936,208269.144
"Low","ARM","Armenia",1998,36147,38103,39310.8,39114.08,38917.36,191592.24
"Low","ARM","Armenia",1999,34388,36287,38913.8,38664.024,38414.248,186667.072
"Low","ARM","Armenia",2000,33825,33977,38516.8,38213.968,37911.136,182443.904
"Low","ARM","Armenia",2001,34477,35713,38119.8,37763.912,37408.024,183481.736
"Low","ARM","Armenia",2002,36360,36676,37722.8,37313.856,36904.912,184977.568
"Low","ARM","Armenia",2003,38915,37867,37325.8,36863.8,36401.8,187373.4
"Low","ARM","Armenia",2004,41377,38912,37903.96,37518.632,37133.304,192844.896
"Low","ARM","Armenia",2005,43184,41712,38482.12,38173.464,37864.808,199416.392
"Low","ARM","Armenia",2006,44064,40175,39060.28,38828.296,38596.312,200723.888
"Low","ARM","Armenia",2007,44223,40598,39638.44,39483.128,39327.816,203270.384
"Low","ARM","Armenia",2008,43906,41060,40216.6,40137.96,40059.32,205379.88
"Low","ARM","Armenia",2009,43518,41667,40763,40693.12,40623.24,207264.36
"Low","ARM","Armenia",2010,43354,42927,41309.4,41248.28,41187.16,210025.84
"Low","ARM","Armenia",2011,43010,42398,41855.8,41803.44,41751.08,210818.32
"Low","ARM","Armenia",2012,42843,42792,42402.2,42358.6,42315,212710.8
"Low","ARM","Armenia",2013,42748,43042,42948.6,42913.76,42878.92,214531.28
"Low","ARM","Armenia",2014,42581,43064,42558.36,42524.04,42489.72,213217.12
"Low","ARM","Armenia",2015,42248,42438,42168.12,42134.32,42100.52,211088.96
"Low","ARM","Armenia",2016,41775,42437,41777.88,41744.6,41711.32,209445.8
"Low","ARM","Armenia",2017,41169,41809,41387.64,41354.88,41322.12,207042.64
"Low","ARM","Armenia",2018,40445,41036,40997.4,40965.16,40932.92,204376.48
"Low","ARM","Armenia",2019,38603.0813309954,39125.2934862864,38967.24,38935.904,38904.568,194536.086817282
"Low","ARM","Armenia",2020,36680.2306521313,36777.7967573079,36937.08,36906.648,36876.216,184177.971409439
"Low","ARM","Armenia",2021,34687.7787960281,35028.6504354644,34906.92,34877.392,34847.864,174348.605231493
"Low","ARM","Armenia",2022,32628.0476866257,32898.2241424158,32876.76,32848.136,32819.512,164070.679829042
"Low","ARM","Armenia",2023,30556.7659747327,30783.8686955843,30846.6,30818.88,30791.16,153797.274670317
"Low","ARM","Armenia",2024,29154.2242705813,29350.2973736193,29556,29528.832,29501.664,147091.017644201
"Low","ARM","Armenia",2025,27832.4024773625,27844.7764016471,28265.4,28238.784,28212.168,140393.53087901
"Low","ARM","Armenia",2026,26614.4259181433,26706.5418585926,26974.8,26948.736,26922.672,134167.175776736
"Low","ARM","Armenia",2027,25478.6363158427,25492.0556990776,25684.2,25658.688,25633.176,127946.75601492
"Low","ARM","Armenia",2028,24420.2878167765,24353.9604937297,24393.6,24368.64,24343.68,121880.168310506
"Low","ARM","Armenia",2029,23713.9201864303,23576.2864329648,23785.36,23760.648,23735.936,118572.150619395
"Low","ARM","Armenia",2030,23080.8223757507,23001.3943356122,23177.12,23152.656,23128.192,115540.184711363
"Low","ARM","Armenia",2031,22526.0171713208,22309.7860570884,22568.88,22544.664,22520.448,112469.795228409
"Low","ARM","Armenia",2032,22037.8953281766,21802.5443281641,21960.64,21936.672,21912.704,109650.455656341
"Low","ARM","Armenia",2033,21609.4858451237,21362.9738439319,21352.4,21328.68,21304.96,106958.499689056
"Low","ARM","Armenia",2034,21591.3213573201,21334.1979385819,21419.08,21395.464,21371.848,107111.911295902
"Low","AZE","Azerbaijan",1996,151600,156187,157055.44,156800.464,156545.488,778188.392
"Low","AZE","Azerbaijan",1997,141920,147257,149781.92,149515.872,149249.824,737724.616
"Low","AZE","Azerbaijan",1998,133298,139459,142508.4,142231.28,141954.16,699450.84
"Low","AZE","Azerbaijan",1999,126798,133571,139732.52,139479.296,139226.072,678806.888
"Low","AZE","Azerbaijan",2000,123105,124129,136956.64,136727.312,136497.984,657415.936
"Low","AZE","Azerbaijan",2001,122469,127883,134180.76,133975.328,133769.896,652277.984
"Low","AZE","Azerbaijan",2002,124772,127747,131404.88,131223.344,131041.808,646189.032
"Low","AZE","Azerbaijan",2003,129065,128679,128629,128471.36,128313.72,643158.08
"Low","AZE","Azerbaijan",2004,133926,130184,130993.16,130843.728,130694.296,656641.184
"Low","AZE","Azerbaijan",2005,138298,136007,133357.32,133216.096,133074.872,673953.288
"Low","AZE","Azerbaijan",2006,141227,133559,135721.48,135588.464,135455.448,681551.392
"Low","AZE","Azerbaijan",2007,143378,136264,138085.64,137960.832,137836.024,693524.496
"Low","AZE","Azerbaijan",2008,145557,140244,140449.8,140333.2,140216.6,706800.6
"Low","AZE","Azerbaijan",2009,148957,145730,146906.84,146789.28,146671.72,735054.84
"Low","AZE","Azerbaijan",2010,154293,153604,153363.88,153245.36,153126.84,767633.08
"Low","AZE","Azerbaijan",2011,162334,161920,159820.92,159701.44,159581.96,803358.32
"Low","AZE","Azerbaijan",2012,172135,170516,166277.96,166157.52,166037.08,841123.56
"Low","AZE","Azerbaijan",2013,181606,177170,172735,172613.6,172492.2,876616.8
"Low","AZE","Azerbaijan",2014,187997,180632,171203.92,171084.584,170965.248,881882.752
"Low","AZE","Azerbaijan",2015,189460,187362,169672.84,169555.568,169438.296,885488.704
"Low","AZE","Azerbaijan",2016,184882,176623,168141.76,168026.552,167911.344,865584.656
"Low","AZE","Azerbaijan",2017,175642,170924,166610.68,166497.536,166384.392,846058.608
"Low","AZE","Azerbaijan",2018,163700,164384,165079.6,164968.52,164857.44,822989.56
"Low","AZE","Azerbaijan",2019,148628.710708851,154625.414688054,156715.72,156611.864,156508.008,773089.717396905
"Low","AZE","Azerbaijan",2020,136227.485253657,138995.528068703,148351.84,148255.208,148158.576,719988.63732236
"Low","AZE","Azerbaijan",2021,127442.537555805,137570.980395408,139987.96,139898.552,139809.144,684709.173951213
"Low","AZE","Azerbaijan",2022,120952.975172955,129567.182227703,131624.08,131541.896,131459.712,645145.845400658
"Low","AZE","Azerbaijan",2023,116031.473658493,121957.318916517,123260.2,123185.24,123110.28,607544.51257501
"Low","AZE","Azerbaijan",2024,113559.753846025,116739.652125752,118787.12,118716.048,118644.976,586447.549971778
"Low","AZE","Azerbaijan",2025,110948.497950237,110999.07050031,114314.04,114246.856,114179.672,564688.136450546
"Low","AZE","Azerbaijan",2026,108164.231081701,107888.84659765,109840.96,109777.664,109714.368,545386.069679351
"Low","AZE","Azerbaijan",2027,105350.463291847,104186.458658387,105367.88,105308.472,105249.064,525462.337950234
"Low","AZE","Azerbaijan",2028,102572.779614611,100910.786678417,100894.8,100839.28,100783.76,506001.406293027
"Low","AZE","Azerbaijan",2029,100809.341724682,98854.5085386912,99457.36,99403.672,99349.984,497874.866263374
"Low","AZE","Azerbaijan",2030,99332.2134227471,98670.6567789888,98019.92,97968.064,97916.208,491907.062201736
"Low","AZE","Azerbaijan",2031,98173.8026716499,96111.9925152367,96582.48,96532.456,96482.432,483883.163186887
"Low","AZE","Azerbaijan",2032,97172.5631040317,95161.1293451335,95145.04,95096.848,95048.656,477624.236449165
"Low","AZE","Azerbaijan",2033,96196.118533195,94249.0594135106,93707.6,93661.24,93614.88,471428.897946706
"Low","AZE","Azerbaijan",2034,96302.9472499053,94424.3884977311,93689.76,93644.352,93598.944,471660.391747636
"Low","BDI","Burundi",1996,239646,234179,232113.08,229278.904,226444.728,1161661.712
"Low","BDI","Burundi",1997,236611,231985,231638.24,229139.712,226641.184,1156015.136
"Low","BDI","Burundi",1998,234528,231851,231163.4,229000.52,226837.64,1153380.56
"Low","BDI","Burundi",1999,235175,234868,237203.72,235079.136,232954.552,1175280.408
"Low","BDI","Burundi",2000,239720,236254,243244.04,241157.752,239071.464,1199447.256
"Low","BDI","Burundi",2001,244949,243856,249284.36,247236.368,245188.376,1230514.104
"Low","BDI","Burundi",2002,254000,252441,255324.68,253314.984,251305.288,1266385.952
"Low","BDI","Burundi",2003,265852,262648,261365,259393.6,257422.2,1306680.8
"Low","BDI","Burundi",2004,278995,273713,272238.12,270296.848,268355.576,1363598.544
"Low","BDI","Burundi",2005,292211,287979,283111.24,281200.096,279288.952,1423790.288
"Low","BDI","Burundi",2006,303756,295466,293984.36,292103.344,290222.328,1475532.032
"Low","BDI","Burundi",2007,315320,307274,304857.48,303006.592,301155.704,1531613.776
"Low","BDI","Burundi",2008,326709,319197,315730.6,313909.84,312089.08,1587635.52
"Low","BDI","Burundi",2009,337833,330949,326946.16,325166.072,323385.984,1644280.216
"Low","BDI","Burundi",2010,348631,345514,338161.72,336422.304,334682.888,1703411.912
"Low","BDI","Burundi",2011,359223,353971,349377.28,347678.536,345979.792,1756229.608
"Low","BDI","Burundi",2012,369461,364869,360592.84,358934.768,357276.696,1811134.304
"Low","BDI","Burundi",2013,379081,375060,371808.4,370191,368573.6,1864714
"Low","BDI","Burundi",2014,387858,384443,379600.32,377999.792,376399.264,1906300.376
"Low","BDI","Burundi",2015,395704,393468,387392.24,385808.584,384224.928,1946597.752
"Low","BDI","Burundi",2016,401647,399008,395184.16,393617.376,392050.592,1981507.128
"Low","BDI","Burundi",2017,406779,405425,402976.08,401426.168,399876.256,2016482.504
"Low","BDI","Burundi",2018,411589,411728,410768,409234.96,407701.92,2051021.88
"Low","BDI","Burundi",2019,412364.790982668,413807.38696476,413259.24,411760.736,410262.232,2061454.38594743
"Low","BDI","Burundi",2020,414043.711311459,413540.395575169,415750.48,414286.512,412822.544,2070443.64288663
"Low","BDI","Burundi",2021,417084.353434158,419223.640193257,418241.72,416812.288,415382.856,2086744.85762742
"Low","BDI","Burundi",2022,420931.625665387,422078.510234333,420732.96,419338.064,417943.168,2101024.32789972
"Low","BDI","Burundi",2023,425187.831146026,424880.835456076,423224.2,421863.84,420503.48,2115660.1866021
"Low","BDI","Burundi",2024,429888.043746896,428130.596840939,426177.04,424847.456,423517.872,2132561.00858784
"Low","BDI","Burundi",2025,433957.713301212,432008.245202007,429129.88,427831.072,426532.264,2149459.17450322
"Low","BDI","Burundi",2026,437051.738547175,433700.691154233,432082.72,430814.688,429546.656,2163196.49370141
"Low","BDI","Burundi",2027,439597.813688938,436442.377753174,435035.56,433798.304,432561.048,2177435.10344211
"Low","BDI","Burundi",2028,441902.538021317,439329.998231453,437988.4,436781.92,435575.44,2191578.29625277
"Low","BDI","Burundi",2029,444526.221293968,442613.495386687,441811.64,440630.72,439449.8,2209031.87668066
"Low","BDI","Burundi",2030,447639.190411531,446302.237710036,445634.88,444479.52,443324.16,2227379.98812157
"Low","BDI","Burundi",2031,451336.255154708,450072.597947272,449458.12,448328.32,447198.52,2246393.81310198
"Low","BDI","Burundi",2032,455478.610511884,454143.797200046,453281.36,452177.12,451072.88,2266153.76771193
"Low","BDI","Burundi",2033,459933.963018311,458368.583912192,457104.6,456025.92,454947.24,2286380.3069305
"Low","BDI","Burundi",2034,466214.840809782,464377.062872509,463230.12,462170.624,461111.128,2317103.77568229
"Low","BEN","Benin",1996,240180,235481,232308.68,230202.088,228095.496,1166267.264
"Low","BEN","Benin",1997,245724,241125,238210.44,236108.184,234005.928,1195173.552
"Low","BEN","Benin",1998,251109,246871,244112.2,242014.28,239916.36,1224022.84
"Low","BEN","Benin",1999,256637,252879,250352.16,248259.904,246167.648,1254295.712
"Low","BEN","Benin",2000,262535,259515,256592.12,254505.528,252418.936,1285566.584
"Low","BEN","Benin",2001,268291,264717,262832.08,260751.152,258670.224,1315261.456
"Low","BEN","Benin",2002,274441,271074,269072.04,266996.776,264921.512,1346505.328
"Low","BEN","Benin",2003,280979,277706,275312,273242.4,271172.8,1378412.2
"Low","BEN","Benin",2004,287882,284589,282602.08,280530.776,278459.472,1414063.328
"Low","BEN","Benin",2005,295110,292322,289892.16,287819.152,285746.144,1450889.456
"Low","BEN","Benin",2006,302805,299368,297182.24,295107.528,293032.816,1487495.584
"Low","BEN","Benin",2007,310853,307063,304472.32,302395.904,300319.488,1525103.712
"Low","BEN","Benin",2008,319048,314793,311762.4,309684.28,307606.16,1562893.84
"Low","BEN","Benin",2009,327129,322442,318971.56,316905.704,314839.848,1600288.112
"Low","BEN","Benin",2010,334894,331420,326180.72,324127.128,322073.536,1638695.384
"Low","BEN","Benin",2011,341783,336586,333389.88,331348.552,329307.224,1672414.656
"Low","BEN","Benin",2012,348449,343634,340599.04,338569.976,336540.912,1707792.928
"Low","BEN","Benin",2013,354950,350637,347808.2,345791.4,343774.6,1742961.2
"Low","BEN","Benin",2014,361405,357605,354579.72,352579.032,350578.344,1776747.096
"Low","BEN","Benin",2015,367927,365038,361351.24,359366.664,357382.088,1811064.992
"Low","BEN","Benin",2016,374044,370545,368122.76,366154.296,364185.832,1843051.888
"Low","BEN","Benin",2017,380294,377122,374894.28,372941.928,370989.576,1876241.784
"Low","BEN","Benin",2018,386754,383881,381665.8,379729.56,377793.32,1909823.68
"Low","BEN","Benin",2019,388873.133314093,386259.419680115,384326.24,382423.712,380521.184,1922403.68899421
"Low","BEN","Benin",2020,391370.88290919,388913.313115395,386986.68,385117.864,383249.048,1935637.78802458
"Low","BEN","Benin",2021,394102.857985537,391455.622935508,389647.12,387812.016,385976.912,1948994.52892104
"Low","BEN","Benin",2022,397212.181851852,394366.655264601,392307.56,390506.168,388704.776,1963097.34111645
"Low","BEN","Benin",2023,400545.005527425,397370.861779938,394968,393200.32,391432.64,1977516.82730736
"Low","BEN","Benin",2024,404564.824240497,401051.487127723,398526.68,396784.488,395042.296,1995969.77536822
"Low","BEN","Benin",2025,408448.514986861,405781.568929915,402085.36,400368.656,398651.952,2015336.05191677
"Low","BEN","Benin",2026,411919.741031594,408013.542581565,405644.04,403952.824,402261.608,2031791.75561316
"Low","BEN","Benin",2027,415292.842859238,411548.166241964,409202.72,407536.992,405871.264,2049451.9851012
"Low","BEN","Benin",2028,418592.750868051,415086.220540982,412761.4,411121.16,409480.92,2067042.45140903
"Low","BEN","Benin",2029,422070.505191,418802.719606006,416398.68,414780.672,413162.664,2085215.24079701
"Low","BEN","Benin",2030,425569.121921503,423277.495282441,420035.96,418440.184,416844.408,2104167.16920394
"Low","BEN","Benin",2031,428990.533808587,425997.341078831,423673.24,422099.696,420526.152,2121286.96288742
"Low","BEN","Benin",2032,432451.637362305,429574.751068732,427310.52,425759.208,424207.896,2139304.01243104
"Low","BEN","Benin",2033,435912.178000417,433105.091486849,430947.8,429418.72,427889.64,2157273.42948727
"Low","BEN","Benin",2034,441122.468796342,438346.609297108,436028.4,434514.28,433000.16,2183011.91809345
"Low","BFA","Burkina Faso",1996,430511,417734,411931.32,406420.608,400909.896,2067506.824
"Low","BFA","Burkina Faso",1997,442071,429561,423191.16,417646.504,412101.848,2124571.512
"Low","BFA","Burkina Faso",1998,454074,441885,434451,428872.4,423293.8,2182576.2
"Low","BFA","Burkina Faso",1999,466496,454610,447011.92,441624.28,436236.64,2245978.84
"Low","BFA","Burkina Faso",2000,479330,470068,459572.84,454376.16,449179.48,2312526.48
"Low","BFA","Burkina Faso",2001,490829,478097,472133.76,467128.04,462122.32,2370310.12
"Low","BFA","Burkina Faso",2002,502887,490756,484694.68,479879.92,475065.16,2433282.76
"Low","BFA","Burkina Faso",2003,515568,504162,497255.6,492631.8,488008,2497625.4
"Low","BFA","Burkina Faso",2004,528987,518335,511522.32,507117.416,502712.512,2568674.248
"Low","BFA","Burkina Faso",2005,543151,535441,525789.04,521603.032,517417.024,2643401.096
"Low","BFA","Burkina Faso",2006,556518,546072,540055.76,536088.648,532121.536,2710855.944
"Low","BFA","Burkina Faso",2007,570837,560818,554322.48,550574.264,546826.048,2783377.792
"Low","BFA","Burkina Faso",2008,585444,575404,568589.2,565059.88,561530.56,2856027.64
"Low","BFA","Burkina Faso",2009,599534,589413,581320.8,577845.104,574369.408,2922482.312
"Low","BFA","Burkina Faso",2010,612548,606379,594052.4,590630.328,587208.256,2990817.984
"Low","BFA","Burkina Faso",2011,622827,612978,606784,603415.552,600047.104,3046051.656
"Low","BFA","Burkina Faso",2012,632323,624421,619515.6,616200.776,612885.952,3105346.328
"Low","BFA","Burkina Faso",2013,641548,635963,632247.2,628986,625724.8,3164469
