"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","ALB","Albania",2001,23224,23116,23172.76,23078.008,22983.256,115574.024
"Mid","ALB","Albania",2002,21939,21890,21973.88,21855.584,21737.288,109395.752
"Mid","ALB","Albania",2003,20646,20697,20775,20633.16,20491.32,103242.48
"Mid","ALB","Albania",2004,19443,19562,19869.56,19715.448,19561.336,98151.344
"Mid","ALB","Albania",2005,18414,18288,18964.12,18797.736,18631.352,93095.208
"Mid","ALB","Albania",2006,17648,17631,18058.68,17880.024,17701.368,88919.072
"Mid","ALB","Albania",2007,17027,16826,17153.24,16962.312,16771.384,84739.936
"Mid","ALB","Albania",2008,16603,16253,16247.8,16044.6,15841.4,80989.8
"Mid","ALB","Albania",2009,16430,15966,16259.44,16083.216,15906.992,80645.648
"Mid","ALB","Albania",2010,16527,16077,16271.08,16121.832,15972.584,80969.496
"Mid","ALB","Albania",2011,16858,16153,16282.72,16160.448,16038.176,81492.344
"Mid","ALB","Albania",2012,17454,16536,16294.36,16199.064,16103.768,82587.192
"Mid","ALB","Albania",2013,18126,16899,16306,16237.68,16169.36,83738.04
"Mid","ALB","Albania",2014,18618,17116,16233.36,16165.008,16096.656,84229.024
"Mid","ALB","Albania",2015,18752,18246,16160.72,16092.336,16023.952,85275.008
"Mid","ALB","Albania",2016,18279,16724,16088.08,16019.664,15951.248,83061.992
"Mid","ALB","Albania",2017,17449,16356,16015.44,15946.992,15878.544,81645.976
"Mid","ALB","Albania",2018,16428,15974,15942.8,15874.32,15805.84,80024.96
"Mid","ALB","Albania",2019,15476,15644,15704.28,15638.68,15573.08,78036.04
"Mid","ALB","Albania",2020,14786,14911,15465.76,15403.04,15340.32,75906.12
"Mid","ALB","Albania",2021,14463,15236,15227.24,15167.4,15107.56,75201.2
"Mid","ALB","Albania",2022,14398,15060,14988.72,14931.76,14874.8,74253.28
"Mid","ALB","Albania",2023,14472,14845,14750.2,14696.12,14642.04,73405.36
"Mid","ALB","Albania",2024,14507,14556,14343.4,14292.288,14241.176,71939.864
"Mid","ALB","Albania",2025,14372,14267,13936.6,13888.456,13840.312,70304.368
"Mid","ALB","Albania",2026,14019,13719,13529.8,13484.624,13439.448,68191.872
"Mid","ALB","Albania",2027,13514,13234,13123,13080.792,13038.584,65990.376
"Mid","ALB","Albania",2028,12924,12754,12716.2,12676.96,12637.72,63708.88
"Mid","ALB","Albania",2029,12349,12310,12361.2,12322.128,12283.056,61625.384
"Mid","ALB","Albania",2030,11863,11841,12006.2,11967.296,11928.392,59605.888
"Mid","ALB","Albania",2031,11481,11549,11651.2,11612.464,11573.728,57867.392
"Mid","ALB","Albania",2032,11181,11229,11296.2,11257.632,11219.064,56182.896
"Mid","ALB","Albania",2033,10950,10947,10941.2,10902.8,10864.4,54605.4
"Mid","ALB","Albania",2034,10763,10700,10756.64,10718.368,10680.096,53618.104
"Mid","DZA","Algeria",1996,333130,328999,327179.08,326440.48,325701.88,1641450.44
"Mid","DZA","Algeria",1997,313396,312397,314461.44,313764.12,313066.8,1567085.36
"Mid","DZA","Algeria",1998,293572,297628,301743.8,301087.76,300431.72,1494463.28
"Mid","DZA","Algeria",1999,277386,286518,299334.68,298701.872,298069.064,1460009.616
"Mid","DZA","Algeria",2000,267624,270376,296925.56,296315.984,295706.408,1426947.952
"Mid","DZA","Algeria",2001,265309,276736,294516.44,293930.096,293343.752,1423835.288
"Mid","DZA","Algeria",2002,269152,278010,292107.32,291544.208,290981.096,1421794.624
"Mid","DZA","Algeria",2003,279017,284305,289698.2,289158.32,288618.44,1430796.96
"Mid","DZA","Algeria",2004,294285,295773,307193.32,306683.192,306173.064,1510107.576
"Mid","DZA","Algeria",2005,314088,312029,324688.44,324208.064,323727.688,1598741.192
"Mid","DZA","Algeria",2006,338940,334944,342183.56,341732.936,341282.312,1699082.808
"Mid","DZA","Algeria",2007,367955,359521,359678.68,359257.808,358836.936,1805249.424
"Mid","DZA","Algeria",2008,397934,383676,377173.8,376782.68,376391.56,1911958.04
"Mid","DZA","Algeria",2009,424759,405182,392816.96,392443.16,392069.36,2007270.48
"Mid","DZA","Algeria",2010,445525,438931,408460.12,408103.64,407747.16,2108766.92
"Mid","DZA","Algeria",2011,457120,435281,424103.28,423764.12,423424.96,2163693.36
"Mid","DZA","Algeria",2012,462298,446543,439746.44,439424.6,439102.76,2227114.8
"Mid","DZA","Algeria",2013,463409,456624,455389.6,455085.08,454780.56,2285288.24
"Mid","DZA","Algeria",2014,464157,466410,463009.92,462708.728,462407.536,2318693.184
"Mid","DZA","Algeria",2015,467262,469883,470630.24,470332.376,470034.512,2348142.128
"Mid","DZA","Algeria",2016,474833,487171,478250.56,477956.024,477661.488,2395872.072
"Mid","DZA","Algeria",2017,484738,495062,485870.88,485579.672,485288.464,2436539.016
"Mid","DZA","Algeria",2018,493943,498788,493491.2,493203.32,492915.44,2472340.96
"Mid","DZA","Algeria",2019,498220,497030,484329.08,484051.8,483774.52,2447405.4
"Mid","DZA","Algeria",2020,494741,493809,475166.96,474900.28,474633.6,2413250.84
"Mid","DZA","Algeria",2021,482041,475923,466004.84,465748.76,465492.68,2355210.28
"Mid","DZA","Algeria",2022,462159,459953,456842.72,456597.24,456351.76,2291903.72
"Mid","DZA","Algeria",2023,438946,444027,447680.6,447445.72,447210.84,2225310.16
"Mid","DZA","Algeria",2024,417811,430419,439214.44,438987.56,438760.68,2165192.68
"Mid","DZA","Algeria",2025,402714,407308,430748.28,430529.4,430310.52,2101610.2
"Mid","DZA","Algeria",2026,396133,413947,422282.12,422071.24,421860.36,2076293.72
"Mid","DZA","Algeria",2027,395587,408885,413815.96,413613.08,413410.2,2045311.24
"Mid","DZA","Algeria",2028,398931,404809,405349.8,405154.92,404960.04,2019204.76
"Mid","DZA","Algeria",2029,402737,400907,402145.36,401955.08,401764.8,2009509.24
"Mid","DZA","Algeria",2030,404456,401964,398940.92,398755.24,398569.56,2002685.72
"Mid","DZA","Algeria",2031,403222,393381,395736.48,395555.4,395374.32,1983269.2
"Mid","DZA","Algeria",2032,400197,390678,392532.04,392355.56,392179.08,1967941.68
"Mid","DZA","Algeria",2033,396511,389235,389327.6,389155.72,388983.84,1953213.16
"Mid","DZA","Algeria",2034,393894,389369,392287.88,392117.936,391947.992,1959616.808
"Mid","AGO","Angola",1996,299740,294505,292859.76,290019.192,287178.624,1464302.576
"Mid","AGO","Angola",1997,308294,303098,301127.88,298346.336,295564.792,1506431.008
"Mid","AGO","Angola",1998,317721,312536,309396,306673.48,303950.96,1550277.44
"Mid","AGO","Angola",1999,328122,322918,321223.12,318703.92,316184.72,1607151.76
"Mid","AGO","Angola",2000,339545,334942,333050.24,330734.36,328418.48,1666690.08
"Mid","AGO","Angola",2001,350983,344676,344877.36,342764.8,340652.24,1723953.4
"Mid","AGO","Angola",2002,363420,357172,356704.48,354795.24,352886,1784977.72
"Mid","AGO","Angola",2003,376968,370982,368531.6,366825.68,365119.76,1848427.04
"Mid","AGO","Angola",2004,391749,386124,384386.68,382686.624,380986.568,1925932.872
"Mid","AGO","Angola",2005,407723,403972,400241.76,398547.568,396853.376,2007337.704
"Mid","AGO","Angola",2006,423679,418039,416096.84,414408.512,412720.184,2084943.536
"Mid","AGO","Angola",2007,440814,435167,431951.92,430269.456,428586.992,2166789.368
"Mid","AGO","Angola",2008,458167,451844,447807,446130.4,444453.8,2248402.2
"Mid","AGO","Angola",2009,474552,467388,461308.56,459642.048,457975.536,2320866.144
"Mid","AGO","Angola",2010,489162,485572,474810.12,473153.696,471497.272,2394195.088
"Mid","AGO","Angola",2011,501358,494235,488311.68,486665.344,485019.008,2455589.032
"Mid","AGO","Angola",2012,512066,506384,501813.24,500176.992,498540.744,2518980.976
"Mid","AGO","Angola",2013,521732,517958,515314.8,513688.64,512062.48,2580755.92
"Mid","AGO","Angola",2014,531113,529238,527111.44,525488.216,523864.992,2636815.648
"Mid","AGO","Angola",2015,540869,539655,538908.08,537287.792,535667.504,2692387.376
"Mid","AGO","Angola",2016,551479,551709,550704.72,549087.368,547470.016,2750450.104
"Mid","AGO","Angola",2017,562521,562968,562501.36,560886.944,559272.528,2808149.832
"Mid","AGO","Angola",2018,574312,574855,574298,572686.52,571075.04,2867226.56
"Mid","AGO","Angola",2019,587191,587686,588752.92,587155.152,585557.384,2936342.456
"Mid","AGO","Angola",2020,601338,599859,603207.84,601623.784,600039.728,3006068.352
"Mid","AGO","Angola",2021,617057,616677,617662.76,616092.416,614522.072,3082011.248
"Mid","AGO","Angola",2022,634008,632399,632117.68,630561.048,629004.416,3158090.144
"Mid","AGO","Angola",2023,651779,648631,646572.6,645029.68,643486.76,3235499.04
"Mid","AGO","Angola",2024,669746,665123,663225.56,661696.192,660166.824,3319957.576
"Mid","AGO","Angola",2025,687406,684278,679878.52,678362.704,676846.888,3406772.112
"Mid","AGO","Angola",2026,704195,698100,696531.48,695029.216,693526.952,3487382.648
"Mid","AGO","Angola",2027,720692,714998,713184.44,711695.728,710207.016,3570777.184
"Mid","AGO","Angola",2028,737024,732080,729837.4,728362.24,726887.08,3654190.72
"Mid","AGO","Angola",2029,753438,749309,747252.92,745793.608,744334.296,3740127.824
"Mid","AGO","Angola",2030,770128,767932,764668.44,763224.976,761781.512,3827734.928
"Mid","AGO","Angola",2031,787138,784184,782083.96,780656.344,779228.728,3913291.032
"Mid","AGO","Angola",2032,804441,801717,799499.48,798087.712,796675.944,4000421.136
"Mid","AGO","Angola",2033,821837,819121,816915,815519.08,814123.16,4087515.24
"Mid","AGO","Angola",2034,839080,836296,833867.6,832488.536,831109.472,4172841.608
"Mid","ARM","Armenia",1996,20983,21397,22290.64,22101.672,21912.704,108685.016
"Mid","ARM","Armenia",1997,18676,19336,20324.12,20186.536,20048.952,98571.608
"Mid","ARM","Armenia",1998,16839,17730,18357.6,18271.4,18185.2,89383.2
"Mid","ARM","Armenia",1999,15624,16670,18134.32,18023.592,17912.864,86364.776
"Mid","ARM","Armenia",2000,15124,15280,17911.04,17775.784,17640.528,83731.352
"Mid","ARM","Armenia",2001,15432,16345,17687.76,17527.976,17368.192,84360.928
"Mid","ARM","Armenia",2002,16472,16861,17464.48,17280.168,17095.856,85173.504
"Mid","ARM","Armenia",2003,17917,17501,17241.2,17032.36,16823.52,86515.08
"Mid","ARM","Armenia",2004,19308,18061,17541.56,17367.288,17193.016,89470.864
"Mid","ARM","Armenia",2005,20313,19576,17841.92,17702.216,17562.512,92995.648
"Mid","ARM","Armenia",2006,20758,18707,18142.28,18037.144,17932.008,93576.432
"Mid","ARM","Armenia",2007,20791,18919,18442.64,18372.072,18301.504,94826.216
"Mid","ARM","Armenia",2008,20553,19140,18743,18707,18671,95814
"Mid","ARM","Armenia",2009,20274,19420,19018.96,18987.08,18955.2,96655.24
"Mid","ARM","Armenia",2010,20123,19972,19294.92,19267.16,19239.4,97896.48
"Mid","ARM","Armenia",2011,19964,19807,19570.88,19547.24,19523.6,98412.72
"Mid","ARM","Armenia",2012,19903,20002,19846.84,19827.32,19807.8,99386.96
"Mid","ARM","Armenia",2013,19892,20137,20122.8,20107.4,20092,100351.2
"Mid","ARM","Armenia",2014,19864,20181,19982.4,19967.192,19951.984,99946.576
"Mid","ARM","Armenia",2015,19771,19873,19842,19826.984,19811.968,99124.952
"Mid","ARM","Armenia",2016,19619,19986,19701.6,19686.776,19671.952,98665.328
"Mid","ARM","Armenia",2017,19418,19754,19561.2,19546.568,19531.936,97811.704
"Mid","ARM","Armenia",2018,19165,19449,19420.8,19406.36,19391.92,96833.08
"Mid","ARM","Armenia",2019,18852,19082,18976.32,18962.112,18947.904,94820.336
"Mid","ARM","Armenia",2020,18480,18521,18531.84,18517.864,18503.888,92554.592
"Mid","ARM","Armenia",2021,18048,18178,18087.36,18073.616,18059.872,90446.848
"Mid","ARM","Armenia",2022,17557,17668,17642.88,17629.368,17615.856,88113.104
"Mid","ARM","Armenia",2023,17044,17161,17198.4,17185.12,17171.84,85760.36
"Mid","ARM","Armenia",2024,16554,16682,16807.88,16794.76,16781.64,83620.28
"Mid","ARM","Armenia",2025,16119,16139,16417.36,16404.4,16391.44,81471.2
"Mid","ARM","Armenia",2026,15761,15860,16026.84,16014.04,16001.24,79663.12
"Mid","ARM","Armenia",2027,15465,15513,15636.32,15623.68,15611.04,77849.04
"Mid","ARM","Armenia",2028,15226,15216,15245.8,15233.32,15220.84,76141.96
"Mid","ARM","Armenia",2029,15037,14970,15102.84,15090.44,15078.04,75278.32
"Mid","ARM","Armenia",2030,14889,14843,14959.88,14947.56,14935.24,74574.68
"Mid","ARM","Armenia",2031,14792,14661,14816.92,14804.68,14792.44,73867.04
"Mid","ARM","Armenia",2032,14738,14585,14673.96,14661.8,14649.64,73308.4
"Mid","ARM","Armenia",2033,14720,14549,14531,14518.92,14506.84,72825.76
"Mid","ARM","Armenia",2034,14732,14546,14582,14569.96,14557.92,72987.88
"Mid","AZE","Azerbaijan",1996,72176,74655,75097.44,74999.552,74901.664,371829.656
"Mid","AZE","Azerbaijan",1997,66907,69844,71196.12,71089.576,70983.032,350019.728
"Mid","AZE","Azerbaijan",1998,62160,65608,67294.8,67179.6,67064.4,329306.8
"Mid","AZE","Azerbaijan",1999,58540,62369,65746.04,65641.392,65536.744,317833.176
"Mid","AZE","Azerbaijan",2000,56440,57111,64197.28,64103.184,64009.088,305860.552
"Mid","AZE","Azerbaijan",2001,56112,59297,62648.52,62564.976,62481.432,303103.928
"Mid","AZE","Azerbaijan",2002,57372,59167,61099.76,61026.768,60953.776,299619.304
"Mid","AZE","Azerbaijan",2003,59688,59585,59551,59488.56,59426.12,297738.68
"Mid","AZE","Azerbaijan",2004,62265,60285,60653.36,60595.4,60537.44,304336.2
"Mid","AZE","Azerbaijan",2005,64514,63315,61755.72,61702.24,61648.76,312935.72
"Mid","AZE","Azerbaijan",2006,65933,61849,62858.08,62809.08,62760.08,316209.24
"Mid","AZE","Azerbaijan",2007,66896,63130,63960.44,63915.92,63871.4,321773.76
"Mid","AZE","Azerbaijan",2008,67806,65005,65062.8,65022.76,64982.72,327879.28
"Mid","AZE","Azerbaijan",2009,69264,67579,68107.88,68066.672,68025.464,341043.016
"Mid","AZE","Azerbaijan",2010,71645,71329,71152.96,71110.584,71068.208,356305.752
"Mid","AZE","Azerbaijan",2011,75272,75067,74198.04,74154.496,74110.952,372802.488
"Mid","AZE","Azerbaijan",2012,79726,79060,77243.12,77198.408,77153.696,390381.224
"Mid","AZE","Azerbaijan",2013,84077,82208,80288.2,80242.32,80196.44,407011.96
"Mid","AZE","Azerbaijan",2014,87097,83952,79810.52,79765.368,79720.216,410345.104
"Mid","AZE","Azerbaijan",2015,87953,87087,79332.84,79288.416,79243.992,412905.248
"Mid","AZE","Azerbaijan",2016,86223,82730,78855.16,78811.464,78767.768,405387.392
"Mid","AZE","Azerbaijan",2017,82444,80447,78377.48,78334.512,78291.544,397894.536
"Mid","AZE","Azerbaijan",2018,77433,77714,77899.8,77857.56,77815.32,388719.68
"Mid","AZE","Azerbaijan",2019,72411,74993,75665.16,75625,75584.84,374279
"Mid","AZE","Azerbaijan",2020,68311,69556,73430.52,73392.44,73354.36,358044.32
"Mid","AZE","Azerbaijan",2021,65602,70212,71195.88,71159.88,71123.88,349293.64
"Mid","AZE","Azerbaijan",2022,63823,67962,68961.24,68927.32,68893.4,338566.96
"Mid","AZE","Azerbaijan",2023,62810,65939,66726.6,66694.76,66662.92,328833.28
"Mid","AZE","Azerbaijan",2024,62211,64194,65513.24,65482.624,65452.008,322852.872
"Mid","AZE","Azerbaijan",2025,61747,61903,64299.88,64270.488,64241.096,316461.464
"Mid","AZE","Azerbaijan",2026,61451,61798,63086.52,63058.352,63030.184,312424.056
"Mid","AZE","Azerbaijan",2027,61348,61088,61873.16,61846.216,61819.272,307974.648
"Mid","AZE","Azerbaijan",2028,61410,60653,60659.8,60634.08,60608.36,303965.24
"Mid","AZE","Azerbaijan",2029,61596,60446,60775.2,60750,60724.8,304292
"Mid","AZE","Azerbaijan",2030,61866,61429,60890.6,60865.92,60841.24,305892.76
"Mid","AZE","Azerbaijan",2031,62221,60757,61006,60981.84,60957.68,305923.52
"Mid","AZE","Azerbaijan",2032,62602,61158,61121.4,61097.76,61074.12,307053.28
"Mid","AZE","Azerbaijan",2033,62957,61591,61236.8,61213.68,61190.56,308189.04
"Mid","AZE","Azerbaijan",2034,63235,61978,61514.04,61491.288,61468.536,309686.864
"Mid","BGD","Bangladesh",1996,1601649,1596088,1588199.08,1582121.992,1576044.904,7944102.976
"Mid","BGD","Bangladesh",1997,1609649,1602127,1592020.04,1586410.616,1580801.192,7971007.848
"Mid","BGD","Bangladesh",1998,1619180,1607287,1595841,1590699.24,1585557.48,7998564.72
"Mid","BGD","Bangladesh",1999,1626900,1610083,1593185.64,1588391.088,1583596.536,8002156.264
"Mid","BGD","Bangladesh",2000,1630223,1620463,1590530.28,1586082.936,1581635.592,8008934.808
"Mid","BGD","Bangladesh",2001,1629107,1609460,1587874.92,1583774.784,1579674.648,7989891.352
"Mid","BGD","Bangladesh",2002,1624217,1605123,1585219.56,1581466.632,1577713.704,7973739.896
"Mid","BGD","Bangladesh",2003,1614763,1596390,1582564.2,1579158.48,1575752.76,7948628.44
"Mid","BGD","Bangladesh",2004,1600081,1582642,1565397.76,1562248.104,1559098.448,7869467.312
"Mid","BGD","Bangladesh",2005,1580138,1574370,1548231.32,1545337.728,1542444.136,7790521.184
"Mid","BGD","Bangladesh",2006,1555808,1542822,1531064.88,1528427.352,1525789.824,7683912.056
"Mid","BGD","Bangladesh",2007,1526650,1518679,1513898.44,1511516.976,1509135.512,7579879.928
"Mid","BGD","Bangladesh",2008,1496382,1495910,1496732,1494606.6,1492481.2,7476111.8
"Mid","BGD","Bangladesh",2009,1469995,1476983,1484936.4,1483065.712,1481195.024,7396175.136
"Mid","BGD","Bangladesh",2010,1450987,1451882,1473140.8,1471524.824,1469908.848,7317443.472
"Mid","BGD","Bangladesh",2011,1441279,1453090,1461345.2,1459983.936,1458622.672,7274320.808
"Mid","BGD","Bangladesh",2012,1438966,1445962,1449549.6,1448443.048,1447336.496,7230257.144
"Mid","BGD","Bangladesh",2013,1441206,1440193,1437754,1436902.16,1436050.32,7192105.48
"Mid","BGD","Bangladesh",2014,1443692,1434428,1430522.64,1429611.304,1428699.968,7166953.912
"Mid","BGD","Bangladesh",2015,1443110,1437700,1423291.28,1422320.448,1421349.616,7147771.344
"Mid","BGD","Bangladesh",2016,1437361,1420319,1416059.92,1415029.592,1413999.264,7102768.776
"Mid","BGD","Bangladesh",2017,1428675,1413113,1408828.56,1407738.736,1406648.912,7065004.208
"Mid","BGD","Bangladesh",2018,1417619,1405230,1401597.2,1400447.88,1399298.56,7024192.64
"Mid","BGD","Bangladesh",2019,1405367,1396426,1390897.16,1389797.064,1388696.968,6971184.192
"Mid","BGD","Bangladesh",2020,1392858,1390403,1380197.12,1379146.248,1378095.376,6920699.744
"Mid","BGD","Bangladesh",2021,1380480,1376232,1369497.08,1368495.432,1367493.784,6862198.296
"Mid","BGD","Bangladesh",2022,1367723,1364458,1358797.04,1357844.616,1356892.192,6805714.848
"Mid","BGD","Bangladesh",2023,1354223,1351332,1348097,1347193.8,1346290.6,6747136.4
"Mid","BGD","Bangladesh",2024,1339503,1336791,1332114.24,1331249.144,1330384.048,6670041.432
"Mid","BGD","Bangladesh",2025,1323292,1322347,1316131.48,1315304.488,1314477.496,6591552.464
"Mid","BGD","Bangladesh",2026,1305832,1304109,1300148.72,1299359.832,1298570.944,6508020.496
"Mid","BGD","Bangladesh",2027,1287109,1286298,1284165.96,1283415.176,1282664.392,6423652.528
"Mid","BGD","Bangladesh",2028,1267888,1268400,1268183.2,1267470.52,1266757.84,6338699.56
"Mid","BGD","Bangladesh",2029,1249212,1250949,1252121.68,1251437.496,1250753.312,6254473.488
"Mid","BGD","Bangladesh",2030,1231816,1232067,1236060.16,1235404.472,1234748.784,6170096.416
"Mid","BGD","Bangladesh",2031,1216733,1219320,1219998.64,1219371.448,1218744.256,6094167.344
"Mid","BGD","Bangladesh",2032,1203021,1204175,1203937.12,1203338.424,1202739.728,6017211.272
"Mid","BGD","Bangladesh",2033,1190103,1189116,1187875.6,1187305.4,1186735.2,5941135.2
"Mid","BGD","Bangladesh",2034,1177089,1173909,1173230.64,1172681.296,1172131.952,5869041.888
"Mid","BLR","Belarus",1996,42486,46782,49772.44,49714.784,49657.128,238412.352
"Mid","BLR","Belarus",1997,42029,45135,47079.72,47034.832,46989.944,228268.496
"Mid","BLR","Belarus",1998,42670,43996,44387,44354.88,44322.76,219730.64
"Mid","BLR","Belarus",1999,43694,43204,44175.04,44118.792,44062.544,219254.376
"Mid","BLR","Belarus",2000,44564,43886,43963.08,43882.704,43802.328,220098.112
"Mid","BLR","Belarus",2001,45120,42642,43751.12,43646.616,43542.112,218701.848
"Mid","BLR","Belarus",2002,45527,42919,43539.16,43410.528,43281.896,218677.584
"Mid","BLR","Belarus",2003,45905,43538,43327.2,43174.44,43021.68,218966.32
"Mid","BLR","Belarus",2004,46467,44474,44587.8,44485.952,44384.104,224398.856
"Mid","BLR","Belarus",2005,47361,46686,45848.4,45797.464,45746.528,231439.392
"Mid","BLR","Belarus",2006,48457,46934,47109,47108.976,47108.952,236717.928
"Mid","BLR","Belarus",2007,49760,48441,48369.6,48420.488,48471.376,243462.464
"Mid","BLR","Belarus",2008,51180,50021,49630.2,49732,49833.8,250397
"Mid","BLR","Belarus",2009,52599,51588,50908.48,51059.272,51210.064,257364.816
"Mid","BLR","Belarus",2010,53910,53791,52186.76,52386.544,52586.328,264860.632
"Mid","BLR","Belarus",2011,55074,54491,53465.04,53713.816,53962.592,270706.448
"Mid","BLR","Belarus",2012,56153,55695,54743.32,55041.088,55338.856,276971.264
"Mid","BLR","Belarus",2013,56907,56471,56021.6,56368.36,56715.12,282483.08
"Mid","BLR","Belarus",2014,57036,56689,55646.12,55923.92,56201.72,281496.76
"Mid","BLR","Belarus",2015,56361,57116,55270.64,55479.48,55688.32,279915.44
"Mid","BLR","Belarus",2016,54718,55267,54895.16,55035.04,55174.92,275090.12
"Mid","BLR","Belarus",2017,52259,53928,54519.68,54590.6,54661.52,269958.8
"Mid","BLR","Belarus",2018,49508,52580,54144.2,54146.16,54148.12,264526.48
"Mid","BLR","Belarus",2019,47207,51476,53253.64,53255.832,53258.024,258450.496
"Mid","BLR","Belarus",2020,45881,47091,52363.08,52365.504,52367.928,250068.512
"Mid","BLR","Belarus",2021,45950,50563,51472.52,51475.176,51477.832,250938.528
"Mid","BLR","Belarus",2022,46996,50317,50581.96,50584.848,50587.736,249067.544
"Mid","BLR","Belarus",2023,48489,49939,49691.4,49694.52,49697.64,247511.56
"Mid","BLR","Belarus",2024,49644,49254,48572.92,48576.248,48579.576,244626.744
"Mid","BLR","Belarus",2025,49901,49432,47454.44,47457.976,47461.512,241706.928
"Mid","BLR","Belarus",2026,49019,46833,46335.96,46339.704,46343.448,234871.112
"Mid","BLR","Belarus",2027,47288,45380,45217.48,45221.432,45225.384,228332.296
"Mid","BLR","Belarus",2028,45097,44007,44099,44103.16,44107.32,221413.48
"Mid","BLR","Belarus",2029,43026,42868,43511.84,43516.112,43520.384,216442.336
"Mid","BLR","Belarus",2030,41506,41676,42924.68,42929.064,42933.448,211969.192
"Mid","BLR","Belarus",2031,40698,41483,42337.52,42342.016,42346.512,209207.048
"Mid","BLR","Belarus",2032,40419,41134,41750.36,41754.968,41759.576,206817.904
"Mid","BLR","Belarus",2033,40546,40964,41163.2,41167.92,41172.64,205013.76
"Mid","BLR","Belarus",2034,40871,40930,41361.36,41366.12,41370.88,205899.36
