"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Afghanistan",50,"134.72","135.91","137.11","138.33","139.55","140.79","142.03","143.29","144.56","145.84",147.126,148.428,147.801,158.085,172.013,190.803,195.024,142.754,140.512,237.862,259.969,320.975,360.128,444.606,529.188,644.556,802.342,968.794,1160.866,1418.984,1747.76,2031.841,2263.872,2379.332,2487.797,2578.588,2637.531,2669.696,2672.39,2643.107,2585.302
"Afghanistan",55,"179.56","173.02","166.72","160.64","154.79","149.15","143.72","138.48","133.44","128.58",123.896,119.383,122.306,123.535,133.785,147.389,151.275,121.733,102.569,176.981,203.128,246.625,283.239,340.771,411.379,492.464,602.41,753.254,912.808,1097.276,1345.146,1661.305,1936.144,2162.374,2277.95,2387.38,2480.958,2543.985,2581.476,2590.358,2568.144
"Afghanistan",60,"92.3","92.53","92.75","92.98","93.2","93.43","93.66","93.89","94.11","94.34",94.572,94.802,93.053,96.985,99.402,109.216,110.572,94.635,86.515,130.445,145.57,183.706,212.296,255.226,305.081,370.489,445.704,547.765,687.769,836.528,1008.939,1240.832,1537.41,1797.407,2013.887,2128.691,2239.809,2336.501,2405.244,2450.309,2468.558
"Afghanistan",65,"60.45","60.89","61.34","61.79","62.25","62.71","63.17","63.64","64.11","64.58",65.057,65.537,67.283,67.51,71.691,74.84,75.396,62.947,64.807,98.706,100.139,125.334,147.198,181.151,215.637,259.727,317.446,384.225,474.782,599.101,731.942,886.596,1095.206,1362.964,1600.615,1802.259,1916.383,2028.119,2128.261,2204.352,2259.807
"Afghanistan",70,"27.44","28.35","29.29","30.25","31.25","32.29","33.35","34.45","35.59","36.77",37.983,39.238,40.748,43.013,44.188,48.013,46.177,37.566,38.392,63.241,69.663,77.26,92.624,114.205,140.254,168.427,204.471,251.771,306.781,381.416,484.021,594.607,724.429,900.114,1126.982,1332.638,1513.649,1623.243,1733.06,1835.766,1919.973
"Afghanistan",75,"8.35","8.96","9.63","10.34","11.1","11.92","12.8","13.74","14.75","15.84",17.012,18.267,19.683,21.231,23.142,24.52,24.737,19.275,19.08,32.394,38.817,44.801,50.444,61.583,76.897,95.45,115.778,141.827,176.111,216.265,270.827,346.157,428.599,526.34,659.468,833.819,998.799,1148.964,1248.533,1352.273,1454.148
"Afghanistan",80,"1.03","1.21","1.41","1.66","1.94","2.28","2.67","3.12","3.66","4.29",5.023,5.885,6.697,7.602,8.56,9.724,8.999,7.066,7.298,13.538,15.536,19.709,23.184,26.7,33.115,41.895,52.657,64.605,79.99,100.306,124.31,157.113,202.92,253.937,315.356,400.568,516.134,629.914,738.899,820.635,909.647
"Afghanistan",85,"0.06","0.08","0.1","0.13","0.17","0.22","0.29","0.38","0.5","0.66",0.863,1.131,1.426,1.732,2.074,2.456,2.596,2.044,2.014,3.271,4.631,5.561,7.213,8.693,10.185,12.815,16.438,20.925,25.983,32.53,41.221,51.631,66.09,86.477,109.716,138.718,180.929,239.347,300.287,363.746,418.221
"Afghanistan",90,"0","0","0","0.01","0.01","0.01","0.02","0.02","0.04","0.05",0.078,0.114,0.162,0.22,0.285,0.362,0.451,0.506,0.417,0.425,0.708,1.025,1.261,1.673,2.053,2.437,3.109,4.039,5.202,6.533,8.264,10.586,13.449,17.47,23.216,30.118,39.44,53.276,73.124,95.929,122.014
"Afghanistan",95,"0","0","0","0","0","0","0","0","0","0",0.004,0.006,0.009,0.015,0.02,0.029,0.036,0.048,0.057,0.049,0.051,0.085,0.126,0.158,0.215,0.266,0.319,0.411,0.539,0.701,0.886,1.133,1.471,1.897,2.503,3.41,4.618,6.315,8.923,12.968,18.122
"Afghanistan",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.006,0.009,0.011,0.015,0.019,0.023,0.03,0.039,0.051,0.065,0.083,0.109,0.142,0.191,0.269,0.379,0.54,0.806,1.247
"Albania",0,"14.56","17.55","21.14","25.48","30.7","36.99","44.57","53.7","64.7","77.96",93.94,113.19,139.054,158.108,159.896,167.014,173.925,185.365,201.978,174.235,145.988,115.53,92.622,89.508,86.564,79.819,68.824,59.2,53.613,51.173,48.923,45.315,40.426,35.968,32.509,29.978,27.775,25.35,22.443,19.477,16.724
"Albania",5,"44.67","47.57","50.65","53.94","57.44","61.16","65.13","69.35","73.85","78.64",83.744,89.176,108.528,134.909,154.767,157.576,165.383,172.31,183.918,182.062,170.652,145.086,114.017,87.899,87.732,84.824,78.448,67.824,58.229,52.658,50.23,47.988,44.39,39.507,35.056,31.602,29.074,26.876,24.452,21.548,18.585
"Albania",10,"45.43","47.98","50.68","53.53","56.54","59.72","63.08","66.63","70.38","74.34",78.522,82.939,88.567,108.088,134.365,154.123,157.055,164.757,171.807,169.076,173.704,165.542,143.12,108.608,86.957,86.8,84.085,77.902,67.295,57.714,52.151,49.727,47.49,43.895,39.017,34.569,31.119,28.591,26.395,23.973,21.068
"Albania",15,"12.04","14.27","16.91","20.04","23.75","28.15","33.36","39.54","46.85","55.53",65.807,77.989,82.53,88.292,107.693,133.794,153.57,156.488,164.207,150.591,143.946,160.435,150.063,122.795,106.218,84.625,84.953,82.723,76.559,65.975,56.41,50.856,48.44,46.207,42.617,37.743,33.3,29.852,27.327,25.131,22.711
"Albania",20,"17.69","19.91","22.41","25.23","28.39","31.96","35.97","40.48","45.57","51.29",57.723,64.969,77.219,81.963,87.672,106.89,132.964,152.66,155.586,125.101,115.519,120.16,131.997,136.171,117.374,100.854,80.425,81.868,79.657,73.516,62.957,53.411,47.871,45.46,43.233,39.649,34.782,30.343,26.901,24.377,22.186
"Albania",25,"1.98","2.69","3.65","4.95","6.71","9.11","12.36","16.76","22.74","30.85",41.847,56.769,64.137,76.524,81.189,86.781,105.975,131.889,151.423,105.924,103.859,89.462,97.57,128.652,129.317,110.599,95.529,76.553,78.008,75.818,69.702,59.17,49.646,44.118,41.715,39.494,35.916,31.055,26.622,23.183,20.664
"Albania",30,"28.32","29.3","30.3","31.34","32.42","33.53","34.68","35.87","37.11","38.38",39.697,41.06,55.948,63.489,75.718,80.264,85.942,105.025,130.679,108.267,103.294,89.306,78.564,95.215,122.633,123.324,105.893,92.088,73.183,74.651,72.484,66.393,55.892,46.39,40.875,38.48,36.265,32.693,27.841,23.415,19.981
"Albania",35,"17.61","18.92","20.33","21.85","23.48","25.24","27.12","29.14","31.32","33.65",36.166,38.865,40.404,55.34,62.774,74.805,79.445,85.142,104.036,98.925,115.345,96.565,84.539,79.279,90.658,117.978,119.587,103.144,89.428,70.617,72.107,69.967,63.909,53.444,43.975,38.477,36.091,33.884,30.324,25.481,21.063
"Albania",40,"9.09","10.29","11.63","13.16","14.89","16.84","19.05","21.55","24.37","27.57",31.188,35.279,38.142,39.899,54.629,61.918,73.941,78.607,84.267,82.051,111.252,109.736,89.863,83.065,75.896,87.23,115.018,117.279,100.991,87.396,68.713,70.227,68.12,62.107,51.692,42.26,36.787,34.414,32.219,28.674,23.843
"Albania",45,"3.22","3.94","4.83","5.93","7.27","8.91","10.92","13.39","16.41","20.12",24.666,30.239,34.449,37.525,39.227,53.649,60.961,72.862,77.527,69.115,93.463,106.738,102.944,91.363,80.264,73.239,84.922,112.923,115.254,99.169,85.74,67.227,68.769,66.707,60.751,50.402,41.026,35.587,33.231,31.054,27.526
"Albania",50,"19.53","19.88","20.23","20.59","20.95","21.32","21.69","22.08","22.47","22.86",23.264,23.674,29.268,33.642,36.591,38.171,52.365,59.533,71.262,66.506,76.438,89.766,100.071,102.318,88.504,77.699,71.142,83.008,110.742,113.17,97.386,84.186,65.915,67.494,65.49,59.612,49.363,40.066,34.678,32.35,30.199
"Albania",55,"0.5","0.7","0.99","1.4","1.97","2.78","3.92","5.54","7.81","11.03",15.561,21.961,22.578,28.215,32.329,35.027,36.675,50.304,57.324,62.376,66.76,73.122,81.866,95.709,98.654,85.396,75.19,69.093,80.842,108.19,110.758,95.392,82.512,64.579,66.201,64.276,58.509,48.406,39.23,33.915,31.628
"Albania",60,"93.06","78.48","66.19","55.82","47.07","39.7","33.48","28.23","23.81","20.08",16.934,14.281,20.423,21.286,26.445,30.087,32.75,34.235,47.138,49.492,57.738,63.186,64.684,75.057,91.164,94.259,81.868,72.347,66.637,78.221,105.05,107.803,92.996,80.539,63.06,64.731,62.911,57.3,47.402,38.398,33.186
"Albania",65,"4.51","5.02","5.6","6.23","6.94","7.74","8.62","9.6","10.7","11.92",13.279,14.794,12.705,18.518,19.09,23.416,26.804,29.071,30.572,39.153,44.25,52.506,55.787,58.867,69.837,85.319,88.684,77.387,68.65,63.469,74.828,100.924,103.904,89.842,77.95,61.104,62.831,61.158,55.772,46.174,37.42
"Albania",70,"3.28","3.65","4.06","4.53","5.04","5.61","6.25","6.96","7.75","8.63",9.616,10.709,12.237,10.791,15.427,15.555,19.224,21.864,23.913,23.128,31.917,37.281,46.426,50.41,52.442,62.762,77.305,80.952,71.103,63.468,59.04,70.034,94.99,98.215,85.204,74.129,58.228,60.031,58.571,53.532,44.396
"Albania",75,"1.04","1.24","1.47","1.75","2.07","2.46","2.92","3.46","4.11","4.88",5.792,6.874,7.927,9.389,7.995,10.983,11.176,13.663,15.715,15.703,15.896,23.381,30.55,37.222,41.429,43.672,52.933,65.997,69.909,62.062,55.987,52.589,62.946,86.023,89.474,78.002,68.142,53.742,55.64,54.506,50.003
"Albania",80,"10.95","9.86","8.88","8","7.2","6.49","5.84","5.26","4.74","4.27",3.844,3.462,4.303,5.197,5.794,4.609,6.394,6.394,7.924,8.101,9.274,9.199,15.221,20.36,25.727,29.303,31.575,39.109,49.81,53.834,48.746,44.782,42.758,51.894,71.744,75.352,66.23,58.339,46.37,48.389,47.76
"Albania",85,"2,230.26","1,165.95","609.54","318.66","166.59","87.09","45.53","23.8","12.44","6.51",3.401,1.778,1.697,2.231,2.441,2.442,1.957,2.645,2.685,2.959,3.419,3.938,4.003,7.517,10.503,13.651,16.113,17.982,23.081,30.428,34.033,31.815,30.088,29.439,36.473,51.334,54.752,48.878,43.706,35.251,37.31
"Albania",90,"406.58","237.74","139.02","81.29","47.53","27.79","16.25","9.5","5.56","3.25",1.9,1.111,0.621,0.631,0.713,0.666,0.668,0.515,0.707,0.642,0.704,0.925,1.024,1.257,2.584,3.713,5.062,6.268,7.354,9.917,13.74,16.116,15.745,15.462,15.622,19.907,28.72,31.422,28.756,26.348,21.761
"Albania",95,"227,168.50","68,082.12","20,404.13","6,115.09","1,832.69","549.25","164.61","49.33","14.79","4.43",1.328,0.398,0.251,0.147,0.124,0.111,0.104,0.099,0.08,0.093,0.082,0.104,0.129,0.174,0.242,0.505,0.77,1.114,1.471,1.842,2.656,3.929,4.904,5.058,5.207,5.487,7.26,10.894,12.388,11.781,11.213
"Albania",100,"0","0","0","0","0","0","0","0","0","0",0.001,0.161,0.072,0.043,0.02,0.012,0.01,0.009,0.009,0.006,0.006,0.007,0.008,0.01,0.015,0.021,0.045,0.074,0.114,0.162,0.22,0.339,0.539,0.732,0.824,0.904,1.006,1.369,2.137,2.665,2.79
"Algeria",0,"53.18","68.96","89.42","115.96","150.37","195","252.88","327.92","425.24","551.45",715.107,927.336,1052.973,1215.763,1367.615,1566.977,1792.24,1975.29,2028.375,1906.501,1576.131,1511.79,1966.415,2376.868,2574.062,2335.97,2116.681,2034.506,2113.455,2250.812,2317.43,2265.059,2144.583,2045.83,2006.691,2018.748,2033.178,2007.049,1942.237,1868.402,1815.883
"Algeria",5,"232.47","254.74","279.14","305.88","335.18","367.29","402.48","441.03","483.27","529.57",580.296,635.883,844.964,970.809,1138.423,1285.63,1490.633,1743.209,1940.746,2000.354,1882.782,1557.547,1495.882,1954.574,2366.637,2564.259,2328.046,2110.221,2028.946,2108.313,2245.97,2312.99,2261.101,2141.098,2042.72,2003.82,2016.008,2030.568,2004.579,1939.907,1866.214
"Algeria",10,"284.33","302.6","322.04","342.72","364.74","388.17","413.11","439.65","467.89","497.95",529.938,563.982,616.025,828.68,956.064,1116.128,1265.536,1478.155,1730.639,1927.664,1987.949,1871.701,1548.06,1490.203,1949.293,2360.911,2558.744,2323.497,2106.465,2025.655,2105.255,2243.066,2310.293,2258.677,2138.965,2040.8,2002.046,2014.329,2028.981,2003.086,1938.52
"Algeria",15,"328.22","341.52","355.37","369.77","384.76","400.36","416.59","433.47","451.04","469.33",488.349,508.144,535.298,583.536,812.171,929.445,1092.709,1255.244,1466.856,1713.837,1910.894,1976.991,1852.767,1541.126,1484.482,1942.736,2353.914,2551.908,2317.656,2101.444,2021.132,2100.954,2238.898,2306.348,2255.01,2135.602,2037.662,1999.058,2011.453,2026.219,2000.436
"Algeria",20,"130.9","146.24","163.37","182.51","203.9","227.79","254.48","284.3","317.61","354.82",396.394,442.839,468.038,473,551.939,773.628,894.674,1071.659,1240.598,1431.609,1673.171,1895.844,1941.273,1826.115,1531.025,1475.06,1932.217,2342.722,2540.871,2307.968,2092.864,2013.225,2093.319,2231.427,2299.131,2248.166,2129.183,2031.572,1993.213,2005.777,2020.689
"Algeria",25,"178.26","188.85","200.06","211.93","224.51","237.84","251.96","266.91","282.76","299.54",317.326,336.163,408.296,414.151,439.414,511.238,737.302,868.475,1049.898,1198.319,1378.992,1630.248,1838.756,1892.293,1812.011,1518.959,1463.885,1919.781,2329.51,2527.822,2296.452,2082.599,2003.716,2084.097,2222.348,2290.329,2239.794,2121.286,2024.07,1986.004,1998.771
"Algeria",30,"674.89","619.25","568.19","521.35","478.37","438.93","402.74","369.54","339.07","311.12",285.471,261.936,314.617,377.888,393.369,401.643,482.178,718.356,844.647,1020.174,1153.406,1313.987,1551.869,1797.623,1877.52,1798.329,1507.531,1453.342,1907.976,2316.895,2515.38,2285.52,2072.917,1994.771,2075.413,2213.794,2282.023,2231.898,2113.894,2017.117,1979.364
"Algeria",35,"201.15","204.57","208.05","211.58","215.18","218.84","222.56","226.34","230.19","234.1",238.079,242.126,245.162,295.883,361.451,366.055,375.172,469.949,699.864,825.476,982.899,1103.824,1250.055,1526.278,1782.775,1862.872,1785.075,1496.676,1443.44,1896.684,2304.729,2503.349,2275.079,2063.798,1986.385,2067.301,2205.758,2274.239,2224.601,2107.166,2010.865
"Algeria",40,"521.18","479.1","440.41","404.85","372.16","342.11","314.48","289.09","265.74","244.28",224.558,206.425,226.665,229.816,281.151,341.001,341.811,364.126,455.694,682.489,800.252,947.386,1064.421,1230.214,1511.22,1766.409,1847.014,1770.832,1485.249,1433.114,1884.687,2291.637,2490.328,2263.927,2054.178,1977.648,2058.826,2197.332,2266.113,2217.074,2100.354
"Algeria",45,"65.6","72.66","80.48","89.14","98.74","109.37","121.14","134.18","148.62","164.62",182.337,201.964,192.023,211.153,216.425,261.96,318.505,329.867,351.353,441.294,663.127,775.237,914.027,1046.649,1214.095,1492.778,1746.506,1827.684,1753.573,1471.6,1420.857,1870.17,2275.578,2474.285,2250.262,2042.502,1967.067,2048.504,2187.084,2256.266,2208.033
"Algeria",50,"330.59","310.39","291.43","273.62","256.9","241.21","226.47","212.63","199.64","187.44",175.988,165.235,185.897,176.662,196.214,198.32,242.656,303.472,315.89,337.171,424.371,644.025,746.146,893.482,1026.74,1192.438,1468.081,1719.68,1801.625,1730.342,1453.405,1404.58,1850.592,2253.722,2452.303,2231.587,2026.55,1952.597,2034.412,2173.107,2242.844
"Algeria",55,"7.75","10.19","13.4","17.63","23.18","30.49","40.1","52.74","69.37","91.24",119.997,157.823,148.974,168.234,160.582,181.076,184.567,229.769,293.698,305.996,340.986,419.734,631.79,736.107,867.903,999.153,1162.483,1433.698,1682.254,1765.18,1697.876,1428.093,1381.91,1823.109,2222.72,2420.95,2204.811,2003.599,1931.849,2014.223,2153.012
"Algeria",60,"47.51","50.99","54.73","58.74","63.04","67.67","72.63","77.95","83.66","89.8",96.379,103.444,136.668,129.679,147.147,145.197,164.51,170.459,223.231,282.155,313.495,342.834,421.684,625.659,703.307,831.615,959.962,1119.805,1384.677,1628.786,1713.189,1651.606,1392.013,1349.582,1783.57,2177.887,2375.224,2165.561,1970.1,1901.642,1984.798
"Algeria",65,"22.39","25.06","28.04","31.38","35.12","39.3","43.98","49.22","55.08","61.63",68.973,77.186,83.45,111.145,106.23,122.583,122.413,141.757,157.664,204.813,271.908,294.14,327.173,402.118,583.04,658.306,781.508,905.615,1060.523,1316.347,1554.12,1640.39,1586.483,1341.027,1303.489,1726.711,2112.65,2307.971,2107.795,1920.735,1856.913
"Algeria",70,"49.16","49.14","49.11","49.08","49.05","49.03","49","48.97","48.95","48.92",48.892,48.865,55.369,60.656,81.738,79.652,93.402,96.279,119.708,136.027,183.517,232.815,264.861,291.628,359.717,525.185,596.433,712.101,829.974,977.464,1220.029,1448.109,1535.981,1492.18,1266.225,1235.104,1641.024,2012.898,2204.619,2018.535,1843.802
"Algeria",75,"1.87","2.39","3.05","3.91","5","6.4","8.19","10.47","13.4","17.14",21.936,28.066,28.644,33.168,37.043,51.38,51.424,63.002,69.315,89.829,105.473,141.564,194.19,217.63,241.813,301.537,444.318,509.177,613.58,721.694,857.613,1079.769,1291.857,1380.346,1349.56,1151.756,1128.879,1506.078,1855.104,2040.292,1875.458
"Algeria",80,"827.82","549.16","364.29","241.66","160.31","106.35","70.55","46.8","31.05","20.59",13.662,9.063,11.993,12.668,15.125,17.858,25.541,27.219,35.562,42.604,57.32,68.993,100.73,138.8,157.783,178.288,225.508,337.051,391.961,479.279,571.973,689.363,879.342,1064.89,1149.956,1135.103,976.601,963.805,1294.95,1606.397,1778.662
"Algeria",85,"131.83","94.73","68.07","48.92","35.15","25.26","18.15","13.04","9.37","6.74",4.84,3.478,2.426,3.379,3.734,4.742,5.894,9.093,10.482,14.697,19.658,29.153,37.986,57.485,80.994,94.324,108.708,140.296,214.207,254.528,318.102,387.887,477.033,620.164,763.74,837.458,837.526,728.688,727.506,988.997,1240.678
"Algeria",90,"1,591,635.17","418,383.56","109,977.97","28,909.25","7,599.20","1,997.56","525.09","138.03","36.28","9.54",2.507,0.659,0.505,0.377,0.559,0.651,0.885,1.208,2.002,2.378,4.317,7.112,11.286,15.672,24.471,35.565,42.415,50.116,66.468,104.406,127.763,164.492,206.351,260.769,347.378,437.569,489.302,497.708,440.776,448.142,620.021
"Algeria",95,"46,629.37","14,921.40","4,774.85","1,527.95","488.94","156.46","50.07","16.02","5.13","1.64",0.525,0.168,0.048,0.039,0.032,0.051,0.063,0.094,0.138,0.239,0.428,1.04,1.83,3.073,4.409,7.111,10.582,12.951,15.767,21.599,35.129,44.579,59.472,77.254,100.795,138.377,179.01,204.919,213.691,194.22,202.548
"Algeria",100,"195.18","84.28","36.4","15.72","6.79","2.93","1.27","0.55","0.24","0.1",0.044,0.019,0.007,0.002,0.002,0.002,0.003,0.003,0.005,0.009,0.023,0.062,0.159,0.294,0.511,0.774,1.253,1.908,2.441,3.062,4.262,7.018,9.486,13.094,17.692,23.909,33.658,45.22,54.648,60.341,58.928
"Angola",0,"72.71","85.52","100.59","118.31","139.16","163.68","192.52","226.44","266.34","313.28",368.476,433.403,494.128,501.11,518.767,677.347,795.741,962.753,1152.992,1330.328,1535.574,1834.129,2233.041,2615.784,2923.514,3291.748,3714.206,4155.984,4585.863,5018.539,5427.478,5836.456,6248.39,6656.674,7031.061,7392.421,7714.262,7998.046,8289.623,8535.293,8717.134
"Angola",5,"77.83","88.56","100.78","114.68","130.51","148.51","169","192.31","218.84","249.03",283.388,322.483,402.117,416.232,482.08,486.883,636.849,752.595,906.327,1079.11,1250.103,1462.212,1779.509,2184.296,2568.244,2875.423,3243.623,3665.867,4107.557,4537.565,4970.394,5379.886,5789.504,6202.207,6611.29,6987.008,7349.966,7673.597,7959.336,8252.746,8500.578
"Angola",10,"139.17","147.91","157.2","167.07","177.55","188.7","200.55","213.14","226.52","240.74",255.855,271.918,282.639,367.393,377.726,479.753,485.6,634.359,745.134,892.012,1063.857,1238.168,1457.338,1769.002,2166.595,2548.031,2855.005,3222.976,3644.779,4085.985,4515.539,4948.035,5357.268,5766.752,6179.28,6588.323,6964.291,7327.479,7651.591,7937.954,8232.072
"Angola",15,"109.34","117.77","126.85","136.62","147.16","158.5","170.72","183.89","198.06","213.34",229.783,247.499,222.771,258.289,292.998,378.597,478.799,486.169,629.729,735.554,882.239,1055.634,1234.473,1447.636,1751.828,2147.399,2527.908,2834.951,3202.6,3623.705,4064.07,4492.927,4924.667,5333.33,5742.155,6154.178,6562.765,6938.401,7301.501,7625.698,7912.452
"Angola",20,"79.75","87.42","95.83","105.05","115.15","126.22","138.36","151.67","166.25","182.24",199.762,218.972,225.684,201.035,262.109,290.28,373.592,472.684,478.27,614.664,719.025,865.667,1041.975,1216.979,1424.241,1725.218,2118.503,2497.669,2804.386,3170.889,3590.32,4028.889,4456.036,4886.075,5293.154,5700.639,6111.362,6518.762,6893.628,7256.148,7580.324
"Angola",25,"76.2","82.73","89.81","97.5","105.85","114.91","124.75","135.43","147.03","159.62",173.286,188.123,232.484,203.01,213.367,256.362,284.145,366.796,460.605,463.594,595.485,699.753,848.595,1022.076,1192.393,1397.465,1696.378,2086.912,2463.976,2769.609,3134.226,3551.272,3987.353,4412.169,4839.898,5245.105,5650.903,6059.95,6466.086,6840.139,7202.325
"Angola",30,"66.04","71.68","77.8","84.45","91.66","99.49","107.99","117.21","127.23","138.09",149.888,162.691,188.818,210.075,186.4,208.541,250.3,278.455,356.761,444.737,448.66,578.306,685.593,830.94,999.332,1168.019,1371.896,1668.521,2055.776,2430.049,2734.013,3096.285,3510.509,3943.678,4365.801,4791.132,5194.316,5598.288,6005.783,6410.629,6784.151
"Angola",35,"54.59","59.46","64.77","70.56","76.86","83.72","91.19","99.33","108.2","117.86",128.384,139.846,170.126,169.094,167.238,181.263,202.928,243.145,269.55,342.848,427.591,434.215,564.223,668.587,808.851,974.798,1142.176,1344.442,1638.022,2020.996,2391.628,2693.32,3052.602,3463.353,3893.011,4312.126,4734.735,5135.681,5537.791,5943.714,6347.464
"Angola",40,"43.66","47.81","52.36","57.33","62.78","68.75","75.29","82.44","90.28","98.86",108.253,118.542,147.084,151.209,139.28,160.796,174.59,195.612,233.034,256.628,326.785,409.18,420.579,545.859,645.763,783.211,946.67,1112.079,1311.826,1601.054,1978.229,2343.912,2642.373,2997.685,3403.834,3829.159,4244.604,4663.875,5062.374,5462.519,5866.977
"Angola",45,"27.03","30.41","34.21","38.48","43.29","48.7","54.79","61.63","69.34","78",87.751,98.718,123.849,129.218,104.665,132.326,152.808,166.202,185.156,218.691,241.855,309.084,390.353,402.195,520.75,618.002,752.206,912.042,1074.268,1270.032,1552.973,1921.99,2280.576,2574.393,2923.965,3323.951,3743.404,4153.842,4569.007,4964.573,5362.676
"Angola",50,"23.85","26.58","29.63","33.02","36.81","41.03","45.73","50.97","56.81","63.32",70.582,78.672,82.495,106.982,87.511,97.935,123.511,142.665,154.406,170.642,202.176,224.787,289.381,365.861,376.364,489.171,583.043,712.36,866.615,1023.66,1213.185,1486.708,1843.612,2191.602,2478.034,2819.182,3209.962,3620.505,4023.873,4433.049,4824.496
"Angola",55,"19.4","21.56","23.95","26.61","29.57","32.85","36.5","40.55","45.06","50.06",55.622,61.799,64.834,68.898,66.696,79.732,89.247,112.347,129.015,138.593,153.665,182.714,204.925,263.726,332.588,343.835,449.258,537.978,660.075,805.972,955.147,1135.346,1395.14,1734.555,2066.99,2342.919,2671.959,3049.498,3448.036,3841.65,4242.854
